Symbol,Date,Open,High,Low,Close,Volume
MGOL,18-Mar-2024,0.385,0.3859,0.3603,0.37,91500
MGPI,18-Mar-2024,83.31,84.16,82.1,82.6,122400
MGRC,18-Mar-2024,119.43,120.02,119.04,119.13,216700
MGRM,18-Mar-2024,2.02,2.18,1.92,1.98,62600
MGRX,18-Mar-2024,0.19,0.19,0.168,0.186,604500
MGTX,18-Mar-2024,6.44,6.85,6.18,6.2,238500
MGX,18-Mar-2024,10.02,11.41,10.02,11.07,83200
MGYR,18-Mar-2024,11,11.43,11,11.02,20100
MHLD,18-Mar-2024,1.57,1.73,1.5,1.69,247300
MHUA,18-Mar-2024,0.82,0.8351,0.78,0.79,135700
MICS,18-Mar-2024,1.19,1.24,1.16,1.19,10000
MIDD,18-Mar-2024,153.4,154.46,150.52,151,328200
MIGI,18-Mar-2024,1.37,1.47,1.3,1.4,289500
MILN,18-Mar-2024,38.41,38.52,38.2703,38.36,13000
MIND,18-Mar-2024,5.2578,5.26,5.2578,5.26,1700
MINDP,18-Mar-2024,10.0001,10.71,10.0001,10.49,3300
MINM,18-Mar-2024,6.01,6.359,5.6,6.07,161400
MIRA,18-Mar-2024,1.14,1.2201,1.12,1.18,157000
MIRM,18-Mar-2024,26.5,26.94,25.635,25.98,790600
MIST,18-Mar-2024,1.44,1.515,1.39,1.49,291500
MITA,18-Mar-2024,10.735,10.735,10.735,10.735,100
MITK,18-Mar-2024,11.67,12.35,11.67,12.2,399700
MKAM,18-Mar-2024,27.5459,27.5459,27.5459,27.5459,100
MKSI,18-Mar-2024,123.2,123.74,120.05,120.21,589000
MKTW,18-Mar-2024,1.95,1.97,1.85,1.89,106200
MKTX,18-Mar-2024,218.24,222.02,217.585,219.47,306000
MLAB,18-Mar-2024,100.87,103.6697,100.8,101.72,27400
MLCO,18-Mar-2024,7.3,7.3,7.1,7.11,1888700
MLEC,18-Mar-2024,1.62,1.65,1.6,1.65,11600
MLECW,18-Mar-2024,0.027,0.027,0.027,0.027,100
MLGO,18-Mar-2024,0.5,0.515,0.47,0.48,1373300
MLKN,18-Mar-2024,30.28,31.05,29.86,29.88,1599400
MLTX,18-Mar-2024,47.25,51.78,47.25,48.56,792900
MLYS,18-Mar-2024,12.76,12.89,12.42,12.61,83400
MMAT,18-Mar-2024,2.01,2.05,1.81,2.02,236600
MMLP,18-Mar-2024,2.56,2.6532,2.48,2.54,33800
MMSI,18-Mar-2024,71.7,72.92,70.95,72.2,325200
MMV,18-Mar-2024,0.95,0.95,0.812,0.92,60100
MMVWW,18-Mar-2024,0.0152,0.0152,0.0152,0.0152,1000
MMYT,18-Mar-2024,64.34,65.17,63.47,65.14,807800
MNDO,18-Mar-2024,2.22,2.28,2.16,2.24,242200
MNDY,18-Mar-2024,220.41,223.57,216.9675,223.22,240200
MNKD,18-Mar-2024,4.46,4.74,4.41,4.62,3996500
MNMD,18-Mar-2024,9.24,10.03,8.83,9.91,3048200
MNOV,18-Mar-2024,1.31,1.42,1.31,1.35,37200
MNPR,18-Mar-2024,0.7,0.719,0.6533,0.67,251800
MNRO,18-Mar-2024,29.45,29.98,29.15,29.47,672500
MNSB,18-Mar-2024,18.43,18.53,17.92,17.92,10300
MNST,18-Mar-2024,60.7,61.205,60.5,60.79,3923400
MNTK,18-Mar-2024,4.21,4.26,3.67,3.76,607600
MNTL,18-Mar-2024,25.2982,25.2982,25.2982,25.2982,100
MNTS,18-Mar-2024,0.46,0.5128,0.455,0.5072,499100
MNTSW,18-Mar-2024,0.0124,0.0124,0.01,0.01,24500
MNTX,18-Mar-2024,7.05,7.07,6.8,6.84,80400
MNY,18-Mar-2024,1.52,1.68,1.38,1.44,339200
MNYWW,18-Mar-2024,0.085,0.085,0.085,0.085,100
MOB,18-Mar-2024,1.34,1.42,1.26,1.28,41600
MOBX,18-Mar-2024,2.14,2.4199,1.92,2.01,118200
MOBXW,18-Mar-2024,0.28,0.28,0.195,0.222,32500
MODD,18-Mar-2024,1.98,2.06,1.885,2.06,312200
MODL,18-Mar-2024,35.23,35.29,35.1385,35.14,19400
MODV,18-Mar-2024,29.09,30.22,28.0422,29.42,143900
MOFG,18-Mar-2024,22.51,22.51,21.7,21.7,31200
MOGO,18-Mar-2024,1.94,2,1.91,1.99,161300
MOLN,18-Mar-2024,4,4.36,3.91,4.1853,3500
MOMO,18-Mar-2024,5.95,5.96,5.695,5.85,3916600
MOND,18-Mar-2024,2.19,2.34,2.08,2.24,196700
MOOD,18-Mar-2024,27.74,27.74,27.72,27.72,4900
MOR,18-Mar-2024,17.99,18.14,17.89,18.1,201500
MORF,18-Mar-2024,34.32,34.68,33.36,33.46,398900
MORN,18-Mar-2024,303.91,305.19,300.25,301.95,118600
MOTS,18-Mar-2024,0.65,0.667,0.623,0.6353,79000
MOVE,18-Mar-2024,0.4656,0.4793,0.4125,0.45,56500
MPAA,18-Mar-2024,7.72,7.92,7.47,7.47,58700
MPB,18-Mar-2024,20.67,20.78,19.9,19.9,18900
MPWR,18-Mar-2024,699.99,705,671.855,674.3,624400
MQ,18-Mar-2024,5.98,6.06,5.905,6.02,3220900
MRAI,18-Mar-2024,2.62,2.66,2.18,2.32,347700
MRAM,18-Mar-2024,8.13,8.2599,8.061,8.07,100500
MRBK,18-Mar-2024,9.5,9.77,9.5,9.6,4900
MRCC,18-Mar-2024,7.08,7.13,7.01,7.01,63700
MRCY,18-Mar-2024,28.55,28.72,28.13,28.27,517700
MREO,18-Mar-2024,3.03,3.135,2.99,3.09,823100
MRIN,18-Mar-2024,0.34,0.36,0.329,0.3312,107400
MRKR,18-Mar-2024,4.5,4.5275,4.27,4.32,9000
MRM,18-Mar-2024,5.9873,5.9958,5.8,5.99,2400
MRNA,18-Mar-2024,104.98,107.59,103.65,104.26,4034400
MRNS,18-Mar-2024,9.4,9.69,8.84,9.02,395300
MRSN,18-Mar-2024,5.02,5.04,4.55,4.86,4204700
MRTN,18-Mar-2024,18.66,18.66,18.08,18.1,335000
MRUS,18-Mar-2024,44.33,45.24,43.86,44.32,756500
MRVI,18-Mar-2024,7.79,8.31,7.39,7.96,3552400
MRVL,18-Mar-2024,67.82,68.22,66.455,67.2,11330400
MSAI,18-Mar-2024,2.45,2.58,2.33,2.51,71500
MSAIW,18-Mar-2024,0.11,0.1175,0.081,0.1175,2200
MSBI,18-Mar-2024,23.42,23.98,23.285,23.34,99200
MSBIP,18-Mar-2024,25.18,25.22,25.1649,25.22,1100
MSEX,18-Mar-2024,52.23,52.778,51.31,51.39,150400
MSFD,18-Mar-2024,14.26,14.26,14.06,14.14,23200
MSFL,18-Mar-2024,25.32,25.5586,25.32,25.5586,300
MSFT,18-Mar-2024,414.25,420.73,413.78,417.32,20105900
MSFU,18-Mar-2024,45.28,46.2654,45.18,45.75,242000
MSGM,18-Mar-2024,2.18,2.29,2.1436,2.18,9900
MSS,18-Mar-2024,1.26,1.3,1.2,1.2,188000
MSTR,18-Mar-2024,1718.45,1734.9,1445.01,1502.76,4511100
MTC,18-Mar-2024,1.99,2.0599,1.88,1.94,102900
MTCH,18-Mar-2024,33.57,35.16,33.57,35.13,6522600
MTEK,18-Mar-2024,1.37,1.42,1.34,1.36,72200
MTEM,18-Mar-2024,2.75,2.76,2,2.07,71900
MTLS,18-Mar-2024,5.11,5.2,4.98,5.01,99300
MTRX,18-Mar-2024,13.25,13.49,12.88,13.08,207000
MTSI,18-Mar-2024,90.86,91.705,90.06,91.08,425000
MTTR,18-Mar-2024,1.8,1.88,1.7746,1.83,2465000
MU,18-Mar-2024,96.82,97.08,93.69,93.78,23140200
MULN,18-Mar-2024,5.54,5.54,5.13,5.16,648100
MURA,18-Mar-2024,4.73,4.915,4.68,4.75,259600
MVBF,18-Mar-2024,21.24,21.24,20.715,20.78,29600
MVIS,18-Mar-2024,1.97,1.98,1.77,1.78,5581800
MVLA,18-Mar-2024,0.279,0.283,0.252,0.27,967900
MVLAW,18-Mar-2024,0.02,0.02,0.015,0.0151,14700
MVST,18-Mar-2024,0.5841,0.5969,0.5401,0.5422,6798600
MVSTW,18-Mar-2024,0.073,0.075,0.059,0.0726,28400
MXCT,18-Mar-2024,4.28,4.3,4.07,4.17,560900
MXL,18-Mar-2024,17.98,18.06,17.46,17.53,548400
MYFW,18-Mar-2024,13.96,14.15,13.95,14.14,13500
MYGN,18-Mar-2024,21.07,21.71,20.8926,21.63,620500
MYMD,18-Mar-2024,2.96,2.96,2.79,2.84,26800
MYNA,18-Mar-2024,4.67,4.73,4.5475,4.73,1500
MYNZ,18-Mar-2024,0.98,1.08,0.98,1,73200
MYPS,18-Mar-2024,2.09,2.32,2.07,2.32,713100
MYRG,18-Mar-2024,158.31,158.89,154.72,155.23,91300
MYSZ,18-Mar-2024,0.4137,0.42,0.3931,0.403,48100
NA,18-Mar-2024,1.87,1.92,1.75,1.77,35600
NAAS,18-Mar-2024,1.12,1.15,1.1,1.13,1780500
NAII,18-Mar-2024,5.66,5.825,5.66,5.72,6600
NAMS,18-Mar-2024,22.33,22.95,21.38,22.04,30000
NAMSW,18-Mar-2024,10.52,10.8,10.5,10.54,7000
NAOV,18-Mar-2024,0.9381,0.9431,0.87,0.9,11800
NARI,18-Mar-2024,40.53,42.23,40.39,41.63,1011900
NATH,18-Mar-2024,67.1501,68.45,67.1501,67.82,2700
NATR,18-Mar-2024,20.25,21.35,19.39,19.71,106200
NAUT,18-Mar-2024,2.52,2.71,2.52,2.62,97300
NAVI,18-Mar-2024,16.53,16.57,16.245,16.26,616800
NB,18-Mar-2024,2.66,2.69,2.51,2.53,72800
NBBK,18-Mar-2024,13.77,13.94,13.5,13.64,588400
NBIX,18-Mar-2024,139.25,141.8165,138.57,139.44,664600
NBN,18-Mar-2024,51.25,51.25,49.97,51.01,46100
NBSE,18-Mar-2024,0.96,1.07,0.9326,1.01,265000
NBSTW,18-Mar-2024,0.0394,0.0394,0.0394,0.0394,100
NBTB,18-Mar-2024,33.92,34.5,33.33,33.37,156400
NBTX,18-Mar-2024,6.34,6.51,6.21,6.28,24200
NCMI,18-Mar-2024,4.27,4.45,4.145,4.22,898600
NCNA,18-Mar-2024,0.3454,0.38,0.305,0.367,1268600
NCNC,18-Mar-2024,0.23,0.24,0.2068,0.229,368300
NCNCW,18-Mar-2024,0.01,0.01,0.0099,0.01,10300
NCNO,18-Mar-2024,29.74,30.175,29.325,29.89,408300
NCPB,18-Mar-2024,24.92,24.92,24.89,24.89,200
NCPL,18-Mar-2024,0.135,0.1375,0.13,0.132,662200
NCPLW,18-Mar-2024,0.021,0.021,0.018,0.018,30600
NCRA,18-Mar-2024,1.31,1.41,1.31,1.39,1600
NCSM,18-Mar-2024,15.51,15.8999,15.51,15.85,2600
NCTY,18-Mar-2024,5.22,5.5,5.1901,5.2,30300
NDAQ,18-Mar-2024,59.94,60.71,59.74,60.29,3320600
NDLS,18-Mar-2024,1.83,1.83,1.77,1.81,221900
NDRA,18-Mar-2024,1.05,1.0899,1.03,1.08,104100
NDSN,18-Mar-2024,263.6,266.07,262.88,263.65,172200
NECB,18-Mar-2024,15.22,15.2263,15.0318,15.04,39200
NEGG,18-Mar-2024,1.06,1.11,1.06,1.1,261100
NEO,18-Mar-2024,14.74,14.8044,14.3,14.55,522400
NEOG,18-Mar-2024,15.21,15.27,15.04,15.07,1287200
NEON,18-Mar-2024,1.27,1.34,1.27,1.28,15600
NEOV,18-Mar-2024,0.75,0.87,0.75,0.7615,41600
NEPH,18-Mar-2024,2.09,2.15,2.06,2.11,17300
NERD,18-Mar-2024,15.32,15.47,15.32,15.415,4900
NERV,18-Mar-2024,2.79,2.85,2.6607,2.7,40800
NETD,18-Mar-2024,10.45,10.45,10.41,10.42,7800
NETDW,18-Mar-2024,0.105,0.105,0.105,0.105,5800
NEWT,18-Mar-2024,10.74,10.74,10.11,10.17,421500
NEWTI,18-Mar-2024,25.03,25.0626,25.03,25.06,1700
NEWTL,18-Mar-2024,25.05,25.2,25.0446,25.13,21300
NEWTZ,18-Mar-2024,23.88,24.16,23.876,24.16,3700
NEXI,18-Mar-2024,5.9,6.08,5.5,5.6,76200
NEXN,18-Mar-2024,5.06,5.1626,4.94,5.16,64000
NEXT,18-Mar-2024,5.48,5.52,5.35,5.43,1064500
NFBK,18-Mar-2024,9.46,9.47,9.22,9.23,153800
NFE,18-Mar-2024,31.58,31.89,30.1,30.11,2597800
NFLX,18-Mar-2024,613.56,627.41,610.4481,618.39,3344200
NFTY,18-Mar-2024,56.56,56.56,56.1,56.19,12600
NGM,18-Mar-2024,1.55,1.5694,1.55,1.56,1054500
NGMS,18-Mar-2024,28.81,28.92,28.81,28.9,16600
NGNE,18-Mar-2024,38.5,38.5,36.55,37.55,272800
NHTC,18-Mar-2024,6.59,6.7,6.5,6.68,14900
NICE,18-Mar-2024,239.85,240.4,237.975,238.84,295300
NICK,18-Mar-2024,6.9138,6.915,6.86,6.86,2900
NIKL,18-Mar-2024,12.72,12.86,12.55,12.58,9000
NISN,18-Mar-2024,4.38,4.4999,4.29,4.38,77000
NIU,18-Mar-2024,1.62,1.76,1.6,1.72,705500
NKGN,18-Mar-2024,1.94,2.03,1.8,1.97,568900
NKGNW,18-Mar-2024,0.1415,0.1765,0.14,0.14,12600
NKLA,18-Mar-2024,0.65,0.656,0.6002,0.6031,75553300
NKSH,18-Mar-2024,32.3025,33.6549,32.3025,33.59,6700
NKTR,18-Mar-2024,0.831,0.8598,0.831,0.85,494300
NKTX,18-Mar-2024,12.24,12.24,10.88,11.4,540300
NLSP,18-Mar-2024,0.32,0.3493,0.2197,0.2698,561400
NMFC,18-Mar-2024,12.32,12.375,12.28,12.3,427500
NMFCZ,18-Mar-2024,25.74,25.84,25.71,25.79,7300
NMHI,18-Mar-2024,1.83,1.8305,1.2,1.59,112200
NMHIW,18-Mar-2024,0.0698,0.0703,0.0413,0.0695,23600
NMIH,18-Mar-2024,29.83,30.1148,29.49,29.53,629000
NMRA,18-Mar-2024,14.98,15.04,14.02,14.16,1009100
NMRK,18-Mar-2024,10.54,10.62,10.43,10.48,737500
NMTC,18-Mar-2024,1.1,1.199,1.1,1.155,100200
NN,18-Mar-2024,4.21,4.77,3.95,4.73,2004600
NNAG,18-Mar-2024,10.29,10.29,10.29,10.29,1000
NNAGU,18-Mar-2024,10.49,10.496,10.49,10.495,3500
NNAGW,18-Mar-2024,0.03,0.03,0.0241,0.0241,2100
NNAVW,18-Mar-2024,1.37,1.37,1.25,1.35,137700
NNBR,18-Mar-2024,4.75,4.915,4.66,4.77,144800
NNDM,18-Mar-2024,2.86,2.915,2.78,2.78,1167100
NNOX,18-Mar-2024,11.54,11.56,10.2601,11.38,4724100
NODK,18-Mar-2024,16.2,16.2,15.62,15.78,78700
NOTV,18-Mar-2024,9.14,9.7,8.52,8.95,839700
NOVT,18-Mar-2024,173.29,175.4,168.52,168.93,104500
NOVV,18-Mar-2024,11.47,11.47,11.47,11.47,100
NPAB,18-Mar-2024,10.77,10.77,10.77,10.77,1700
NPCE,18-Mar-2024,13.17,13.3472,12.84,12.84,68000
NPFI,18-Mar-2024,25.3599,25.3599,25.315,25.315,2900
NRBO,18-Mar-2024,4.64,4.6512,4.32,4.34,36800
NRC,18-Mar-2024,39.61,40.445,39.5,39.77,47500
NRDS,18-Mar-2024,15.35,15.4925,14.83,14.94,541500
NRES,18-Mar-2024,26.4495,26.4495,26.41,26.41,200
NRIM,18-Mar-2024,49,49,47.08,47.08,5000
NRIX,18-Mar-2024,13.1,13.49,12.26,12.84,1312900
NRSN,18-Mar-2024,1.4,1.43,1.32,1.405,213500
NRSNW,18-Mar-2024,0.26,0.26,0.2446,0.2446,2000
NRXP,18-Mar-2024,0.47,0.57,0.46,0.515,1979100
NRXPW,18-Mar-2024,0.1555,0.1555,0.14,0.14,7000
NSCR,18-Mar-2024,25.62,25.62,25.4934,25.4934,8400
NSI,18-Mar-2024,26.7918,26.9,26.6111,26.6111,600
NSIT,18-Mar-2024,186.12,189.6387,184.29,184.31,154500
NSPR,18-Mar-2024,2.16,2.36,2.16,2.27,51100
NSSC,18-Mar-2024,39.04,39.315,38.35,38.39,363000
NSTS,18-Mar-2024,9.5,9.5,9.36,9.36,1200
NSYS,18-Mar-2024,11.08,11.08,10.7901,11.072,5800
NTAP,18-Mar-2024,102.6,103.06,101.76,101.8,1542400
NTBL,18-Mar-2024,1.61,1.696,1.4101,1.69,188100
NTCT,18-Mar-2024,22.27,22.32,20.77,20.83,1440100
NTES,18-Mar-2024,105.99,106.47,104.52,105.76,1231100
NTGR,18-Mar-2024,14.55,14.79,14.36,14.7,233200
NTIC,18-Mar-2024,14,14,13.64,13.64,3800
NTLA,18-Mar-2024,28.05,28.05,27.05,27.37,1577000
NTNX,18-Mar-2024,63.19,65,62.53,64.78,2854100
NTRA,18-Mar-2024,89.69,91,88.7,90.12,840300
NTRB,18-Mar-2024,2.25,2.4259,2.25,2.37,4500
NTRBW,18-Mar-2024,0.27,0.3948,0.25,0.3199,23600
NTRP,18-Mar-2024,4.59,4.9999,4.56,4.75,61100
NTRS,18-Mar-2024,81.58,82.04,80.67,81.95,1416900
NTRSO,18-Mar-2024,22.64,22.7361,22.5417,22.63,13100
NTWK,18-Mar-2024,3.03,3.03,2.99,3.01,27300
NTZG,18-Mar-2024,31.75,31.75,31.6983,31.6983,500
NUKK,18-Mar-2024,0.9,0.909,0.83,0.8669,160500
NUKKW,18-Mar-2024,0.06,0.0601,0.0594,0.0601,29800
NURO,18-Mar-2024,3.8,4.135,3.77,3.86,32900
NUSB,18-Mar-2024,25.04,25.04,25.0302,25.035,25100
NUTX,18-Mar-2024,0.109,0.109,0.098,0.0999,2378900
NUVL,18-Mar-2024,80.28,80.63,78.01,78.11,456300
NUWE,18-Mar-2024,0.458,0.47,0.4306,0.4373,181300
NUZE,18-Mar-2024,1.488,1.488,1.488,1.488,700
NVACW,18-Mar-2024,0.0517,0.0517,0.0384,0.0384,200
NVAX,18-Mar-2024,5.24,5.37,5.1,5.14,3160100
NVCR,18-Mar-2024,14.05,14.315,13.81,13.82,1092700
NVCT,18-Mar-2024,11,11.89,10.1,10.45,340600
NVD,18-Mar-2024,5.1,5.4892,4.86,5.33,5593300
NVDA,18-Mar-2024,903.88,924.05,870.85,884.55,66897500
NVDD,18-Mar-2024,11.59,12,11.34,11.83,196200
NVDL,18-Mar-2024,42,43.8,38.96,40.23,22903500
NVDS,18-Mar-2024,12.76,13.38,12.38,13.12,6783000
NVDU,18-Mar-2024,66.47,68.55,62.86,64.24,485100
NVEC,18-Mar-2024,82.08,82.67,81.95,82.67,14300
NVEE,18-Mar-2024,97.57,98.985,96.37,97.09,39200
NVEI,18-Mar-2024,27.28,29.29,26.6679,28.68,4905900
NVFY,18-Mar-2024,1.6,1.6,1.54,1.54,3400
NVMI,18-Mar-2024,170.9,172.65,168.56,170.33,95200
NVNI,18-Mar-2024,1.91,1.98,1.9,1.94,8300
NVNO,18-Mar-2024,5.98,6,5.65,5.9,91600
NVOS,18-Mar-2024,0.56,0.6497,0.557,0.6059,1638900
NVTS,18-Mar-2024,4.62,4.72,4.48,4.69,4124000
NVVE,18-Mar-2024,0.78,0.795,0.7501,0.7928,136000
NVVEW,18-Mar-2024,0.03,0.03,0.03,0.03,10100
NVX,18-Mar-2024,2.62,2.62,2.45,2.45,30800
NWBI,18-Mar-2024,11.06,11.155,10.95,10.99,718800
NWE,18-Mar-2024,48.61,49.245,48.5,48.91,559800
NWFL,18-Mar-2024,26.04,28.36,26.04,27.31,47400
NWGL,18-Mar-2024,12.15,12.15,11.72,11.92,2200
NWL,18-Mar-2024,8.06,8.07,7.63,7.66,6953900
NWLI,18-Mar-2024,486,486,485,486,9200
NWPX,18-Mar-2024,33.93,33.93,33.235,33.31,46300
NWS,18-Mar-2024,26.57,26.72,26.25,26.36,741000
NWSA,18-Mar-2024,25.65,25.77,25.315,25.45,3165700
NWTN,18-Mar-2024,3.97,4.04,3.86,3.96,13900
NWTNW,18-Mar-2024,0.0824,0.0833,0.0521,0.0811,2100
NXGL,18-Mar-2024,2.515,2.838,2.47,2.78,79900
NXGLW,18-Mar-2024,0.5,0.7,0.5,0.6999,3300
NXL,18-Mar-2024,0.459,0.469,0.3522,0.4251,165300
NXLIW,18-Mar-2024,0.0203,0.0204,0.0203,0.0204,400
NXPI,18-Mar-2024,240.17,241.99,236.31,236.62,2236900
NXPL,18-Mar-2024,1.42,1.42,1.32,1.38,15100
NXPLW,18-Mar-2024,0.428,0.428,0.32,0.3721,3800
NXST,18-Mar-2024,162,162.475,157.75,159.45,502000
NXT,18-Mar-2024,59.96,59.96,58.05,59.16,4267900
NXTC,18-Mar-2024,1.42,1.46,1.42,1.44,36300
NXTG,18-Mar-2024,78.82,78.88,78.37,78.38,3600
NXTP,18-Mar-2024,0.78,0.8093,0.654,0.707,38200
NXU,18-Mar-2024,0.77,0.783,0.75,0.782,423900
NYAX,18-Mar-2024,26.036,26.382,26.0225,26.15,25600
NYMT,18-Mar-2024,7.18,7.24,7.13,7.16,570600
NYMTL,18-Mar-2024,20,20.2,20,20.1,22200
NYMTM,18-Mar-2024,22.91,23.04,22.85,22.87,26300
NYMTN,18-Mar-2024,22.3,22.3,22.12,22.28,5400
NYMTZ,18-Mar-2024,17.53,17.67,17.53,17.67,1400
NYXH,18-Mar-2024,17.95,20,17.79,19.5,102300
NZAC,18-Mar-2024,33.5,33.5,33.38,33.41,2100
NZUS,18-Mar-2024,28.8784,28.88,28.7711,28.7711,600
OABI,18-Mar-2024,5.21,5.28,5.11,5.18,346400
OABIW,18-Mar-2024,0.73,0.75,0.73,0.73,900
OAKU,18-Mar-2024,10.68,10.68,10.68,10.68,200
OAKUR,18-Mar-2024,0.138,0.1984,0.1303,0.1709,9300
OB,18-Mar-2024,3.65,3.75,3.645,3.72,71100
OBIL,18-Mar-2024,49.88,49.88,49.855,49.855,11200
OBIO,18-Mar-2024,5.15,5.41,5.15,5.36,64500
OBLG,18-Mar-2024,0.132,0.1325,0.1118,0.1232,847900
OBT,18-Mar-2024,46.1401,46.474,44.6,44.6,8200
OCAXW,18-Mar-2024,0.06,0.09,0.05,0.05,24200
OCC,18-Mar-2024,2.87,2.87,2.81,2.81,4700
OCCI,18-Mar-2024,7,7.11,7,7.085,211300
OCCIN,18-Mar-2024,22.89,22.89,22.85,22.85,2500
OCCIO,18-Mar-2024,23.9911,23.9965,23.99,23.99,1100
OCEA,18-Mar-2024,3.98,4.58,3.93,4.05,905000
OCEAW,18-Mar-2024,0.3,0.38,0.27,0.35,21900
OCFC,18-Mar-2024,14.99,15.13,14.71,14.81,299200
OCFCP,18-Mar-2024,24.37,24.37,24.35,24.35,700
OCG,18-Mar-2024,1.33,1.46,1.33,1.41,11100
OCGN,18-Mar-2024,1.09,1.22,1.01,1.03,10727100
OCS,18-Mar-2024,11.6,12,11.31,11.85,21400
OCSAW,18-Mar-2024,2.17,2.24,2.17,2.24,1100
OCSL,18-Mar-2024,19.22,19.23,19.02,19.03,673300
OCTO,18-Mar-2024,0.82,0.8994,0.798,0.83,332200
OCUL,18-Mar-2024,9.46,9.63,8.96,9.44,1760400
OCUP,18-Mar-2024,1.88,1.99,1.87,1.93,195900
OCX,18-Mar-2024,2.9899,3.07,2.9401,3.02,9900
ODD,18-Mar-2024,44.62,45.99,43.73,44.22,1004600
ODDS,18-Mar-2024,21.65,21.65,21.65,21.65,100
ODFL,18-Mar-2024,426.03,427.125,418.31,418.74,528800
ODP,18-Mar-2024,51.31,51.32,50.03,50.13,600100
OESX,18-Mar-2024,0.9,0.923,0.9,0.903,20400
OFIX,18-Mar-2024,13.8,13.89,13.31,13.31,328500
OFLX,18-Mar-2024,72.33,73.37,71.3317,71.94,12600
OFS,18-Mar-2024,9.9,10.15,9.8,9.83,87800
OGI,18-Mar-2024,2.1,2.27,2.06,2.23,1817400
OKTA,18-Mar-2024,106.27,106.89,104.78,105.88,1633100
OKYO,18-Mar-2024,1.47,1.48,1.4401,1.47,3700
OLB,18-Mar-2024,0.6651,0.71,0.625,0.6394,20400
OLED,18-Mar-2024,161.5,161.6,159.3,159.51,255100
OLK,18-Mar-2024,23.81,24.11,23.81,24.11,138400
OLLI,18-Mar-2024,74.04,75.074,73.56,75,1628800
OLMA,18-Mar-2024,11.54,11.675,10.95,11.08,1607500
OLPX,18-Mar-2024,1.85,1.85,1.69,1.705,1946900
OM,18-Mar-2024,2.17,2.18,1.975,2,1156900
OMAB,18-Mar-2024,70.33,70.55,69.17,69.41,19400
OMCL,18-Mar-2024,27.86,27.99,26.85,27.47,668200
OMER,18-Mar-2024,3.61,3.67,3.355,3.52,601200
OMEX,18-Mar-2024,4.22,4.22,3.91,4.02,126100
OMGA,18-Mar-2024,3.67,3.67,3.45,3.52,355300
OMH,18-Mar-2024,1.02,1.02,0.93,0.93,181900
OMIC,18-Mar-2024,0.5,0.557,0.5,0.5474,72500
OMQS,18-Mar-2024,0.66,0.66,0.61,0.61,55400
ON,18-Mar-2024,75.49,75.72,73.73,73.82,5860200
ONB,18-Mar-2024,16.35,16.36,16.13,16.18,2169800
ONBPO,18-Mar-2024,24.93,25.088,24.93,25.0784,4700
ONBPP,18-Mar-2024,25.76,25.8,25.0172,25.5394,14000
ONCO,18-Mar-2024,0.1631,0.1663,0.1601,0.1607,202400
ONCT,18-Mar-2024,7.82,8.31,7.8,7.8,18200
ONCY,18-Mar-2024,0.98,1.05,0.97,1.04,327300
ONDS,18-Mar-2024,0.95,1,0.9294,0.93,190700
ONEQ,18-Mar-2024,63.51,63.9599,63.31,63.33,236200
ONEW,18-Mar-2024,24.72,25.52,24.38,24.81,104500
ONFO,18-Mar-2024,0.4468,0.45,0.44,0.4419,11700
ONFOW,18-Mar-2024,0.045,0.045,0.03,0.045,400
ONMD,18-Mar-2024,0.849,0.8625,0.721,0.7283,226000
ONMDW,18-Mar-2024,0.0181,0.0181,0.0181,0.0181,100
ONTX,18-Mar-2024,0.8324,0.95,0.8324,0.87,84600
ONVO,18-Mar-2024,1.08,1.24,1.0501,1.11,854800
OP,18-Mar-2024,2.58,2.595,2.46,2.495,22300
OPAL,18-Mar-2024,4.83,4.88,4.55,4.82,111200
OPBK,18-Mar-2024,10,10.1,9.91,9.91,12600
OPCH,18-Mar-2024,31.22,31.89,31.07,31.53,1296400
OPEN,18-Mar-2024,2.71,3.03,2.665,2.88,36149500
OPGN,18-Mar-2024,0.498,0.498,0.451,0.485,162900
OPHC,18-Mar-2024,4.14,4.2884,4.1,4.11,7100
OPI,18-Mar-2024,2,2.01,1.92,1.96,1783500
OPINL,18-Mar-2024,11.5,11.68,11.3,11.45,55300
OPK,18-Mar-2024,0.9023,0.907,0.8613,0.8655,10704600
OPOF,18-Mar-2024,17.34,17.34,16.81,16.81,2200
OPRA,18-Mar-2024,15.59,16.06,15.15,15.44,1102600
OPRT,18-Mar-2024,2.95,3.056,2.72,2.73,399700
OPRX,18-Mar-2024,12.66,12.66,11.92,12.21,174600
OPT,18-Mar-2024,3.45,3.45,3.38,3.39,6300
OPTN,18-Mar-2024,1.93,2.1,1.76,1.935,4258900
OPTX,18-Mar-2024,6.15,6.25,6.045,6.25,4500
OPTXW,18-Mar-2024,0.1461,0.1475,0.1461,0.1475,500
OPXS,18-Mar-2024,7.18,7.18,7.06,7.12,14000
ORGN,18-Mar-2024,0.5211,0.5428,0.5012,0.5113,825700
ORGNW,18-Mar-2024,0.0263,0.0265,0.023,0.0265,40400
ORGO,18-Mar-2024,2.87,2.975,2.73,2.75,830000
ORGS,18-Mar-2024,0.768,0.877,0.768,0.876,40900
ORIC,18-Mar-2024,15.2,15.2,14.2,14.68,759100
ORLY,18-Mar-2024,1122.57,1125.34,1111.55,1113.83,325400
ORMP,18-Mar-2024,2.95,2.96,2.79,2.81,94400
