Symbol,Date,Open,High,Low,Close,Volume
NDSN,07-Mar-2024,266.66,268.54,265.32,267.39,132000
NECB,07-Mar-2024,15.53,15.59,15.45,15.56,29700
NEGG,07-Mar-2024,0.981,1.0299,0.981,0.996,314900
NEO,07-Mar-2024,15.9,16.25,15.68,15.96,558100
NEOG,07-Mar-2024,16.93,17.05,16.66,16.76,1423000
NEON,07-Mar-2024,1.41,1.44,1.3501,1.37,90900
NEOV,07-Mar-2024,0.9991,1.0482,0.874,0.93,89300
NEPH,07-Mar-2024,2.88,3.1599,2.88,3.02,17200
NERD,07-Mar-2024,15.29,15.3523,15.29,15.33,4400
NERV,07-Mar-2024,2.56,2.628,2.5,2.56,66900
NETD,07-Mar-2024,10.45,10.45,10.445,10.445,303900
NEWT,07-Mar-2024,11.67,11.8,11.345,11.55,157600
NEWTI,07-Mar-2024,25.05,25.05,24.925,24.9697,6300
NEWTL,07-Mar-2024,24.95,25.05,24.95,25.019,27500
NEWTZ,07-Mar-2024,24.05,24.1,24.05,24.08,3600
NEXI,07-Mar-2024,7.54,9.4,6.26,6.3,771200
NEXN,07-Mar-2024,5.32,5.35,5.2301,5.28,112800
NEXT,07-Mar-2024,5.27,5.49,5.155,5.21,1337300
NFBK,07-Mar-2024,10.27,10.41,9.94,9.98,208000
NFE,07-Mar-2024,33.35,34.4,33.35,33.62,1285300
NFLX,07-Mar-2024,599.34,610.53,595.9,608.51,2742800
NFTY,07-Mar-2024,58.06,58.14,57.7,58.06,10900
NGM,07-Mar-2024,1.53,1.54,1.52,1.53,448300
NGMS,07-Mar-2024,28.48,28.92,28.48,28.91,25700
NGNE,07-Mar-2024,37.54,39.93,37.54,38.68,63800
NHTC,07-Mar-2024,6.14,6.22,6.12,6.16,10500
NICE,07-Mar-2024,237.97,239.52,235.7,238.97,217400
NICK,07-Mar-2024,7,7,6.915,6.983,2100
NIKL,07-Mar-2024,13.06,13.27,13,13.18,13000
NIOBW,07-Mar-2024,0.405,0.4449,0.39,0.4001,8900
NISN,07-Mar-2024,4.43,4.5,4.28,4.47,92800
NIU,07-Mar-2024,1.72,1.77,1.705,1.75,192200
NKGN,07-Mar-2024,2.01,2.35,1.75,1.93,12805500
NKGNW,07-Mar-2024,0.126,0.1695,0.116,0.1675,9900
NKLA,07-Mar-2024,0.7039,0.7084,0.677,0.6865,68259100
NKSH,07-Mar-2024,33.2,33.49,33.16,33.49,6700
NKTR,07-Mar-2024,0.9,0.9773,0.8801,0.9556,1808200
NKTX,07-Mar-2024,15.92,16.24,14.66,14.88,1209500
NLSP,07-Mar-2024,0.3557,0.4,0.354,0.355,68000
NLSPW,07-Mar-2024,0.0595,0.0638,0.05,0.0638,1300
NMFC,07-Mar-2024,12.78,12.79,12.72,12.76,383000
NMFCZ,07-Mar-2024,25.715,25.7199,25.63,25.67,17900
NMIH,07-Mar-2024,29.81,30.03,29.28,29.3,335200
NMRA,07-Mar-2024,18.86,19.46,18.38,19,117800
NMRK,07-Mar-2024,10.79,10.89,10.725,10.83,995500
NMTC,07-Mar-2024,1.16,1.2999,1.1501,1.25,81700
NN,07-Mar-2024,3.67,3.755,3.55,3.67,733600
NNAG,07-Mar-2024,10.28,10.28,10.28,10.28,400
NNAGU,07-Mar-2024,10.5,10.5,10.5,10.5,4100
NNAVW,07-Mar-2024,1.02,1.02,0.95,0.9501,2500
NNBR,07-Mar-2024,4.66,4.85,4.53,4.63,115500
NNDM,07-Mar-2024,2.8,2.91,2.8,2.88,1865800
NNOX,07-Mar-2024,10.21,10.848,10.115,10.23,1992200
NODK,07-Mar-2024,14.19,14.51,14.14,14.14,5900
NOTV,07-Mar-2024,8.24,8.26,7.71,7.95,262000
NOVT,07-Mar-2024,175.54,180.4,175.54,178.38,141500
NOVVR,07-Mar-2024,0.19,0.224,0.0514,0.224,2500
NPCE,07-Mar-2024,14.1,14.955,13.5801,14.13,70400
NPFI,07-Mar-2024,25.24,25.24,25.21,25.21,200000
NRBO,07-Mar-2024,5.66,5.71,5.35,5.46,113600
NRC,07-Mar-2024,40.3,40.725,40.075,40.42,44300
NRDS,07-Mar-2024,16.4,16.5,15.8,15.98,219500
NRES,07-Mar-2024,25.87,25.87,25.87,25.87,100
NRIM,07-Mar-2024,49.6,49.95,48.525,49.7,6500
NRIX,07-Mar-2024,15.76,16.11,14.3,14.5,1199300
NRSN,07-Mar-2024,2.08,2.1043,1.99,2.01,145600
NRSNW,07-Mar-2024,0.25,0.28,0.25,0.28,7400
NRXP,07-Mar-2024,0.69,0.705,0.6478,0.659,1779800
NRXPW,07-Mar-2024,0.164,0.164,0.16,0.16,6200
NSCR,07-Mar-2024,25.4,25.4375,25.4,25.4375,99900
NSI,07-Mar-2024,26.6412,26.86,26.6412,26.7781,9400
NSIT,07-Mar-2024,187.17,187.98,184.62,187,224900
NSPR,07-Mar-2024,2.46,2.6599,2.4,2.64,23600
NSSC,07-Mar-2024,41.17,41.26,40.5,40.89,539600
NSTS,07-Mar-2024,9.49,9.49,9.47,9.47,4700
NSYS,07-Mar-2024,10.78,11.23,10.74,10.925,1800
NTAP,07-Mar-2024,105.52,105.79,103.64,104.25,2354600
NTBL,07-Mar-2024,1.37,1.44,1.29,1.4,42900
NTCT,07-Mar-2024,21.32,21.69,21.235,21.51,424200
NTES,07-Mar-2024,104.01,106.37,103.92,105.86,1351900
NTGR,07-Mar-2024,14.96,15.0099,14.54,14.58,241600
NTIC,07-Mar-2024,13.8706,14.28,13.8539,14.09,7400
NTLA,07-Mar-2024,30.1,30.6299,29.41,30.02,1055100
NTNX,07-Mar-2024,65,65.6397,63.74,65.25,6798300
NTRA,07-Mar-2024,90.25,91.99,89.26,91.66,1308500
NTRB,07-Mar-2024,2.4,2.65,2.31,2.31,8200
NTRBW,07-Mar-2024,0.25,0.2709,0.25,0.26,15300
NTRS,07-Mar-2024,81.23,82.32,81.01,81.92,2128900
NTRSO,07-Mar-2024,23.8417,23.89,23.1443,23.75,27200
NTWK,07-Mar-2024,2.79,2.88,2.7801,2.79,4000
NTZG,07-Mar-2024,31.87,31.87,31.87,31.87,100
NUKK,07-Mar-2024,0.82,0.83,0.7815,0.82,263000
NUKKW,07-Mar-2024,0.0644,0.0644,0.0644,0.0644,500
NURO,07-Mar-2024,4.09,4.11,3.7401,3.98,45100
NUSB,07-Mar-2024,25.02,25.02,25.015,25.015,200000
NUTX,07-Mar-2024,0.1073,0.11,0.105,0.1063,2042300
NUVL,07-Mar-2024,85.11,85.56,82.85,83.46,354500
NUWE,07-Mar-2024,0.505,0.5101,0.4777,0.4851,1081200
NUZE,07-Mar-2024,1.36,1.4399,1.3,1.362,25000
NVAX,07-Mar-2024,5.67,5.83,5.56,5.61,5944000
NVCR,07-Mar-2024,16.75,17.4,16.65,17.29,894500
NVCT,07-Mar-2024,10,10.22,9.41,10.16,104800
NVD,07-Mar-2024,5.31,5.36,4.97,4.98,4070100
NVDA,07-Mar-2024,901.58,927.67,896.0201,926.69,60811900
NVDD,07-Mar-2024,11.74,11.79,11.38,11.38,336600
NVDL,07-Mar-2024,254.71,268.4351,251.35,268.35,2447000
NVDS,07-Mar-2024,13,13.09,12.51,12.54,4239800
NVDU,07-Mar-2024,66.57,69.3101,65.98,69.27,335600
NVEC,07-Mar-2024,85.86,87.4,85.11,85.11,23300
NVEE,07-Mar-2024,100.49,101.42,98.54,99.14,35200
NVEI,07-Mar-2024,23,24.09,22.91,23.78,957400
NVFY,07-Mar-2024,1.66,1.78,1.65,1.67,8900
NVMI,07-Mar-2024,184.84,186.705,181.82,182.04,250900
NVNI,07-Mar-2024,1.93,2.01,1.93,2.01,1800
NVNIW,07-Mar-2024,0.0498,0.06,0.0454,0.0564,33100
NVNO,07-Mar-2024,6.07,6.1209,5.46,5.86,383600
NVOS,07-Mar-2024,0.62,0.635,0.611,0.63,200200
NVTS,07-Mar-2024,5.32,5.5,5.27,5.38,4233900
NVVE,07-Mar-2024,0.804,0.8499,0.801,0.8161,81200
NVVEW,07-Mar-2024,0.0312,0.0315,0.029,0.0315,2800
NVX,07-Mar-2024,2.47,2.69,2.47,2.65,85900
NWBI,07-Mar-2024,11.82,11.85,11.56,11.59,758400
NWE,07-Mar-2024,49.17,49.75,49.02,49.43,280300
NWFL,07-Mar-2024,26.13,26.92,26.07,26.92,5300
NWGL,07-Mar-2024,18.45,18.45,8.78,11.74,139900
NWL,07-Mar-2024,7.53,7.74,7.505,7.73,3647900
NWLI,07-Mar-2024,485.5,485.5,483.9,484.97,11800
NWPX,07-Mar-2024,32.74,33.27,32.33,33.08,65000
NWS,07-Mar-2024,27.17,27.43,27.07,27.21,400100
NWSA,07-Mar-2024,26.07,26.36,26,26.14,2535200
NWTN,07-Mar-2024,3.13,3.39,3.0301,3.12,57300
NXGL,07-Mar-2024,3.01,3.1,2.7,2.965,39300
NXGLW,07-Mar-2024,0.6,0.75,0.6,0.7483,7100
NXL,07-Mar-2024,0.4364,0.547,0.3522,0.545,687100
NXLIW,07-Mar-2024,0.0203,0.0266,0.0155,0.0266,11300
NXPI,07-Mar-2024,253.72,264.26,253.17,259.04,2942300
NXPL,07-Mar-2024,1.35,1.4799,1.35,1.46,7100
NXST,07-Mar-2024,161.5,163.445,161.27,162.45,514300
NXT,07-Mar-2024,58.85,59.85,58.28,59.28,2363300
NXTC,07-Mar-2024,1.75,1.76,1.63,1.65,757400
NXTG,07-Mar-2024,80.37,80.845,80.37,80.75,8100
NXTP,07-Mar-2024,1.16,1.19,1.1401,1.19,10600
NXU,07-Mar-2024,0.769,1.05,0.75,0.9843,5640300
NYAX,07-Mar-2024,28.445,28.445,28.445,28.445,1000
NYMT,07-Mar-2024,7.13,7.205,7.09,7.17,424200
NYMTL,07-Mar-2024,19.3,19.41,19.28,19.37,8200
NYMTM,07-Mar-2024,22.9854,23.05,22.9854,23,47900
NYMTN,07-Mar-2024,22.25,22.3,22.17,22.175,7100
NYMTZ,07-Mar-2024,17.5,17.66,17.402,17.65,7100
NYXH,07-Mar-2024,14.31,15.24,14.15,14.88,21600
NZAC,07-Mar-2024,33.45,33.61,33.4,33.56,3900
NZUS,07-Mar-2024,29.0327,29.0327,29.0327,29.0327,100
OABI,07-Mar-2024,6.02,6.02,5.56,5.6,345800
OABIW,07-Mar-2024,1.01,1.01,1.01,1.01,500
OAKUR,07-Mar-2024,0.17,0.2183,0.1601,0.1904,9000
OB,07-Mar-2024,3.83,3.94,3.73,3.83,299600
OBIL,07-Mar-2024,49.85,49.87,49.85,49.86,51000
OBIO,07-Mar-2024,7.06,7.1,6.41,6.49,37300
OBLG,07-Mar-2024,0.165,0.1689,0.1601,0.1622,138700
OBT,07-Mar-2024,47.89,47.89,46.0339,46.2,4500
OCAXW,07-Mar-2024,0.064,0.064,0.064,0.064,25000
OCC,07-Mar-2024,3.1246,3.3226,3.1,3.1,3700
OCCI,07-Mar-2024,7.1,7.24,6.98,7.03,94800
OCCIN,07-Mar-2024,23.062,23.1,23.062,23.1,900
OCCIO,07-Mar-2024,23.99,24.03,23.99,24.0157,2000
OCEA,07-Mar-2024,3.9,5.75,3.76,5.27,13158800
OCEAW,07-Mar-2024,0.35,0.62,0.35,0.5,279000
OCFC,07-Mar-2024,15.72,15.82,15.39,15.56,326600
OCFCP,07-Mar-2024,24.18,24.49,24.18,24.49,6900
OCG,07-Mar-2024,1.7,1.8,1.63,1.77,6000
OCGN,07-Mar-2024,0.89,1.03,0.8705,1.01,7808200
OCS,07-Mar-2024,11.99,11.99,11.5,11.78,5800
OCSL,07-Mar-2024,19.7,19.78,19.64,19.73,555200
OCTO,07-Mar-2024,0.63,0.6498,0.63,0.6496,97500
OCUL,07-Mar-2024,10.84,10.96,10.274,10.37,1938800
OCUP,07-Mar-2024,2.44,2.48,2.34,2.38,166100
OCX,07-Mar-2024,2.94,3.005,2.94,3,34900
ODD,07-Mar-2024,43.5,45.9799,42.63,43.47,986900
ODDS,07-Mar-2024,21.83,21.83,21.83,21.83,100
ODFL,07-Mar-2024,439.97,446.57,439.585,443.07,539300
ODP,07-Mar-2024,52.34,52.43,51.42,51.54,265100
ODVWZ,07-Mar-2024,0.5202,0.5202,0.51,0.5201,1300
OESX,07-Mar-2024,0.9501,0.9572,0.89,0.89,110200
OFIX,07-Mar-2024,14.24,14.56,13.97,14.34,481700
OFLX,07-Mar-2024,69.19,70.55,68.84,68.84,2700
OFS,07-Mar-2024,10.49,10.65,10.33,10.38,80300
OGI,07-Mar-2024,1.93,2,1.92,1.99,457300
OKTA,07-Mar-2024,109.83,112.451,108.635,111.49,3501000
OKYO,07-Mar-2024,1.38,1.44,1.38,1.4101,8900
OLB,07-Mar-2024,0.685,0.725,0.6718,0.6718,18400
OLED,07-Mar-2024,171.21,174.5071,170,172.74,303100
OLK,07-Mar-2024,23.31,23.495,23.3,23.45,467200
OLLI,07-Mar-2024,74.81,75.93,74.35,75.28,525300
OLMA,07-Mar-2024,14.45,14.65,13.55,14.07,483200
OLPX,07-Mar-2024,1.78,1.92,1.77,1.85,1709400
OM,07-Mar-2024,2.86,3.28,2.835,2.9,7036800
OMAB,07-Mar-2024,69.37,69.37,66.96,67.68,64900
OMCL,07-Mar-2024,28.17,28.68,27.68,28.06,423400
OMER,07-Mar-2024,4.42,4.6,4.355,4.52,292600
OMEX,07-Mar-2024,4.42,4.5,4.38,4.41,30300
OMGA,07-Mar-2024,4.05,4.39,4.03,4.33,515300
OMH,07-Mar-2024,1.01,1.08,0.9,0.95,4571000
OMIC,07-Mar-2024,0.5163,0.557,0.513,0.5149,74200
OMQS,07-Mar-2024,0.439,0.5,0.439,0.4821,51400
ON,07-Mar-2024,77.83,85.16,77.83,82.96,10642400
ONB,07-Mar-2024,16.95,16.99,16.69,16.76,1584700
ONBPO,07-Mar-2024,24.79,24.88,24.5,24.88,18300
ONBPP,07-Mar-2024,24.87,25,24.8301,24.8375,1500
ONCO,07-Mar-2024,0.19,0.198,0.177,0.1816,352100
ONCT,07-Mar-2024,9.51,9.6116,9.24,9.25,11900
ONCY,07-Mar-2024,1.02,1.08,1.0013,1.04,418300
ONDS,07-Mar-2024,1.24,1.26,1.2,1.22,137300
ONEQ,07-Mar-2024,63.6,64.2699,63.44,64.11,190900
ONEW,07-Mar-2024,24.25,25.03,24.25,24.74,71000
ONFO,07-Mar-2024,0.49,0.491,0.49,0.49,800
ONMD,07-Mar-2024,0.793,0.8465,0.761,0.806,104700
ONMDW,07-Mar-2024,0.0223,0.0224,0.0187,0.0188,25400
ONTX,07-Mar-2024,0.89,0.92,0.8865,0.9199,44800
ONVO,07-Mar-2024,1.01,1.02,0.99,1.01,32300
ONYX,07-Mar-2024,11.07,11.07,11,11,102400
OP,07-Mar-2024,2.03,2.145,1.9676,2.08,34500
OPAL,07-Mar-2024,4.7,4.79,4.7,4.72,45300
OPBK,07-Mar-2024,10.36,10.495,10.32,10.4,12100
OPCH,07-Mar-2024,32.62,33.07,32.36,32.94,976200
OPEN,07-Mar-2024,3.02,3.06,2.86,2.97,16501500
OPGN,07-Mar-2024,0.5285,0.5344,0.455,0.4959,164100
OPHC,07-Mar-2024,4.36,4.56,4.35,4.5,15000
OPI,07-Mar-2024,2.38,2.435,2.24,2.24,730300
OPINL,07-Mar-2024,11.27,11.48,11.19,11.34,27900
OPK,07-Mar-2024,0.9558,0.984,0.941,0.9513,6690400
OPOF,07-Mar-2024,16.78,17,16.66,16.8,4600
OPRA,07-Mar-2024,13.4,14.57,13.235,14.46,2307500
OPRT,07-Mar-2024,3.79,3.864,3.56,3.61,100600
OPRX,07-Mar-2024,15.74,16.165,15.3773,16.16,53200
OPT,07-Mar-2024,3.33,3.47,3.33,3.35,1900
OPTN,07-Mar-2024,1.68,1.78,1.62,1.72,385200
OPTX,07-Mar-2024,6.18,6.49,5.58,6.13,21700
OPTXW,07-Mar-2024,0.1451,0.1499,0.13,0.13,17300
OPXS,07-Mar-2024,7.59,7.59,7.3,7.33,12500
ORGN,07-Mar-2024,0.5458,0.5525,0.52,0.5519,1410800
ORGNW,07-Mar-2024,0.0201,0.0248,0.0188,0.0195,225900
ORGO,07-Mar-2024,2.9,3.165,2.87,3.13,1178100
ORGS,07-Mar-2024,0.8264,0.86,0.74,0.839,69000
ORIC,07-Mar-2024,16.13,16.36,15.75,15.91,294000
ORLY,07-Mar-2024,1090.45,1096.684,1086,1089.43,264200
ORMP,07-Mar-2024,2.8,3.005,2.8,2.86,148100
ORRF,07-Mar-2024,26.71,26.79,26.4,26.49,16200
OSA,07-Mar-2024,0.6,0.63,0.5677,0.61,21900
OSBC,07-Mar-2024,13.71,13.73,13.48,13.55,88000
OSIS,07-Mar-2024,133.06,133.57,132.09,132.26,91700
OSPN,07-Mar-2024,12,12.4,11.04,11.79,2988000
OSS,07-Mar-2024,3.81,3.85,3.52,3.6,114700
OST,07-Mar-2024,0.518,0.518,0.5,0.5,12400
OSUR,07-Mar-2024,7.01,7.29,6.98,7.29,968200
OSW,07-Mar-2024,12.71,12.81,12.53,12.81,728400
OTEX,07-Mar-2024,37.9,38.71,37.83,38.64,581900
OTLK,07-Mar-2024,0.41,0.42,0.39,0.4113,1183000
OTLY,07-Mar-2024,1.05,1.07,1,1,1105800
OTRK,07-Mar-2024,0.16,0.163,0.14,0.159,325100
OTTR,07-Mar-2024,85.8,86.59,84.48,85.34,263900
OVBC,07-Mar-2024,24.25,24.67,24,24.1,1900
OVID,07-Mar-2024,3.24,3.39,3.15,3.17,61000
OVLY,07-Mar-2024,23.765,24.46,23.6401,24.14,11200
OXBR,07-Mar-2024,0.9,0.9,0.87,0.8999,11700
OXLC,07-Mar-2024,5.19,5.25,5.18,5.24,1903000
OXLCL,07-Mar-2024,24.0701,24.14,24.0701,24.14,2800
OXLCM,07-Mar-2024,25.02,25.0999,25.02,25.0999,1700
OXLCN,07-Mar-2024,23.42,23.42,23.26,23.41,1100
OXLCO,07-Mar-2024,22.265,22.2999,22.265,22.2999,500
OXLCP,07-Mar-2024,23.53,23.53,23.15,23.4097,118200
OXLCZ,07-Mar-2024,23.21,23.21,23.19,23.19,700
OXSQ,07-Mar-2024,3.13,3.16,3.12,3.12,136700
OXSQG,07-Mar-2024,23.2,23.2,23.2,23.2,400
OXSQZ,07-Mar-2024,24.27,24.37,24.215,24.2342,6400
OZK,07-Mar-2024,44.26,44.66,43.68,43.94,1101800
OZKAP,07-Mar-2024,16.92,17.085,16.9,16.9,22500
PAA,07-Mar-2024,16.75,16.85,16.71,16.83,3876500
PABD,07-Mar-2024,53.3593,53.3593,53.3593,53.3593,0
PABU,07-Mar-2024,56.45,56.71,56.435,56.71,10200
PACB,07-Mar-2024,4.37,4.7,4.12,4.59,16133500
PAGP,07-Mar-2024,17.33,17.49,17.33,17.49,2492100
PAHC,07-Mar-2024,13.24,13.3599,12.89,12.91,92200
PALI,07-Mar-2024,0.4039,0.414,0.391,0.3914,162200
PALT,07-Mar-2024,4.7,4.85,4.5,4.79,102700
PANL,07-Mar-2024,8.23,8.29,8.1393,8.26,167900
PANW,07-Mar-2024,280,288.13,277.751,286.485,8028200
PARA,07-Mar-2024,10.53,10.99,10.52,10.8,15283600
PARAA,07-Mar-2024,19.78,20.76,19.78,20.48,37400
PARAP,07-Mar-2024,14,14.31,13.81,14.13,129800
PASG,07-Mar-2024,1.72,1.72,1.45,1.6,370200
PATK,07-Mar-2024,114.12,116.12,112.34,112.59,346900
PAVM,07-Mar-2024,2.82,2.9199,2.82,2.83,25000
PAVMZ,07-Mar-2024,0.049,0.049,0.049,0.049,3000
PAVS,07-Mar-2024,2.106,2.106,1.901,1.91,1500
PAX,07-Mar-2024,15.04,15.04,14.78,14.86,446000
PAYO,07-Mar-2024,4.56,4.56,4.43,4.48,2553800
PAYOW,07-Mar-2024,0.23,0.2394,0.21,0.229,10200
PAYS,07-Mar-2024,2.92,3.08,2.91,3.05,170900
PAYX,07-Mar-2024,121.53,122.06,120.125,121.13,2036000
PBBK,07-Mar-2024,13.5553,13.5553,13.3,13.32,600
PBFS,07-Mar-2024,9.37,9.47,9.37,9.41,4900
PBHC,07-Mar-2024,11.95,11.98,11.8,11.9126,10200
PBM,07-Mar-2024,0.98,1.5,0.9401,1.27,3711200
PBMWW,07-Mar-2024,0.03,0.0585,0.03,0.04,51000
PBPB,07-Mar-2024,13.52,13.59,13.31,13.5,436700
PBYI,07-Mar-2024,5.55,5.79,5.42,5.75,671100
PCAR,07-Mar-2024,116.08,116.88,114.24,114.33,2759100
PCB,07-Mar-2024,15.8862,15.8862,15.81,15.88,5200
PCH,07-Mar-2024,46.1,46.54,45.6,46.42,360900
PCRX,07-Mar-2024,30.4,31.47,30.25,30.64,626700
PCSA,07-Mar-2024,2.3,2.4499,2.22,2.31,143400
PCT,07-Mar-2024,5.02,5.145,4.515,5.1,4079900
PCTTW,07-Mar-2024,1.65,1.71,1.5725,1.71,13400
PCTY,07-Mar-2024,166.76,169,164.53,166.34,327400
PCVX,07-Mar-2024,71.75,72.72,70.61,71.76,534000
PCYO,07-Mar-2024,9.83,9.99,9.8,9.93,27500
PDBA,07-Mar-2024,32.29,32.41,32.29,32.34,600
PDBC,07-Mar-2024,13.4,13.49,13.368,13.43,3123300
PDCO,07-Mar-2024,27.03,27.11,26.8,27.02,665700
PDD,07-Mar-2024,115.79,118.09,115.09,117.14,6558000
PDEX,07-Mar-2024,17.6,17.64,17.3,17.39,4700
PDFS,07-Mar-2024,34.5,35.47,34.32,35.47,191800
PDLB,07-Mar-2024,9,9.085,8.91,8.92,45500
PDP,07-Mar-2024,96.78,97.3007,96.78,97.11,14800
PDSB,07-Mar-2024,6.12,6.16,5.8,5.82,632100
PEBK,07-Mar-2024,27.88,27.95,27.26,27.58,2600
PEBO,07-Mar-2024,28.85,29,28.11,28.16,128000
PECO,07-Mar-2024,35.73,36.2499,35.26,35.35,537400
PEGA,07-Mar-2024,63.76,64.78,63.32,64.02,424500
PEGR,07-Mar-2024,10.71,10.72,10.71,10.71,408600
PEGY,07-Mar-2024,0.068,0.0698,0.0612,0.0636,6521400
PENN,07-Mar-2024,17.91,18.57,17.82,18.5,5997800
PEP,07-Mar-2024,163.82,163.9,162.5,163.11,5801600
PEPG,07-Mar-2024,15.2,15.275,11.71,14.18,240600
PEPL,07-Mar-2024,10.8744,10.89,10.8744,10.89,1600
PERI,07-Mar-2024,22.56,23,22.5,22.52,396000
PESI,07-Mar-2024,9.11,9.3,8.75,9.21,40100
PET,07-Mar-2024,2.1501,2.1501,2.1,2.15,26800
PETQ,07-Mar-2024,16.3,16.42,16.07,16.1,312800
PETS,07-Mar-2024,5.02,5.08,4.835,5.01,383500
PETV,07-Mar-2024,1.1,1.12,1.065,1.12,66800
PETVW,07-Mar-2024,0.1599,0.1599,0.1499,0.15,2500
PETZ,07-Mar-2024,1.11,1.2,1.08,1.11,19700
PEV,07-Mar-2024,0.98,0.9815,0.9159,0.921,47500
PEY,07-Mar-2024,20.02,20.09,19.915,19.97,259300
PEZ,07-Mar-2024,91.6814,91.6814,91.37,91.4893,1900
PFBC,07-Mar-2024,74.88,75.335,74.18,74.42,55600
PFC,07-Mar-2024,20.53,20.79,20.11,20.34,77000
PFF,07-Mar-2024,32.22,32.22,32.125,32.195,5017800
PFG,07-Mar-2024,81.09,81.58,79.7,79.97,1332300
PFI,07-Mar-2024,48.67,48.67,48.32,48.48,2400
PFIE,07-Mar-2024,1.44,1.4793,1.4,1.42,130800
PFIS,07-Mar-2024,40.14,41.25,40.14,40.68,5700
PFM,07-Mar-2024,41.85,41.92,41.81,41.87,12900
PFMT,07-Mar-2024,3.03,3.14,3.02,3.13,420700
PFX,07-Mar-2024,45.07,45.07,44.99,45.02,5400
PFXNZ,07-Mar-2024,22.3001,22.3001,22.3001,22.3001,700
PGC,07-Mar-2024,24.54,24.93,23.98,24.15,45700
PGEN,07-Mar-2024,1.66,1.7399,1.65,1.67,997400
PGJ,07-Mar-2024,24.26,24.26,24.07,24.22,56100
PGNY,07-Mar-2024,33.99,35.09,33.85,34.56,935400
PGY,07-Mar-2024,1.42,1.52,1.335,1.5,18515300
PGYWW,07-Mar-2024,0.1761,0.18,0.155,0.155,33100
PHAT,07-Mar-2024,10.49,10.56,8.57,9.09,1336500
PHIO,07-Mar-2024,0.94,0.95,0.8501,0.882,350100
PHO,07-Mar-2024,64.46,64.8,64.4305,64.71,77500
PHUN,07-Mar-2024,10.55,12.08,10.311,10.89,4925900
PHVS,07-Mar-2024,25.6,27,25.38,26.37,38100
PHXM,07-Mar-2024,3.01,3.2898,3.01,3.12,1800
PI,07-Mar-2024,114.58,116.51,113.71,115.11,448200
PID,07-Mar-2024,18.5,18.7,17.846,18.69,128600
PIE,07-Mar-2024,20.79,20.8999,20.7501,20.85,28600
PIII,07-Mar-2024,1.11,1.1585,1.0801,1.14,118000
PIK,07-Mar-2024,1.98,5.69,1.98,2.55,13537000
PINC,07-Mar-2024,21.07,21.28,20.96,21.09,1215900
PIO,07-Mar-2024,42.1,42.2898,42.1,42.24,11000
PIRS,07-Mar-2024,0.168,0.18,0.168,0.1779,330400
PIXY,07-Mar-2024,3.85,3.9999,3.05,3.2,93700
PIZ,07-Mar-2024,34.19,34.53,34.19,34.46,17100
PKBK,07-Mar-2024,16.56,16.75,16.355,16.59,11700
PKOH,07-Mar-2024,24,24,23.0601,23.56,47100
PKW,07-Mar-2024,103.41,103.95,103.41,103.64,18000
PLAB,07-Mar-2024,29.43,30.2999,29.43,29.85,455900
PLAO,07-Mar-2024,11.28,11.28,11.28,11.28,500
PLAOW,07-Mar-2024,0.0549,0.06,0.0549,0.06,1800
PLAY,07-Mar-2024,63.54,63.79,62.5801,63.24,952500
PLBC,07-Mar-2024,34.63,34.65,33.97,34.65,2900
PLBY,07-Mar-2024,0.899,0.93,0.82,0.834,554000
PLCE,07-Mar-2024,16.23,16.94,16.075,16.17,358200
PLL,07-Mar-2024,14.24,14.68,13.965,14.3,475400
PLMIW,07-Mar-2024,0.28,0.3098,0.2559,0.3098,7200
PLMJ,07-Mar-2024,10.76,10.76,10.76,10.76,300
PLMJU,07-Mar-2024,10.6,10.6,10.6,10.6,500
PLMJW,07-Mar-2024,0.241,0.241,0.22,0.22,5000
PLMR,07-Mar-2024,75.69,75.69,73.31,73.64,62000
PLPC,07-Mar-2024,136.86,141.193,133.86,133.9,38700
PLRX,07-Mar-2024,15.8,16,15.54,15.64,263600
PLSE,07-Mar-2024,9.32,9.74,9.02,9.45,52200
PLTK,07-Mar-2024,6.86,7.17,6.81,7.08,984600
PLTN,07-Mar-2024,10.71,10.75,10.71,10.71,39400
PLTNR,07-Mar-2024,0.18,0.18,0.133,0.1358,500
PLTNW,07-Mar-2024,0.0192,0.02,0.0168,0.02,2600
PLUG,07-Mar-2024,4.02,4.16,3.81,3.9,32044500
PLUR,07-Mar-2024,0.97,0.9724,0.92,0.9619,99600
PLUS,07-Mar-2024,80.32,80.92,79.85,79.99,166700
PLXS,07-Mar-2024,94.34,95.57,93.93,95.46,178700
PLYA,07-Mar-2024,9.52,9.615,9.51,9.54,480200
PMCB,07-Mar-2024,2.02,2.06,2.02,2.05,10900
PMD,07-Mar-2024,3.03,3.03,2.9107,2.98,8100
PMEC,07-Mar-2024,2.61,2.74,2.25,2.25,11000
PMGMW,07-Mar-2024,0.033,0.0355,0.033,0.0355,21100
PMN,07-Mar-2024,2.18,2.18,1.95,1.97,136100
PMTS,07-Mar-2024,18,18,15.075,15.97,68100
PMVP,07-Mar-2024,1.95,1.95,1.84,1.86,917300
PNFP,07-Mar-2024,85.7,86.68,84.59,84.75,248200
PNFPP,07-Mar-2024,23.21,23.8375,23.18,23.29,13700
PNQI,07-Mar-2024,39.17,39.525,38.93,39.43,150600
PNRG,07-Mar-2024,99.68,103.5,99.2059,103.5,2000
