Symbol,Date,Open,High,Low,Close,Volume
MRNOW,16-Apr-2024,0.14,0.155,0.135,0.135,71500
MRNS,16-Apr-2024,1.32,1.65,1.11,1.2,22196600
MRSN,16-Apr-2024,3.73,3.805,3.71,3.76,683000
MRTN,16-Apr-2024,16.96,16.96,16.72,16.76,525800
MRUS,16-Apr-2024,41.11,41.11,39.7,40.31,820100
MRVI,16-Apr-2024,8.1,8.23,7.952,8.14,1568800
MRVL,16-Apr-2024,67.33,68.985,67.14,68.28,8642600
MSAI,16-Apr-2024,3.23,3.23,2.78,2.81,23100
MSAIW,16-Apr-2024,0.0509,0.0617,0.0509,0.0509,1200
MSBI,16-Apr-2024,23.1,23.36,22.67,22.82,40700
MSBIP,16-Apr-2024,24.97,24.97,24.43,24.8,10700
MSEX,16-Apr-2024,47.05,47.05,45.42,45.84,129100
MSFD,16-Apr-2024,14.18,14.185,14.0424,14.17,64200
MSFL,16-Apr-2024,24.37,24.96,24.37,24.5406,23300
MSFT,16-Apr-2024,414.57,418.4,413.7301,414.58,16765600
MSFU,16-Apr-2024,44.14,44.89,43.96,44.1,97300
MSGM,16-Apr-2024,2.55,2.5511,2.32,2.46,70100
MSS,16-Apr-2024,1.15,1.18,1.11,1.18,23900
MSTR,16-Apr-2024,1306.02,1328.5,1215.15,1254.03,1729200
MTC,16-Apr-2024,1.56,1.65,1.554,1.61,23800
MTCH,16-Apr-2024,31.89,32.35,31.64,31.73,3809600
MTEK,16-Apr-2024,1.71,1.73,1.6,1.67,72200
MTEM,16-Apr-2024,1.8,1.84,1.59,1.66,54100
MTLS,16-Apr-2024,4.91,4.95,4.82,4.88,87600
MTRX,16-Apr-2024,12.24,12.43,11.91,11.93,212000
MTSI,16-Apr-2024,98.41,100.2529,97.27,99.85,725200
MTTR,16-Apr-2024,1.84,1.865,1.79,1.8,2068600
MU,16-Apr-2024,119.53,122.5499,118.36,121.77,17452400
MULN,16-Apr-2024,3.18,3.39,3.18,3.24,389600
MURA,16-Apr-2024,4.05,4.09,3.88,3.91,222300
MVBF,16-Apr-2024,20.01,20.35,19.585,20.05,12600
MVIS,16-Apr-2024,1.5,1.51,1.46,1.48,1209900
MVST,16-Apr-2024,0.48,0.545,0.4753,0.53,4444500
MVSTW,16-Apr-2024,0.0302,0.0399,0.0292,0.036,92400
MXCT,16-Apr-2024,3.85,4.005,3.82,3.99,500100
MXL,16-Apr-2024,21.39,21.465,20.51,21.42,876200
MYFW,16-Apr-2024,13.52,13.86,13.52,13.53,12100
MYGN,16-Apr-2024,19.06,19.12,18.5,18.92,477100
MYMD,16-Apr-2024,2.21,2.26,2.0801,2.1,114100
MYNA,16-Apr-2024,5.37,5.75,5.26,5.7001,12400
MYNZ,16-Apr-2024,0.95,0.98,0.92,0.9534,25800
MYPS,16-Apr-2024,2.49,2.51,2.42,2.43,214900
MYPSW,16-Apr-2024,0.0871,0.0871,0.0672,0.0672,2600
MYRG,16-Apr-2024,165.41,167.22,162.09,164.63,129000
MYSZ,16-Apr-2024,0.4441,0.5,0.395,0.4797,403400
NA,16-Apr-2024,0.64,0.6504,0.54,0.5653,867900
NAAS,16-Apr-2024,1,1.05,0.9984,1.05,553800
NAII,16-Apr-2024,6.69,6.755,6.5,6.5,1100
NAMS,16-Apr-2024,20.06,20.26,18.75,19.5,1229600
NAMSW,16-Apr-2024,9.25,9.61,9.25,9.61,1900
NAOV,16-Apr-2024,0.7629,0.7799,0.76,0.7713,14900
NARI,16-Apr-2024,39.35,40.01,38.35,39.1,1067900
NATH,16-Apr-2024,65.09,66.435,65,65.15,5100
NATR,16-Apr-2024,18.43,19.16,18.4,18.91,53300
NAUT,16-Apr-2024,2.46,2.6099,2.46,2.52,61400
NAVI,16-Apr-2024,16.03,16.28,15.92,16.26,650200
NB,16-Apr-2024,2.82,2.86,2.68,2.78,71200
NBBK,16-Apr-2024,13.32,13.58,13.31,13.52,147400
NBIX,16-Apr-2024,131.78,135.18,131.49,132.99,1033200
NBN,16-Apr-2024,50.99,51.37,50.32,50.7,18500
NBSE,16-Apr-2024,0.4185,0.4209,0.395,0.402,68200
NBST,16-Apr-2024,10.83,10.83,10.83,10.83,100
NBTB,16-Apr-2024,33.21,33.35,32.93,33.09,125800
NBTX,16-Apr-2024,5.6,5.78,5.5,5.52,325600
NCMI,16-Apr-2024,4.56,4.65,4.5,4.6,748100
NCNA,16-Apr-2024,4.67,5.14,3.69,3.9,121500
NCNC,16-Apr-2024,0.22,0.2609,0.22,0.2593,225600
NCNCW,16-Apr-2024,0.0111,0.0111,0.011,0.0111,800
NCNO,16-Apr-2024,30.8,31,29.87,29.94,1898800
NCPB,16-Apr-2024,24.403,24.403,24.403,24.403,100
NCPL,16-Apr-2024,0.128,0.1309,0.1207,0.1252,176000
NCRA,16-Apr-2024,1.08,1.22,1.02,1.2,4100
NCSM,16-Apr-2024,16.05,16.275,16.05,16.0601,700
NCTY,16-Apr-2024,5.62,6,4.9,5.6,49600
NDAQ,16-Apr-2024,60.35,60.5,59.7281,60.03,2825700
NDLS,16-Apr-2024,1.44,1.45,1.29,1.355,636900
NDRA,16-Apr-2024,0.27,0.28,0.27,0.2749,67100
NDSN,16-Apr-2024,262,264.005,260.99,262.66,143600
NECB,16-Apr-2024,14.87,15.06,14.87,14.95,22700
NEGG,16-Apr-2024,0.75,0.7675,0.72,0.7252,262700
NEO,16-Apr-2024,13.61,13.93,13.445,13.85,632900
NEOG,16-Apr-2024,12.09,12.21,11.74,12.16,2589900
NEON,16-Apr-2024,1.45,1.46,1.41,1.42,22700
NEOV,16-Apr-2024,2,2.1,1.7401,2.09,174900
NEPH,16-Apr-2024,2,2.03,2,2.03,4500
NERD,16-Apr-2024,14.5287,14.6,14.5282,14.56,6100
NERV,16-Apr-2024,2.36,2.8,2.3508,2.5,68600
NETD,16-Apr-2024,10.48,10.5,10.48,10.49,7700
NETDU,16-Apr-2024,10.54,10.54,10.54,10.54,200
NEWT,16-Apr-2024,11.06,11.06,10.69,10.88,130700
NEWTI,16-Apr-2024,25.03,25.03,24.9,24.93,3700
NEWTL,16-Apr-2024,24.87,24.87,24.8,24.8,800
NEWTZ,16-Apr-2024,23.61,23.96,23.61,23.96,1400
NEWZ,16-Apr-2024,24.5,24.61,24.4634,24.5509,8300
NEXI,16-Apr-2024,3.54,3.62,3.44,3.47,9200
NEXN,16-Apr-2024,5.56,5.65,5.441,5.53,26700
NEXT,16-Apr-2024,6.13,6.1621,5.965,6.05,712000
NFBK,16-Apr-2024,8.32,8.335,8.12,8.16,174800
NFE,16-Apr-2024,27.6,28,27.2975,27.61,2333800
NFLX,16-Apr-2024,607.5,622.45,607.5,617.52,3519100
NFTY,16-Apr-2024,55.98,56.09,55.79,55.97,13800
NGMS,16-Apr-2024,29.25,29.44,29.25,29.39,640500
NGNE,16-Apr-2024,36.91,37.46,34.95,35.2,110500
NHTC,16-Apr-2024,6.63,6.63,6.33,6.44,15400
NICE,16-Apr-2024,232.73,232.73,228.49,231.46,254700
NICK,16-Apr-2024,6.805,6.918,6.73,6.918,1900
NIKL,16-Apr-2024,13.5,13.52,13.28,13.425,13500
NIOBW,16-Apr-2024,0.4501,0.4501,0.4501,0.4501,100
NISN,16-Apr-2024,5.39,5.87,5.37,5.77,103000
NITO,16-Apr-2024,1.32,1.36,1.08,1.1491,154300
NIU,16-Apr-2024,2.26,2.28,2.1576,2.18,531700
NIVF,16-Apr-2024,0.79,0.79,0.6797,0.6918,283700
NIVFW,16-Apr-2024,0.0426,0.0478,0.0251,0.0299,21800
NKGN,16-Apr-2024,1.25,1.25,1.2,1.21,53500
NKLA,16-Apr-2024,0.6453,0.7078,0.6385,0.6651,82975400
NKSH,16-Apr-2024,27.81,28.3,27.5601,28.01,9100
NKTR,16-Apr-2024,1.47,1.575,1.45,1.49,1592500
NKTX,16-Apr-2024,8.53,8.53,7.5201,7.79,1060300
NLSP,16-Apr-2024,0.1485,0.1485,0.1311,0.137,279300
NMFC,16-Apr-2024,12.42,12.43,12.33,12.39,289500
NMFCZ,16-Apr-2024,25.59,25.7399,25.59,25.73,9300
NMHI,16-Apr-2024,0.94,1.01,0.9,0.93,107700
NMHIW,16-Apr-2024,0.03,0.0413,0.025,0.03,15200
NMIH,16-Apr-2024,29.41,29.78,29.05,29.64,657500
NMRA,16-Apr-2024,11.15,11.646,10.9,10.96,745100
NMRK,16-Apr-2024,9.72,9.73,9.46,9.59,814000
NMTC,16-Apr-2024,1.09,1.15,1.08,1.15,87800
NN,16-Apr-2024,7.45,8.08,7.36,8.02,1515500
NNAG,16-Apr-2024,10.35,10.36,10.3499,10.35,9800
NNAVW,16-Apr-2024,2.45,2.84,2.36,2.75,622200
NNBR,16-Apr-2024,3.82,3.97,3.75,3.81,167200
NNDM,16-Apr-2024,2.51,2.54,2.395,2.47,1641200
NNOX,16-Apr-2024,8.91,9.39,8.91,9.27,1116900
NODK,16-Apr-2024,14.7,14.7,14.7,14.7,2600
NOTV,16-Apr-2024,5.5,5.685,5.34,5.62,364500
NOVT,16-Apr-2024,159.78,160.66,157.64,158.78,148000
NOVVR,16-Apr-2024,0.201,0.201,0.201,0.201,10100
NOVVU,16-Apr-2024,12.5,12.5,12.05,12.05,300
NPAB,16-Apr-2024,10.7698,10.7698,10.7698,10.7698,1100
NPCE,16-Apr-2024,13.36,14.28,13.05,14.04,108200
NPFI,16-Apr-2024,25.09,25.09,25.09,25.09,100
NRBO,16-Apr-2024,3.615,3.615,3.33,3.4,12900
NRC,16-Apr-2024,33.99,34.91,33.94,34.36,35100
NRDS,16-Apr-2024,13.24,13.49,13.02,13.37,451000
NRES,16-Apr-2024,27.206,27.206,27.206,27.206,100
NRIM,16-Apr-2024,45.42,45.74,45.02,45.09,3700
NRIX,16-Apr-2024,15.4,15.4,14.39,14.65,1932500
NRSN,16-Apr-2024,1.53,1.73,1.5151,1.65,116100
NRSNW,16-Apr-2024,0.3277,0.3277,0.25,0.25,3200
NRXP,16-Apr-2024,4.75,4.75,4.24,4.3,275900
NRXPW,16-Apr-2024,0.1725,0.2075,0.1725,0.1826,8200
NSCR,16-Apr-2024,25.3081,25.3081,25.3081,25.3081,0
NSI,16-Apr-2024,25.46,25.56,25.44,25.5325,500
NSIT,16-Apr-2024,182.03,183.47,180.6025,182.12,123300
NSPR,16-Apr-2024,2.27,2.295,2.24,2.25,5600
NSSC,16-Apr-2024,38.57,39.03,37.84,38.85,302800
NSTS,16-Apr-2024,9.6,9.6,9.59,9.59,200
NSYS,16-Apr-2024,16.03,16.61,16.03,16.5,6500
NTAP,16-Apr-2024,102.27,102.785,101.3,102.54,1362300
NTBL,16-Apr-2024,1.16,1.16,0.833,0.9851,214500
NTCT,16-Apr-2024,19.21,19.4,19.07,19.17,403700
NTES,16-Apr-2024,91.56,91.71,90.08,90.42,1859400
NTGR,16-Apr-2024,14.19,14.21,13.98,14.05,166000
NTIC,16-Apr-2024,15.06,15.6299,14.66,14.89,51500
NTLA,16-Apr-2024,22.62,22.84,21.8,21.81,1231000
NTNX,16-Apr-2024,60.83,62.52,60.82,62.41,1735500
NTRA,16-Apr-2024,90.71,91.495,89.72,90.32,1389400
NTRB,16-Apr-2024,3.98,4.3799,3.85,4.01,20800
NTRBW,16-Apr-2024,0.36,0.36,0.36,0.36,22500
NTRP,16-Apr-2024,4.025,4.025,3.305,3.35,27200
NTRS,16-Apr-2024,80.75,84.31,79.32,79.56,3095700
NTRSO,16-Apr-2024,20.6835,20.9509,20.59,20.81,15100
NTWK,16-Apr-2024,2.61,2.72,2.61,2.71,21100
NTZG,16-Apr-2024,30.92,30.97,30.86,30.86,1400
NUKK,16-Apr-2024,0.83,0.84,0.7857,0.835,115100
NURO,16-Apr-2024,3.53,3.5555,3.51,3.51,5800
NUSB,16-Apr-2024,25.0565,25.0565,25.055,25.055,200
NUTX,16-Apr-2024,0.57,0.708,0.5528,0.69,1788300
NUVL,16-Apr-2024,64.93,66.475,63.97,64.75,770800
NUWE,16-Apr-2024,0.354,0.38,0.3306,0.335,167800
NUZE,16-Apr-2024,1.2,1.63,1.2,1.61,62000
NVAC,16-Apr-2024,12.25,12.25,12.25,12.25,200
NVACR,16-Apr-2024,0.11,0.15,0.1001,0.15,3500
NVAX,16-Apr-2024,4.07,4.105,3.95,3.99,3719400
NVCR,16-Apr-2024,12.56,12.71,12.2,12.46,923800
NVCT,16-Apr-2024,6.38,7.06,6.38,6.98,66300
NVD,16-Apr-2024,5.46,5.49,5.2401,5.34,2479100
NVDA,16-Apr-2024,864.33,881.18,860.639,874.15,37045300
NVDD,16-Apr-2024,11.99,12.01,11.755,11.83,82400
NVDL,16-Apr-2024,37.54,39.04,37.27,38.44,11151200
NVDS,16-Apr-2024,67.42,67.8,65.7801,66.46,695200
NVDU,16-Apr-2024,59.7,61.9023,59.2,60.89,241600
NVEC,16-Apr-2024,81.81,86.085,81.65,83.91,15700
NVEE,16-Apr-2024,92.93,95.49,92.65,93.54,98300
NVEI,16-Apr-2024,32.11,32.33,32.05,32.09,2183000
NVFY,16-Apr-2024,2.3,2.38,2.28,2.38,6500
NVMI,16-Apr-2024,172.18,178.69,170.705,175.99,240100
NVNI,16-Apr-2024,1.49,1.49,1.49,1.49,400
NVNO,16-Apr-2024,4.86,4.86,4.71,4.76,63500
NVOS,16-Apr-2024,0.5,0.648,0.475,0.611,4407700
NVTS,16-Apr-2024,4.12,4.14,3.94,4.07,1974400
NVVE,16-Apr-2024,0.6837,0.69,0.6521,0.6599,74700
NVVEW,16-Apr-2024,0.025,0.0277,0.025,0.0276,26100
NVX,16-Apr-2024,2.6,2.6,2.42,2.57,39700
NWBI,16-Apr-2024,10.73,10.78,10.635,10.69,578700
NWE,16-Apr-2024,48.22,48.22,47.48,47.9,186000
NWFL,16-Apr-2024,23.73,23.75,23.5,23.56,3400
NWGL,16-Apr-2024,14.87,15.03,14.54,14.9,83500
NWL,16-Apr-2024,7.07,7.07,6.945,6.95,4006600
NWLI,16-Apr-2024,489,490,485.16,487.81,39300
NWPX,16-Apr-2024,32.45,32.93,32.19,32.77,23200
NWS,16-Apr-2024,24.84,24.99,24.67,24.82,531100
NWSA,16-Apr-2024,24.13,24.255,23.935,24.1,1540200
NWTN,16-Apr-2024,6.77,7.28,6.77,7.25,10700
NWTNW,16-Apr-2024,0.065,0.065,0.0501,0.0501,3400
NXGL,16-Apr-2024,2.22,2.22,1.98,2.16,32600
NXL,16-Apr-2024,1.95,1.95,0.791,1.48,750100
NXLIW,16-Apr-2024,0.3284,0.3517,0.12,0.232,4800
NXPI,16-Apr-2024,231.62,232.545,227.98,230.68,1652700
NXPL,16-Apr-2024,1.43,1.58,1.23,1.49,849400
NXPLW,16-Apr-2024,0.46,0.4888,0.3301,0.488,900
NXST,16-Apr-2024,159.63,160.23,156.89,159.05,197500
NXT,16-Apr-2024,44.47,44.6082,43.08,43.69,4551800
NXTC,16-Apr-2024,1.62,1.71,1.6,1.64,74600
NXTG,16-Apr-2024,75.12,75.1431,74.82,75.08,5700
NXTT,16-Apr-2024,5.85,5.85,5.5,5.5,8700
NXU,16-Apr-2024,0.5,0.5098,0.42,0.439,822700
NYAX,16-Apr-2024,24.5,24.7,24.4,24.47,12200
NYMT,16-Apr-2024,6.86,6.86,6.7,6.73,875800
NYMTL,16-Apr-2024,19.57,19.57,19.29,19.44,5100
NYMTM,16-Apr-2024,22.97,22.97,22.75,22.85,6900
NYMTN,16-Apr-2024,21.36,21.46,21.22,21.36,5800
NYMTZ,16-Apr-2024,17.55,17.55,17.16,17.29,9100
NYXH,16-Apr-2024,9,9.7555,9,9.3,66200
NZAC,16-Apr-2024,32.37,32.56,32.37,32.37,3100
NZUS,16-Apr-2024,28.01,28.01,27.99,27.99,100
OABI,16-Apr-2024,4.92,4.9701,4.82,4.82,762300
OABIW,16-Apr-2024,0.61,0.61,0.58,0.58,3600
OAKU,16-Apr-2024,10.75,10.76,10.75,10.75,1800
OAKUR,16-Apr-2024,0.2,0.2,0.2,0.2,100
OB,16-Apr-2024,4.05,4.11,4.03,4.05,48100
OBIL,16-Apr-2024,49.78,49.795,49.78,49.785,26600
OBIO,16-Apr-2024,4.81,4.89,4.65,4.66,31300
OBLG,16-Apr-2024,0.127,0.1332,0.1251,0.127,540700
OBT,16-Apr-2024,46.2,46.4,45.82,46,6200
OCC,16-Apr-2024,2.78,2.8437,2.77,2.8437,3900
OCCI,16-Apr-2024,7.28,7.36,7.18,7.19,120200
OCCIN,16-Apr-2024,22.97,22.97,22.86,22.86,2200
OCCIO,16-Apr-2024,24.14,24.14,23.9299,23.9299,1100
OCEA,16-Apr-2024,1.83,1.86,1.67,1.79,232900
OCEAW,16-Apr-2024,0.122,0.122,0.1001,0.1006,6100
OCFC,16-Apr-2024,14.54,14.59,14.365,14.51,222400
OCFCP,16-Apr-2024,24.5,24.64,24.44,24.5,9200
OCG,16-Apr-2024,1.1,1.12,1.02,1.06,4800
OCGN,16-Apr-2024,1.55,1.6,1.52,1.59,2985000
OCS,16-Apr-2024,12.01,12.04,11.92,12,9600
OCSL,16-Apr-2024,19.26,19.33,19.18,19.29,417300
OCTO,16-Apr-2024,0.738,0.779,0.723,0.746,131800
OCUL,16-Apr-2024,7.66,7.94,7.52,7.79,1343500
OCUP,16-Apr-2024,1.74,1.7899,1.7,1.74,113700
OCX,16-Apr-2024,2.56,2.77,2.4901,2.75,170900
ODD,16-Apr-2024,32.95,35.14,32.58,35,1069300
ODDS,16-Apr-2024,20.7,20.7,20.7,20.7,100
ODFL,16-Apr-2024,219.95,221.465,218.18,220.48,1480900
ODP,16-Apr-2024,50,50.51,49.6,50.48,306200
ODVWZ,16-Apr-2024,0.58,0.723,0.58,0.68,2500
OESX,16-Apr-2024,0.8625,0.9,0.8625,0.87,16600
OFIX,16-Apr-2024,13.05,13.31,12.95,13.18,312700
OFLX,16-Apr-2024,69.45,69.7,69.4,69.67,5200
OFS,16-Apr-2024,9.56,9.67,9.36,9.5,33200
OFSSH,16-Apr-2024,21.5463,21.58,21.5463,21.58,200
OGI,16-Apr-2024,1.87,1.917,1.835,1.88,1052700
OKTA,16-Apr-2024,94.29,95.5,93.34,95.01,1098100
OKYO,16-Apr-2024,1.38,1.45,1.3166,1.45,21700
OLB,16-Apr-2024,0.45,0.489,0.35,0.4002,132300
OLED,16-Apr-2024,159.22,159.915,153.945,154.03,395700
OLK,16-Apr-2024,22.72,23.35,22.66,22.66,502000
OLLI,16-Apr-2024,72.44,72.62,71.47,71.89,1028600
OLMA,16-Apr-2024,10.75,10.99,10.6,10.82,320800
OLPX,16-Apr-2024,1.38,1.44,1.38,1.38,1733500
OM,16-Apr-2024,2.01,2.13,1.98,2.08,608200
OMAB,16-Apr-2024,78.97,78.97,76.51,77.12,34000
OMCL,16-Apr-2024,26.58,27.27,26.42,26.65,322900
OMER,16-Apr-2024,3.39,3.48,3.28,3.43,237100
OMEX,16-Apr-2024,3.73,3.81,3.69,3.75,49100
OMGA,16-Apr-2024,2.45,2.45,2.26,2.41,448400
OMH,16-Apr-2024,0.7233,0.7736,0.7233,0.73,126600
OMIC,16-Apr-2024,0.4,0.42,0.38,0.39,289700
OMQS,16-Apr-2024,0.66,0.68,0.5,0.556,864000
ON,16-Apr-2024,65.4,65.5,64.06,64.72,5214600
ONB,16-Apr-2024,15.56,16.035,15.38,15.48,1542700
ONBPO,16-Apr-2024,24.17,24.58,23.63,24.12,21100
ONBPP,16-Apr-2024,24.09,24.7099,24.05,24.57,16900
ONCO,16-Apr-2024,0.14,0.14,0.125,0.125,604100
ONCT,16-Apr-2024,8.715,9.2865,8.69,8.69,2300
ONCY,16-Apr-2024,1.06,1.08,1.01,1.08,260200
ONDS,16-Apr-2024,0.9603,0.9698,0.9101,0.9147,58700
ONEQ,16-Apr-2024,62.45,62.86,62.29,62.4,477400
ONEW,16-Apr-2024,24.7,24.81,24,24.5,54900
ONFO,16-Apr-2024,0.425,0.4385,0.4129,0.4249,9100
ONFOW,16-Apr-2024,0.0311,0.0311,0.0311,0.0311,500
ONMD,16-Apr-2024,0.6506,0.7,0.6285,0.6514,66300
ONMDW,16-Apr-2024,0.0247,0.0247,0.0176,0.0199,9400
ONVO,16-Apr-2024,1.28,1.3,1.1,1.15,1941400
OP,16-Apr-2024,2.52,2.7799,2.52,2.54,5800
OPAL,16-Apr-2024,4.74,4.8,4.73,4.74,39500
OPBK,16-Apr-2024,8.924,9.1599,8.91,8.94,24500
OPCH,16-Apr-2024,31.01,31.79,30.71,31.32,1474500
OPEN,16-Apr-2024,2.13,2.2,2.1,2.16,12556300
OPGN,16-Apr-2024,0.6383,0.6536,0.6122,0.6443,262900
OPHC,16-Apr-2024,4.2,4.2,4,4.01,34600
OPI,16-Apr-2024,1.9,1.95,1.855,1.91,653000
OPINL,16-Apr-2024,10.87,10.87,10.7,10.84,14100
OPK,16-Apr-2024,1.25,1.25,1.2,1.21,4061900
OPOF,16-Apr-2024,14.6,14.61,14.6,14.61,700
OPRA,16-Apr-2024,14.51,15.2498,14.31,15.03,685100
OPRT,16-Apr-2024,2.19,2.25,2.05,2.19,289500
OPRX,16-Apr-2024,11.02,11.02,9.68,9.96,202700
OPT,16-Apr-2024,3.51,3.55,3.5,3.54,1500
OPTN,16-Apr-2024,1.19,1.19,1.09,1.09,362800
OPTX,16-Apr-2024,3.28,3.42,3.14,3.165,4700
OPTXW,16-Apr-2024,0.2099,0.2099,0.19,0.1999,54500
OPXS,16-Apr-2024,7.15,7.2,7.002,7.11,13700
ORGN,16-Apr-2024,0.5808,0.6226,0.56,0.5932,1162000
ORGNW,16-Apr-2024,0.0304,0.0499,0.0304,0.0448,28800
ORGO,16-Apr-2024,2.76,2.9,2.75,2.86,950600
ORGS,16-Apr-2024,0.49,0.5462,0.475,0.5,122300
ORIC,16-Apr-2024,9.44,9.7,9.33,9.45,203700
ORLY,16-Apr-2024,1073.31,1095,1073.26,1089.51,539300
ORMP,16-Apr-2024,2.44,2.45,2.33,2.4,116800
ORRF,16-Apr-2024,24.9,25.25,24.818,25.09,34800
OSA,16-Apr-2024,0.5035,0.6,0.502,0.5239,7100
OSBC,16-Apr-2024,13.28,13.39,13.2,13.31,109700
OSIS,16-Apr-2024,137.31,138.09,135.745,137.31,92300
OSPN,16-Apr-2024,9.8,9.99,9.78,9.9,286500
OSS,16-Apr-2024,2.78,2.99,2.77,2.9799,41800
OST,16-Apr-2024,0.4481,0.4481,0.421,0.425,37500
OSUR,16-Apr-2024,5.39,5.39,5.22,5.22,546000
OSW,16-Apr-2024,12.4,12.5,12.13,12.39,320900
OTEX,16-Apr-2024,34.68,34.88,34.42,34.47,544300
OTLK,16-Apr-2024,8.54,9.0399,8.54,8.75,136800
OTLY,16-Apr-2024,0.9161,0.92,0.8811,0.9046,2012200
OTRK,16-Apr-2024,0.445,0.5059,0.42,0.46,5877700
OTTR,16-Apr-2024,82.44,83.21,81.65,83.1,147000
OVBC,16-Apr-2024,23.95,23.99,23.5,23.99,6100
OVID,16-Apr-2024,3.18,3.23,3.15,3.17,138000
OVLY,16-Apr-2024,23.15,23.25,23.12,23.25,6700
OXBR,16-Apr-2024,1.01,1.06,0.99,1.01,13900
OXLC,16-Apr-2024,4.97,5.025,4.95,5.02,1802800
OXLCL,16-Apr-2024,24.02,24.1999,23.99,24.16,6700
OXLCM,16-Apr-2024,24.91,24.9992,24.91,24.93,5200
OXLCN,16-Apr-2024,23.58,23.58,23.41,23.45,2000
OXLCO,16-Apr-2024,22,22.38,21.98,21.98,6400
OXLCP,16-Apr-2024,23.47,23.48,23.31,23.31,7000
OXLCZ,16-Apr-2024,22.9601,23.0601,22.96,22.97,2600
OXSQ,16-Apr-2024,3.12,3.15,3.1,3.1,127300
OXSQG,16-Apr-2024,22.6,22.6,22.17,22.17,8500
OXSQZ,16-Apr-2024,24.11,24.17,23.95,24.0345,1100
OZK,16-Apr-2024,41.97,42.13,41.47,41.78,988900
OZKAP,16-Apr-2024,16.3,16.46,16.0501,16.3,33700
PAA,16-Apr-2024,17.56,17.585,17.15,17.26,6695600
PABD,16-Apr-2024,50.6447,50.6447,50.6447,50.6447,100
PABU,16-Apr-2024,54.54,54.54,54.45,54.45,1800
PACB,16-Apr-2024,1.95,2.01,1.36,1.4,65402000
PAGP,16-Apr-2024,18.58,18.58,18.2106,18.24,1733100
PAHC,16-Apr-2024,13.19,13.4,12.92,12.99,139800
PALI,16-Apr-2024,8.75,9.65,5.34,5.93,28975200
PALT,16-Apr-2024,3.71,3.92,3.52,3.86,27100
PANL,16-Apr-2024,6.63,6.63,6.52,6.52,179900
PANW,16-Apr-2024,270.41,276.495,270.36,275.02,3627500
PARA,16-Apr-2024,10.7,10.825,10.365,10.43,14883000
PARAA,16-Apr-2024,21.11,21.15,20.7192,20.78,55800
PASG,16-Apr-2024,1.24,1.3,1.24,1.24,66500
PATK,16-Apr-2024,104.72,105.72,103.57,104.88,106900
PAVM,16-Apr-2024,1.99,1.99,1.87,1.87,21000
PAVS,16-Apr-2024,1.08,1.09,1.0401,1.08,5700
PAX,16-Apr-2024,13.59,13.63,13.3,13.4,471100
PAYO,16-Apr-2024,4.79,4.8801,4.73,4.82,1578000
PAYOW,16-Apr-2024,0.25,0.26,0.23,0.25,19100
PAYS,16-Apr-2024,4.03,4.34,3.97,4.32,645400
PAYX,16-Apr-2024,122.49,122.755,121,121.14,2000600
PBBK,16-Apr-2024,12.4,12.4,12.15,12.15,1600
PBFS,16-Apr-2024,8.97,9.07,8.86,8.86,7600
PBHC,16-Apr-2024,11.8101,12.2413,11.8101,12.2413,5200
PBM,16-Apr-2024,0.8,0.8,0.6586,0.6943,83300
PBMWW,16-Apr-2024,0.118,0.118,0.0375,0.0932,83500
PBPB,16-Apr-2024,10.07,10.22,9.8,10.21,296000
PBYI,16-Apr-2024,5.32,5.42,5.06,5.1,285800
PCAR,16-Apr-2024,118.02,118.34,117,117.54,1736200
PCB,16-Apr-2024,15.4,15.4,15.09,15.1,24600
PCH,16-Apr-2024,43.13,43.13,42.32,42.42,298100
PCRX,16-Apr-2024,26.43,27.63,26.29,26.87,721300
PCSA,16-Apr-2024,1.52,1.56,1.4,1.54,101800
PCT,16-Apr-2024,5.27,5.4,5.17,5.21,1643800
PCTTW,16-Apr-2024,1.51,1.75,1.51,1.75,1300
PCTY,16-Apr-2024,162.04,163.05,158.79,159,331700
PCVX,16-Apr-2024,62.17,62.86,61.84,62.24,700200
PCYO,16-Apr-2024,9.5002,9.6,9.405,9.54,55300
PDBA,16-Apr-2024,36.79,36.79,36.08,36.08,13200
PDBC,16-Apr-2024,14.26,14.34,14.195,14.33,2913500
PDCO,16-Apr-2024,25.45,25.69,25.18,25.63,448800
PDD,16-Apr-2024,112.62,115.45,111.86,113.52,5151400
PDEX,16-Apr-2024,18.25,18.85,18.2479,18.42,4400
PDFS,16-Apr-2024,31.47,32.12,31.2,31.93,91300
PDLB,16-Apr-2024,8,8.05,7.95,8,16200
PDP,16-Apr-2024,93.84,94.2175,93.2871,93.77,36800
PDSB,16-Apr-2024,2.81,2.925,2.68,2.8,717500
PDYN,16-Apr-2024,1.71,1.81,1.55,1.62,273800
PDYNW,16-Apr-2024,0.035,0.0451,0.035,0.04,15900
PEBK,16-Apr-2024,27.31,27.69,27.3,27.48,5500
PEBO,16-Apr-2024,27.41,27.4505,27.1,27.17,117100
PECO,16-Apr-2024,32.55,32.55,32.03,32.38,549900
PEGA,16-Apr-2024,58.5,59,57.7,58.72,311800
PEGR,16-Apr-2024,10.02,11.2,9.15,9.7,31800
PEGY,16-Apr-2024,0.0499,0.0499,0.041,0.0476,3501100
PENN,16-Apr-2024,16,16.705,15.8759,16.54,6411900
PEP,16-Apr-2024,167.03,168.51,166.89,167.5,4569600
