Symbol,Date,Open,High,Low,Close,Volume
MGTX,15-Apr-2024,5.55,5.65,5.42,5.47,110300
MGX,15-Apr-2024,8.72,9,8.29,8.54,94400
MGYR,15-Apr-2024,10.7732,10.9255,10.75,10.9,2800
MHLD,15-Apr-2024,2.12,2.13,2.015,2.11,94200
MHUA,15-Apr-2024,0.69,0.6902,0.6603,0.6603,63100
MICS,15-Apr-2024,0.97,0.97,0.8101,0.8509,4800
MIDD,15-Apr-2024,146.83,147.64,142.81,143.32,278600
MIGI,15-Apr-2024,1.04,1.0649,0.9302,0.966,284800
MILN,15-Apr-2024,38.19,38.2903,37.18,37.18,7300
MIND,15-Apr-2024,4.2084,4.265,4.2084,4.265,700
MINDP,15-Apr-2024,8.41,8.6375,8.02,8.4999,2400
MINM,15-Apr-2024,5.21,5.38,5.05,5.11,58200
MIRA,15-Apr-2024,0.88,0.9049,0.8,0.83,51500
MIRM,15-Apr-2024,24.52,24.6,23.76,23.91,404500
MIST,15-Apr-2024,1.7,1.77,1.65,1.755,259400
MITAU,15-Apr-2024,10.8,10.8,10.79,10.8,2300
MITK,15-Apr-2024,15.19,16.24,14.77,14.83,1836500
MKAM,15-Apr-2024,27.4499,27.45,27.279,27.279,1300
MKSI,15-Apr-2024,124.76,124.95,119.58,120.5,902600
MKTW,15-Apr-2024,1.6,1.67,1.57,1.59,92400
MKTX,15-Apr-2024,213.67,213.67,204.78,204.94,391700
MLAB,15-Apr-2024,104.18,108.12,102.29,104.45,29900
MLCO,15-Apr-2024,7.06,7.17,6.87,6.95,2611400
MLEC,15-Apr-2024,1.1555,1.1555,1.15,1.15,1000
MLGO,15-Apr-2024,2.77,2.8,2.42,2.48,254400
MLKN,15-Apr-2024,25.86,26.21,24.79,25.03,670500
MLTX,15-Apr-2024,43.79,44.17,42.635,43.64,340100
MLYS,15-Apr-2024,12.93,12.97,12.32,12.34,46200
MMAT,15-Apr-2024,3.09,3.16,2.902,2.99,99700
MMLP,15-Apr-2024,2.47,2.52,2.42,2.47,129200
MMSI,15-Apr-2024,73,73.634,71.7,71.96,381600
MMV,15-Apr-2024,0.8216,0.8216,0.796,0.796,7800
MMVWW,15-Apr-2024,0.015,0.0151,0.015,0.0151,500
MMYT,15-Apr-2024,69.03,69.87,65.87,66.04,531500
MNDO,15-Apr-2024,1.92,1.96,1.88,1.89,62200
MNDR,15-Apr-2024,14.53,21.5,14.53,16.65,10920700
MNDY,15-Apr-2024,193.61,195.17,183.93,184.25,762900
MNKD,15-Apr-2024,4.16,4.21,4.1,4.12,1600900
MNMD,15-Apr-2024,10.05,10.47,9.6225,9.78,1162300
MNOV,15-Apr-2024,1.59,1.59,1.52,1.54,17000
MNPR,15-Apr-2024,0.7599,0.781,0.7438,0.755,101400
MNRO,15-Apr-2024,30.4,30.75,29.245,29.34,340400
MNSB,15-Apr-2024,16.88,17.23,16.61,17.01,65600
MNSBP,15-Apr-2024,22.73,22.73,21.6927,22,2900
MNST,15-Apr-2024,55.36,55.48,53.55,54.11,8889800
MNTK,15-Apr-2024,4.14,4.14,3.855,4.1,529800
MNTL,15-Apr-2024,24.68,24.68,24.1637,24.1637,500
MNTS,15-Apr-2024,0.4012,0.4191,0.35,0.3715,316300
MNTSW,15-Apr-2024,0.0104,0.0104,0.0083,0.009,5500
MNTX,15-Apr-2024,5.7,5.74,5.5,5.5,14900
MNY,15-Apr-2024,2.18,2.3699,2.12,2.17,388900
MNYWW,15-Apr-2024,0.081,0.1,0.075,0.0995,30500
MOB,15-Apr-2024,1.3,1.3789,1.14,1.25,1721100
MOBX,15-Apr-2024,1.94,2,1.85,1.95,49600
MOBXW,15-Apr-2024,0.23,0.23,0.22,0.22,13100
MODD,15-Apr-2024,1.55,1.57,1.51,1.57,97000
MODL,15-Apr-2024,35.06,35.08,34.3594,34.39,19800
MODV,15-Apr-2024,22.52,23.05,21.78,22.48,148400
MOFG,15-Apr-2024,20.69,22.1397,20.5,20.6,19500
MOGO,15-Apr-2024,2.07,2.07,1.9,1.93,59700
MOLN,15-Apr-2024,3.95,3.95,3.95,3.95,6500
MOMO,15-Apr-2024,5.35,5.53,5.34,5.45,3312500
MOND,15-Apr-2024,2.28,2.3599,2.05,2.09,176200
MOOD,15-Apr-2024,28.06,28.06,27.92,27.9484,2900
MOR,15-Apr-2024,18.04,18.09,17.95,18.02,642300
MORF,15-Apr-2024,28.58,29.55,28.265,29.51,641800
MORN,15-Apr-2024,306,309.27,299.54,299.98,111600
MOTS,15-Apr-2024,0.2542,0.2542,0.1621,0.1735,1369700
MOVE,15-Apr-2024,0.527,0.539,0.481,0.4983,101000
MPAA,15-Apr-2024,6.33,6.415,5.59,5.59,155800
MPB,15-Apr-2024,19.85,19.85,19.6,19.61,27100
MPWR,15-Apr-2024,671.26,673.02,640.44,646.63,485900
MQ,15-Apr-2024,5.46,5.46,5.22,5.29,4222400
MRAI,15-Apr-2024,2.21,2.24,2.02,2.05,85700
MRAM,15-Apr-2024,7.64,7.68,7.5,7.57,89100
MRBK,15-Apr-2024,9.01,9.185,8.7,8.9,8600
MRCC,15-Apr-2024,7.11,7.2,7.05,7.13,75900
MRCY,15-Apr-2024,28.65,29.3,28.11,28.4,365500
MREO,15-Apr-2024,2.68,2.7199,2.605,2.67,1251300
MRIN,15-Apr-2024,3.2,3.33,2.42,2.68,379500
MRKR,15-Apr-2024,4.26,4.6,4.26,4.44,31800
MRM,15-Apr-2024,5.93,5.99,5.93,5.99,400
MRNA,15-Apr-2024,105.02,106.2,102.3,103.86,2273800
MRNO,15-Apr-2024,10.25,11.5,10.25,10.97,12800
MRNOW,15-Apr-2024,0.14,0.1401,0.125,0.1252,34000
MRNS,15-Apr-2024,1.85,1.95,1.25,1.3,35571100
MRSN,15-Apr-2024,3.8,3.96,3.7201,3.79,1232200
MRTN,15-Apr-2024,17.11,17.24,16.935,17.01,713800
MRUS,15-Apr-2024,42.32,42.41,40.66,41.27,270900
MRVI,15-Apr-2024,8.43,8.43,8.07,8.11,1707600
MRVL,15-Apr-2024,71.16,71.7842,67.702,67.88,12431800
MSAI,15-Apr-2024,3.23,3.23,2.83,2.91,38800
MSBI,15-Apr-2024,23.6,23.6,23.06,23.29,33600
MSBIP,15-Apr-2024,25.07,25.07,24.91,24.9101,5100
MSEX,15-Apr-2024,47.08,47.505,46.055,47.39,174000
MSFD,15-Apr-2024,13.77,14.2024,13.77,14.2,85300
MSFL,15-Apr-2024,25.86,26,24.45,24.4692,21800
MSFT,15-Apr-2024,426.6,426.82,413.43,413.64,20273500
MSFU,15-Apr-2024,46.62,46.7672,43.895,43.92,374700
MSGM,15-Apr-2024,2.79,2.905,2.54,2.59,39800
MSS,15-Apr-2024,1.23,1.24,1.145,1.17,48500
MSSA,15-Apr-2024,11.195,11.195,11.15,11.15,18700
MSSAW,15-Apr-2024,0.0153,0.0154,0.0153,0.0153,6600
MSTR,15-Apr-2024,1470,1489.97,1321.05,1335.88,1612500
MTC,15-Apr-2024,1.74,1.785,1.57,1.57,44100
MTCH,15-Apr-2024,32.74,33.04,31.89,31.96,5324400
MTEK,15-Apr-2024,1.71,1.75,1.62,1.69,112600
MTEM,15-Apr-2024,1.83,1.89,1.69,1.78,87900
MTLS,15-Apr-2024,5.09,5.09,4.9001,4.97,90200
MTRX,15-Apr-2024,12.22,12.38,12.03,12.29,340900
MTSI,15-Apr-2024,99.36,99.7,97.325,97.51,338500
MTTR,15-Apr-2024,1.92,1.95,1.85,1.85,1923100
MU,15-Apr-2024,123.63,124.78,120.61,121.37,17732600
MULN,15-Apr-2024,3.67,3.73,3.19,3.23,958800
MURA,15-Apr-2024,4.24,4.25,3.995,4.09,348700
MVBF,15-Apr-2024,19.83,20.2,19.66,20,13200
MVIS,15-Apr-2024,1.65,1.65,1.5,1.5,2230800
MVST,15-Apr-2024,0.49,0.505,0.4801,0.4856,2327000
MVSTW,15-Apr-2024,0.045,0.045,0.031,0.0398,209800
MXCT,15-Apr-2024,4,4,3.84,3.88,279600
MXL,15-Apr-2024,22.67,22.89,21.455,21.63,663000
MYFW,15-Apr-2024,13.56,13.87,13.52,13.52,48200
MYGN,15-Apr-2024,19.68,19.71,18.97,19.17,679500
MYMD,15-Apr-2024,2.23,2.4,2.22,2.27,46700
MYNA,15-Apr-2024,5.19,5.4959,5.1,5.33,10200
MYNZ,15-Apr-2024,1,1,0.95,0.98,57600
MYPS,15-Apr-2024,2.62,2.62,2.51,2.52,200900
MYPSW,15-Apr-2024,0.075,0.075,0.075,0.075,200
MYRG,15-Apr-2024,171.2,172.725,165.7,166.71,62200
MYSZ,15-Apr-2024,0.4235,0.4447,0.4225,0.4317,491600
NA,15-Apr-2024,0.7481,0.7481,0.6,0.6602,484600
NAAS,15-Apr-2024,1.06,1.08,0.9901,1,775900
NAII,15-Apr-2024,6.61,6.77,6.5,6.77,2700
NAMS,15-Apr-2024,20.2,20.21,19.17,19.74,268300
NAMSW,15-Apr-2024,9.3,11.9205,9.3,10.5,500
NAOV,15-Apr-2024,0.805,0.8095,0.7622,0.8,16700
NARI,15-Apr-2024,40.56,40.8219,39.11,39.49,1229600
NATH,15-Apr-2024,66.32,66.32,65.24,65.31,4300
NATR,15-Apr-2024,19.18,19.18,18.48,18.54,60300
NAUT,15-Apr-2024,2.52,2.64,2.4258,2.46,52100
NAVI,15-Apr-2024,16.45,16.595,16.01,16.15,844700
NB,15-Apr-2024,3.2,3.24,2.83,2.87,88800
NBBK,15-Apr-2024,13.26,13.47,13.26,13.46,222800
NBIX,15-Apr-2024,134.97,137,131.52,131.74,767200
NBN,15-Apr-2024,51.54,51.63,50.505,50.8,23600
NBSE,15-Apr-2024,0.45,0.4653,0.4129,0.4172,34900
NBST,15-Apr-2024,10.8,10.84,10.75,10.8,1500
NBTB,15-Apr-2024,33.75,34.2,33.16,33.51,135500
NBTX,15-Apr-2024,5.68,5.99,5.45,5.59,32800
NCMI,15-Apr-2024,4.71,4.77,4.57,4.63,743000
NCNA,15-Apr-2024,0.2168,0.227,0.1776,0.178,805600
NCNC,15-Apr-2024,0.27,0.27,0.212,0.225,874200
NCNO,15-Apr-2024,32.63,32.63,30.8,31.04,1355900
NCPB,15-Apr-2024,24.49,24.49,24.49,24.49,0
NCPL,15-Apr-2024,0.125,0.1371,0.1228,0.13,761000
NCPLW,15-Apr-2024,0.0227,0.0228,0.019,0.019,5000
NCRA,15-Apr-2024,1.05,1.12,1.05,1.12,700
NCSM,15-Apr-2024,15.3501,16.6789,15.3501,16.6789,1400
NCTY,15-Apr-2024,6.09,6.2,5.6,5.625,39500
NDAQ,15-Apr-2024,62.23,62.32,60,60.19,3248500
NDLS,15-Apr-2024,1.56,1.56,1.46,1.47,638900
NDRA,15-Apr-2024,0.363,0.3676,0.2612,0.262,415200
NDSN,15-Apr-2024,266.57,267.7,262.39,263.13,138800
NECB,15-Apr-2024,15,15.1399,14.88,14.98,31700
NEGG,15-Apr-2024,0.7879,0.8168,0.75,0.752,335800
NEO,15-Apr-2024,14.12,14.32,13.54,13.75,728700
NEOG,15-Apr-2024,12.26,12.39,11.945,12.01,2983000
NEON,15-Apr-2024,1.48,1.5,1.4,1.46,37700
NEOV,15-Apr-2024,2.3,2.35,1.71,1.95,114400
NEOVW,15-Apr-2024,0.5,0.5,0.5,0.5,800
NEPH,15-Apr-2024,2,2.005,1.975,2,7700
NERD,15-Apr-2024,14.81,14.815,14.53,14.53,1400
NERV,15-Apr-2024,2.47,2.5,2.2864,2.42,30300
NETD,15-Apr-2024,10.4729,10.49,10.4729,10.49,1300
NETDU,15-Apr-2024,10.54,10.54,10.54,10.54,4700
NETDW,15-Apr-2024,0.1499,0.1499,0.14,0.14,1400
NEWT,15-Apr-2024,11.4,11.5,11.1001,11.22,104800
NEWTI,15-Apr-2024,25.01,25.01,25.0099,25.0099,3100
NEWTL,15-Apr-2024,24.75,24.76,24.75,24.76,2300
NEWTZ,15-Apr-2024,23.79,23.8,23.54,23.61,3200
NEWZ,15-Apr-2024,24.955,24.955,24.5398,24.5398,1600
NEXI,15-Apr-2024,3.71,3.85,3.42,3.55,26800
NEXN,15-Apr-2024,5.8,5.83,5.4608,5.57,58600
NEXT,15-Apr-2024,6.1,6.36,6.1,6.22,963800
NFBK,15-Apr-2024,8.4,8.56,8.32,8.41,257500
NFE,15-Apr-2024,28.42,28.56,27.84,27.98,1462900
NFLX,15-Apr-2024,630.17,630.17,603.871,607.15,3085300
NFTY,15-Apr-2024,56.65,56.65,55.7501,56.07,17000
NGMS,15-Apr-2024,29.25,29.3,29.25,29.25,145400
NGNE,15-Apr-2024,39.3,39.71,36.25,37.43,88800
NHTC,15-Apr-2024,6.59,6.72,6.59,6.64,12600
NICE,15-Apr-2024,236.48,236.48,230.225,231.57,284200
NICK,15-Apr-2024,6.805,6.94,6.805,6.94,1500
NIKL,15-Apr-2024,13.72,13.7699,13.38,13.515,30400
NIOBW,15-Apr-2024,0.5,0.5,0.495,0.495,900
NISN,15-Apr-2024,5.758,6.1176,5.32,5.54,138500
NITO,15-Apr-2024,1.41,1.51,1.28,1.37,327400
NIU,15-Apr-2024,2.16,2.4,2.1268,2.28,932000
NIVF,15-Apr-2024,0.85,0.8739,0.801,0.82,190300
NIVFW,15-Apr-2024,0.0519,0.0519,0.0314,0.0368,18500
NKGN,15-Apr-2024,1.21,1.27,1.2,1.24,85800
NKLA,15-Apr-2024,0.7084,0.718,0.642,0.6536,121196000
NKSH,15-Apr-2024,29.22,29.31,27.99,28.22,15900
NKTR,15-Apr-2024,1.68,1.7,1.5,1.57,2847200
NKTX,15-Apr-2024,8.66,9.09,8.552,8.73,1020400
NLSP,15-Apr-2024,0.144,0.1528,0.141,0.1415,167700
NMFC,15-Apr-2024,12.48,12.57,12.33,12.39,231500
NMFCZ,15-Apr-2024,25.72,25.7679,25.56,25.73,4500
NMHI,15-Apr-2024,1.02,1.0493,0.9682,0.97,122100
NMHIW,15-Apr-2024,0.05,0.05,0.011,0.0209,158600
NMIH,15-Apr-2024,29.89,30.11,29.46,29.64,742600
NMRA,15-Apr-2024,11.08,12.35,10.73,11.19,1992900
NMRK,15-Apr-2024,10.3,10.37,9.775,9.8,1162300
NMTC,15-Apr-2024,1.17,1.2,1.07,1.12,153500
NN,15-Apr-2024,7.41,7.53,6.8,7.055,569200
NNAG,15-Apr-2024,10.35,10.35,10.35,10.35,800
NNAGR,15-Apr-2024,0.2,0.2,0.1998,0.1999,9500
NNAGU,15-Apr-2024,10.55,10.55,10.55,10.55,5000
NNAVW,15-Apr-2024,2.51,2.55,2.31,2.36,83000
NNBR,15-Apr-2024,3.98,4.11,3.68,3.84,415700
NNDM,15-Apr-2024,2.61,2.64,2.5,2.51,1066300
NNOX,15-Apr-2024,9.76,9.76,9.07,9.12,1561900
NODK,15-Apr-2024,14.73,14.9854,14.5111,14.66,9400
NOTV,15-Apr-2024,5.94,5.94,5.48,5.63,464000
NOVT,15-Apr-2024,163.81,164.9,159.9,161.18,138500
NOVV,15-Apr-2024,11.5,11.8,11.5,11.8,1000
NOVVU,15-Apr-2024,11.65,12.5,11.65,12.4,1400
NPAB,15-Apr-2024,10.765,10.765,10.765,10.765,6000
NPCE,15-Apr-2024,13.7,13.7,13.07,13.4,87900
NPFI,15-Apr-2024,25.17,25.17,25.17,25.17,100
NRBO,15-Apr-2024,3.61,3.73,3.49,3.53,22900
NRC,15-Apr-2024,34.01,34.34,33.68,34.22,40300
NRDS,15-Apr-2024,13.73,13.91,13.4,13.44,255100
NRES,15-Apr-2024,27.78,27.78,27.5599,27.5599,100
NRIM,15-Apr-2024,45.76,46.23,44.18,45.91,43100
NRIX,15-Apr-2024,16.71,16.71,15.44,15.46,2523900
NRSN,15-Apr-2024,1.55,1.66,1.52,1.53,73000
NRXP,15-Apr-2024,5.18,5.195,4.85,4.9,205900
NRXPW,15-Apr-2024,0.22,0.22,0.17,0.17,47700
NSCR,15-Apr-2024,25.3468,25.3468,25.3468,25.3468,0
NSI,15-Apr-2024,26.23,26.23,25.8,25.8,400
NSIT,15-Apr-2024,183.73,183.73,181.035,182.2,186900
NSPR,15-Apr-2024,2.26,2.3399,2.2501,2.27,10900
NSSC,15-Apr-2024,38.98,39.63,38.71,38.96,281700
NSTS,15-Apr-2024,9.55,9.575,9.55,9.575,1100
NSYS,15-Apr-2024,16.06,16.865,16,16.55,7400
NTAP,15-Apr-2024,102.8,103.62,101.85,102.37,1902300
NTBL,15-Apr-2024,1.2,1.32,1.15,1.1798,94200
NTCT,15-Apr-2024,19.65,19.99,19.18,19.27,576600
NTES,15-Apr-2024,93.03,93.47,91.73,92.17,1650800
NTGR,15-Apr-2024,14.79,14.79,14.19,14.28,183800
NTIC,15-Apr-2024,14.16,15.96,13.91,14.87,139900
NTLA,15-Apr-2024,24.13,24.152,22.51,22.92,1559000
NTNX,15-Apr-2024,63.43,64.045,61.03,61.06,1817800
NTRA,15-Apr-2024,94.3,94.6,90.125,90.42,1182100
NTRB,15-Apr-2024,4.28,4.57,3.77,3.91,49000
NTRBW,15-Apr-2024,0.353,0.38,0.353,0.353,6300
NTRP,15-Apr-2024,4.14,4.1401,4.13,4.13,3000
NTRS,15-Apr-2024,84.8,85.21,83.46,83.71,1550200
NTRSO,15-Apr-2024,21.29,21.29,20.71,20.72,27200
NTWK,15-Apr-2024,2.65,2.7045,2.65,2.65,11800
NTZG,15-Apr-2024,31.1,31.1,31.1,31.1,100
NUKK,15-Apr-2024,0.8568,0.8811,0.785,0.8098,166800
NUKKW,15-Apr-2024,0.0686,0.0686,0.0686,0.0686,8000
NURO,15-Apr-2024,3.69,3.69,3.512,3.52,7400
NUSB,15-Apr-2024,25.05,25.06,25.05,25.055,200
NUTX,15-Apr-2024,0.69,0.6999,0.5,0.5334,1496200
NUVL,15-Apr-2024,65.78,66.95,64.76,65.28,523100
NUWE,15-Apr-2024,0.3654,0.389,0.354,0.3682,56200
NUZE,15-Apr-2024,1.23,1.31,1.2,1.2727,14500
NVAC,15-Apr-2024,12.41,12.42,12.41,12.42,700
NVAX,15-Apr-2024,4.42,4.43,4.1,4.12,5326700
NVCR,15-Apr-2024,13.6,13.72,12.63,12.72,1168300
NVCT,15-Apr-2024,7.11,7.235,6.3,6.41,153800
NVD,15-Apr-2024,5.13,5.52,4.9687,5.52,3746800
NVDA,15-Apr-2024,890.98,906.13,859.2901,860.01,44307600
NVDD,15-Apr-2024,11.63,12.05,11.4409,12.05,93000
NVDL,15-Apr-2024,39.99,41.33,37.18,37.23,14678800
NVDS,15-Apr-2024,64.99,67.86,63.53,67.81,680500
NVDU,15-Apr-2024,63.55,65.5288,59,59.07,248800
NVEC,15-Apr-2024,83.11,83.11,81.81,82.14,11200
NVEE,15-Apr-2024,95.44,96,93.38,93.71,76200
NVEI,15-Apr-2024,32.27,32.33,32.1,32.15,2218500
NVFY,15-Apr-2024,2.52,2.52,2.33,2.33,14000
NVMI,15-Apr-2024,173.96,174.5,169.7,170.47,73900
NVNI,15-Apr-2024,1.76,1.76,1.38,1.49,31800
NVNO,15-Apr-2024,5.11,5.11,4.85,4.92,90300
NVOS,15-Apr-2024,0.47,0.4841,0.4401,0.46,2032300
NVTS,15-Apr-2024,4.33,4.33,3.8025,4.19,4605900
NVVE,15-Apr-2024,0.7,0.702,0.6511,0.6717,59200
NVVEW,15-Apr-2024,0.0253,0.0277,0.025,0.0277,18900
NVX,15-Apr-2024,2.79,2.79,2.6,2.6,32200
NWBI,15-Apr-2024,10.83,10.96,10.695,10.82,889800
NWE,15-Apr-2024,48.82,49.31,48.18,48.46,247100
NWFL,15-Apr-2024,23.99,23.99,23.5,23.5,6300
NWGL,15-Apr-2024,14.76,14.874,14.21,14.56,82400
NWL,15-Apr-2024,7.15,7.3,7.07,7.11,3494700
NWLI,15-Apr-2024,490.5,491.06,486.61,489,16800
NWPX,15-Apr-2024,33.02,33.42,32.34,32.58,31400
NWS,15-Apr-2024,25.35,25.49,24.95,25,685800
NWSA,15-Apr-2024,24.58,24.75,24.185,24.28,2219500
NWTN,15-Apr-2024,6.8,7.3,6.6,7.1,11400
NWTNW,15-Apr-2024,0.0394,0.05,0.0394,0.05,19200
NXGL,15-Apr-2024,2.1919,2.1919,2.18,2.18,1400
NXL,15-Apr-2024,2.36,2.46,1.8,1.98,369200
NXLIW,15-Apr-2024,0.3068,0.3711,0.2424,0.2786,2500
NXPI,15-Apr-2024,237.49,237.5,228.385,230.11,2304100
NXPL,15-Apr-2024,1.57,1.61,1.42,1.48,1353400
NXPLW,15-Apr-2024,0.38,0.479,0.38,0.46,700
NXST,15-Apr-2024,160.5,162.79,159.19,159.87,269000
NXT,15-Apr-2024,47.13,47.9,44.61,44.83,4276800
NXTC,15-Apr-2024,1.9,1.95,1.64,1.67,137000
NXTG,15-Apr-2024,76.73,76.73,75.485,75.68,8600
NXTT,15-Apr-2024,5.5001,5.9721,5.5001,5.6681,2800
NXU,15-Apr-2024,0.5199,0.5199,0.5,0.5006,228700
NYAX,15-Apr-2024,26.3563,26.3563,24.41,24.5,10000
NYMT,15-Apr-2024,6.96,7.03,6.8,6.87,676000
NYMTL,15-Apr-2024,19.93,19.93,19.26,19.565,12500
NYMTM,15-Apr-2024,23.02,23.1395,22.772,22.96,21600
NYMTN,15-Apr-2024,21.76,22.05,21.4,21.4,4900
NYMTZ,15-Apr-2024,17.64,17.64,17.35,17.5399,10700
NYXH,15-Apr-2024,9.27,9.5881,8.285,8.9,48800
NZAC,15-Apr-2024,33.18,33.18,32.49,32.52,3500
NZUS,15-Apr-2024,28.06,28.06,28.0557,28.0557,100
OABI,15-Apr-2024,4.97,5.058,4.9,4.95,528900
OABIW,15-Apr-2024,0.61,0.61,0.61,0.61,1500
OAKUR,15-Apr-2024,0.1759,0.1759,0.1759,0.1759,100
OB,15-Apr-2024,4.04,4.1,4.03,4.04,145600
OBIL,15-Apr-2024,49.77,49.787,49.7601,49.78,28500
OBIO,15-Apr-2024,4.86,5.02,4.7,4.84,27200
OBLG,15-Apr-2024,0.132,0.139,0.125,0.126,558400
OBT,15-Apr-2024,45.92,47.16,45.5,45.55,6900
OCC,15-Apr-2024,2.83,2.83,2.74,2.77,6200
OCCI,15-Apr-2024,7.35,7.36,7.19,7.26,139700
OCCIN,15-Apr-2024,23,23,22.9,22.97,1800
OCEA,15-Apr-2024,2.14,2.1966,1.85,1.9,349000
OCEAW,15-Apr-2024,0.1201,0.1775,0.1201,0.1544,4800
OCFC,15-Apr-2024,14.75,14.975,14.53,14.69,247400
OCFCP,15-Apr-2024,24.67,24.9499,24.4301,24.8899,5900
OCG,15-Apr-2024,1.25,1.25,1.1203,1.2,10100
OCGN,15-Apr-2024,1.67,1.69,1.52,1.59,6894700
OCS,15-Apr-2024,11.91,12.05,11.9,12.03,20300
OCSL,15-Apr-2024,19.33,19.49,19.2,19.23,415300
OCTO,15-Apr-2024,0.749,0.7825,0.6786,0.7101,185700
OCUL,15-Apr-2024,7.79,7.96,7.575,7.8,1496200
OCUP,15-Apr-2024,1.86,1.86,1.74,1.76,199400
OCX,15-Apr-2024,2.59,2.6381,2.5101,2.53,110300
ODD,15-Apr-2024,35.1,35.1,32.75,32.9,769300
ODDS,15-Apr-2024,20.9,20.9,20.62,20.62,700
ODFL,15-Apr-2024,224.76,225.78,218.79,219.95,1102700
ODP,15-Apr-2024,50.78,51.08,50.16,50.31,315800
ODVWZ,15-Apr-2024,0.6,0.62,0.58,0.58,9400
OESX,15-Apr-2024,0.89,0.89,0.861,0.861,27400
OFIX,15-Apr-2024,13.29,13.33,12.98,13.09,293200
OFLX,15-Apr-2024,68.2,68.35,67.86,68.35,6100
OFS,15-Apr-2024,9.44,9.68,9.42,9.53,56300
OFSSH,15-Apr-2024,22,22,21.52,21.52,2800
OGI,15-Apr-2024,2,2.02,1.87,1.88,2159500
OKTA,15-Apr-2024,98,98,94.19,94.23,1725800
OKYO,15-Apr-2024,1.4,1.4,1.3301,1.4,14000
OLB,15-Apr-2024,0.584,0.584,0.45,0.4799,330300
OLED,15-Apr-2024,161.17,161.9,158.87,159.6,238500
OLK,15-Apr-2024,23.03,23.045,22.65,22.74,489700
OLLI,15-Apr-2024,72.59,74.67,71.67,72.41,953800
OLMA,15-Apr-2024,10.91,11.34,10.73,10.85,676200
OLPX,15-Apr-2024,1.44,1.4695,1.35,1.38,1619200
OM,15-Apr-2024,2.05,2.11,1.92,2.04,1088000
OMAB,15-Apr-2024,79.66,80.35,79.01,79.27,58600
OMCL,15-Apr-2024,27.2,27.34,26.62,26.88,343300
OMER,15-Apr-2024,3.71,3.82,3.36,3.38,432400
OMEX,15-Apr-2024,3.79,3.92,3.7401,3.79,38900
OMGA,15-Apr-2024,2.69,2.69,2.51,2.515,226100
OMH,15-Apr-2024,0.78,0.7975,0.7121,0.7208,205000
OMIC,15-Apr-2024,0.415,0.428,0.377,0.377,128600
OMQS,15-Apr-2024,0.52,0.81,0.5005,0.7038,3585800
ON,15-Apr-2024,67.85,67.95,64.88,65.64,7077400
ONB,15-Apr-2024,15.92,16.1,15.6,15.69,1521800
ONBPO,15-Apr-2024,24.67,24.689,24,24,15400
ONBPP,15-Apr-2024,24.84,24.84,24.25,24.25,8200
ONCO,15-Apr-2024,0.148,0.1519,0.1381,0.1411,466300
ONCT,15-Apr-2024,9.35,9.3596,8.69,8.8,9200
ONCY,15-Apr-2024,1.16,1.16,1.03,1.06,331300
ONDS,15-Apr-2024,1.02,1.02,0.9215,0.9444,89400
ONEQ,15-Apr-2024,64.09,64.17,62.46,62.58,476800
ONEW,15-Apr-2024,25.59,25.59,24.64,24.8,75600
ONFO,15-Apr-2024,0.41,0.4204,0.4002,0.4007,11100
ONFOW,15-Apr-2024,0.0272,0.035,0.0272,0.0349,7400
ONMD,15-Apr-2024,0.6425,0.68,0.5911,0.68,249400
ONMDW,15-Apr-2024,0.0213,0.0213,0.018,0.018,31300
ONVO,15-Apr-2024,1.66,1.74,1.2,1.35,53785400
ONYX,15-Apr-2024,11.1,11.11,11.1,11.11,180200
OP,15-Apr-2024,2.58,2.58,2.52,2.565,14000
OPAL,15-Apr-2024,4.78,4.8899,4.74,4.75,50100
OPBK,15-Apr-2024,9.09,9.145,8.91,8.94,19500
OPCH,15-Apr-2024,30.58,30.95,30.35,30.91,1451300
OPEN,15-Apr-2024,2.37,2.375,2.16,2.19,14709700
OPGN,15-Apr-2024,0.67,0.68,0.62,0.658,261100
OPHC,15-Apr-2024,4.2915,4.2969,4.0521,4.0521,6100
OPI,15-Apr-2024,2.06,2.06,1.91,1.92,1020100
OPINL,15-Apr-2024,10.95,10.95,10.6801,10.87,18000
OPK,15-Apr-2024,1.24,1.27,1.21,1.23,3731500
OPOF,15-Apr-2024,14.77,15.014,14.77,15.014,1100
OPRA,15-Apr-2024,15.36,15.4194,14.63,14.67,800000
OPRT,15-Apr-2024,2.27,2.3204,2.15,2.21,127900
OPRX,15-Apr-2024,10.62,10.79,10.25,10.32,72000
OPT,15-Apr-2024,3.75,3.75,3.53,3.56,4200
OPTN,15-Apr-2024,1.24,1.24,1.16,1.19,508900
OPTX,15-Apr-2024,3.39,3.78,3.09,3.37,9700
OPTXW,15-Apr-2024,0.2,0.2,0.1801,0.1899,80500
OPXS,15-Apr-2024,7.04,7.28,7,7.18,59400
ORGN,15-Apr-2024,0.6009,0.61,0.562,0.5925,1614600
ORGNW,15-Apr-2024,0.0318,0.04,0.0301,0.0327,55300
ORGO,15-Apr-2024,2.91,2.915,2.76,2.76,722300
ORGS,15-Apr-2024,0.49,0.4997,0.475,0.4997,108800
ORIC,15-Apr-2024,9.78,9.95,9.34,9.54,332200
ORLY,15-Apr-2024,1093.74,1094.32,1068.71,1069.27,324800
ORMP,15-Apr-2024,2.57,2.57,2.4,2.42,152600
