Symbol,Date,Open,High,Low,Close,Volume
MGNI,08-Apr-2024,9.72,10.025,9.6,9.85,1139900
MGNX,08-Apr-2024,18.42,18.71,18.01,18.35,2035800
MGOL,08-Apr-2024,0.276,0.3,0.2625,0.2774,176100
MGPI,08-Apr-2024,81.66,81.82,79.7,79.96,97600
MGRC,08-Apr-2024,120.79,121.61,120.51,120.55,307800
MGRM,08-Apr-2024,2.18,2.6,2.18,2.42,37800
MGRX,08-Apr-2024,0.221,0.285,0.221,0.2845,840300
MGTX,08-Apr-2024,5.65,5.7,5.48,5.57,113900
MGX,08-Apr-2024,10,10.3065,9.5,9.84,105200
MGYR,08-Apr-2024,11.11,11.25,11.11,11.25,1300
MHLD,08-Apr-2024,2.13,2.2,2.1,2.12,97500
MHUA,08-Apr-2024,0.82,0.82,0.68,0.6999,36500
MICS,08-Apr-2024,0.99,0.99,0.85,0.85,4200
MIDD,08-Apr-2024,151.54,152.26,150.5,151.64,170000
MIGI,08-Apr-2024,1.33,1.33,1.22,1.27,114100
MILN,08-Apr-2024,38.71,38.8088,38.5952,38.71,8300
MIND,08-Apr-2024,4.4685,4.5,4.4685,4.4698,1400
MINDP,08-Apr-2024,8.85,9.0001,8.75,8.83,1900
MINM,08-Apr-2024,5.26,6.2165,5.12,5.99,152400
MIRA,08-Apr-2024,1.04,1.06,1.011,1.03,28700
MIRM,08-Apr-2024,26.18,26.3,25.57,25.92,296200
MIST,08-Apr-2024,1.85,1.85,1.75,1.82,247300
MITK,08-Apr-2024,14.58,14.77,14.38,14.55,325600
MKAM,08-Apr-2024,27.6559,27.6559,27.6559,27.6559,0
MKSI,08-Apr-2024,129.63,129.76,127.55,128.44,565600
MKTW,08-Apr-2024,1.66,1.709,1.6,1.61,79900
MKTX,08-Apr-2024,228.23,229.5072,223.749,224.32,495900
MLAB,08-Apr-2024,103.2,106.94,103.2,106.14,39000
MLCO,08-Apr-2024,7.06,7.145,6.96,7.09,2033900
MLEC,08-Apr-2024,1.279,1.279,1.22,1.25,1700
MLGO,08-Apr-2024,3.72,3.74,3.5,3.51,320300
MLKN,08-Apr-2024,26.75,27.27,26.525,27.21,422000
MLTX,08-Apr-2024,47.45,47.72,46.04,46.27,332100
MLYS,08-Apr-2024,13.46,13.7499,13.03,13.26,140700
MMAT,08-Apr-2024,3.14,4.24,3.14,3.9,713800
MMLP,08-Apr-2024,2.66,2.66,2.59,2.59,31900
MMSI,08-Apr-2024,72.58,73.16,72.11,73.08,441800
MMV,08-Apr-2024,0.7504,0.805,0.7404,0.7983,5600
MMYT,08-Apr-2024,77.05,77.3,67.08,67.24,2127600
MNDO,08-Apr-2024,1.96,1.98,1.92,1.95,29100
MNDY,08-Apr-2024,218.46,218.67,211.52,215.43,406300
MNKD,08-Apr-2024,4.47,4.62,4.415,4.55,1958500
MNMD,08-Apr-2024,11,11.36,10.77,10.89,1177900
MNOV,08-Apr-2024,1.49,1.5282,1.49,1.49,26800
MNPR,08-Apr-2024,0.6,0.6341,0.5833,0.601,150000
MNRO,08-Apr-2024,31.09,31.43,30.8,30.96,366000
MNSB,08-Apr-2024,17.97,18,17.53,17.67,50700
MNSBP,08-Apr-2024,23.07,24.21,23.07,23.12,700
MNST,08-Apr-2024,55.9,55.98,55.61,55.65,4264900
MNTK,08-Apr-2024,4.36,4.565,4.31,4.34,445200
MNTL,08-Apr-2024,25.2766,25.2766,25.2766,25.2766,100
MNTS,08-Apr-2024,0.43,0.44,0.4091,0.4125,286600
MNTSW,08-Apr-2024,0.011,0.0124,0.01,0.01,255200
MNTX,08-Apr-2024,6.37,6.52,6.12,6.18,40300
MNY,08-Apr-2024,2.11,2.3998,2.11,2.27,345600
MNYWW,08-Apr-2024,0.091,0.1297,0.091,0.1,4200
MOB,08-Apr-2024,1.38,1.38,1.24,1.26,180500
MOBX,08-Apr-2024,1.93,2.1,1.91,2.02,50200
MOBXW,08-Apr-2024,0.2299,0.25,0.1994,0.205,26200
MODD,08-Apr-2024,1.58,1.67,1.49,1.52,247700
MODL,08-Apr-2024,35.32,35.36,35.2577,35.27,13400
MODV,08-Apr-2024,23.69,24.235,23.27,23.5,251800
MOFG,08-Apr-2024,21.7,22.1699,21.62,21.82,46800
MOGO,08-Apr-2024,1.97,2.02,1.92,1.99,69900
MOLN,08-Apr-2024,3.8863,3.97,3.8863,3.96,7500
MOMO,08-Apr-2024,5.95,6.09,5.95,6.03,1808300
MOND,08-Apr-2024,2.1,2.3,2.1,2.28,127000
MOOD,08-Apr-2024,28.21,28.26,28.17,28.21,6000
MOR,08-Apr-2024,18.1,18.16,18.09,18.15,240600
MORF,08-Apr-2024,30.22,30.66,29.89,30.09,230600
MORN,08-Apr-2024,309.78,316.055,307.21,314.16,150900
MOTS,08-Apr-2024,0.468,0.468,0.44,0.44,49300
MOVE,08-Apr-2024,0.56,0.56,0.5,0.5501,208000
MPAA,08-Apr-2024,7.42,7.46,6.91,6.99,52800
MPB,08-Apr-2024,19.9075,20.1,19.9075,20,24700
MPWR,08-Apr-2024,668.76,690.88,668.76,681.32,574500
MQ,08-Apr-2024,5.89,6.05,5.89,5.98,2151600
MRAI,08-Apr-2024,2.3,2.3,2.19,2.24,46200
MRAM,08-Apr-2024,7.73,7.81,7.64,7.68,71500
MRBK,08-Apr-2024,9.2,9.4,9.2,9.25,4300
MRCC,08-Apr-2024,7.3,7.31,7.15,7.25,60900
MRCY,08-Apr-2024,28.42,29.66,28.22,29.24,329700
MREO,08-Apr-2024,3.27,3.27,3.14,3.17,628000
MRIN,08-Apr-2024,0.2902,0.295,0.2775,0.2793,198200
MRKR,08-Apr-2024,4.61,4.92,4.58,4.71,20300
MRM,08-Apr-2024,6.1,6.187,6.1,6.187,400
MRNA,08-Apr-2024,102.27,105.225,101.06,105.09,2060100
MRNO,08-Apr-2024,10.8,11.2,9.43,10.05,42400
MRNOW,08-Apr-2024,0.115,0.13,0.0991,0.1003,17300
MRNS,08-Apr-2024,7.85,8.26,7.4201,8.2,688700
MRSN,08-Apr-2024,4.32,4.44,4.14,4.16,1049500
MRTN,08-Apr-2024,17.87,18.11,17.85,17.94,628400
MRUS,08-Apr-2024,44.7,44.9699,43.96,44.01,454900
MRVI,08-Apr-2024,8.03,8.225,7.79,7.87,1738500
MRVL,08-Apr-2024,73.14,73.61,71.36,71.92,8656700
MSAI,08-Apr-2024,3.23,3.49,2.81,2.85,93900
MSAIW,08-Apr-2024,0.13,0.13,0.0651,0.09,24800
MSBI,08-Apr-2024,24.38,24.8213,24.38,24.53,34700
MSBIP,08-Apr-2024,25.0793,25.3,25.0793,25.3,600
MSEX,08-Apr-2024,48.7,49.25,48.15,48.93,129500
MSFD,08-Apr-2024,13.81,13.865,13.745,13.82,53300
MSFL,08-Apr-2024,25.98,25.99,25.74,25.8447,16400
MSFT,08-Apr-2024,425.17,427.28,423.3,424.59,14272300
MSFU,08-Apr-2024,46.58,46.969,46.11,46.43,123800
MSGM,08-Apr-2024,2,2.26,2,2.11,10800
MSS,08-Apr-2024,1.35,1.35,1.3,1.35,31600
MSTR,08-Apr-2024,1602.1,1623.78,1491.2,1512.99,2057300
MTC,08-Apr-2024,1.82,1.88,1.74,1.83,32500
MTCH,08-Apr-2024,33.69,34.31,33.58,34.05,2651600
MTEK,08-Apr-2024,1.61,1.74,1.56,1.725,218900
MTEKW,08-Apr-2024,0.15,0.15,0.146,0.1499,25500
MTEM,08-Apr-2024,2.01,2.01,1.82,1.98,97000
MTEX,08-Apr-2024,9.33,9.33,8.43,8.4401,2000
MTLS,08-Apr-2024,5.17,5.45,5.17,5.28,79000
MTRX,08-Apr-2024,13.22,13.425,13.1,13.15,88600
MTSI,08-Apr-2024,101.29,101.99,99.91,101.4,451600
MTTR,08-Apr-2024,2.05,2.1,2.03,2.09,1462100
MU,08-Apr-2024,129.05,129.7,122.61,122.95,27955700
MULN,08-Apr-2024,4,4.29,3.945,4.11,571300
MURA,08-Apr-2024,4.46,4.46,4.085,4.21,343600
MVBF,08-Apr-2024,21.48,21.48,21.231,21.24,9200
MVIS,08-Apr-2024,1.7,1.72,1.66,1.71,1871400
MVST,08-Apr-2024,0.51,0.5421,0.48,0.5062,7937400
MVSTW,08-Apr-2024,0.0396,0.04,0.0339,0.0339,115700
MXCT,08-Apr-2024,4.13,4.195,4.1,4.14,171200
MXL,08-Apr-2024,23.25,24.42,22.86,23.22,1216300
MYFW,08-Apr-2024,13.87,14,13.87,13.92,7900
MYGN,08-Apr-2024,20.45,20.59,20.19,20.34,495400
MYMD,08-Apr-2024,2.11,2.69,2.11,2.57,214800
MYNA,08-Apr-2024,4.7,4.88,4.7,4.79,98100
MYNZ,08-Apr-2024,1.08,1.09,1.055,1.08,31000
MYPS,08-Apr-2024,2.89,2.9,2.8,2.81,178900
MYRG,08-Apr-2024,179.01,181.02,176.07,177,120200
MYSZ,08-Apr-2024,0.46,0.49,0.45,0.49,48300
NA,08-Apr-2024,1.49,1.56,1.45,1.56,4100
NAAS,08-Apr-2024,1.1,1.11,1.0514,1.1,289800
NAII,08-Apr-2024,6.5,6.85,6.5,6.62,7700
NAMS,08-Apr-2024,20.85,20.985,19.5,19.61,218500
NAMSW,08-Apr-2024,9.9,9.99,9.05,9.145,3500
NAOV,08-Apr-2024,0.91,0.91,0.85,0.8525,22900
NARI,08-Apr-2024,42.41,42.9,41.54,42.74,817300
NATH,08-Apr-2024,68.27,68.27,67.9,67.9,2500
NATR,08-Apr-2024,19.7,20.01,19.4,19.86,51500
NAUT,08-Apr-2024,2.67,2.75,2.66,2.7,34000
NAVI,08-Apr-2024,17.04,17.2453,17,17.12,1034900
NB,08-Apr-2024,2.51,2.87,2.51,2.85,197500
NBBK,08-Apr-2024,13.62,13.705,13.575,13.61,111600
NBIX,08-Apr-2024,138.03,139.68,137.72,139.44,615700
NBN,08-Apr-2024,54.94,55.59,54.59,55.11,48900
NBSE,08-Apr-2024,0.419,0.4199,0.3921,0.4075,45800
NBST,08-Apr-2024,10.83,10.84,10.8199,10.84,55200
NBSTW,08-Apr-2024,0.074,0.075,0.0605,0.07,5100
NBTB,08-Apr-2024,35.69,36.16,35.61,35.75,192900
NBTX,08-Apr-2024,6.39,6.39,6.11,6.31,48500
NCMI,08-Apr-2024,5.34,5.395,5.19,5.19,470100
NCNA,08-Apr-2024,0.2415,0.2415,0.2267,0.236,322500
NCNC,08-Apr-2024,0.257,0.28,0.2511,0.2647,471500
NCNCW,08-Apr-2024,0.0076,0.0077,0.0076,0.0077,6300
NCNO,08-Apr-2024,34.6,34.77,34.15,34.68,780300
NCPB,08-Apr-2024,24.83,24.83,24.83,24.83,0
NCPL,08-Apr-2024,0.125,0.127,0.116,0.1193,329900
NCRA,08-Apr-2024,1.1,1.13,1.1,1.12,1100
NCSM,08-Apr-2024,16.5,16.72,16.5,16.72,600
NCTY,08-Apr-2024,6.39,6.59,6.25,6.258,12500
NDAQ,08-Apr-2024,62.32,62.485,61.8625,62.14,2451500
NDLS,08-Apr-2024,1.59,1.59,1.53,1.55,163500
NDRA,08-Apr-2024,0.365,0.37,0.3502,0.354,52800
NDSN,08-Apr-2024,272.01,272.77,270.96,271.25,184800
NECB,08-Apr-2024,15.27,15.37,15.2,15.26,25300
NEGG,08-Apr-2024,0.8611,0.87,0.8301,0.8441,179600
NEO,08-Apr-2024,15.01,15.2,14.61,14.85,710800
NEOG,08-Apr-2024,14.38,14.46,14.17,14.38,1659400
NEON,08-Apr-2024,1.41,1.5,1.41,1.5,8600
NEOV,08-Apr-2024,2.08,2.13,1.93,1.97,72900
NEOVW,08-Apr-2024,0.29,0.3575,0.1113,0.356,25000
NEPH,08-Apr-2024,2.18,2.24,2.11,2.15,20800
NERD,08-Apr-2024,15.24,15.35,15.24,15.33,2000
NERV,08-Apr-2024,2.51,2.54,2.485,2.54,10300
NETD,08-Apr-2024,10.4422,10.445,10.44,10.445,7600
NETDW,08-Apr-2024,0.15,0.15,0.15,0.15,25000
NEWT,08-Apr-2024,12.16,12.48,12.045,12.27,133700
NEWTI,08-Apr-2024,25.0935,25.125,25.02,25.08,13400
NEWTL,08-Apr-2024,25.13,25.18,25.13,25.18,2000
NEWTZ,08-Apr-2024,24.31,24.31,24.3,24.3,500
NEXI,08-Apr-2024,3.73,4.4026,3.56,4.3,208400
NEXN,08-Apr-2024,5.26,5.32,5.13,5.2,51900
NEXT,08-Apr-2024,5.57,5.6373,5.48,5.6,494200
NFBK,08-Apr-2024,9.14,9.3,9.14,9.23,137900
NFE,08-Apr-2024,29.76,29.805,29.29,29.4,1177100
NFLX,08-Apr-2024,636.39,639,628.11,628.41,2145700
NFTY,08-Apr-2024,57.74,57.9506,57.53,57.85,17000
NGMS,08-Apr-2024,28.95,29.05,28.95,29,95200
NGNE,08-Apr-2024,40.9,42.605,40.1,41.62,124400
NHTC,08-Apr-2024,6.99,7.0999,6.96,6.96,14700
NICE,08-Apr-2024,244.9,245.19,241.95,242.05,272700
NICK,08-Apr-2024,6.68,6.75,6.68,6.68,2100
NIKL,08-Apr-2024,13.5213,13.7,13.5,13.6328,30700
NIOBW,08-Apr-2024,0.447,0.4725,0.4,0.4001,68800
NISN,08-Apr-2024,6,6.0532,5.4,5.47,89400
NITO,08-Apr-2024,1.14,1.2,1.14,1.14,8700
NIU,08-Apr-2024,1.92,1.936,1.79,1.8,338600
NIVF,08-Apr-2024,1.05,1.05,0.8397,0.92,926000
NIVFW,08-Apr-2024,0.07,0.11,0.0501,0.0549,70900
NKGN,08-Apr-2024,1.25,1.3089,1.2,1.26,181000
NKGNW,08-Apr-2024,0.1,0.1,0.0525,0.0965,13800
NKLA,08-Apr-2024,1.06,1.08,1,1.01,47566500
NKSH,08-Apr-2024,30.85,32.07,30.85,31.63,4500
NKTR,08-Apr-2024,1.34,1.395,1.22,1.31,3136500
NKTX,08-Apr-2024,9.52,9.52,8.85,8.86,1046300
NLSP,08-Apr-2024,0.1486,0.1488,0.1315,0.1406,348900
NMFC,08-Apr-2024,12.66,12.7,12.625,12.65,270500
NMFCZ,08-Apr-2024,25.66,25.79,25.64,25.7893,16400
NMHI,08-Apr-2024,0.91,1.0299,0.84,0.9523,276000
NMHIW,08-Apr-2024,0.0353,0.0629,0.0353,0.0401,11300
NMIH,08-Apr-2024,31.06,31.32,31.04,31.18,520100
NMRA,08-Apr-2024,14.25,14.87,13.94,14.7,569100
NMRK,08-Apr-2024,11.01,11.1,10.95,11.04,741000
NMTC,08-Apr-2024,1.28,1.28,1.19,1.24,109600
NN,08-Apr-2024,7.53,7.95,7.375,7.86,666700
NNAG,08-Apr-2024,10.301,10.304,10.3,10.3,9000
NNAVW,08-Apr-2024,2.64,2.8299,2.6,2.76,51900
NNBR,08-Apr-2024,4.3,4.405,4.265,4.29,83900
NNDM,08-Apr-2024,2.66,2.8,2.65,2.8,1256800
NNOX,08-Apr-2024,10.74,11.15,10.2101,10.83,1636300
NODK,08-Apr-2024,15.005,15.2,14.8815,15.15,6700
NOTV,08-Apr-2024,7.18,7.4232,7.06,7.33,309400
NOVT,08-Apr-2024,169.11,171.85,167.64,168.6,118300
NOVV,08-Apr-2024,11.5,11.5,11.5,11.5,100
NPCE,08-Apr-2024,14.59,15.55,14.59,15.33,109900
NPFI,08-Apr-2024,25.38,25.38,25.38,25.38,100
NRBO,08-Apr-2024,3.8,3.97,3.7701,3.97,13300
NRC,08-Apr-2024,37.18,37.75,36.9656,37.27,31100
NRDS,08-Apr-2024,13.93,14.155,13.91,14.1,272800
NRES,08-Apr-2024,28.19,28.19,28.19,28.19,100
NRIM,08-Apr-2024,49.5,50.8,48.26,48.26,7100
NRIX,08-Apr-2024,14.12,14.12,13.46,13.8,634200
NRSN,08-Apr-2024,1.75,1.81,1.67,1.74,163900
NRSNW,08-Apr-2024,0.3629,0.4565,0.3629,0.3629,4000
NRXP,08-Apr-2024,5.28,5.65,5.28,5.48,326700
NRXPW,08-Apr-2024,0.2,0.3888,0.2,0.2883,61800
NSCR,08-Apr-2024,26.06,26.06,26.0288,26.0288,400
NSI,08-Apr-2024,26.77,26.995,26.77,26.9447,10600
NSIT,08-Apr-2024,187.26,189.1,186.135,186.37,96000
NSPR,08-Apr-2024,2.27,2.39,2.2291,2.3427,19000
NSSC,08-Apr-2024,41.02,41.72,40.98,41.21,192200
NSYS,08-Apr-2024,15.05,16.74,15.025,15.82,23200
NTAP,08-Apr-2024,105.6,106.07,104.86,105.82,1581500
NTBL,08-Apr-2024,1.6,1.6991,1.42,1.49,105100
NTCT,08-Apr-2024,20.18,20.32,20,20.18,420300
NTES,08-Apr-2024,97.06,97.15,96.3,96.97,1085500
NTGR,08-Apr-2024,15.1,15.17,14.96,14.96,75300
NTIC,08-Apr-2024,11.94,12.16,11.9,12.05,5500
NTLA,08-Apr-2024,24.75,25.49,24.75,25.3,1137500
NTNX,08-Apr-2024,65.98,66.4,64.52,65.85,1669500
NTRA,08-Apr-2024,97.64,97.895,94.75,95.43,1265200
NTRB,08-Apr-2024,4.63,4.64,4.2501,4.35,45900
NTRBW,08-Apr-2024,0.77,0.77,0.5,0.55,7500
NTRP,08-Apr-2024,4.06,4.16,3.97,4.16,2800
NTRS,08-Apr-2024,87.3,88.44,86.88,88.01,1166300
NTRSO,08-Apr-2024,21.9,21.95,21.6701,21.81,16100
NTWK,08-Apr-2024,2.94,2.95,2.84,2.88,27800
NTZG,08-Apr-2024,31.94,31.96,31.9399,31.96,700
NUKK,08-Apr-2024,0.9339,1.06,0.91,0.99,746900
NUKKW,08-Apr-2024,0.045,0.0701,0.045,0.07,17900
NURO,08-Apr-2024,3.8,3.98,3.75,3.8,10800
NUSB,08-Apr-2024,25.045,25.045,25.045,25.045,0
NUTX,08-Apr-2024,0.08,0.085,0.075,0.0762,2887900
NUVL,08-Apr-2024,70.21,70.555,67.13,68.44,1270100
NUWE,08-Apr-2024,0.37,0.39,0.37,0.3845,34400
NUZE,08-Apr-2024,1.28,1.2999,1.23,1.2999,2600
NVAX,08-Apr-2024,4.42,4.48,4.36,4.43,2050500
NVCR,08-Apr-2024,13.8,14.21,13.62,14.18,1130800
NVCT,08-Apr-2024,7.79,7.94,7.62,7.81,24300
NVD,08-Apr-2024,5.24,5.4702,5.22,5.42,1796100
NVDA,08-Apr-2024,887,888.3,867.32,871.33,28322000
NVDD,08-Apr-2024,11.69,11.9401,11.69,11.91,11300
NVDL,08-Apr-2024,39.85,39.95,38.12,38.49,7341800
NVDS,08-Apr-2024,65.44,67.2875,65.38,66.84,692500
NVDU,08-Apr-2024,63.15,63.16,60.6,61.1,82000
NVEC,08-Apr-2024,84.54,86.37,83.4,84.71,9600
NVEE,08-Apr-2024,95.44,96.78,95,95.54,61100
NVEI,08-Apr-2024,32.2,32.35,32.12,32.28,1265700
NVFY,08-Apr-2024,3,3.03,2.8001,2.83,44500
NVMI,08-Apr-2024,181,182.31,179.19,180.33,85200
NVNO,08-Apr-2024,5.12,5.31,5.12,5.18,34700
NVOS,08-Apr-2024,0.45,0.548,0.45,0.5206,919100
NVTS,08-Apr-2024,4.46,4.64,4.46,4.58,2120600
NVVE,08-Apr-2024,0.71,0.7409,0.71,0.7167,41900
NVVEW,08-Apr-2024,0.0252,0.0253,0.0251,0.0251,4300
NVX,08-Apr-2024,2.62,2.67,2.59,2.64,20300
NWBI,08-Apr-2024,11.18,11.34,11.16,11.29,690700
NWE,08-Apr-2024,49.97,50.48,49.97,50.25,261100
NWFL,08-Apr-2024,25.64,25.64,24.7501,24.9,7500
NWGL,08-Apr-2024,15,15.35,14.55,15,75900
NWL,08-Apr-2024,7.27,7.475,7.26,7.45,2831700
NWLI,08-Apr-2024,491.8,492.225,491.6,491.9,11300
NWPX,08-Apr-2024,34.4,34.75,34.4,34.47,18300
NWS,08-Apr-2024,26.6,26.73,26.49,26.52,937600
NWSA,08-Apr-2024,25.8,25.92,25.67,25.74,2429600
NWTN,08-Apr-2024,7.25,7.25,6.369,7.04,22000
NWTNW,08-Apr-2024,0.0657,0.0657,0.0501,0.0627,2400
NXGL,08-Apr-2024,2.06,2.27,2.06,2.215,7900
NXGLW,08-Apr-2024,0.51,0.52,0.5,0.5,1000
NXL,08-Apr-2024,2.48,2.5447,2.25,2.33,314200
NXLIW,08-Apr-2024,0.1858,0.45,0.1758,0.44,8900
NXPI,08-Apr-2024,242.15,246.21,241.92,244.92,1188000
NXPL,08-Apr-2024,1.49,1.5164,1.455,1.479,2900
NXPLW,08-Apr-2024,0.5,0.5,0.5,0.5,200
NXST,08-Apr-2024,167.89,169.51,165.49,165.83,196100
NXT,08-Apr-2024,50.25,51.07,49.89,50.99,2703300
NXTC,08-Apr-2024,2.17,2.23,2,2.05,164100
NXTG,08-Apr-2024,78.18,78.44,78.18,78.27,10300
NXTP,08-Apr-2024,0.6537,0.6615,0.61,0.611,12100
NXTT,08-Apr-2024,5.45,5.93,5.45,5.78,32300
NXU,08-Apr-2024,0.62,0.6524,0.5835,0.6,512700
NYAX,08-Apr-2024,25.97,26.34,25.72,25.81,5900
NYMT,08-Apr-2024,7.12,7.26,7.12,7.24,463600
NYMTL,08-Apr-2024,20.2,20.2,20.01,20.2,5700
NYMTM,08-Apr-2024,23.3501,23.484,23.35,23.4,6900
NYMTN,08-Apr-2024,21.95,21.9902,21.95,21.9902,900
NYMTZ,08-Apr-2024,17.95,17.95,17.4101,17.67,10400
NYXH,08-Apr-2024,12.17,12.79,11.32,11.32,74100
NZAC,08-Apr-2024,33.5316,33.6501,33.49,33.49,10100
NZUS,08-Apr-2024,28.92,28.92,28.92,28.92,100
OABI,08-Apr-2024,5.35,5.35,5.2008,5.31,475100
OB,08-Apr-2024,4.17,4.18,4.075,4.08,136500
OBIL,08-Apr-2024,49.78,49.79,49.77,49.775,33600
OBIO,08-Apr-2024,4.91,5.05,4.8,4.93,25600
OBLG,08-Apr-2024,0.1316,0.1409,0.131,0.1409,388000
OBT,08-Apr-2024,47.25,47.25,45.07,46.99,3000
OCAXW,08-Apr-2024,0.095,0.1003,0.09,0.1003,26900
OCC,08-Apr-2024,2.92,2.937,2.85,2.85,3200
OCCI,08-Apr-2024,7.14,7.4,7.14,7.24,179300
OCCIN,08-Apr-2024,22.87,22.89,22.79,22.89,8200
OCEA,08-Apr-2024,2.64,2.64,2.36,2.6,306200
OCFC,08-Apr-2024,15.56,15.78,15.42,15.71,173500
OCFCP,08-Apr-2024,24.61,24.61,24.61,24.61,600
OCG,08-Apr-2024,1.4,1.4,1.3,1.3,2800
OCGN,08-Apr-2024,2.01,2.08,1.84,1.88,19662500
OCS,08-Apr-2024,11.23,11.25,10.61,10.76,8000
OCSL,08-Apr-2024,19.41,19.53,19.39,19.52,659600
OCTO,08-Apr-2024,0.85,0.85,0.8,0.82,65600
OCUL,08-Apr-2024,8.81,8.86,7.93,7.99,2129100
OCUP,08-Apr-2024,1.93,1.93,1.83,1.83,284700
OCX,08-Apr-2024,2.91,2.9451,2.85,2.9,1500
ODD,08-Apr-2024,37.84,38.36,37.16,38,686900
ODDS,08-Apr-2024,21.5841,21.63,21.5841,21.63,200
ODFL,08-Apr-2024,225.77,227.8,224.5,224.69,749700
ODP,08-Apr-2024,51.13,51.2047,50.61,50.72,371600
ODVWZ,08-Apr-2024,0.52,0.63,0.52,0.63,7100
OESX,08-Apr-2024,0.92,0.9388,0.89,0.89,6300
OFIX,08-Apr-2024,14.31,14.345,14.16,14.26,137500
OFLX,08-Apr-2024,69.3701,69.51,69.3701,69.51,5100
OFS,08-Apr-2024,9.83,10.135,9.83,9.965,27300
OFSSH,08-Apr-2024,22.14,22.31,22.14,22.31,700
OGI,08-Apr-2024,2.18,2.28,2.105,2.18,1835900
OKTA,08-Apr-2024,101.2,101.69,100.15,101.01,634900
OKYO,08-Apr-2024,1.39,1.43,1.35,1.38,20200
OLB,08-Apr-2024,0.5774,0.59,0.5543,0.571,20400
OLED,08-Apr-2024,163.64,164.825,163.11,164.26,125000
OLK,08-Apr-2024,23.09,23.31,23.09,23.24,251400
OLLI,08-Apr-2024,73.1,75.09,72.96,72.97,1319200
OLMA,08-Apr-2024,10.99,11.316,10.68,11.27,613500
OLPX,08-Apr-2024,1.67,1.68,1.6,1.61,1826000
OM,08-Apr-2024,2.19,2.6199,2.14,2.53,2463000
OMAB,08-Apr-2024,84.85,85.38,83.45,84.05,33400
OMCL,08-Apr-2024,27.78,27.94,27.29,27.9,247800
OMER,08-Apr-2024,3.52,3.67,3.39,3.42,502600
OMEX,08-Apr-2024,3.89,4.04,3.89,4.01,31800
OMGA,08-Apr-2024,3.04,3.23,2.95,3.09,477500
OMH,08-Apr-2024,0.87,0.9056,0.74,0.74,739700
OMIC,08-Apr-2024,0.48,0.5,0.48,0.4891,29700
OMQS,08-Apr-2024,0.31,0.327,0.295,0.327,23000
ON,08-Apr-2024,69.31,70.36,68.58,68.75,3915000
ONB,08-Apr-2024,16.58,16.8375,16.48,16.81,1411900
ONBPO,08-Apr-2024,25.93,25.93,25.26,25.37,9300
ONBPP,08-Apr-2024,25.9,25.9,25.9,25.9,500
ONCO,08-Apr-2024,0.166,0.25,0.152,0.1603,4833000
ONCT,08-Apr-2024,8.76,9,8.6501,9,5500
ONCY,08-Apr-2024,1.19,1.2,1.09,1.16,259300
ONDS,08-Apr-2024,1.06,1.07,0.91,1,248500
ONEQ,08-Apr-2024,64.08,64.265,63.85,64.04,132300
ONEW,08-Apr-2024,27.09,27.92,27.09,27.61,64300
ONFO,08-Apr-2024,0.425,0.4475,0.4,0.4,4800
ONFOW,08-Apr-2024,0.0306,0.0306,0.0306,0.0306,1100
ONMD,08-Apr-2024,0.7489,0.82,0.741,0.7712,270900
ONMDW,08-Apr-2024,0.0198,0.0198,0.0175,0.0175,15000
ONVO,08-Apr-2024,1.02,1.05,1.02,1.04,24900
OP,08-Apr-2024,2.85,2.865,2.8,2.8,17200
OPAL,08-Apr-2024,4.95,4.95,4.89,4.91,14700
OPBK,08-Apr-2024,9.56,9.79,9.56,9.61,22600
OPCH,08-Apr-2024,32.26,32.41,31.42,31.45,839400
OPEN,08-Apr-2024,2.76,2.8,2.65,2.69,10948600
OPGN,08-Apr-2024,0.749,0.84,0.72,0.78,2057100
OPHC,08-Apr-2024,4.12,4.12,4.06,4.07,7200
OPI,08-Apr-2024,1.88,2.005,1.845,1.96,819300
OPINL,08-Apr-2024,10.8,10.9,10.72,10.75,24300
OPK,08-Apr-2024,1.37,1.43,1.355,1.4,8682200
OPOF,08-Apr-2024,15.91,16,15.61,15.75,3000
OPRA,08-Apr-2024,15.4,15.6,15.16,15.18,336100
OPRT,08-Apr-2024,2.21,2.35,2.175,2.28,204200
OPRX,08-Apr-2024,11.46,11.46,11.11,11.12,51000
OPT,08-Apr-2024,4.14,4.14,3.75,3.75,18100
OPTN,08-Apr-2024,1.35,1.35,1.3,1.33,284900
OPTX,08-Apr-2024,3.7,3.85,3.4,3.4,5600
OPXS,08-Apr-2024,7.3,7.36,7.03,7.08,15100
ORGN,08-Apr-2024,0.7627,0.84,0.6501,0.6625,3188600
ORGNW,08-Apr-2024,0.04,0.05,0.0363,0.0363,140400
ORGO,08-Apr-2024,2.85,3.03,2.85,2.97,2369700
ORGS,08-Apr-2024,0.5,0.51,0.455,0.475,62300
ORIC,08-Apr-2024,11.05,11.0689,10.46,10.75,502900
ORLY,08-Apr-2024,1117.56,1120.41,1105.91,1107.24,246800
ORMP,08-Apr-2024,2.64,2.8,2.64,2.77,84200
ORRF,08-Apr-2024,25.93,25.97,25.58,25.6,60700
OSA,08-Apr-2024,0.61,0.61,0.5669,0.5669,1200
OSBC,08-Apr-2024,13.54,13.83,13.54,13.7,193100
OSIS,08-Apr-2024,143.32,144.11,141.07,142.32,59100
OSPN,08-Apr-2024,11.54,11.54,11.15,11.17,202600
