Symbol,Date,Open,High,Low,Close,Volume
MGOL,03-Apr-2024,0.32,0.335,0.3,0.306,560200
MGPI,03-Apr-2024,82.32,83.45,82.01,82.83,116000
MGRC,03-Apr-2024,120.45,122.659,120.45,121.22,462700
MGRM,03-Apr-2024,2.26,2.449,2.1745,2.33,56500
MGRX,03-Apr-2024,0.2059,0.2158,0.2054,0.2149,85000
MGTX,03-Apr-2024,5.47,5.53,5.35,5.43,173200
MGX,03-Apr-2024,10.3,10.935,10.25,10.49,94400
MGYR,03-Apr-2024,10.88,11.1484,10.88,11.1484,900
MHLD,03-Apr-2024,2.1,2.25,2.085,2.2,188500
MHUA,03-Apr-2024,0.72,0.7301,0.6773,0.689,61800
MICS,03-Apr-2024,0.91,0.91,0.8637,0.8869,3800
MIDD,03-Apr-2024,154.19,156.445,153.19,154.97,344400
MIGI,03-Apr-2024,1.22,1.34,1.2,1.3,216600
MILN,03-Apr-2024,38.34,38.6629,38.34,38.5,10200
MIND,03-Apr-2024,4.9059,4.9059,4.9059,4.9059,300
MINDP,03-Apr-2024,9.07,9.4,9.07,9.2499,4600
MINM,03-Apr-2024,5.51,5.57,5.25,5.27,52400
MIRA,03-Apr-2024,1.04,1.07,1.02,1.07,49000
MIRM,03-Apr-2024,25.17,25.18,24.44,24.74,424900
MIST,03-Apr-2024,1.8,1.84,1.759,1.76,212900
MITK,03-Apr-2024,13.92,14,13.6801,13.89,347400
MKAM,03-Apr-2024,27.77,27.77,27.77,27.77,100
MKSI,03-Apr-2024,128.17,133.83,128.17,132.64,448200
MKTW,03-Apr-2024,1.65,1.73,1.64,1.7,72100
MKTX,03-Apr-2024,213.24,215.831,210.7,214.94,315900
MLAB,03-Apr-2024,99.21,104.91,99.21,99.8,45600
MLCO,03-Apr-2024,7.21,7.59,7.21,7.56,2689400
MLEC,03-Apr-2024,1.41,1.41,1.3259,1.3259,5300
MLECW,03-Apr-2024,0.028,0.0363,0.028,0.0317,7100
MLGO,03-Apr-2024,3.7,4.1136,3.6,4.01,422600
MLKN,03-Apr-2024,25.89,26.72,25.75,26.67,802700
MLTX,03-Apr-2024,46.83,48.24,45.835,45.97,380600
MLYS,03-Apr-2024,12.5,12.98,12.5,12.9,53700
MMAT,03-Apr-2024,3.82,3.985,3.23,3.53,467300
MMLP,03-Apr-2024,2.58,2.75,2.58,2.59,30300
MMSI,03-Apr-2024,72.4,73.36,72.03,72.85,270600
MMV,03-Apr-2024,0.86,0.8725,0.8041,0.8505,52400
MMYT,03-Apr-2024,70.37,72.21,70.02,72.06,637800
MNDO,03-Apr-2024,1.9,1.9,1.87,1.88,17200
MNDY,03-Apr-2024,212.98,219.19,212.98,215.39,300700
MNKD,03-Apr-2024,4.3,4.49,4.22,4.43,2812500
MNMD,03-Apr-2024,9.69,12.15,9.53,11.75,6598200
MNOV,03-Apr-2024,1.52,1.59,1.5,1.52,106900
MNPR,03-Apr-2024,0.63,0.642,0.55,0.642,164600
MNRO,03-Apr-2024,29.97,30.73,29.95,30.51,545600
MNSB,03-Apr-2024,17.95,18.02,17.81,17.84,16700
MNSBP,03-Apr-2024,23.11,23.25,23,23,4700
MNST,03-Apr-2024,56.68,57.1025,55.87,55.95,4725900
MNTK,03-Apr-2024,4.01,4.45,3.91,4.33,895400
MNTL,03-Apr-2024,25.5052,25.5052,25.5052,25.5052,100
MNTS,03-Apr-2024,0.4422,0.4525,0.432,0.4362,217200
MNTSW,03-Apr-2024,0.0066,0.0066,0.0063,0.0065,64300
MNTX,03-Apr-2024,6.27,6.46,6.08,6.25,36400
MNY,03-Apr-2024,2.63,2.65,2.11,2.2,1384000
MNYWW,03-Apr-2024,0.1113,0.1325,0.11,0.1225,104600
MOB,03-Apr-2024,1.18,1.1899,1.13,1.16,48800
MOBBW,03-Apr-2024,0.28,0.3379,0.27,0.2707,18200
MOBX,03-Apr-2024,2,2.05,1.91,1.99,64500
MODD,03-Apr-2024,1.72,1.9386,1.7,1.82,103200
MODL,03-Apr-2024,35.35,35.53,35.34,35.42,12000
MODV,03-Apr-2024,21.47,23.99,21.25,23.56,625500
MOFG,03-Apr-2024,22.29,22.59,22.29,22.44,17700
MOGO,03-Apr-2024,1.9199,1.93,1.83,1.85,85900
MOLN,03-Apr-2024,3.82,4.0476,3.7807,4.0476,3300
MOMO,03-Apr-2024,6.25,6.35,6.14,6.19,2793800
MOND,03-Apr-2024,2.21,2.21,2.16,2.17,127400
MOOD,03-Apr-2024,28.076,28.17,28.076,28.17,1500
MOR,03-Apr-2024,18.08,18.17,17.87,18.1,627800
MORF,03-Apr-2024,31.53,32.09,31.32,31.71,519200
MORN,03-Apr-2024,300.57,305.34,299.23,304.21,57000
MOTS,03-Apr-2024,0.438,0.4597,0.42,0.446,81300
MOVE,03-Apr-2024,0.5,0.5749,0.5,0.52,1946500
MPAA,03-Apr-2024,7.7,8.01,7.7,7.94,33700
MPB,03-Apr-2024,19.65,20.04,19.65,19.79,18100
MPWR,03-Apr-2024,643.9,661.09,643.75,649.84,444000
MQ,03-Apr-2024,6,6.08,5.94,6.02,3532100
MRAI,03-Apr-2024,2.81,2.93,2.45,2.49,224200
MRAM,03-Apr-2024,7.8,8.0399,7.78,7.9,70800
MRBK,03-Apr-2024,9.54,9.55,9.23,9.23,9700
MRCC,03-Apr-2024,7.28,7.39,7.2,7.22,47500
MRCY,03-Apr-2024,28.14,28.8702,28.01,28.73,296000
MREO,03-Apr-2024,3.38,3.48,3.32,3.41,604600
MRIN,03-Apr-2024,0.28,0.2908,0.27,0.28,141400
MRKR,03-Apr-2024,4.45,4.59,4.27,4.55,26100
MRM,03-Apr-2024,6.04,6.2,5.58,6,12000
MRNA,03-Apr-2024,103,105.15,97,101.21,5167800
MRNO,03-Apr-2024,11.54,11.9059,10.39,11.33,23600
MRNOW,03-Apr-2024,0.1168,0.1197,0.099,0.099,3700
MRNS,03-Apr-2024,8.78,9.03,8.39,8.7,799700
MRSN,03-Apr-2024,4.17,4.46,4.02,4.45,2117700
MRTN,03-Apr-2024,17.77,18.03,17.71,18,537800
MRUS,03-Apr-2024,44.84,45.27,43.96,44.58,559200
MRVI,03-Apr-2024,8.5,8.77,8.4,8.61,5353000
MRVL,03-Apr-2024,73.15,75.53,72.46,73.03,11338800
MSAI,03-Apr-2024,2.25,3.4,2.25,2.87,1335800
MSAIW,03-Apr-2024,0.0539,0.0742,0.0426,0.067,32100
MSBI,03-Apr-2024,24.25,24.5,24.25,24.32,48700
MSBIP,03-Apr-2024,25.2,25.2,25.01,25.1,3100
MSEX,03-Apr-2024,49.47,49.47,48.2,48.55,132400
MSFD,03-Apr-2024,13.98,13.99,13.855,13.95,46800
MSFL,03-Apr-2024,25.24,25.63,25.21,25.2881,17700
MSFT,03-Apr-2024,419.73,423.26,419.085,420.45,16502200
MSFU,03-Apr-2024,45.46,46.18,45.29,45.57,131100
MSGM,03-Apr-2024,2.12,2.1433,2.04,2.08,6100
MSS,03-Apr-2024,1.24,1.35,1.23,1.26,44900
MSTR,03-Apr-2024,1580.01,1699.49,1568.32,1606.11,1977200
MTC,03-Apr-2024,1.8,1.8,1.68,1.7,38800
MTCH,03-Apr-2024,35.14,35.9,34.95,35.77,2616000
MTEK,03-Apr-2024,1.43,1.48,1.4194,1.45,42900
MTEKW,03-Apr-2024,0.09,0.15,0.08,0.15,2200
MTEM,03-Apr-2024,1.89,1.89,1.7,1.8,81900
MTLS,03-Apr-2024,5.22,5.285,5.1,5.19,207000
MTRX,03-Apr-2024,12.93,13.23,12.88,13.05,127000
MTSI,03-Apr-2024,98.61,101.76,98.1,101.43,774100
MTTR,03-Apr-2024,2.04,2.1,2.01,2.04,1611500
MU,03-Apr-2024,122.2,128.28,121.33,128.01,40130100
MULN,03-Apr-2024,4.62,4.7,4.44,4.48,509000
MURA,03-Apr-2024,4.76,4.76,4.51,4.53,219100
MVBF,03-Apr-2024,21.4,21.68,21.34,21.34,18000
MVIS,03-Apr-2024,1.7,1.705,1.62,1.67,1668300
MVST,03-Apr-2024,0.6101,0.6826,0.6,0.6066,13233100
MVSTW,03-Apr-2024,0.0399,0.047,0.0389,0.043,306600
MXCT,03-Apr-2024,4.06,4.26,4.05,4.25,608600
MXL,03-Apr-2024,19.95,21.92,19.46,21.65,1971300
MYFW,03-Apr-2024,14.15,14.38,13.75,13.82,19900
MYGN,03-Apr-2024,19.79,20.36,19.68,20.3,484700
MYMD,03-Apr-2024,2.24,2.25,2.22,2.25,16200
MYNA,03-Apr-2024,4.53,4.7,4.5101,4.7,4400
MYNZ,03-Apr-2024,1.11,1.13,1.04,1.08,59900
MYPS,03-Apr-2024,2.74,2.98,2.74,2.91,490700
MYPSW,03-Apr-2024,0.1249,0.17,0.1115,0.1685,4800
MYRG,03-Apr-2024,168.86,176.67,167.64,174.9,105500
MYSZ,03-Apr-2024,0.46,0.46,0.445,0.45,29800
NA,03-Apr-2024,1.4741,1.67,1.4741,1.64,17300
NAAS,03-Apr-2024,1.09,1.13,1.07,1.13,715300
NAII,03-Apr-2024,6.8187,7.0276,6.7601,6.86,4600
NAMS,03-Apr-2024,21.38,23.29,21.33,22.11,93400
NAMSW,03-Apr-2024,10.3,10.3,10.3,10.3,2400
NAOV,03-Apr-2024,0.915,0.9299,0.8175,0.9001,65100
NARI,03-Apr-2024,46.05,46.05,42.64,43.23,2514800
NATH,03-Apr-2024,68.27,69.61,68.08,68.08,3200
NATR,03-Apr-2024,20.44,20.66,19.9,19.98,52600
NAUT,03-Apr-2024,2.69,2.8,2.69,2.77,62000
NAVI,03-Apr-2024,16.96,17.4994,16.78,17.23,695600
NB,03-Apr-2024,2.54,2.57,2.47,2.48,82600
NBBK,03-Apr-2024,13.42,13.53,13.38,13.5,131100
NBIX,03-Apr-2024,137.72,140.185,137.36,137.59,614100
NBN,03-Apr-2024,54.69,56.06,54.69,55.38,30000
NBSE,03-Apr-2024,0.43,0.4493,0.4108,0.4485,216600
NBST,03-Apr-2024,10.78,10.83,10.78,10.83,400
NBTB,03-Apr-2024,35.37,35.78,34.945,35.5,262500
NBTX,03-Apr-2024,6.29,6.365,6.01,6.13,226200
NCMI,03-Apr-2024,5.37,5.69,5.27,5.61,1243200
NCNA,03-Apr-2024,0.24,0.2623,0.224,0.2623,457500
NCNC,03-Apr-2024,0.2866,0.2899,0.277,0.288,178200
NCNCW,03-Apr-2024,0.01,0.0101,0.0076,0.0076,14400
NCNO,03-Apr-2024,34.57,35.39,34.57,35.1,1267000
NCPB,03-Apr-2024,24.8959,24.8959,24.8959,24.8959,100
NCPL,03-Apr-2024,0.1325,0.137,0.1228,0.125,549600
NCRA,03-Apr-2024,1.29,1.29,1.15,1.15,700
NCSM,03-Apr-2024,16.5,16.5,15.4,15.82,10200
NCTY,03-Apr-2024,6.34,6.36,6.05,6.24,8800
NDAQ,03-Apr-2024,61.4,61.99,61.3,61.58,2250900
NDLS,03-Apr-2024,1.81,1.84,1.75,1.75,202500
NDRA,03-Apr-2024,0.35,0.395,0.3363,0.3488,362700
NDSN,03-Apr-2024,268.96,273.28,268.96,273,217300
NECB,03-Apr-2024,15.36,15.52,15.335,15.45,35800
NEGG,03-Apr-2024,0.85,0.87,0.8351,0.849,249300
NEO,03-Apr-2024,14.62,15.135,14.58,14.87,617100
NEOG,03-Apr-2024,14.33,14.605,14.23,14.26,2706100
NEON,03-Apr-2024,1.44,1.4638,1.38,1.43,18500
NEOV,03-Apr-2024,1.4,1.96,1.37,1.93,386500
NEOVW,03-Apr-2024,0.169,0.28,0.169,0.28,7800
NEPH,03-Apr-2024,2.17,2.25,2.0701,2.2,15300
NERD,03-Apr-2024,15.15,15.3,15.15,15.28,1500
NERV,03-Apr-2024,2.52,2.58,2.47,2.54,15300
NETD,03-Apr-2024,10.44,10.44,10.42,10.44,44600
NETDU,03-Apr-2024,10.48,10.48,10.48,10.48,100
NEWT,03-Apr-2024,11.22,11.51,11.22,11.46,171800
NEWTI,03-Apr-2024,25.1,25.1999,25.04,25.04,17800
NEWTL,03-Apr-2024,25.1,25.16,25.08,25.1266,8700
NEWTZ,03-Apr-2024,24.1192,24.3,24.1192,24.26,1600
NEXI,03-Apr-2024,5.36,5.3823,5.03,5.05,16800
NEXN,03-Apr-2024,5.26,5.27,5.11,5.15,165700
NEXT,03-Apr-2024,5.34,5.57,5.34,5.55,857200
NFBK,03-Apr-2024,9.53,9.635,9.42,9.5,172600
NFE,03-Apr-2024,30.07,30.71,30.07,30.23,776300
NFLX,03-Apr-2024,612.74,630.41,611.5,630.08,2931200
NFTY,03-Apr-2024,57.13,57.29,56.86,57.29,50100
NGM,03-Apr-2024,1.56,1.57,1.55,1.56,771000
NGMS,03-Apr-2024,29,29.07,29,29.07,159300
NGNE,03-Apr-2024,44.6,45.38,43.695,43.94,75700
NHTC,03-Apr-2024,6.9,7.2385,6.9,7.09,47600
NICE,03-Apr-2024,250,252.98,249,251.84,237100
NICK,03-Apr-2024,6.6701,6.825,6.6701,6.825,600
NIKL,03-Apr-2024,12.8001,13.2907,12.8001,13.23,43600
NIOBW,03-Apr-2024,0.45,0.45,0.37,0.39,4100
NISN,03-Apr-2024,6.11,6.2,5.57,5.66,84700
NITO,03-Apr-2024,1.29,1.3599,1.28,1.31,9100
NIU,03-Apr-2024,1.66,1.69,1.61,1.64,569100
NKGN,03-Apr-2024,1.78,1.8,1.53,1.55,285000
NKGNW,03-Apr-2024,0.101,0.1449,0.101,0.1449,700
NKLA,03-Apr-2024,0.93,0.95,0.88,0.8918,129143700
NKSH,03-Apr-2024,32.88,33.34,32.21,32.31,10500
NKTR,03-Apr-2024,0.98,1.13,0.95,1.04,3580600
NKTX,03-Apr-2024,9.81,10.335,9.13,9.485,1210700
NLSP,03-Apr-2024,0.1709,0.1709,0.1515,0.16,441300
NLSPW,03-Apr-2024,0.0329,0.0329,0.0257,0.0257,600
NMFC,03-Apr-2024,12.64,12.69,12.5843,12.69,260400
NMFCZ,03-Apr-2024,25.66,25.81,25.66,25.79,21000
NMHI,03-Apr-2024,0.915,0.95,0.851,0.93,106400
NMHIW,03-Apr-2024,0.0686,0.0686,0.04,0.0669,13300
NMIH,03-Apr-2024,31.7,32.03,31.44,31.85,1324000
NMRA,03-Apr-2024,13.65,14.21,12.97,13.3,550700
NMRK,03-Apr-2024,10.5,10.87,10.5,10.77,607300
NMTC,03-Apr-2024,1.22,1.33,1.19,1.241,717400
NN,03-Apr-2024,7,7.49,6.9609,7.37,884500
NNAGU,03-Apr-2024,10.53,10.54,10.53,10.54,3500
NNAGW,03-Apr-2024,0.0343,0.0343,0.0343,0.0343,200
NNAVW,03-Apr-2024,2.28,2.41,2.25,2.37,86100
NNBR,03-Apr-2024,4.54,4.59,4.31,4.36,122400
NNDM,03-Apr-2024,2.69,2.75,2.6698,2.74,869500
NNOX,03-Apr-2024,9.81,10.9,9.71,10.86,2889900
NODK,03-Apr-2024,14.72,14.95,14.71,14.95,5900
NOTV,03-Apr-2024,9.65,9.76,9.0299,9.46,409200
NOVT,03-Apr-2024,166,169.895,166,168.61,121800
NPCE,03-Apr-2024,12.75,12.79,12.1,12.37,49700
NPFI,03-Apr-2024,25.37,25.37,25.37,25.37,100
NRBO,03-Apr-2024,3.93,4.0699,3.8001,3.89,14400
NRC,03-Apr-2024,36.32,36.64,36.085,36.26,49000
NRDS,03-Apr-2024,13.85,14.12,13.78,13.98,237000
NRES,03-Apr-2024,27.885,27.885,27.885,27.885,100
NRIM,03-Apr-2024,48.48,48.98,48.4,48.4,4500
NRIX,03-Apr-2024,14.67,14.77,13.77,14.59,621300
NRSN,03-Apr-2024,1.81,2.13,1.81,2.05,317900
NRSNW,03-Apr-2024,0.5,0.5,0.4475,0.4511,2200
NRXP,03-Apr-2024,4.65,4.84,4.39,4.74,164400
NRXPW,03-Apr-2024,0.18,0.1988,0.1401,0.1657,136600
NSCR,03-Apr-2024,26.0289,26.0289,26.0289,26.0289,100
NSI,03-Apr-2024,26.4,26.77,26.4,26.693,13800
NSIT,03-Apr-2024,182.55,185.29,182.42,185.12,152400
NSPR,03-Apr-2024,2.24,2.24,2.15,2.2,13900
NSSC,03-Apr-2024,39.18,40.1499,39.18,39.75,301600
NSTS,03-Apr-2024,9.55,9.59,9.55,9.55,1300
NSYS,03-Apr-2024,13.75,14.1668,13.75,13.95,5000
NTAP,03-Apr-2024,104.33,106.89,104.26,106.48,1813300
NTBL,03-Apr-2024,1.65,1.84,1.64,1.6906,29700
NTCT,03-Apr-2024,20.87,21.03,20.67,20.72,491700
NTES,03-Apr-2024,96.81,97.84,95.72,96.75,1208300
NTGR,03-Apr-2024,15.15,15.46,15.09,15.4,124900
NTIC,03-Apr-2024,12.83,13.045,12.055,12.26,13400
NTLA,03-Apr-2024,25,25.55,24.34,24.98,1163600
NTNX,03-Apr-2024,61.36,63.71,61.17,63.21,2096600
NTRA,03-Apr-2024,91.29,93.92,91.09,92.61,1282200
NTRB,03-Apr-2024,5.07,5.25,4.6,4.8,93700
NTRBW,03-Apr-2024,0.7,0.82,0.7,0.82,1200
NTRP,03-Apr-2024,4.01,4.045,3.86,3.905,3600
NTRS,03-Apr-2024,87.17,88.37,87.17,87.93,1638000
NTRSO,03-Apr-2024,22,22.15,21.69,21.79,32500
NTWK,03-Apr-2024,2.82,2.92,2.77,2.92,25600
NTZG,03-Apr-2024,31.88,31.88,31.88,31.88,100
NUKK,03-Apr-2024,0.8848,0.9,0.83,0.8984,94300
NUKKW,03-Apr-2024,0.0569,0.0569,0.0567,0.0569,1400
NURO,03-Apr-2024,4.025,4.025,3.83,3.85,23200
NUSB,03-Apr-2024,25.03,25.03,25.03,25.03,3000
NUTX,03-Apr-2024,0.09,0.093,0.0854,0.0869,1891500
NUVL,03-Apr-2024,72.88,74.18,72.33,74,451900
NUWE,03-Apr-2024,0.38,0.4,0.3701,0.385,139400
NUZE,03-Apr-2024,1.44,1.44,1.2601,1.3799,4700
NVACW,03-Apr-2024,0.05,0.05,0.05,0.05,100
NVAX,03-Apr-2024,4.49,4.575,4.38,4.54,3550500
NVCR,03-Apr-2024,14.08,14.79,14,14.42,1365300
NVCT,03-Apr-2024,7.81,8.4,7.72,8.25,41800
NVD,03-Apr-2024,5.3,5.3,5.06,5.22,2332400
NVDA,03-Apr-2024,884.84,903.74,884,889.64,37006600
NVDD,03-Apr-2024,11.72,11.72,11.48,11.66,188500
NVDL,03-Apr-2024,39.81,41.5593,39.75,40.29,7913200
NVDS,03-Apr-2024,65.74,65.76,64.01,65.27,344100
NVDU,03-Apr-2024,62.97,65.8099,62.97,63.73,115700
NVEC,03-Apr-2024,86.09,87.405,84.8,85.75,11700
NVEE,03-Apr-2024,94.32,96.43,94.32,95.97,103000
NVEI,03-Apr-2024,32.25,32.42,32.2,32.21,5456900
NVFY,03-Apr-2024,3.05,3.29,2.93,3.2,177600
NVMI,03-Apr-2024,174.18,181.12,173.88,178.93,190400
NVNI,03-Apr-2024,2,2,1.86,1.9,3200
NVNO,03-Apr-2024,5.09,5.275,5.01,5.13,99100
NVOS,03-Apr-2024,0.4573,0.479,0.4414,0.4683,651200
NVTS,03-Apr-2024,4.6,4.64,4.405,4.62,2261200
NVVE,03-Apr-2024,0.7185,0.7288,0.71,0.718,81100
NVVEW,03-Apr-2024,0.025,0.0284,0.025,0.0283,17100
NVX,03-Apr-2024,2.39,2.52,2.3899,2.47,69700
NWBI,03-Apr-2024,11.15,11.225,11.06,11.15,912500
NWE,03-Apr-2024,50.23,50.6199,49.97,50.27,292700
NWFL,03-Apr-2024,24.37,26.5,24.37,25.3,21800
NWGL,03-Apr-2024,14.5,15.29,14.5,14.6,72300
NWL,03-Apr-2024,7.6,7.66,7.45,7.54,2785500
NWLI,03-Apr-2024,492.5,492.7,492,492.7,10800
NWPX,03-Apr-2024,34.65,35.245,34.65,34.83,38700
NWS,03-Apr-2024,26.19,26.57,26.1,26.53,786300
NWSA,03-Apr-2024,25.51,25.765,25.315,25.75,2111200
NWTN,03-Apr-2024,7.84,7.84,6.47,7.435,55800
NWTNW,03-Apr-2024,0.0786,0.099,0.077,0.099,9400
NXGL,03-Apr-2024,2.24,2.49,2.2201,2.32,16500
NXGLW,03-Apr-2024,0.59,0.59,0.59,0.59,300
NXL,03-Apr-2024,2.83,3.15,2.21,2.4,1456600
NXLIW,03-Apr-2024,0.45,0.56,0.2519,0.29,85700
NXPI,03-Apr-2024,239.09,244.31,238,243.88,1061600
NXPL,03-Apr-2024,1.55,1.6176,1.48,1.48,2600
NXPLW,03-Apr-2024,0.43,0.48,0.43,0.446,4100
NXST,03-Apr-2024,168.4,170.35,166.6,169.88,198200
NXT,03-Apr-2024,51.91,52.48,50.75,52.07,2757300
NXTC,03-Apr-2024,2.44,2.49,2.2502,2.4,240800
NXTG,03-Apr-2024,77.88,78.82,77.88,78.7,5300
NXTP,03-Apr-2024,0.689,0.689,0.6502,0.6822,22300
NXTT,03-Apr-2024,4.3,6.66,3.8307,4.835,323800
NXU,03-Apr-2024,0.66,0.68,0.6525,0.6678,453900
NYAX,03-Apr-2024,25.565,26.98,25.565,26.75,1100
NYMT,03-Apr-2024,7.13,7.255,7.08,7.24,435500
NYMTL,03-Apr-2024,20.22,20.36,20.22,20.26,5200
NYMTM,03-Apr-2024,23.3302,23.4802,23.33,23.3652,6900
NYMTN,03-Apr-2024,22.11,22.48,22.01,22.48,8900
NYMTZ,03-Apr-2024,17.99,17.99,17.9,17.9,1000
NYXH,03-Apr-2024,11.61,13.5,11.61,12.51,34900
NZAC,03-Apr-2024,33.5667,33.68,33.5101,33.61,1900
NZUS,03-Apr-2024,28.92,28.92,28.92,28.92,100
OABI,03-Apr-2024,5.29,5.4,5.22,5.38,561000
OABIW,03-Apr-2024,0.7469,0.7469,0.6051,0.6655,3000
OB,03-Apr-2024,3.96,4.2,3.96,4.095,283200
OBIL,03-Apr-2024,49.85,49.85,49.75,49.77,29100
OBIO,03-Apr-2024,4.94,5.17,4.86,4.9,58000
OBLG,03-Apr-2024,0.1335,0.1436,0.1303,0.136,922300
OBT,03-Apr-2024,45.75,45.82,45.54,45.54,3500
OCC,03-Apr-2024,2.84,2.84,2.7546,2.84,3800
OCCI,03-Apr-2024,7.03,7.05,7.01,7.025,82800
OCCIN,03-Apr-2024,22.79,22.8,22.77,22.8,2700
OCCIO,03-Apr-2024,23.99,24.02,23.8801,24.02,2400
OCEA,03-Apr-2024,3.17,3.2,2.83,2.94,347500
OCEAW,03-Apr-2024,0.2351,0.2351,0.2007,0.2212,11600
OCFC,03-Apr-2024,15.46,15.59,15.41,15.53,220000
OCFCP,03-Apr-2024,24.38,24.64,24.38,24.51,5200
OCG,03-Apr-2024,1.4956,1.4956,1.404,1.445,1800
OCGN,03-Apr-2024,1.37,1.6,1.361,1.505,10014900
OCS,03-Apr-2024,11.31,11.31,10.66,10.81,6000
OCSL,03-Apr-2024,19.5,19.56,19.41,19.42,493500
OCTO,03-Apr-2024,0.8,0.83,0.761,0.8224,95600
OCUL,03-Apr-2024,8.51,8.55,8.31,8.45,814700
OCUP,03-Apr-2024,2.14,2.2199,1.9,1.94,476800
OCX,03-Apr-2024,2.82,2.99,2.82,2.94,2600
ODD,03-Apr-2024,39.8,39.815,37.78,37.8,1473200
ODDS,03-Apr-2024,21.31,21.43,21.31,21.43,900
ODFL,03-Apr-2024,216.58,222.13,216.58,219.84,1017300
ODP,03-Apr-2024,52.01,52.16,51.27,51.48,390100
ODVWZ,03-Apr-2024,0.61,0.61,0.61,0.61,5200
OESX,03-Apr-2024,0.89,0.9118,0.88,0.91,119400
OFIX,03-Apr-2024,13.46,13.99,13.46,13.86,170800
OFLX,03-Apr-2024,68.14,70.95,68.11,70.02,12800
OFS,03-Apr-2024,9.93,10.143,9.93,10,27500
OGI,03-Apr-2024,2.03,2.3,2,2.29,5166900
OKTA,03-Apr-2024,102.78,102.86,101.25,102.16,1028200
OKYO,03-Apr-2024,1.51,1.56,1.42,1.5,84900
OLB,03-Apr-2024,0.59,0.62,0.57,0.6,38300
OLED,03-Apr-2024,162.79,165.46,162.12,164.09,163500
OLK,03-Apr-2024,23.67,23.765,23.41,23.6,403700
OLLI,03-Apr-2024,71.22,71.25,68.05,68.45,1440000
OLMA,03-Apr-2024,10.78,11.28,10.67,11.08,472200
OLPX,03-Apr-2024,1.85,1.89,1.74,1.82,2574200
OM,03-Apr-2024,2,2.11,1.95,2.03,542700
OMAB,03-Apr-2024,79.55,82.97,79.55,82.97,77500
OMCL,03-Apr-2024,27.49,27.96,27.32,27.57,285200
OMER,03-Apr-2024,3,3.205,2.995,3.15,332800
OMEX,03-Apr-2024,3.89,3.99,3.8504,3.94,48400
OMGA,03-Apr-2024,3.01,3.01,2.85,2.885,260500
OMH,03-Apr-2024,0.91,0.94,0.8801,0.8964,66500
OMIC,03-Apr-2024,0.5,0.5167,0.4849,0.4886,21400
OMQS,03-Apr-2024,0.3529,0.3529,0.29,0.316,142000
ON,03-Apr-2024,70.29,71.51,69.8701,70.73,5308700
ONB,03-Apr-2024,16.21,16.31,16.04,16.04,5253400
ONBPO,03-Apr-2024,25.76,26.33,25.56,25.82,12100
ONBPP,03-Apr-2024,25.68,26.355,25.68,25.76,10300
ONCO,03-Apr-2024,0.157,0.1742,0.157,0.167,312700
ONCT,03-Apr-2024,9.26,9.27,8.9614,9,1800
ONCY,03-Apr-2024,1.07,1.1,1.035,1.1,235600
ONDS,03-Apr-2024,1.04,1.09,0.99,1.01,410000
ONEQ,03-Apr-2024,63.68,64.365,63.68,64.14,177300
ONEW,03-Apr-2024,26.68,27.48,26.68,27.28,53500
ONFO,03-Apr-2024,0.46,0.4673,0.44,0.44,1800
ONMD,03-Apr-2024,0.87,1.09,0.861,1.06,8682300
ONMDW,03-Apr-2024,0.0201,0.029,0.02,0.0207,110900
ONVO,03-Apr-2024,1.03,1.05,1,1.0301,25800
OP,03-Apr-2024,2.8,3.1,2.8,3.03,84500
OPAL,03-Apr-2024,4.87,4.91,4.78,4.81,37600
OPBK,03-Apr-2024,9.82,9.84,9.71,9.71,14400
OPCH,03-Apr-2024,31.74,32.26,31.7,32.17,544700
OPEN,03-Apr-2024,2.75,2.9,2.75,2.87,10135200
OPGN,03-Apr-2024,0.62,0.68,0.58,0.64,491200
OPHC,03-Apr-2024,4.32,4.32,4.15,4.15,1400
OPI,03-Apr-2024,1.93,1.93,1.87,1.91,681900
OPINL,03-Apr-2024,11,11.165,10.86,10.92,36400
OPK,03-Apr-2024,1.33,1.4,1.32,1.35,11598600
OPOF,03-Apr-2024,16.21,16.9,15.93,15.93,6200
OPRA,03-Apr-2024,15,15.67,14.9901,15.5,513200
OPRT,03-Apr-2024,2.3,2.48,2.266,2.38,111200
OPRX,03-Apr-2024,11.17,11.41,11.06,11.17,66000
OPT,03-Apr-2024,4.09,4.29,3.95,3.95,20200
OPTN,03-Apr-2024,1.4,1.43,1.38,1.38,233500
OPTX,03-Apr-2024,3.85,3.99,3.75,3.99,3800
OPXS,03-Apr-2024,7.5,7.52,6.98,7.12,20000
ORGN,03-Apr-2024,0.55,0.7198,0.54,0.6035,9106100
ORGNW,03-Apr-2024,0.0249,0.0391,0.0249,0.0379,824100
ORGO,03-Apr-2024,2.59,2.79,2.56,2.77,894100
ORGS,03-Apr-2024,0.375,0.4952,0.36,0.4952,193900
ORIC,03-Apr-2024,12.24,12.24,11.335,11.39,631100
ORLY,03-Apr-2024,1139.97,1149.235,1132.21,1132.95,281800
ORMP,03-Apr-2024,2.78,2.795,2.72,2.75,97900
ORRF,03-Apr-2024,25.62,25.77,25.505,25.65,47400
OSA,03-Apr-2024,0.5925,0.61,0.56,0.6099,23400
OSBC,03-Apr-2024,13.35,13.42,13.27,13.3,104000
OSIS,03-Apr-2024,138.25,140.8954,137.615,139.81,64200
