Symbol,Date,Open,High,Low,Close,Volume
MINDP,10-Apr-2024,8.59,9,8.59,8.96,10700
MINM,10-Apr-2024,5.79,6.0819,5.55,6.05,114400
MIRA,10-Apr-2024,0.99,1.02,0.96,0.999,48400
MIRM,10-Apr-2024,25.61,25.94,25.45,25.63,377100
MIST,10-Apr-2024,1.71,1.72,1.63,1.67,43400
MITAW,10-Apr-2024,0.07,0.07,0.07,0.07,47900
MITK,10-Apr-2024,14.29,14.43,14.08,14.19,319900
MKAM,10-Apr-2024,27.5652,27.5652,27.5652,27.5652,0
MKSI,10-Apr-2024,125.48,127.64,123.87,124.34,476900
MKTW,10-Apr-2024,1.59,1.62,1.55,1.56,115400
MKTX,10-Apr-2024,220.8,226.55,220.65,222.19,367000
MLAB,10-Apr-2024,103,104.36,102.35,104.05,39900
MLCO,10-Apr-2024,7.27,7.32,7.16,7.23,2742200
MLEC,10-Apr-2024,1.24,1.2957,1.2085,1.2085,31600
MLECW,10-Apr-2024,0.045,0.045,0.045,0.045,200
MLGO,10-Apr-2024,3.12,3.16,2.93,3.1,282600
MLKN,10-Apr-2024,27.1,27.17,25.685,25.72,647300
MLTX,10-Apr-2024,45.96,47.085,45.89,46.18,290500
MLYS,10-Apr-2024,12.98,13.14,12.66,12.84,90000
MMAT,10-Apr-2024,3.82,3.8376,3.46,3.7,196700
MMLP,10-Apr-2024,2.49,2.6053,2.42,2.52,47500
MMSI,10-Apr-2024,71.54,72.57,71.41,71.95,345000
MMV,10-Apr-2024,0.8181,0.8181,0.79,0.79,14600
MMYT,10-Apr-2024,67.47,70.16,66.58,70.04,673300
MNDO,10-Apr-2024,1.96,1.96,1.9,1.91,55200
MNDR,10-Apr-2024,4.79,8.79,4.79,6.7,5766600
MNDY,10-Apr-2024,203.32,207.47,195.05,199.91,1859700
MNKD,10-Apr-2024,4.34,4.35,4.15,4.24,3036000
MNMD,10-Apr-2024,9.79,10.9931,9.6,10.9,2316700
MNOV,10-Apr-2024,1.5,1.57,1.49,1.52,19800
MNPR,10-Apr-2024,0.6189,0.6517,0.4999,0.64,457600
MNRO,10-Apr-2024,30.42,30.42,29.93,30.16,355200
MNSB,10-Apr-2024,17.5,17.585,17.06,17.18,47700
MNST,10-Apr-2024,55.1,55.27,54.3,54.81,6271900
MNTK,10-Apr-2024,4.38,4.42,4.23,4.32,413700
MNTL,10-Apr-2024,25.0913,25.0913,25.0913,25.0913,100
MNTS,10-Apr-2024,0.42,0.4285,0.411,0.425,133800
MNTSW,10-Apr-2024,0.01,0.011,0.01,0.01,143600
MNTX,10-Apr-2024,6.27,6.275,5.69,6.01,29900
MNY,10-Apr-2024,2.08,2.21,2.02,2.04,187900
MNYWW,10-Apr-2024,0.092,0.092,0.08,0.08,3300
MOB,10-Apr-2024,1.21,1.36,1.1,1.31,509900
MOBX,10-Apr-2024,2.08,2.21,2.06,2.2,101100
MOBXW,10-Apr-2024,0.22,0.22,0.22,0.22,11400
MODD,10-Apr-2024,1.51,1.59,1.51,1.55,212100
MODL,10-Apr-2024,35.06,35.13,34.973,35.09,23900
MODV,10-Apr-2024,23.11,23.4,22.8,23.17,166700
MOFG,10-Apr-2024,21.11,21.87,19.9,20.6,57500
MOGO,10-Apr-2024,2.03,2.04,1.96,2,36300
MOLN,10-Apr-2024,3.86,4.1807,3.85,4.06,2900
MOMO,10-Apr-2024,6.18,6.265,6.0011,6.08,2874400
MOND,10-Apr-2024,2.25,2.395,2.2,2.28,108600
MOOD,10-Apr-2024,28,28.04,28,28.04,400
MOR,10-Apr-2024,18.08,18.08,17.95,18.02,277500
MORF,10-Apr-2024,29.45,30.24,29.02,30,468700
MORN,10-Apr-2024,312.88,314.63,310.69,312.89,91000
MOTS,10-Apr-2024,0.4338,0.4731,0.4286,0.4431,78700
MOVE,10-Apr-2024,0.5225,0.58,0.4929,0.57,336300
MPAA,10-Apr-2024,6.98,6.98,6.38,6.55,58100
MPB,10-Apr-2024,19.56,20.02,19.325,19.79,58900
MPWR,10-Apr-2024,662.9,679.27,657.33,666.49,417500
MQ,10-Apr-2024,5.88,5.95,5.79,5.84,4220600
MRAI,10-Apr-2024,2.25,2.44,2.1801,2.3,99700
MRAM,10-Apr-2024,7.81,8.0648,7.64,7.79,185000
MRBK,10-Apr-2024,9.05,9.27,9.0301,9.16,6900
MRCC,10-Apr-2024,7.18,7.26,7.18,7.22,74600
MRCY,10-Apr-2024,28.9,28.91,28.12,28.61,311600
MREO,10-Apr-2024,3.03,3.07,2.93,2.94,776200
MRIN,10-Apr-2024,0.51,0.9079,0.472,0.6497,230630100
MRKR,10-Apr-2024,4.52,4.89,4.52,4.85,7800
MRM,10-Apr-2024,6.0052,6.08,6.0052,6.08,500
MRNA,10-Apr-2024,107.65,110.285,105.9,107.14,3537300
MRNO,10-Apr-2024,10.48,11.74,10.25,10.87,28900
MRNOW,10-Apr-2024,0.12,0.1263,0.11,0.1201,273000
MRNS,10-Apr-2024,8.16,8.28,7.88,8.09,671200
MRSN,10-Apr-2024,3.84,3.94,3.68,3.705,2230900
MRTN,10-Apr-2024,17.72,17.72,17.08,17.22,616800
MRUS,10-Apr-2024,42.42,42.7025,41.58,41.74,436100
MRVI,10-Apr-2024,8.57,8.625,8.28,8.6,2264000
MRVL,10-Apr-2024,72.2,74.06,70.34,71.43,13930400
MSAI,10-Apr-2024,2.8,3.04,2.66,2.86,50800
MSAIW,10-Apr-2024,0.0602,0.08,0.0505,0.0525,13700
MSBI,10-Apr-2024,24.27,24.27,23.06,23.33,75900
MSBIP,10-Apr-2024,25.0946,25.2099,25.05,25.2,7000
MSEX,10-Apr-2024,48.74,48.74,47.6,47.85,109000
MSFD,10-Apr-2024,13.9479,13.9778,13.85,13.88,35800
MSFL,10-Apr-2024,25.5,25.72,25.25,25.702,45100
MSFT,10-Apr-2024,422.19,424.03,419.7,423.26,16216500
MSFU,10-Apr-2024,45.87,46.17,45.36,46.08,132500
MSGM,10-Apr-2024,2.59,3.2,2.48,2.92,861300
MSS,10-Apr-2024,1.33,1.34,1.27,1.31,6800
MSSAW,10-Apr-2024,0.015,0.017,0.015,0.015,8600
MSTR,10-Apr-2024,1387.5,1566,1373.77,1566,1939100
MTC,10-Apr-2024,1.8,1.8,1.71,1.77,17400
MTCH,10-Apr-2024,34.5,34.6,33.285,33.47,6144500
MTEK,10-Apr-2024,1.69,1.74,1.63,1.6801,94700
MTEM,10-Apr-2024,1.84,1.9,1.79,1.84,68300
MTEX,10-Apr-2024,8.31,8.31,8.31,8.31,100
MTLS,10-Apr-2024,5.3,5.3,5.1,5.12,55500
MTRX,10-Apr-2024,12.98,12.98,12.375,12.64,145700
MTSI,10-Apr-2024,100.2,101.38,98.915,99.46,416400
MTTR,10-Apr-2024,1.95,1.97,1.87,1.9,2680900
MU,10-Apr-2024,120,124.48,119.93,122.2,22242200
MULN,10-Apr-2024,3.9,4.05,3.85,4.02,298900
MURA,10-Apr-2024,4.12,4.2,4.02,4.12,234100
MVBF,10-Apr-2024,20.3,20.33,19.535,19.78,24000
MVIS,10-Apr-2024,1.68,1.68,1.6,1.62,2586100
MVST,10-Apr-2024,0.4869,0.523,0.4522,0.5184,4515100
MVSTW,10-Apr-2024,0.0333,0.0386,0.0333,0.0358,34500
MXCT,10-Apr-2024,4.1,4.175,4.07,4.09,351200
MXL,10-Apr-2024,22.52,22.86,21.97,22.14,726900
MYFW,10-Apr-2024,13.76,13.8,13.615,13.73,21300
MYGN,10-Apr-2024,20.02,20.81,19.9,20.26,576000
MYMD,10-Apr-2024,2.57,2.88,2.5211,2.75,449500
MYNA,10-Apr-2024,4.71,4.95,4.71,4.8,3900
MYNZ,10-Apr-2024,1.04,1.08,0.9911,1.05,89400
MYPS,10-Apr-2024,2.69,2.755,2.56,2.75,386000
MYPSW,10-Apr-2024,0.0972,0.1236,0.0972,0.0972,1700
MYRG,10-Apr-2024,169.27,171.42,166.77,168.43,159100
MYSZ,10-Apr-2024,0.46,0.4899,0.46,0.475,3900
NA,10-Apr-2024,1.92,2.35,1.67,1.93,32300600
NAAS,10-Apr-2024,1.12,1.13,1.05,1.05,531800
NAII,10-Apr-2024,6.75,6.75,6.53,6.72,6600
NAMS,10-Apr-2024,18.55,19.59,18.22,19.1,260800
NAOV,10-Apr-2024,0.8,0.819,0.7409,0.745,27300
NARI,10-Apr-2024,42.05,43.09,42.05,43.07,604500
NATH,10-Apr-2024,67.24,67.53,67,67.53,14100
NATR,10-Apr-2024,19.31,19.345,19.12,19.3,36900
NAUT,10-Apr-2024,2.6,2.69,2.5401,2.56,109700
NAVI,10-Apr-2024,16.7,16.91,16.43,16.66,757900
NB,10-Apr-2024,3.22,3.999,3.22,3.62,412400
NBBK,10-Apr-2024,13.65,13.65,13.34,13.35,310400
NBIX,10-Apr-2024,138.45,140.535,137.09,138.09,639100
NBN,10-Apr-2024,53.02,53.02,50.315,51.63,44300
NBSE,10-Apr-2024,0.391,0.4149,0.391,0.4012,53600
NBTB,10-Apr-2024,35.16,35.16,33.72,34.07,282400
NBTX,10-Apr-2024,6.16,6.4,5.89,6.4,39500
NCMI,10-Apr-2024,4.95,5.085,4.94,4.95,2466700
NCNA,10-Apr-2024,0.2371,0.2371,0.2253,0.2366,227400
NCNC,10-Apr-2024,0.2828,0.2828,0.26,0.2657,81800
NCNCW,10-Apr-2024,0.0134,0.0154,0.0109,0.0109,5000
NCNO,10-Apr-2024,33.36,34.435,32.105,33.36,1692500
NCPB,10-Apr-2024,24.7289,24.7289,24.65,24.65,400
NCPL,10-Apr-2024,0.12,0.1266,0.12,0.1219,250300
NCRA,10-Apr-2024,1.2,1.2,1.19,1.19,1200
NCSM,10-Apr-2024,16.44,16.44,16.44,16.44,200
NCTY,10-Apr-2024,6.37,6.56,6.34,6.42,5400
NDAQ,10-Apr-2024,62.82,63.6,62.22,63.01,2676500
NDLS,10-Apr-2024,1.55,1.55,1.5,1.5,335700
NDRA,10-Apr-2024,0.37,0.38,0.3502,0.3548,40200
NDSN,10-Apr-2024,269.83,272.305,269.315,271.77,252000
NECB,10-Apr-2024,15.05,15.29,14.84,15.09,61200
NEGG,10-Apr-2024,0.8351,0.8437,0.79,0.8124,324900
NEO,10-Apr-2024,14.6,14.9,14.38,14.46,621800
NEOG,10-Apr-2024,12.82,12.87,12.175,12.5,4728000
NEON,10-Apr-2024,1.42,1.45,1.4,1.45,25700
NEOV,10-Apr-2024,1.84,2.35,1.76,1.88,626200
NEOVW,10-Apr-2024,0.3975,0.4,0.397,0.397,2600
NEPH,10-Apr-2024,2.1,2.22,2.01,2.12,44400
NERD,10-Apr-2024,15.11,15.13,15.06,15.11,4300
NERV,10-Apr-2024,2.49,2.53,2.43,2.47,7700
NETD,10-Apr-2024,10.45,10.4504,10.45,10.45,20100
NEWT,10-Apr-2024,12,12.475,11.99,12.15,213100
NEWTI,10-Apr-2024,25.08,25.08,25,25,1100
NEWTL,10-Apr-2024,25.1613,25.1613,25.1035,25.11,16600
NEWTZ,10-Apr-2024,24.39,24.39,24.25,24.25,3700
NEXI,10-Apr-2024,3.65,4.1,3.65,3.955,86300
NEXN,10-Apr-2024,5.26,5.31,5.17,5.24,61500
NEXT,10-Apr-2024,5.82,6.05,5.7501,6.03,900400
NFBK,10-Apr-2024,8.99,9.03,8.24,8.36,185400
NFE,10-Apr-2024,29.64,29.885,29.31,29.35,1025000
NFLX,10-Apr-2024,610.97,620.14,609.34,618.58,2806200
NFTY,10-Apr-2024,57.33,57.37,56.78,57.075,37000
NGMS,10-Apr-2024,29.04,29.31,29.02,29.29,1665100
NGNE,10-Apr-2024,40.03,40.05,38.2,38.73,79300
NHTC,10-Apr-2024,6.5,6.86,6.5,6.79,9400
NICE,10-Apr-2024,241.02,243.44,240.01,242.68,235300
NICK,10-Apr-2024,6.81,6.92,6.81,6.92,1100
NIKL,10-Apr-2024,13.59,13.65,13.27,13.5808,34800
NIOBW,10-Apr-2024,0.495,0.54,0.4301,0.4425,29800
NISN,10-Apr-2024,5.69,5.89,5.53,5.8,110400
NITO,10-Apr-2024,1.156,1.5599,1.13,1.39,725800
NIU,10-Apr-2024,2.24,2.38,2.14,2.2,964000
NIVF,10-Apr-2024,0.98,1.08,0.9012,1.01,329800
NIVFW,10-Apr-2024,0.0586,0.0586,0.0413,0.0416,23400
NKGN,10-Apr-2024,1.3,1.3,1.2202,1.26,88400
NKGNW,10-Apr-2024,0.0963,0.0972,0.096,0.0972,1700
NKLA,10-Apr-2024,0.9672,1.01,0.9516,0.9786,130379900
NKSH,10-Apr-2024,30.08,30.31,29.3,30.25,10800
NKTR,10-Apr-2024,1.21,1.39,1.16,1.29,4903800
NKTX,10-Apr-2024,8.49,8.59,7.87,8.06,1146300
NLSP,10-Apr-2024,0.1486,0.165,0.145,0.1496,135600
NLSPW,10-Apr-2024,0.03,0.03,0.03,0.03,2000
NMFC,10-Apr-2024,12.57,12.65,12.525,12.6,368800
NMFCZ,10-Apr-2024,25.7,25.73,25.6,25.65,17800
NMHI,10-Apr-2024,1.08,1.34,1.03,1.1325,406100
NMHIW,10-Apr-2024,0.091,0.091,0.036,0.0412,3300
NMIH,10-Apr-2024,30.39,30.53,29.53,29.84,552100
NMRA,10-Apr-2024,14.36,14.71,14.01,14.67,469400
NMRK,10-Apr-2024,10.64,10.69,10.31,10.51,922100
NMTC,10-Apr-2024,1.27,1.27,1.2,1.23,112500
NN,10-Apr-2024,7.26,7.66,7.25,7.6,661000
NNAG,10-Apr-2024,10.32,10.35,10.32,10.34,2500
NNAGR,10-Apr-2024,0.22,0.22,0.2199,0.22,3800
NNAGU,10-Apr-2024,10.7,10.7,10.69,10.69,1000
NNAGW,10-Apr-2024,0.05,0.05,0.05,0.05,800
NNAVW,10-Apr-2024,2.6,2.6,2.541,2.541,28100
NNBR,10-Apr-2024,4.16,4.16,3.935,4.02,150100
NNDM,10-Apr-2024,2.74,2.8002,2.71,2.74,878900
NNOX,10-Apr-2024,10.46,10.495,10.02,10.28,1539100
NODK,10-Apr-2024,14.78,14.96,14.75,14.96,7700
NOTV,10-Apr-2024,7.4,7.4,7.04,7.12,310200
NOVT,10-Apr-2024,164.19,166.235,161.74,163.87,187800
NOVVR,10-Apr-2024,0.2068,0.2068,0.2067,0.2067,200
NPAB,10-Apr-2024,10.795,10.795,10.79,10.7901,10100
NPCE,10-Apr-2024,15.06,15.11,14.36,14.52,41500
NPFI,10-Apr-2024,25.31,25.31,25.31,25.31,100
NRBO,10-Apr-2024,3.55,3.6648,3.5,3.56,13000
NRC,10-Apr-2024,36.51,36.76,35.04,35.41,53100
NRDS,10-Apr-2024,14.04,14.155,13.8,13.89,252000
NRES,10-Apr-2024,28.04,28.2431,28.04,28.2431,1100
NRIM,10-Apr-2024,47.5,49.5526,43.92,45.94,13600
NRIX,10-Apr-2024,16.67,17,15.46,15.69,3500500
NRSN,10-Apr-2024,1.67,1.69,1.55,1.66,152100
NRSNW,10-Apr-2024,0.3838,0.3838,0.25,0.2532,3900
NRXP,10-Apr-2024,5.08,5.68,4.9,5.53,174000
NRXPW,10-Apr-2024,0.3499,0.3499,0.253,0.295,7700
NSCR,10-Apr-2024,25.8632,25.8632,25.8632,25.8632,0
NSI,10-Apr-2024,26.85,26.85,26.7545,26.7545,100
NSIT,10-Apr-2024,183.21,184.57,182.1727,182.57,181900
NSPR,10-Apr-2024,2.27,2.33,2.2021,2.22,27800
NSSC,10-Apr-2024,39.99,40.38,39.24,39.4,216000
NSTS,10-Apr-2024,9.56,9.5601,9.56,9.5601,2100
NSYS,10-Apr-2024,16.97,17.64,16.155,16.27,14200
NTAP,10-Apr-2024,103.02,103.42,102.07,102.6,1109800
NTBL,10-Apr-2024,1.4,1.4093,1.22,1.22,86800
NTCT,10-Apr-2024,20.18,20.4791,19.73,19.96,357300
NTES,10-Apr-2024,99.35,100.3017,98.18,99.5,1061700
NTGR,10-Apr-2024,15.13,15.145,14.55,14.69,201100
NTIC,10-Apr-2024,12.08,12.12,11.84,12.1,63100
NTLA,10-Apr-2024,24.76,25.19,24.38,24.95,1611400
NTNX,10-Apr-2024,63.46,65.67,63.4,65.57,1674700
NTRA,10-Apr-2024,94.73,97.98,92.81,96.5,1041400
NTRB,10-Apr-2024,4.25,4.44,4.25,4.44,17700
NTRBW,10-Apr-2024,0.73,0.8499,0.463,0.57,4800
NTRP,10-Apr-2024,3.94,4.4,3.93,4.12,10500
NTRS,10-Apr-2024,86.69,86.9199,85.16,85.41,830700
NTRSO,10-Apr-2024,21.76,21.76,21.08,21.5003,32600
NTWK,10-Apr-2024,2.81,2.82,2.7,2.72,10400
NTZG,10-Apr-2024,31.67,31.6999,31.67,31.6999,300
NUKK,10-Apr-2024,0.96,0.9899,0.92,0.92,99900
NUKKW,10-Apr-2024,0.0415,0.0415,0.0415,0.0415,2000
NURO,10-Apr-2024,3.8,3.85,3.6601,3.69,15300
NUSB,10-Apr-2024,25.035,25.035,25.035,25.035,100
NUTX,10-Apr-2024,1.29,1.4074,0.9344,0.9756,2319700
NUVL,10-Apr-2024,67.7,69.7,65.76,66.93,1019200
NUWE,10-Apr-2024,0.395,0.3987,0.3635,0.3804,58600
NUZE,10-Apr-2024,1.3151,1.3151,1.25,1.25,1100
NVACR,10-Apr-2024,0.1,0.155,0.1,0.1401,45000
NVAX,10-Apr-2024,4.35,4.351,4.22,4.26,5292400
NVCR,10-Apr-2024,14.48,14.74,14.1101,14.62,1028100
NVCT,10-Apr-2024,7.51,7.66,7.09,7.37,63800
NVD,10-Apr-2024,5.85,5.87,5.3801,5.43,4460200
NVDA,10-Apr-2024,839.26,874,837.09,870.39,43192800
NVDD,10-Apr-2024,12.37,12.37,11.865,11.8954,118500
NVDL,10-Apr-2024,35.59,38.61,35.46,38.29,14040800
NVDS,10-Apr-2024,70.19,70.32,66.65,67.01,843600
NVDU,10-Apr-2024,56.25,61.19,56.25,60.63,265800
NVEC,10-Apr-2024,83.15,84.16,81.0001,83.7,19900
NVEE,10-Apr-2024,95.61,96.98,94.86,96.18,124700
NVEI,10-Apr-2024,32.15,32.43,32.13,32.36,1466700
NVFY,10-Apr-2024,2.91,2.91,2.65,2.65,25300
NVMI,10-Apr-2024,172.33,176.2011,172.33,174.31,114300
NVNI,10-Apr-2024,1.78,1.8223,1.76,1.76,3500
NVNO,10-Apr-2024,5.06,5.2,5,5.13,85200
NVOS,10-Apr-2024,0.518,0.547,0.4842,0.5109,588100
NVTS,10-Apr-2024,4.51,4.54,4.285,4.31,3324600
NVVE,10-Apr-2024,0.71,0.73,0.69,0.7035,96900
NVVEW,10-Apr-2024,0.0279,0.0279,0.0251,0.0267,3800
NVX,10-Apr-2024,2.82,2.83,2.7,2.8,57000
NWBI,10-Apr-2024,11.09,11.09,10.69,10.79,1293900
NWE,10-Apr-2024,49.68,50.35,48.38,48.75,276800
NWFL,10-Apr-2024,24.75,24.76,24,24.32,13900
NWGL,10-Apr-2024,14.85,15.55,14.7,14.99,87000
NWL,10-Apr-2024,7.38,7.415,7.26,7.33,2986800
NWLI,10-Apr-2024,491.6,492,490.5,491.52,18100
NWPX,10-Apr-2024,33.74,33.82,33.18,33.54,31800
NWS,10-Apr-2024,25.92,26.21,25.55,25.63,776900
NWSA,10-Apr-2024,25.13,25.4,24.79,24.83,3853500
NWTN,10-Apr-2024,7.01,7.23,6.755,7.23,13400
NXGL,10-Apr-2024,2.16,2.185,2.12,2.14,4800
NXGLW,10-Apr-2024,0.48,0.48,0.4244,0.4663,500
NXL,10-Apr-2024,2.2,2.61,2.162,2.48,241400
NXLIW,10-Apr-2024,0.3497,0.35,0.222,0.32,9400
NXPI,10-Apr-2024,246.73,248.51,240.2,241.08,2028300
NXPL,10-Apr-2024,1.46,1.46,1.34,1.3949,9300
NXPLW,10-Apr-2024,0.4,0.596,0.3002,0.38,36700
NXST,10-Apr-2024,166.2,166.2,160.79,162.95,268400
NXT,10-Apr-2024,49.92,50.01,48.39,49.62,3238700
NXTC,10-Apr-2024,1.82,1.95,1.82,1.89,86800
NXTG,10-Apr-2024,77.64,77.9699,77.2301,77.48,5400
NXTP,10-Apr-2024,0.578,0.578,0.51,0.5661,16500
NXTT,10-Apr-2024,5.5,6.1,5.5,5.96,38800
NXU,10-Apr-2024,0.6,0.6249,0.58,0.582,445800
NYAX,10-Apr-2024,25.53,25.7,24.6,25.45,14000
NYMT,10-Apr-2024,7.24,7.24,6.855,6.95,795600
NYMTL,10-Apr-2024,20.12,20.12,19.74,19.81,5000
NYMTM,10-Apr-2024,23.37,23.41,23.15,23.19,11100
NYMTN,10-Apr-2024,22.07,22.15,21.76,21.86,13200
NYMTZ,10-Apr-2024,17.67,17.67,17.5,17.54,6800
NYXH,10-Apr-2024,10.51,11.07,10.36,10.85,9000
NZAC,10-Apr-2024,33.2201,33.31,33.0529,33.2202,2700
NZUS,10-Apr-2024,28.675,28.675,28.675,28.675,100
OABI,10-Apr-2024,5.25,5.315,5.17,5.25,456900
OAKU,10-Apr-2024,10.74,10.74,10.74,10.74,3100
OB,10-Apr-2024,3.93,4.1,3.91,4.02,161700
OBIL,10-Apr-2024,49.75,49.76,49.73,49.735,32700
OBIO,10-Apr-2024,4.81,4.99,4.8,4.89,20800
OBLG,10-Apr-2024,0.143,0.1447,0.1322,0.1385,442000
OBT,10-Apr-2024,46.5,48.81,46,46,6500
OCAX,10-Apr-2024,10.94,10.94,10.91,10.92,1600
OCAXW,10-Apr-2024,0.1,0.103,0.1,0.103,2300
OCC,10-Apr-2024,2.83,2.83,2.83,2.83,500
OCCI,10-Apr-2024,7.23,7.24,7.165,7.17,122600
OCCIN,10-Apr-2024,22.92,22.92,22.81,22.86,39000
OCEA,10-Apr-2024,2.39,2.63,2.33,2.43,337600
OCEAW,10-Apr-2024,0.15,0.15,0.15,0.15,2000
OCFC,10-Apr-2024,15.41,15.41,14.5,14.69,401900
OCFCP,10-Apr-2024,24.5,24.8,24.43,24.6809,8700
OCG,10-Apr-2024,1.3299,1.3299,1.28,1.2801,4100
OCGN,10-Apr-2024,1.76,1.82,1.72,1.8,5751900
OCS,10-Apr-2024,11.1,11.99,11.1,11.68,165000
OCSL,10-Apr-2024,19.4,19.48,19.36,19.43,500500
OCTO,10-Apr-2024,0.78,0.7999,0.775,0.79,61900
OCUL,10-Apr-2024,7.83,8.02,7.5809,7.91,2211900
OCUP,10-Apr-2024,1.9,1.91,1.83,1.86,173700
OCX,10-Apr-2024,2.907,2.907,2.907,2.907,300
ODD,10-Apr-2024,37.75,38.49,36.63,36.71,623500
ODDS,10-Apr-2024,21.365,21.365,21.365,21.365,100
ODFL,10-Apr-2024,218.5,219.2,214.02,215.04,974100
ODP,10-Apr-2024,50.18,51.13,49.83,51.08,346500
ODVWZ,10-Apr-2024,0.53,0.53,0.53,0.53,600
OESX,10-Apr-2024,0.9278,0.9278,0.89,0.8938,3400
OFIX,10-Apr-2024,14.06,14.18,13.56,13.65,225300
OFLX,10-Apr-2024,75.145,75.145,68.75,70.04,9500
OFS,10-Apr-2024,9.88,9.97,9.77,9.865,28400
OFSSH,10-Apr-2024,22.25,22.25,22.25,22.25,100
OGI,10-Apr-2024,2.06,2.155,2.03,2.07,1012500
OKTA,10-Apr-2024,98.62,100.47,98.62,99.45,951400
OKYO,10-Apr-2024,1.3003,1.385,1.3003,1.365,10200
OLB,10-Apr-2024,0.59,0.59,0.573,0.5762,7000
OLED,10-Apr-2024,164.26,164.9,162.25,163.64,214500
OLK,10-Apr-2024,23.15,23.3,23.12,23.19,313400
OLLI,10-Apr-2024,71.95,72.97,71.18,72.82,1011800
OLMA,10-Apr-2024,11.18,11.24,10.85,10.94,721400
OLPX,10-Apr-2024,1.6,1.6,1.46,1.48,2066300
OM,10-Apr-2024,2.41,2.45,2.25,2.315,1642400
OMAB,10-Apr-2024,82.96,84.09,81.845,82.38,51100
OMCL,10-Apr-2024,27.47,27.8025,26.56,27.44,443500
OMER,10-Apr-2024,3.37,3.66,3.31,3.64,475400
OMEX,10-Apr-2024,3.925,3.94,3.735,3.77,67800
OMGA,10-Apr-2024,3.01,3.015,2.9,3.01,379900
OMH,10-Apr-2024,0.766,0.85,0.743,0.816,257100
OMIC,10-Apr-2024,0.47,0.471,0.4201,0.4237,113100
OMQS,10-Apr-2024,0.335,0.3934,0.3243,0.386,396600
ON,10-Apr-2024,69.23,70.02,68.39,69.23,4859400
ONB,10-Apr-2024,16.44,16.445,15.83,16.02,2556200
ONBPO,10-Apr-2024,24.84,24.93,24.52,24.68,31400
ONBPP,10-Apr-2024,25.23,25.23,24.73,24.99,7500
ONCO,10-Apr-2024,0.1596,0.1596,0.1511,0.1552,150200
ONCT,10-Apr-2024,8.69,9.25,8.64,8.6972,14700
ONCY,10-Apr-2024,1.08,1.16,1.06,1.13,425900
ONDS,10-Apr-2024,1,1.03,0.9642,0.9681,149000
ONEQ,10-Apr-2024,63.3,63.8167,63.25,63.69,217500
ONEW,10-Apr-2024,26.25,26.52,25.09,25.64,89100
ONFO,10-Apr-2024,0.4399,0.44,0.4001,0.4073,45300
ONFOW,10-Apr-2024,0.035,0.035,0.035,0.035,16400
ONMD,10-Apr-2024,0.7071,0.73,0.6411,0.6411,253800
ONMDW,10-Apr-2024,0.018,0.02,0.018,0.02,200
ONVO,10-Apr-2024,1,1.04,1,1.03,13600
ONYX,10-Apr-2024,11.16,11.25,11.14,11.17,17700
OP,10-Apr-2024,2.82,2.92,2.8,2.865,18500
OPAL,10-Apr-2024,4.98,4.98,4.88,4.94,24200
OPBK,10-Apr-2024,9.63,9.6481,9.04,9.05,55200
OPCH,10-Apr-2024,31.23,31.92,30.85,31.38,1091300
OPEN,10-Apr-2024,2.55,2.58,2.4,2.45,21064900
OPGN,10-Apr-2024,0.72,0.72,0.68,0.7001,205600
OPHC,10-Apr-2024,4.11,4.1648,4.07,4.0701,11500
OPI,10-Apr-2024,2.03,2.04,1.9015,1.965,941200
OPINL,10-Apr-2024,10.9,10.9399,10.64,10.64,9500
OPK,10-Apr-2024,1.34,1.34,1.21,1.27,12158400
OPOF,10-Apr-2024,15.31,15.4,15,15.05,4600
OPRA,10-Apr-2024,15.27,16.34,15.2,15.56,1343600
OPRT,10-Apr-2024,2.09,2.32,2.0887,2.3,224900
OPRX,10-Apr-2024,11.32,11.32,10.81,10.95,112500
OPT,10-Apr-2024,3.99,4.0939,3.84,3.91,20900
OPTN,10-Apr-2024,1.21,1.25,1.19,1.25,439400
OPTX,10-Apr-2024,3.63,3.63,3.16,3.385,10400
OPXS,10-Apr-2024,6.84,6.98,6.53,6.84,29800
ORGN,10-Apr-2024,0.7,0.715,0.6426,0.6663,2259500
ORGNW,10-Apr-2024,0.04,0.04,0.0317,0.0379,39800
ORGO,10-Apr-2024,2.77,2.97,2.75,2.95,1073400
ORGS,10-Apr-2024,0.52,0.88,0.5,0.5238,5635200
ORIC,10-Apr-2024,10.37,10.53,9.904,10,739600
ORLY,10-Apr-2024,1090.97,1096.54,1086.83,1093.1,221200
ORMP,10-Apr-2024,2.67,2.73,2.6427,2.66,63500
ORRF,10-Apr-2024,25.6,25.6,24.9,25.24,70300
OSA,10-Apr-2024,0.58,0.5825,0.54,0.5654,18000
OSBC,10-Apr-2024,13.43,13.46,13.21,13.39,247400
OSIS,10-Apr-2024,138.95,139.92,133.515,136.49,80700
OSPN,10-Apr-2024,10.63,10.9707,10.13,10.31,234700
OSS,10-Apr-2024,3.34,3.38,3.225,3.305,66100
OST,10-Apr-2024,0.4505,0.52,0.4505,0.4505,3800
OSUR,10-Apr-2024,5.82,5.83,5.72,5.79,676600
OSW,10-Apr-2024,12.8,12.8599,12.5803,12.73,404600
OTEX,10-Apr-2024,36.52,36.72,36.08,36.15,544400
OTLK,10-Apr-2024,9.06,9.15,8.55,8.99,503000
