Symbol,Date,Open,High,Low,Close,Volume
MSSAW,11-Apr-2024,0.015,0.0151,0.015,0.0151,3200
MSTR,11-Apr-2024,1543,1578.37,1510.09,1551.81,1438500
MTC,11-Apr-2024,1.76,2,1.72,1.79,32000
MTCH,11-Apr-2024,33.72,33.995,33.18,33.81,3354300
MTEK,11-Apr-2024,1.66,1.6785,1.54,1.6,90800
MTEKW,11-Apr-2024,0.1,0.1,0.09,0.0999,10600
MTEM,11-Apr-2024,1.85,1.95,1.7262,1.93,200700
MTLS,11-Apr-2024,5.14,5.16,5.06,5.12,46100
MTRX,11-Apr-2024,12.67,13.43,12.27,12.27,160400
MTSI,11-Apr-2024,100.46,103.26,99.22,102.48,431800
MTTR,11-Apr-2024,1.98,2.08,1.95,2.05,2653600
MU,11-Apr-2024,122.9,127.56,122.08,127.51,21745300
MULN,11-Apr-2024,3.96,4.0199,3.88,3.94,292300
MURA,11-Apr-2024,4.13,4.3,4.06,4.3,181100
MVBF,11-Apr-2024,19.88,20.17,19.58,19.9,15900
MVIS,11-Apr-2024,1.64,1.69,1.61,1.68,1524400
MVST,11-Apr-2024,0.51,0.535,0.486,0.5137,4814900
MVSTW,11-Apr-2024,0.0388,0.0395,0.0368,0.0392,22000
MXCT,11-Apr-2024,4.09,4.145,4.045,4.13,284900
MXL,11-Apr-2024,22.43,22.54,21.92,22.42,585700
MYFW,11-Apr-2024,13.65,13.75,13.6,13.62,10100
MYGN,11-Apr-2024,20.39,20.65,19.81,20.5,443400
MYMD,11-Apr-2024,2.75,2.8171,2.47,2.5,187500
MYNA,11-Apr-2024,4.7,4.8,4.7,4.8,3000
MYNZ,11-Apr-2024,1.03,1.04,0.9951,1.005,66700
MYPS,11-Apr-2024,2.73,2.81,2.68,2.73,181200
MYRG,11-Apr-2024,169.19,172.635,168.83,171.17,73900
MYSZ,11-Apr-2024,0.475,0.499,0.46,0.46,12400
NA,11-Apr-2024,1.85,1.96,0.85,0.8833,5022300
NAAS,11-Apr-2024,1.09,1.12,1.07,1.09,793300
NAII,11-Apr-2024,6.6,6.72,6.5,6.7,5700
NAMS,11-Apr-2024,19.17,19.96,19.17,19.93,56000
NAOV,11-Apr-2024,0.7609,0.808,0.75,0.79,16300
NARI,11-Apr-2024,43.52,43.54,41.41,41.52,820400
NATH,11-Apr-2024,67.43,68.17,66.99,67.05,4800
NATR,11-Apr-2024,19.3,19.49,19.1304,19.34,31100
NAUT,11-Apr-2024,2.52,2.67,2.52,2.63,61400
NAVI,11-Apr-2024,16.78,16.83,16.53,16.65,503900
NB,11-Apr-2024,3.65,3.6629,3.07,3.24,135400
NBBK,11-Apr-2024,13.41,13.47,13.26,13.4,142000
NBIX,11-Apr-2024,138.03,138.67,135.28,135.93,809100
NBN,11-Apr-2024,52.15,52.15,50.855,51.68,30500
NBSE,11-Apr-2024,0.419,0.4192,0.4001,0.4101,13600
NBST,11-Apr-2024,10.84,10.84,10.84,10.84,100
NBTB,11-Apr-2024,34.21,34.31,33.72,33.99,144700
NBTX,11-Apr-2024,6.11,6.18,5.91,6.18,11500
NCMI,11-Apr-2024,5.05,5.115,4.82,5.08,1155400
NCNA,11-Apr-2024,0.2366,0.2395,0.2301,0.2366,143300
NCNC,11-Apr-2024,0.266,0.2785,0.2601,0.2758,192500
NCNCW,11-Apr-2024,0.02,0.02,0.0198,0.02,1400
NCNO,11-Apr-2024,33.38,33.8,32.27,33.37,987900
NCPB,11-Apr-2024,24.605,24.605,24.605,24.605,0
NCPL,11-Apr-2024,0.121,0.1236,0.115,0.1199,359900
NCRA,11-Apr-2024,1.12,1.12,1.12,1.12,200
NCSM,11-Apr-2024,16.01,16.455,16.01,16.05,700
NCTY,11-Apr-2024,6.63,6.69,6.47,6.65,24400
NDAQ,11-Apr-2024,63.33,63.35,62.38,63.06,3722200
NDLS,11-Apr-2024,1.53,1.575,1.5,1.55,250000
NDRA,11-Apr-2024,0.365,0.396,0.3601,0.37,239500
NDSN,11-Apr-2024,271.55,271.55,268.56,268.89,247100
NECB,11-Apr-2024,15.02,15.11,14.96,15.09,26700
NEGG,11-Apr-2024,0.8057,0.85,0.8,0.8314,203800
NEO,11-Apr-2024,14.46,14.67,14.23,14.52,558200
NEOG,11-Apr-2024,12.97,13.19,12.47,13,5012700
NEON,11-Apr-2024,1.44,1.52,1.44,1.48,10900
NEOV,11-Apr-2024,1.77,2.28,1.7004,2.2,395700
NEPH,11-Apr-2024,2.08,2.13,2,2.0004,43400
NERD,11-Apr-2024,15.29,15.29,15.07,15.18,8200
NERV,11-Apr-2024,2.47,2.57,2.4118,2.54,14200
NETD,11-Apr-2024,10.45,10.47,10.45,10.46,147200
NETDW,11-Apr-2024,0.138,0.138,0.13,0.13,28900
NEWT,11-Apr-2024,12.17,12.22,11.69,11.75,114600
NEWTI,11-Apr-2024,25,25.01,25,25.01,400
NEWTL,11-Apr-2024,25.13,25.15,25.13,25.15,700
NEWTZ,11-Apr-2024,24.12,24.23,23.84,23.84,1600
NEXI,11-Apr-2024,3.8,4.05,3.7928,3.94,27000
NEXN,11-Apr-2024,5.6,5.66,5.58,5.6,74900
NEXT,11-Apr-2024,6.06,6.25,6.02,6.23,1811200
NFBK,11-Apr-2024,8.47,8.56,8.39,8.475,200700
NFE,11-Apr-2024,29.35,29.4,28.87,28.96,1088900
NFLX,11-Apr-2024,624.42,631.66,617.24,628.78,2662600
NFTY,11-Apr-2024,57.23,57.45,56.91,57.27,22500
NGMS,11-Apr-2024,29.26,29.31,29.25,29.3,421500
NGNE,11-Apr-2024,39.23,40.405,37.94,38.33,106800
NHTC,11-Apr-2024,6.91,6.91,6.64,6.66,17400
NICE,11-Apr-2024,242.92,243.665,238.3,240.19,298000
NICK,11-Apr-2024,6.92,6.92,6.7,6.82,1100
NIKL,11-Apr-2024,13.59,13.93,13.5446,13.835,95900
NISN,11-Apr-2024,5.84,6,5.73,5.99,81200
NITO,11-Apr-2024,1.43,1.47,1.2,1.34,425500
NIU,11-Apr-2024,2.22,2.44,2.13,2.39,792600
NIVF,11-Apr-2024,0.9797,0.9819,0.86,0.9056,237500
NIVFW,11-Apr-2024,0.0511,0.0545,0.035,0.0462,73200
NKGN,11-Apr-2024,1.26,1.33,1.25,1.28,433400
NKGNW,11-Apr-2024,0.098,0.098,0.0972,0.0972,1000
NKLA,11-Apr-2024,0.925,0.9393,0.712,0.717,294158500
NKSH,11-Apr-2024,29.8001,30.8821,29.4501,30.6,6400
NKTR,11-Apr-2024,1.4,1.75,1.36,1.58,13192800
NKTX,11-Apr-2024,8.22,8.91,7.748,8.8,1417400
NLSP,11-Apr-2024,0.15,0.165,0.15,0.1536,377700
NLSPW,11-Apr-2024,0.03,0.03,0.0298,0.0299,11900
NMFC,11-Apr-2024,12.58,12.64,12.53,12.59,291300
NMFCZ,11-Apr-2024,25.65,25.67,25.56,25.66,11900
NMHI,11-Apr-2024,1.15,1.1923,0.9505,0.99,141700
NMIH,11-Apr-2024,29.95,30.13,29.67,29.95,431800
NMRA,11-Apr-2024,14.75,14.75,13.58,14.01,462400
NMRK,11-Apr-2024,10.55,10.6,10.14,10.37,963000
NMTC,11-Apr-2024,1.24,1.25,1.19,1.21,94200
NN,11-Apr-2024,7.69,7.75,7,7.44,622100
NNAG,11-Apr-2024,10.35,10.3503,10.345,10.35,34700
NNAGR,11-Apr-2024,0.2025,0.21,0.2025,0.21,2700
NNAGW,11-Apr-2024,0.05,0.07,0.05,0.05,2200
NNAVW,11-Apr-2024,2.55,2.55,2.45,2.47,147200
NNBR,11-Apr-2024,3.99,4.12,3.975,3.99,161000
NNDM,11-Apr-2024,2.74,2.79,2.7,2.7,1111800
NNOX,11-Apr-2024,10.3,10.55,9.8589,10.51,1477900
NODK,11-Apr-2024,15.24,15.24,14.83,14.83,6400
NOTV,11-Apr-2024,7.13,7.155,6.0501,6.59,921600
NOVT,11-Apr-2024,164.95,168.0511,163.86,167.44,113300
NPCE,11-Apr-2024,14.4,14.9,14.4,14.505,518100
NPFI,11-Apr-2024,25.31,25.31,25.31,25.31,100
NRBO,11-Apr-2024,3.69,3.69,3.56,3.58,14700
NRC,11-Apr-2024,35.3214,35.3276,34.685,34.75,51800
NRDS,11-Apr-2024,13.94,14.3,13.93,14.15,234900
NRES,11-Apr-2024,28.12,28.12,28.12,28.12,100
NRIM,11-Apr-2024,45.5,45.97,45.14,45.97,6600
NRIX,11-Apr-2024,17.09,18.12,16.3597,17.21,1062100
NRSN,11-Apr-2024,1.56,1.7778,1.51,1.68,277400
NRSNW,11-Apr-2024,0.3194,0.3194,0.31,0.31,300
NRXP,11-Apr-2024,5.49,5.6,5.27,5.5,161400
NRXPW,11-Apr-2024,0.253,0.3,0.253,0.27,4200
NSCR,11-Apr-2024,25.9968,25.9968,25.9968,25.9968,0
NSI,11-Apr-2024,26.9885,26.9885,26.64,26.81,1600
NSIT,11-Apr-2024,183.57,184.79,182.28,184.07,169000
NSPR,11-Apr-2024,2.21,2.35,2.21,2.34,13900
NSSC,11-Apr-2024,39.28,39.525,38.64,39.12,182300
NSYS,11-Apr-2024,16.53,16.8469,16.2684,16.2684,4600
NTAP,11-Apr-2024,103.3,104.955,102.77,104.86,1320500
NTBL,11-Apr-2024,1.2,1.25,1.17,1.21,61400
NTCT,11-Apr-2024,19.97,20.385,19.82,20.31,266000
NTES,11-Apr-2024,98.62,98.87,95.73,97.15,1679000
NTGR,11-Apr-2024,14.77,14.975,14.65,14.91,153200
NTIC,11-Apr-2024,13,14.2696,13,13.75,75600
NTLA,11-Apr-2024,25.29,25.53,24.42,25.01,1407900
NTNX,11-Apr-2024,65.74,66.98,63.9,64.25,4744700
NTRA,11-Apr-2024,96.13,96.77,94.94,96.71,1060800
NTRB,11-Apr-2024,4.35,4.44,4.25,4.33,20200
NTRBW,11-Apr-2024,0.55,0.55,0.55,0.55,500
NTRP,11-Apr-2024,4.32,4.33,4.045,4.2,4600
NTRS,11-Apr-2024,85.44,85.71,84.16,84.93,893200
NTRSO,11-Apr-2024,21.56,21.56,21.06,21.4,21700
NTWK,11-Apr-2024,2.78,2.82,2.71,2.73,25000
NTZG,11-Apr-2024,31.82,31.82,31.82,31.82,100
NUKK,11-Apr-2024,0.95,0.99,0.912,0.9401,71100
NURO,11-Apr-2024,3.7,3.85,3.7,3.85,9100
NUSB,11-Apr-2024,25.045,25.045,25.045,25.045,100
NUTX,11-Apr-2024,0.9641,0.9641,0.7301,0.7559,953000
NUVL,11-Apr-2024,67.5,69.39,66.81,68,470600
NUWE,11-Apr-2024,0.37,0.39,0.3623,0.3876,60700
NUZE,11-Apr-2024,1.27,1.27,1.23,1.23,1500
NVACR,11-Apr-2024,0.155,0.155,0.155,0.155,4400
NVAX,11-Apr-2024,4.34,4.3624,4.23,4.3,3008000
NVCR,11-Apr-2024,14.9,15,14.025,14.12,831600
NVCT,11-Apr-2024,7.32,7.49,7.03,7.42,48200
NVD,11-Apr-2024,5.37,5.44,4.97,4.99,5176500
NVDA,11-Apr-2024,874.2,907.3899,869.26,906.16,43163700
NVDD,11-Apr-2024,11.85,11.89,11.41,11.44,220100
NVDL,11-Apr-2024,38.68,41.54,38.18,41.44,12358000
NVDS,11-Apr-2024,66.71,67.1,63.46,63.59,830400
NVDU,11-Apr-2024,61.3,65.81,60.75,65.63,268300
NVEC,11-Apr-2024,83.07,83.6,82.23,83.39,11500
NVEE,11-Apr-2024,97.03,97.88,95.54,96.15,107300
NVEI,11-Apr-2024,32.35,32.48,32.27,32.35,1247900
NVFY,11-Apr-2024,2.62,2.7,2.45,2.45,20400
NVMI,11-Apr-2024,172.97,176.61,170.3,174.8,134900
NVNI,11-Apr-2024,1.76,1.82,1.76,1.82,2000
NVNO,11-Apr-2024,5.14,5.14,5.03,5.07,24100
NVOS,11-Apr-2024,0.4995,0.5219,0.4808,0.501,1210500
NVTS,11-Apr-2024,4.35,4.39,4.23,4.37,1854000
NVVE,11-Apr-2024,0.7035,0.738,0.6901,0.7101,39500
NVVEW,11-Apr-2024,0.028,0.028,0.0251,0.0251,4700
NVX,11-Apr-2024,2.9,3.1,2.9,3.1,90900
NWBI,11-Apr-2024,10.91,10.91,10.67,10.8,874700
NWE,11-Apr-2024,49.19,49.19,48.51,48.98,203900
NWFL,11-Apr-2024,24.4,24.7,24.4,24.47,6400
NWGL,11-Apr-2024,14.81,14.99,14.62,14.85,71700
NWL,11-Apr-2024,7.37,7.48,7.27,7.39,2857800
NWLI,11-Apr-2024,492,492,490.33,490.33,34500
NWPX,11-Apr-2024,33.48,33.71,32.96,33.64,33800
NWS,11-Apr-2024,25.88,25.88,25.58,25.72,872700
NWSA,11-Apr-2024,24.87,25.03,24.77,24.92,2431200
NWTN,11-Apr-2024,7.02,7.25,6.75,7.25,26100
NWTNW,11-Apr-2024,0.0508,0.0508,0.0503,0.0503,5100
NXGL,11-Apr-2024,2.245,2.245,2.12,2.21,18200
NXGLW,11-Apr-2024,0.34,0.34,0.32,0.32,14800
NXL,11-Apr-2024,2.52,2.55,2.35,2.46,157500
NXLIW,11-Apr-2024,0.3199,0.3199,0.3199,0.3199,200
NXPI,11-Apr-2024,242.85,244.9,240.52,244.33,1736500
NXPL,11-Apr-2024,1.5,1.5,1.5,1.5,1312800
NXPLW,11-Apr-2024,0.494,0.494,0.494,0.494,600
NXST,11-Apr-2024,162.95,164.91,161.95,163.16,230600
NXT,11-Apr-2024,49.53,49.97,48.71,49.82,3002800
NXTC,11-Apr-2024,1.905,2.0876,1.84,1.88,256400
NXTG,11-Apr-2024,77.64,78.09,77.34,78.05,7400
NXTP,11-Apr-2024,0.5453,0.6366,0.53,0.5951,18900
NXTT,11-Apr-2024,6.1771,6.58,5.99,6.215,20700
NXU,11-Apr-2024,0.5899,0.5899,0.56,0.5688,287700
NYAX,11-Apr-2024,25.59,25.99,25.24,25.37,12600
NYMT,11-Apr-2024,7,7.09,6.82,7.07,764400
NYMTL,11-Apr-2024,19.86,19.86,19.68,19.7601,16000
NYMTM,11-Apr-2024,23.31,23.34,23.05,23.14,11900
NYMTN,11-Apr-2024,21.97,21.97,21.63,21.85,5100
NYMTZ,11-Apr-2024,17.79,17.79,17.35,17.35,5500
NYXH,11-Apr-2024,9.83,10.1136,9.6,9.72,23800
NZAC,11-Apr-2024,33.33,33.45,33.1,33.37,2300
NZUS,11-Apr-2024,28.8913,28.8913,28.8913,28.8913,100
OABI,11-Apr-2024,5.27,5.27,5.17,5.2,333000
OAKU,11-Apr-2024,10.75,10.77,10.74,10.74,176100
OAKUR,11-Apr-2024,0.1705,0.176,0.1705,0.1759,9000
OB,11-Apr-2024,4.02,4.1,4,4.09,155900
OBIL,11-Apr-2024,49.77,49.79,49.76,49.775,49900
OBIO,11-Apr-2024,4.98,5.05,4.7,5.05,33400
OBLG,11-Apr-2024,0.1399,0.1399,0.1322,0.1325,701800
OBT,11-Apr-2024,46.75,46.75,46.06,46.06,3600
OCAXW,11-Apr-2024,0.1,0.14,0.1,0.11,71800
OCC,11-Apr-2024,2.83,2.895,2.83,2.845,500
OCCI,11-Apr-2024,7.25,7.2899,7.1714,7.25,105500
OCCIN,11-Apr-2024,22.9086,23.01,22.8445,23.01,10800
OCCIO,11-Apr-2024,23.88,23.88,23.88,23.88,600
OCEA,11-Apr-2024,2.43,2.47,2.175,2.205,431400
OCEAW,11-Apr-2024,0.1688,0.17,0.1688,0.17,900
OCFC,11-Apr-2024,14.83,15.165,14.49,14.79,217900
OCFCP,11-Apr-2024,24.6,24.6039,24.6,24.6039,1400
OCG,11-Apr-2024,1.2842,1.295,1.2,1.2,3300
OCGN,11-Apr-2024,1.85,1.86,1.66,1.69,6795800
OCS,11-Apr-2024,11.75,12.2,11.75,11.99,53000
OCSAW,11-Apr-2024,2.63,2.85,2.11,2.12,3100
OCSL,11-Apr-2024,19.37,19.5,19.34,19.48,609500
OCTO,11-Apr-2024,0.795,0.7999,0.7601,0.7851,38100
OCUL,11-Apr-2024,8.02,8.29,7.83,8.28,1208400
OCUP,11-Apr-2024,1.84,1.87,1.77,1.79,235200
OCX,11-Apr-2024,2.86,2.9867,2.86,2.965,380900
ODD,11-Apr-2024,36.66,37.21,35.96,36.2,439300
ODDS,11-Apr-2024,21.45,21.45,21.45,21.45,100
ODFL,11-Apr-2024,214.75,220.94,213.54,219.79,856200
ODP,11-Apr-2024,51.29,51.59,50.345,50.95,268100
ODVWZ,11-Apr-2024,0.54,0.68,0.54,0.6,3700
OESX,11-Apr-2024,0.89,0.92,0.88,0.88,18800
OFIX,11-Apr-2024,13.88,14.13,13.6,13.95,147600
OFLX,11-Apr-2024,69.78,70,68.18,69.18,7100
OFS,11-Apr-2024,9.92,9.99,9.7525,9.96,20700
OFSSH,11-Apr-2024,22.3,22.3,22.3,22.3,1000
OGI,11-Apr-2024,2.09,2.1,2,2.05,992500
OKTA,11-Apr-2024,100,101.25,99.35,100.8,965100
OKYO,11-Apr-2024,1.4,1.4,1.3,1.36,38900
OLB,11-Apr-2024,0.5721,0.59,0.5569,0.5701,43000
OLED,11-Apr-2024,164.74,165.54,161.68,164.29,196800
OLK,11-Apr-2024,23.29,23.38,22.88,23.03,238600
OLLI,11-Apr-2024,73.38,73.555,71.78,73.12,834200
OLMA,11-Apr-2024,11.1,11.57,10.9,11.55,643300
OLPX,11-Apr-2024,1.52,1.59,1.49,1.49,2085300
OM,11-Apr-2024,2.42,2.43,2.27,2.275,1407700
OMAB,11-Apr-2024,83.06,83.06,80.68,81.46,62300
OMCL,11-Apr-2024,27.95,28.03,27.07,27.32,307000
OMER,11-Apr-2024,3.69,3.965,3.62,3.94,531100
OMEX,11-Apr-2024,3.83,3.845,3.73,3.78,31600
OMGA,11-Apr-2024,3,3,2.9,2.96,191400
OMH,11-Apr-2024,0.81,0.815,0.8,0.8122,59800
OMIC,11-Apr-2024,0.4201,0.4247,0.36,0.401,283200
OMQS,11-Apr-2024,0.4473,0.75,0.43,0.6,12348200
ON,11-Apr-2024,69.64,70.77,69.06,70.6,5206600
ONB,11-Apr-2024,16.11,16.23,15.75,15.96,1556000
ONBPO,11-Apr-2024,24.95,25.03,24.6477,24.7,8500
ONBPP,11-Apr-2024,24.94,25.1294,24.78,24.91,9500
ONCO,11-Apr-2024,0.154,0.165,0.152,0.1561,295800
ONCT,11-Apr-2024,9,9.2761,8.752,8.94,15600
ONCY,11-Apr-2024,1.12,1.16,1.08,1.15,259900
ONDS,11-Apr-2024,0.98,0.9899,0.9211,0.9249,108600
ONEQ,11-Apr-2024,63.94,64.85,63.5752,64.7,181900
ONEW,11-Apr-2024,25.9,26.04,25.35,25.92,40200
ONFO,11-Apr-2024,0.4003,0.4203,0.4003,0.4053,3100
ONFOW,11-Apr-2024,0.035,0.035,0.035,0.035,100
ONMD,11-Apr-2024,0.6637,0.7049,0.65,0.6699,147300
ONVO,11-Apr-2024,1.02,1.0399,1.01,1.0301,11100
ONYXW,11-Apr-2024,0.03,0.03,0.03,0.03,174000
OP,11-Apr-2024,2.85,2.86,2.75,2.75,27800
OPAL,11-Apr-2024,4.9,4.9382,4.86,4.88,43000
OPBK,11-Apr-2024,9.05,9.23,9,9.15,24700
OPCH,11-Apr-2024,31.44,31.605,30.83,31.41,1203200
OPEN,11-Apr-2024,2.5,2.51,2.38,2.46,10425500
OPGN,11-Apr-2024,0.71,0.7467,0.67,0.7101,327800
OPHC,11-Apr-2024,4.16,4.25,4.16,4.2,3800
OPI,11-Apr-2024,1.97,2.21,1.97,2.165,1087600
OPINL,11-Apr-2024,10.71,10.98,10.6506,10.97,20800
OPK,11-Apr-2024,1.27,1.29,1.21,1.285,3358600
OPOF,11-Apr-2024,14.91,14.925,14.71,14.71,5300
OPRA,11-Apr-2024,15.75,16.58,15.6806,16.45,1268600
OPRT,11-Apr-2024,2.31,2.34,2.21,2.33,64600
OPRX,11-Apr-2024,11.02,11.2,10.79,11.04,69400
OPT,11-Apr-2024,3.88,3.97,3.85,3.9,11500
OPTN,11-Apr-2024,1.26,1.26,1.22,1.24,615800
OPTX,11-Apr-2024,3.47,3.78,3.3461,3.52,8700
OPTXW,11-Apr-2024,0.2,0.2499,0.1725,0.1767,745100
OPXS,11-Apr-2024,6.76,6.9328,6.59,6.9328,17200
ORGN,11-Apr-2024,0.6665,0.6776,0.62,0.6477,1779600
ORGNW,11-Apr-2024,0.0364,0.0374,0.0349,0.0364,7300
ORGO,11-Apr-2024,2.95,3.03,2.935,3,312200
ORGS,11-Apr-2024,0.55,0.6336,0.5,0.5597,473700
ORIC,11-Apr-2024,10.19,10.27,9.755,10,376000
ORLY,11-Apr-2024,1094.88,1094.88,1076.825,1083,299600
ORMP,11-Apr-2024,2.66,2.6901,2.57,2.58,108900
ORRF,11-Apr-2024,25.45,25.45,25,25.04,42800
OSA,11-Apr-2024,0.57,0.5979,0.5607,0.566,17100
OSBC,11-Apr-2024,13.41,13.5,13.24,13.44,161500
OSIS,11-Apr-2024,137.41,138.5,135.975,138.01,54100
OSPN,11-Apr-2024,10.41,10.695,10.1101,10.39,248700
OSS,11-Apr-2024,3.31,3.33,3.15,3.2,78000
OST,11-Apr-2024,0.509,0.509,0.4585,0.4758,66200
OSUR,11-Apr-2024,5.81,5.84,5.75,5.77,430000
OSW,11-Apr-2024,12.79,12.87,12.69,12.87,235700
OTEX,11-Apr-2024,36.27,36.2851,35.595,35.91,694700
OTLK,11-Apr-2024,9.09,9.34,8.75,9.04,394000
OTLY,11-Apr-2024,1.05,1.06,1,1.02,1355300
OTRK,11-Apr-2024,0.3727,0.3797,0.365,0.375,4739200
OTTR,11-Apr-2024,83.14,83.58,82.79,82.93,131600
OVBC,11-Apr-2024,23.57,24.2,23.57,24.2,1900
OVID,11-Apr-2024,3.19,3.29,3.1734,3.27,76600
OVLY,11-Apr-2024,23.23,23.65,23.07,23.65,13700
OXBR,11-Apr-2024,1.05,1.06,0.94,1.03,26000
OXBRW,11-Apr-2024,0.04,0.04,0.04,0.04,500
OXLC,11-Apr-2024,5.13,5.14,5.1,5.11,2609000
OXLCL,11-Apr-2024,23.96,24.137,23.96,24.137,700
OXLCM,11-Apr-2024,25.06,25.0652,25.05,25.05,800
OXLCN,11-Apr-2024,23.536,23.61,23.536,23.5773,3200
OXLCO,11-Apr-2024,22.12,22.19,22.01,22.18,5200
OXLCP,11-Apr-2024,23.52,23.52,23.4,23.4001,1700
OXLCZ,11-Apr-2024,23.16,23.16,23.05,23.05,5600
OXSQ,11-Apr-2024,3.19,3.2,3.15,3.2,178900
OXSQG,11-Apr-2024,22.67,23.09,22.6177,23.09,2100
OXSQZ,11-Apr-2024,24.48,24.48,24.48,24.48,100
OZK,11-Apr-2024,42.99,43.26,42.15,43.03,978400
OZKAP,11-Apr-2024,16.97,16.97,16.58,16.67,15000
PAA,11-Apr-2024,18.15,18.15,17.82,17.98,5053700
PABD,11-Apr-2024,52.0387,52.0387,52.0387,52.0387,0
PABU,11-Apr-2024,56.2065,56.2065,56.2065,56.2065,100
PACB,11-Apr-2024,3.4,3.47,3.27,3.38,5399000
PAGP,11-Apr-2024,19.13,19.13,18.83,18.96,1120100
PAHC,11-Apr-2024,13.25,13.25,12.84,13.09,78900
PALI,11-Apr-2024,4.22,4.8699,4.22,4.38,121300
PALT,11-Apr-2024,3.41,4.05,3.3958,4.025,58400
PANL,11-Apr-2024,6.67,6.8187,6.67,6.75,144800
PANW,11-Apr-2024,282.67,285.49,278.43,283.86,3493300
PARA,11-Apr-2024,10.6,11.38,10.58,11.27,27581100
PARAA,11-Apr-2024,22.79,23.25,22.23,23.12,38100
PASG,11-Apr-2024,1.3,1.39,1.26,1.36,113900
PATK,11-Apr-2024,109.55,109.58,107.5,109.06,147200
PAVM,11-Apr-2024,2.09,2.1,1.9201,2,55000
PAVS,11-Apr-2024,1.42,1.6757,1.2475,1.43,21800
PAX,11-Apr-2024,14.39,14.43,14.13,14.14,234900
PAYO,11-Apr-2024,4.88,4.935,4.81,4.89,996600
PAYOW,11-Apr-2024,0.26,0.2601,0.26,0.2601,1000
PAYS,11-Apr-2024,4.2,4.47,4.16,4.46,209400
PAYX,11-Apr-2024,124.78,125.86,122.83,124.24,1712400
PBBK,11-Apr-2024,12.54,12.54,12.54,12.54,5200
PBFS,11-Apr-2024,9.2,9.2,9.08,9.095,30100
PBM,11-Apr-2024,0.92,0.92,0.8202,0.8341,219000
PBMWW,11-Apr-2024,0.0778,0.0999,0.0653,0.0716,39900
PBPB,11-Apr-2024,10.73,10.73,10.5,10.69,203600
PBYI,11-Apr-2024,5.51,5.65,5.46,5.49,145900
PCAR,11-Apr-2024,118.17,119.696,117.7,118.88,1437400
PCB,11-Apr-2024,15.28,15.44,15.025,15.22,19900
PCH,11-Apr-2024,44.12,44.72,43.89,44.48,292100
PCRX,11-Apr-2024,28.09,28.09,27.215,27.36,323500
PCSA,11-Apr-2024,1.83,1.89,1.66,1.76,686900
PCT,11-Apr-2024,5.75,5.9,5.57,5.87,2928600
PCTTW,11-Apr-2024,1.75,1.75,1.62,1.75,14400
PCTY,11-Apr-2024,170.88,170.88,166.81,169.27,275300
PCVX,11-Apr-2024,63.29,65.28,62.33,64.83,637700
PCYO,11-Apr-2024,9.5,9.84,9.5,9.68,197600
PDBA,11-Apr-2024,36.49,36.5601,36.39,36.43,18200
PDBC,11-Apr-2024,14.32,14.32,14.21,14.29,1837100
PDCO,11-Apr-2024,25.68,25.915,25.45,25.73,558800
PDD,11-Apr-2024,120.54,121.68,118.85,121.13,4386100
PDEX,11-Apr-2024,18.01,18.4,17.885,18.4,9800
PDFS,11-Apr-2024,32.76,33.31,32.52,33.3,78600
PDLB,11-Apr-2024,8.28,8.32,8.19,8.19,20500
PDP,11-Apr-2024,96.44,96.725,95.5601,96.51,13200
PDSB,11-Apr-2024,3.19,3.41,3.19,3.37,587000
PDYN,11-Apr-2024,2.39,2.4053,2.12,2.34,338100
PDYNW,11-Apr-2024,0.061,0.061,0.06,0.06,18200
PEBK,11-Apr-2024,27.76,27.77,27.53,27.77,5500
PEBO,11-Apr-2024,27.76,28.1525,27.4,27.8,141500
PECO,11-Apr-2024,33.15,33.37,32.85,33.2,471400
PEGA,11-Apr-2024,62.63,62.63,61.655,62.43,222900
PEGR,11-Apr-2024,11.38,11.38,9.8,10.365,20700
PEGY,11-Apr-2024,0.06,0.0617,0.0572,0.0577,2627600
PENN,11-Apr-2024,16.87,16.995,16.56,16.91,10153300
PEP,11-Apr-2024,169.62,169.87,167.77,168.36,4241500
PEPG,11-Apr-2024,12.14,12.87,11.77,12.71,37300
PERI,11-Apr-2024,12.98,13.29,12.565,12.73,1683000
PESI,11-Apr-2024,10.97,11.99,10.91,11.9,124300
PET,11-Apr-2024,2.1,2.13,2.08,2.11,8500
PETQ,11-Apr-2024,17.82,17.865,17.31,17.31,226400
PETS,11-Apr-2024,4.28,4.31,4.115,4.14,290200
PETZ,11-Apr-2024,1.17,1.23,1.17,1.21,22300
PEV,11-Apr-2024,0.75,0.8,0.7353,0.799,42900
PEY,11-Apr-2024,19.92,19.9573,19.69,19.82,179500
PEZ,11-Apr-2024,90.889,91.485,90.5679,91.3849,5800
PFBC,11-Apr-2024,73.8,73.96,72.6,73.59,74700
PFC,11-Apr-2024,19.3,19.54,19.24,19.35,138200
PFF,11-Apr-2024,31.57,31.605,31.28,31.47,6223800
PFG,11-Apr-2024,81.09,81.11,79.94,80.25,1021200
PFI,11-Apr-2024,47.8021,48.2199,47.72,48.0417,3200
PFIE,11-Apr-2024,1.9,2,1.83,1.86,292700
PFIS,11-Apr-2024,37.87,38.115,37.51,37.72,10300
PFM,11-Apr-2024,41.63,41.68,41.27,41.52,13700
PFMT,11-Apr-2024,2.44,2.64,2.4,2.62,246400
PFX,11-Apr-2024,44.1,45,44.1,44.25,2300
