Symbol,Date,Open,High,Low,Close,Volume
MYRG,04-Apr-2024,176.57,179.0877,173.33,173.33,94800
MYSZ,04-Apr-2024,0.4161,0.4522,0.4161,0.4278,56900
NA,04-Apr-2024,1.55,1.65,1.54,1.57,9700
NAAS,04-Apr-2024,1.13,1.17,1.11,1.13,569500
NAII,04-Apr-2024,6.85,6.895,6.4,6.68,6500
NAMS,04-Apr-2024,22.08,22.395,21.27,21.41,133300
NAMSW,04-Apr-2024,10.39,10.67,10.3,10.67,700
NAOV,04-Apr-2024,0.87,0.915,0.8654,0.9,18900
NARI,04-Apr-2024,43.71,44.4,42.33,42.34,1000300
NATH,04-Apr-2024,68.57,68.57,68.1,68.57,3500
NATR,04-Apr-2024,20.2,20.2,19.32,19.46,42000
NAUT,04-Apr-2024,2.78,2.79,2.62,2.64,83300
NAVI,04-Apr-2024,17.43,17.56,16.845,16.87,736200
NB,04-Apr-2024,2.5,2.55,2.47,2.53,29800
NBBK,04-Apr-2024,13.65,13.77,13.55,13.55,204500
NBIX,04-Apr-2024,138.17,140.43,136.74,137.61,1015200
NBN,04-Apr-2024,56,56.26,55.14,55.3,22100
NBSE,04-Apr-2024,0.4493,0.4493,0.423,0.43,51400
NBST,04-Apr-2024,10.76,10.81,10.7,10.81,117200
NBSTW,04-Apr-2024,0.051,0.0659,0.051,0.0659,2800
NBTB,04-Apr-2024,35.94,36.055,35.09,35.34,227700
NBTX,04-Apr-2024,6.24,6.35,6.13,6.13,21300
NCMI,04-Apr-2024,5.59,5.6575,5.42,5.44,918200
NCNA,04-Apr-2024,0.26,0.2623,0.2245,0.2393,178900
NCNC,04-Apr-2024,0.2899,0.29,0.2615,0.289,204800
NCNO,04-Apr-2024,35.28,35.59,34.01,34.11,1080500
NCPB,04-Apr-2024,24.95,24.95,24.95,24.95,0
NCPL,04-Apr-2024,0.1231,0.1323,0.1231,0.1283,203500
NCTY,04-Apr-2024,6.14,6.62,6.14,6.33,20100
NDAQ,04-Apr-2024,62,62.4,60.84,61.06,2094600
NDLS,04-Apr-2024,1.8,1.82,1.61,1.64,457700
NDRA,04-Apr-2024,0.376,0.4,0.3501,0.373,213800
NDSN,04-Apr-2024,273,278,269.59,270.8,350600
NECB,04-Apr-2024,15.48,15.6281,15.45,15.55,24400
NEGG,04-Apr-2024,0.85,0.8717,0.8325,0.84,217800
NEO,04-Apr-2024,15.06,15.43,14.785,14.79,552200
NEOG,04-Apr-2024,14.37,14.625,13.945,14.08,2942800
NEON,04-Apr-2024,1.43,1.5,1.37,1.375,10500
NEOV,04-Apr-2024,2.07,2.47,1.78,1.9,414300
NEOVW,04-Apr-2024,0.29,0.35,0.209,0.209,28900
NEPH,04-Apr-2024,2.16,2.215,2.08,2.17,12500
NERD,04-Apr-2024,15.42,15.45,15.18,15.18,1100
NERV,04-Apr-2024,2.56,2.59,2.4879,2.53,9600
NETD,04-Apr-2024,10.44,10.45,10.44,10.45,61000
NETDU,04-Apr-2024,10.5,10.51,10.5,10.51,900
NETDW,04-Apr-2024,0.15,0.15,0.15,0.15,2700
NEWT,04-Apr-2024,11.51,12.36,11.5,12.13,275700
NEWTI,04-Apr-2024,25.15,25.15,25.01,25.05,5600
NEWTL,04-Apr-2024,25.1,25.16,25.09,25.11,51100
NEWTZ,04-Apr-2024,24.2001,24.2001,24.2001,24.2001,300
NEXI,04-Apr-2024,5.06,5.1,4.56,4.58,19700
NEXN,04-Apr-2024,5.23,5.295,5.21,5.26,77400
NEXT,04-Apr-2024,5.6,5.73,5.405,5.51,809100
NFBK,04-Apr-2024,9.59,9.66,9.25,9.28,182300
NFE,04-Apr-2024,30.51,30.52,29.6984,29.73,756400
NFLX,04-Apr-2024,633.21,638,616.58,617.14,3064300
NFTY,04-Apr-2024,57.3,57.51,56.99,57.04,45900
NGM,04-Apr-2024,1.56,1.57,1.54,1.54,2390800
NGMS,04-Apr-2024,29,29.05,28.94,28.94,656800
NGNE,04-Apr-2024,44.02,44.64,42.61,42.64,481100
NHTC,04-Apr-2024,7.09,7.09,6.83,6.97,15200
NICE,04-Apr-2024,251.56,256.42,249.765,249.97,188800
NICK,04-Apr-2024,6.75,6.84,6.75,6.84,700
NIKL,04-Apr-2024,13.42,13.5899,13.2,13.21,27300
NIOBW,04-Apr-2024,0.41,0.41,0.37,0.41,1700
NISN,04-Apr-2024,5.61,6.1543,5.61,5.85,74400
NITO,04-Apr-2024,1.29,1.2999,1.21,1.22,20600
NIU,04-Apr-2024,1.7,2.08,1.685,1.92,1788100
NIVF,04-Apr-2024,2.79,2.8,1.29,1.5,1774100
NIVFW,04-Apr-2024,0.09,0.09,0.0424,0.0424,96700
NKGN,04-Apr-2024,1.56,1.6,1.28,1.28,449000
NKGNW,04-Apr-2024,0.1335,0.1335,0.1002,0.101,500
NKLA,04-Apr-2024,0.9443,1.03,0.9127,0.95,182851700
NKSH,04-Apr-2024,33.125,33.125,32.02,32.05,5400
NKTR,04-Apr-2024,1.08,1.39,1.08,1.32,11157300
NKTX,04-Apr-2024,9.71,10.16,9.39,9.4,1511400
NLSP,04-Apr-2024,0.16,0.17,0.1518,0.1542,401100
NLSPW,04-Apr-2024,0.0429,0.06,0.0257,0.0275,25100
NMFC,04-Apr-2024,12.73,12.73,12.54,12.54,302200
NMFCZ,04-Apr-2024,25.78,25.78,25.6,25.64,20600
NMHI,04-Apr-2024,0.93,1.02,0.9001,0.9908,91400
NMHIW,04-Apr-2024,0.041,0.0532,0.04,0.0495,12900
NMIH,04-Apr-2024,32.1,32.29,30.77,30.77,811700
NMRA,04-Apr-2024,13.5,14.165,13.215,13.73,379900
NMRK,04-Apr-2024,10.97,11.115,10.665,10.7,640600
NMTC,04-Apr-2024,1.23,1.26,1.19,1.23,197700
NN,04-Apr-2024,7.42,7.65,7.22,7.25,783500
NNAG,04-Apr-2024,10.32,10.3204,10.3,10.3204,11800
NNAGR,04-Apr-2024,0.18,0.18,0.1798,0.1799,39500
NNAGW,04-Apr-2024,0.045,0.045,0.045,0.045,1500
NNAVW,04-Apr-2024,2.36,2.55,2.35,2.35,87300
NNBR,04-Apr-2024,4.4,4.56,4.23,4.3,120700
NNDM,04-Apr-2024,2.74,2.795,2.66,2.67,932200
NNOX,04-Apr-2024,10.73,11.39,10.72,10.87,2353300
NODK,04-Apr-2024,14.73,14.83,14.73,14.82,8800
NOTV,04-Apr-2024,9.4,9.47,7.1,7.19,1312200
NOVT,04-Apr-2024,170.81,173.385,166.125,167.56,108000
NOVVW,04-Apr-2024,0.0298,0.0345,0.029,0.032,255400
NPAB,04-Apr-2024,10.78,10.78,10.78,10.78,1200
NPABW,04-Apr-2024,0.0433,0.0433,0.0433,0.0433,5000
NPCE,04-Apr-2024,12.4,12.865,12.4,12.7,573500
NPFI,04-Apr-2024,25.35,25.35,25.35,25.35,100
NRBO,04-Apr-2024,3.9,4.04,3.82,3.89,24700
NRC,04-Apr-2024,36.62,37.325,36.5,37.09,55900
NRDS,04-Apr-2024,14.19,14.23,13.78,13.8,233900
NRES,04-Apr-2024,27.8693,27.8693,27.8693,27.8693,100
NRIM,04-Apr-2024,48.6,50.29,48.6,48.65,6100
NRIX,04-Apr-2024,14.75,15.19,13.8,13.94,921800
NRSN,04-Apr-2024,2,2.25,1.95,2.06,250900
NRSNW,04-Apr-2024,0.45,0.5,0.45,0.46,7000
NRXP,04-Apr-2024,4.92,5.41,4.86,5.2,269700
NRXPW,04-Apr-2024,0.18,0.18,0.15,0.17,34800
NSCR,04-Apr-2024,26.2201,26.2201,25.7346,25.7346,8700
NSI,04-Apr-2024,26.913,26.9874,26.6167,26.6167,600
NSIT,04-Apr-2024,187.06,188.26,185.25,185.62,153600
NSPR,04-Apr-2024,2.25,2.29,2.22,2.29,18000
NSSC,04-Apr-2024,40.15,41.035,40.06,40.41,289900
NSTS,04-Apr-2024,9.5668,9.5668,9.555,9.56,700
NSYS,04-Apr-2024,14.24,14.76,14.22,14.31,10400
NTAP,04-Apr-2024,107.41,108.82,104.45,104.8,2552300
NTBL,04-Apr-2024,1.72,1.7798,1.6258,1.66,14900
NTCT,04-Apr-2024,20.83,21.23,20.53,20.65,384900
NTES,04-Apr-2024,97.52,97.75,96.02,96.07,912700
NTGR,04-Apr-2024,15.58,15.75,15.27,15.31,153000
NTIC,04-Apr-2024,12.47,12.47,11.75,11.75,60500
NTLA,04-Apr-2024,25.32,25.56,24.75,24.97,1209600
NTNX,04-Apr-2024,64,66.51,63.62,63.76,2965700
NTRA,04-Apr-2024,92.71,96.8,92.13,92.36,1977300
NTRB,04-Apr-2024,4.74,5.01,4.21,4.285,78200
NTRP,04-Apr-2024,3.8,3.91,3.75,3.91,7000
NTRS,04-Apr-2024,88.8,88.96,86.52,86.57,1088900
NTRSO,04-Apr-2024,21.85,22.06,21.73,21.77,94200
NTWK,04-Apr-2024,2.88,2.95,2.87,2.91,37100
NTZG,04-Apr-2024,31.6176,31.6176,31.6176,31.6176,100
NUKK,04-Apr-2024,0.9,0.96,0.865,0.91,285500
NUKKW,04-Apr-2024,0.0584,0.0584,0.0408,0.0533,37800
NURO,04-Apr-2024,3.79,3.94,3.79,3.9066,12600
NUSB,04-Apr-2024,25.045,25.045,25.045,25.045,1000
NUTX,04-Apr-2024,0.09,0.091,0.0852,0.0896,2750400
NUVL,04-Apr-2024,74.11,75.22,71.16,71.9,351100
NUWE,04-Apr-2024,0.392,0.392,0.3735,0.3811,83800
NUZE,04-Apr-2024,1.305,1.305,1.26,1.26,1200
NVACR,04-Apr-2024,0.1799,0.18,0.165,0.1651,102900
NVAX,04-Apr-2024,4.55,4.75,4.44,4.44,4319200
NVCR,04-Apr-2024,14.6,14.785,14.22,14.29,1173600
NVCT,04-Apr-2024,8.35,8.375,7.58,7.71,37100
NVD,04-Apr-2024,5.05,5.59,5.0309,5.58,3582600
NVDA,04-Apr-2024,904.06,906.3399,858.8,859.05,43496400
NVDD,04-Apr-2024,11.49,12.08,11.46,12.075,149500
NVDL,04-Apr-2024,41.56,41.76,37.44,37.45,10427200
NVDS,04-Apr-2024,63.97,68.14,63.78,68.09,628300
NVDU,04-Apr-2024,65.93,66.02,59.39,59.39,241200
NVEC,04-Apr-2024,87.6145,87.6145,85.38,86,9300
NVEE,04-Apr-2024,96.69,97.895,95.525,95.79,83700
NVEI,04-Apr-2024,32.26,32.3,31.93,32.07,3919000
NVFY,04-Apr-2024,3.11,3.25,3.02,3.1,44800
NVMI,04-Apr-2024,178.62,182.915,174.72,176.05,164700
NVNI,04-Apr-2024,1.945,1.945,1.85,1.85,1500
NVNO,04-Apr-2024,5.2,5.46,5.09,5.15,48100
NVOS,04-Apr-2024,0.59,0.59,0.4924,0.499,2650700
NVTS,04-Apr-2024,4.72,4.82,4.48,4.52,1591600
NVVE,04-Apr-2024,0.7301,0.7388,0.7006,0.7099,141100
NVVEW,04-Apr-2024,0.029,0.029,0.0267,0.0267,4200
NVX,04-Apr-2024,2.83,2.85,2.66,2.7,105000
NWBI,04-Apr-2024,11.25,11.3701,11.145,11.2,553200
NWE,04-Apr-2024,50.62,50.66,49.7496,50.14,211500
NWFL,04-Apr-2024,25.74,25.74,24.76,24.76,6900
NWGL,04-Apr-2024,14.54,15.2,14.32,14.81,73100
NWL,04-Apr-2024,7.69,7.77,7.45,7.45,2724800
NWLI,04-Apr-2024,493,493,491.77,492.1,8300
NWPX,04-Apr-2024,35.29,35.29,34.5025,34.66,35900
NWS,04-Apr-2024,26.81,26.99,26.34,26.38,775600
NWSA,04-Apr-2024,25.86,26.14,25.48,25.55,3311000
NWTN,04-Apr-2024,7.44,7.44,7.12,7.21,9100
NWTNW,04-Apr-2024,0.0695,0.0695,0.0695,0.0695,1500
NXGL,04-Apr-2024,2.32,2.33,2.25,2.28,4200
NXL,04-Apr-2024,2.58,2.88,2.13,2.15,1007100
NXLIW,04-Apr-2024,0.29,0.326,0.2152,0.2382,29400
NXPI,04-Apr-2024,247.23,248.09,237.97,239.17,2501000
NXPL,04-Apr-2024,1.48,1.54,1.47,1.54,1900
NXPLW,04-Apr-2024,0.44,0.86,0.1511,0.531,27500
NXST,04-Apr-2024,171.34,173.275,168.05,168.26,159600
NXT,04-Apr-2024,52.35,52.95,50.35,50.48,2654700
NXTC,04-Apr-2024,2.3,2.49,2.12,2.16,224500
NXTG,04-Apr-2024,79.09,79.3324,77.75,77.75,8100
NXTP,04-Apr-2024,0.6515,0.69,0.6515,0.69,9500
NXTT,04-Apr-2024,4.69,5.67,4.5704,5.53,43200
NXU,04-Apr-2024,0.665,0.6893,0.65,0.65,390900
NYAX,04-Apr-2024,25.73,25.8,25.7,25.8,4000
NYMT,04-Apr-2024,7.29,7.35,7.175,7.2,560100
NYMTL,04-Apr-2024,20.27,20.312,20.03,20.31,13700
NYMTM,04-Apr-2024,23.48,23.6,23.36,23.36,9900
NYMTN,04-Apr-2024,22.39,22.39,22.0803,22.15,9300
NYMTZ,04-Apr-2024,18.14,18.15,17.9,17.9056,5300
NYXH,04-Apr-2024,12.6,12.67,11.72,12.22,20100
NZAC,04-Apr-2024,33.82,33.85,33.15,33.15,1500
NZUS,04-Apr-2024,28.5678,28.5678,28.5678,28.5678,100
OABI,04-Apr-2024,5.47,5.5429,5.28,5.35,715700
OABIW,04-Apr-2024,0.7658,0.7658,0.67,0.67,1400
OAKU,04-Apr-2024,10.74,10.75,10.74,10.74,557800
OB,04-Apr-2024,4.1,4.175,4.08,4.13,208700
OBIL,04-Apr-2024,49.8,49.805,49.78,49.805,22700
OBIO,04-Apr-2024,4.98,5.1399,4.91,4.97,33300
OBLG,04-Apr-2024,0.136,0.1425,0.1322,0.133,484000
OBT,04-Apr-2024,48.71,48.71,46.49,46.98,5400
OCAX,04-Apr-2024,10.8579,10.89,10.8579,10.88,18800
OCC,04-Apr-2024,2.86,2.93,2.8546,2.93,4600
OCCI,04-Apr-2024,7.03,7.25,7.03,7.09,159900
OCCIN,04-Apr-2024,22.82,22.88,22.81,22.823,3500
OCCIO,04-Apr-2024,23.8801,23.8801,23.8801,23.8801,100
OCEA,04-Apr-2024,2.89,3.1297,2.67,2.69,346800
OCEAW,04-Apr-2024,0.2312,0.2312,0.1993,0.1993,900
OCFC,04-Apr-2024,15.8,15.99,15.49,15.56,182200
OCFCP,04-Apr-2024,24.45,24.45,24.39,24.45,3000
OCG,04-Apr-2024,1.3,1.46,1.3,1.46,1600
OCGN,04-Apr-2024,1.56,1.67,1.51,1.51,8234700
OCS,04-Apr-2024,10.75,11.26,10.645,11.15,127800
OCSAW,04-Apr-2024,1.8,1.8,1.75,1.8,4300
OCSL,04-Apr-2024,19.54,19.61,19.31,19.32,333500
OCTO,04-Apr-2024,0.82,0.899,0.7804,0.8599,176000
OCUL,04-Apr-2024,8.62,8.94,8.385,8.47,1069500
OCUP,04-Apr-2024,2,2.04,1.855,1.88,340400
OCX,04-Apr-2024,2.84,2.94,2.84,2.94,2800
ODD,04-Apr-2024,39.43,39.8799,36.32,36.37,1151200
ODDS,04-Apr-2024,21.41,21.41,21.41,21.41,100
ODFL,04-Apr-2024,221.38,224.8,216.575,218.06,894300
ODP,04-Apr-2024,52.01,52.22,50.83,50.88,250800
ODVWZ,04-Apr-2024,0.65,0.6799,0.6,0.67,9900
OESX,04-Apr-2024,0.9,0.93,0.894,0.93,48900
OFIX,04-Apr-2024,14.02,14.37,13.87,14.19,203400
OFLX,04-Apr-2024,71.13,71.13,70.18,70.91,7600
OFS,04-Apr-2024,10.07,10.12,9.976,10.04,16000
OGI,04-Apr-2024,2.36,2.37,2.075,2.1,4398800
OKTA,04-Apr-2024,102.21,102.65,99.36,99.42,1993500
OKYO,04-Apr-2024,1.48,1.5,1.43,1.5,19100
OLB,04-Apr-2024,0.62,0.62,0.5725,0.5727,82300
OLED,04-Apr-2024,166,167.58,162,162.66,113500
OLK,04-Apr-2024,23.76,23.78,23.32,23.4,179400
OLLI,04-Apr-2024,68.83,72.43,68.83,71.16,1762500
OLMA,04-Apr-2024,11.15,11.31,10.39,10.51,562500
OLPX,04-Apr-2024,1.87,1.87,1.76,1.76,1788500
OM,04-Apr-2024,2.08,2.1,1.94,1.94,1930700
OMAB,04-Apr-2024,83.02,85.13,82.56,84.07,57300
OMCL,04-Apr-2024,27.89,28.46,27.48,27.59,383700
OMER,04-Apr-2024,3.11,3.3501,3.1,3.12,491200
OMEX,04-Apr-2024,3.97,3.9899,3.85,3.97,46600
OMGA,04-Apr-2024,2.9,3.0899,2.9,3.02,538200
OMH,04-Apr-2024,0.933,0.935,0.88,0.88,117800
OMIC,04-Apr-2024,0.5,0.51,0.48,0.4849,114300
OMQS,04-Apr-2024,0.3,0.3301,0.3,0.3,41400
ON,04-Apr-2024,71.39,72.54,68.8006,69.1,7280100
ONB,04-Apr-2024,16.38,16.795,16.375,16.65,5896800
ONBPO,04-Apr-2024,25.96,26.2299,25.72,26.09,3600
ONBPP,04-Apr-2024,25.7,25.81,25.62,25.8,4700
ONCO,04-Apr-2024,0.162,0.1674,0.1615,0.1674,107700
ONCT,04-Apr-2024,9.26,9.26,8.49,8.8,9700
ONCY,04-Apr-2024,1.13,1.29,1.115,1.15,851100
ONDS,04-Apr-2024,1.02,1.21,1.02,1.06,244400
ONEQ,04-Apr-2024,64.63,64.85,63.22,63.26,249100
ONEW,04-Apr-2024,27.74,27.83,26.4801,26.8,56100
ONFO,04-Apr-2024,0.45,0.4505,0.393,0.4165,73000
ONMD,04-Apr-2024,1.02,1.07,0.9,0.9292,901200
ONMDW,04-Apr-2024,0.0199,0.0243,0.0176,0.0177,40600
ONVO,04-Apr-2024,1.01,1.057,1.01,1.05,29800
ONYX,04-Apr-2024,11.08,11.22,11.03,11.22,57300
ONYXW,04-Apr-2024,0.03,0.03,0.0299,0.03,2800
OP,04-Apr-2024,3,3.0267,2.9,2.93,11500
OPAL,04-Apr-2024,4.77,4.94,4.77,4.86,42100
OPBK,04-Apr-2024,9.7,9.745,9.6,9.61,21400
OPCH,04-Apr-2024,32.41,32.59,31.61,31.67,457200
OPEN,04-Apr-2024,2.93,3.01,2.74,2.76,12270800
OPGN,04-Apr-2024,0.6667,0.7366,0.6,0.6609,1023500
OPHC,04-Apr-2024,4.2,4.24,4.11,4.24,5800
OPI,04-Apr-2024,1.95,1.9766,1.88,1.89,479400
OPINL,04-Apr-2024,10.87,11.1,10.8,10.8,11600
OPK,04-Apr-2024,1.35,1.4,1.345,1.36,6175200
OPOF,04-Apr-2024,16.03,16.175,15.75,16.09,1400
OPRA,04-Apr-2024,16,16.04,15.02,15.04,638800
OPRT,04-Apr-2024,2.4,2.48,2.3,2.36,146200
OPRX,04-Apr-2024,11.55,11.7,11.13,11.21,129200
OPT,04-Apr-2024,4.09,4.09,3.875,3.9,9000
OPTN,04-Apr-2024,1.4,1.4,1.34,1.37,438900
OPTX,04-Apr-2024,3.93,3.93,3.57,3.6964,5200
OPXS,04-Apr-2024,7.18,7.48,6.9888,7.47,44900
ORGN,04-Apr-2024,0.6035,0.6874,0.5726,0.6496,4235800
ORGNW,04-Apr-2024,0.04,0.05,0.0303,0.0399,700900
ORGO,04-Apr-2024,2.81,2.915,2.71,2.8,709100
ORGS,04-Apr-2024,0.52,0.5899,0.4305,0.58,117800
ORIC,04-Apr-2024,11.51,11.8327,11.11,11.19,363500
ORLY,04-Apr-2024,1133.75,1134.02,1098.74,1099.63,307900
ORMP,04-Apr-2024,2.74,2.8,2.61,2.61,177700
ORRF,04-Apr-2024,25.94,26.06,25.3,25.59,292700
OSA,04-Apr-2024,0.6,0.6,0.5601,0.5871,22400
OSBC,04-Apr-2024,13.6,13.805,13.55,13.55,235400
OSIS,04-Apr-2024,140.42,143.89,139.675,140.32,78100
OSPN,04-Apr-2024,12.09,12.28,11.36,11.37,288600
OSS,04-Apr-2024,3.22,3.28,3.0801,3.13,30800
OST,04-Apr-2024,0.4899,0.4899,0.4666,0.4666,27400
OSUR,04-Apr-2024,6.2,6.35,6,6.01,764400
OSW,04-Apr-2024,13.14,13.28,12.74,12.79,542400
OTEX,04-Apr-2024,38.51,38.56,37.45,37.45,364600
OTLK,04-Apr-2024,9.2,9.86,8.74,9.52,895700
OTLY,04-Apr-2024,1.07,1.13,1.07,1.08,1968600
OTRK,04-Apr-2024,0.4375,0.45,0.37,0.39,2335900
OTTR,04-Apr-2024,85.77,86.12,84.74,85.29,213600
OVBC,04-Apr-2024,24,24,23.68,23.885,1300
OVID,04-Apr-2024,3.09,3.15,3.05,3.05,93200
OVLY,04-Apr-2024,23.28,23.6,23.2,23.48,17500
OXBR,04-Apr-2024,1.14,1.1401,1.03,1.07,14000
OXBRW,04-Apr-2024,0.045,0.045,0.045,0.045,100
OXLC,04-Apr-2024,5.11,5.15,5.09,5.1,1820600
OXLCL,04-Apr-2024,23.777,24,23.777,23.9899,1100
OXLCM,04-Apr-2024,25,25.0162,25,25.0162,1800
OXLCN,04-Apr-2024,23.3601,23.37,23.3601,23.37,400
OXLCO,04-Apr-2024,22.28,22.28,22.28,22.28,600
OXLCP,04-Apr-2024,23.3595,23.4862,23.3595,23.4862,700
OXLCZ,04-Apr-2024,23.08,23.1198,23.07,23.1198,1000
OXSQ,04-Apr-2024,3.21,3.21,3.13,3.14,226000
OXSQG,04-Apr-2024,22.9,22.9,22.9,22.9,200
OXSQZ,04-Apr-2024,24.4818,24.4818,24.4818,24.4818,600
OZK,04-Apr-2024,44.84,45.285,43.64,43.74,583300
OZKAP,04-Apr-2024,16.98,17.31,16.95,17.31,21400
PAA,04-Apr-2024,18.21,18.52,18.2,18.29,3607800
PABD,04-Apr-2024,52.2809,52.2809,52.2809,52.2809,0
PABU,04-Apr-2024,56.71,56.71,55.6,55.63,4500
PACB,04-Apr-2024,3.42,3.64,3.29,3.33,5801000
PAGP,04-Apr-2024,18.87,19.21,18.87,19,3968500
PAHC,04-Apr-2024,13,13.2,12.82,12.9,116100
PALI,04-Apr-2024,0.381,0.39,0.372,0.3835,153000
PALT,04-Apr-2024,3.16,3.32,2.9981,3.27,82200
PANL,04-Apr-2024,6.92,6.99,6.9,6.93,281400
PANW,04-Apr-2024,271.67,273.3899,265,265.2,4818200
PARA,04-Apr-2024,12.39,13.52,12.1,12.37,51854600
PARAA,04-Apr-2024,22.3,23.19,22.07,22.93,157000
PASG,04-Apr-2024,1.35,1.38,1.3,1.355,119800
PATK,04-Apr-2024,117.5,117.9,112.645,113.21,148300
PAVM,04-Apr-2024,2.3,2.38,2.21,2.24,39600
PAVS,04-Apr-2024,1.75,1.8499,1.7216,1.82,1100
PAX,04-Apr-2024,14.6,14.77,14.3,14.32,244500
PAYO,04-Apr-2024,4.95,5.05,4.73,4.73,2434600
PAYOW,04-Apr-2024,0.2626,0.2706,0.2301,0.2301,8100
PAYS,04-Apr-2024,4.47,4.7,4.3,4.53,652200
PAYX,04-Apr-2024,121.29,121.81,119.39,119.99,2029100
PBBK,04-Apr-2024,12.95,12.95,12.6156,12.6156,2100
PBFS,04-Apr-2024,9.38,9.38,9.23,9.3,9300
PBHC,04-Apr-2024,12.24,12.24,12.24,12.24,400
PBM,04-Apr-2024,1.08,1.08,1.01,1.04,163000
PBMWW,04-Apr-2024,0.0787,0.0787,0.0721,0.0721,3200
PBPB,04-Apr-2024,10.86,10.905,10.5,10.64,345200
PBYI,04-Apr-2024,5.4,5.57,5.36,5.51,530200
PCAR,04-Apr-2024,121.69,122.38,120.2375,120.53,1896100
PCB,04-Apr-2024,16.06,16.285,15.82,15.82,25500
PCH,04-Apr-2024,46.19,46.425,45.25,45.35,351700
PCRX,04-Apr-2024,29.05,29.47,28.18,28.4,403100
PCSA,04-Apr-2024,2.32,2.554,2.28,2.32,317600
PCT,04-Apr-2024,5.79,6.008,5.585,5.68,1402100
PCTTW,04-Apr-2024,1.7655,1.89,1.76,1.7601,1900
PCTY,04-Apr-2024,168.03,170.32,165.58,165.58,356500
PCVX,04-Apr-2024,65.37,65.5,63.16,63.36,730800
PCYO,04-Apr-2024,9.45,9.535,9.31,9.47,71100
PDBA,04-Apr-2024,35.4717,35.8087,35.4717,35.765,5600
PDBC,04-Apr-2024,14.22,14.37,14.195,14.32,3498000
PDCO,04-Apr-2024,26.62,26.74,26.3,26.36,582200
PDD,04-Apr-2024,120.1,120.73,117.4,117.47,4876900
PDEX,04-Apr-2024,18.1,19.06,18.1,18.33,10200
PDFS,04-Apr-2024,33.56,33.64,32.135,32.27,138500
PDLB,04-Apr-2024,8.17,8.48,8.17,8.31,20700
PDP,04-Apr-2024,98.55,98.58,96,96,10600
PDSB,04-Apr-2024,3.69,3.73,3.22,3.29,1424300
PEBK,04-Apr-2024,27.97,27.97,27.84,27.84,8900
PEBO,04-Apr-2024,28.42,28.755,28.14,28.15,94900
PECO,04-Apr-2024,34.45,34.71,33.94,34.02,438200
PEGA,04-Apr-2024,62.94,63.2,60.67,60.81,409500
PEGR,04-Apr-2024,10.25,11.6,10.1,10.905,21000
PEGRU,04-Apr-2024,9.9,9.9,9.9,9.9,300
PEGRW,04-Apr-2024,0.0972,0.0972,0.0607,0.0607,222200
PEGY,04-Apr-2024,0.0678,0.0715,0.066,0.07,3025600
PENN,04-Apr-2024,18.14,18.25,17.3,17.47,3491500
PEP,04-Apr-2024,170.92,171.78,169.33,169.65,5422500
PEPG,04-Apr-2024,11.03,11.86,11,11.59,57900
PERI,04-Apr-2024,21.6,22.03,21.35,21.37,439900
PESI,04-Apr-2024,14.15,14.1743,12.1801,12.95,137600
PET,04-Apr-2024,2.01,2.04,1.98,2.01,25400
PETQ,04-Apr-2024,18.75,19.16,18.485,18.56,364200
PETS,04-Apr-2024,4.77,4.83,4.73,4.75,307700
PETV,04-Apr-2024,1.0201,1.04,1.0104,1.015,7800
PETVW,04-Apr-2024,0.0999,0.0999,0.0955,0.0955,400
PETZ,04-Apr-2024,1.1965,1.3199,1.17,1.21,49800
PEV,04-Apr-2024,0.82,0.82,0.76,0.7784,10000
PEY,04-Apr-2024,20.36,20.44,20.095,20.15,287600
PEZ,04-Apr-2024,94.915,94.915,92.76,92.76,1400
PFBC,04-Apr-2024,75.15,76.46,74.27,74.49,65300
PFC,04-Apr-2024,19.82,20,19.33,19.42,156100
PFF,04-Apr-2024,32.09,32.1999,32.01,32.08,6910100
PFG,04-Apr-2024,86.23,86.79,84.56,84.6,877500
PFI,04-Apr-2024,48.7,48.93,47.98,47.98,1700
PFIE,04-Apr-2024,1.94,1.96,1.83,1.85,108000
PFIS,04-Apr-2024,39.595,39.845,39.12,39.38,12400
PFM,04-Apr-2024,42.31,42.31,41.58,41.62,13200
PFMT,04-Apr-2024,2.79,2.79,2.71,2.74,321800
PFTA,04-Apr-2024,10.72,10.73,10.72,10.73,3700
PGC,04-Apr-2024,23.99,24.3374,23.66,23.75,84600
PGEN,04-Apr-2024,1.41,1.415,1.36,1.36,618800
PGJ,04-Apr-2024,25.29,25.34,24.8163,24.85,23600
PGNY,04-Apr-2024,35.98,36.51,35.315,35.5,540300
PGY,04-Apr-2024,10.18,10.64,10.06,10.33,1342600
PGYWW,04-Apr-2024,0.1098,0.1098,0.0825,0.1097,76800
PHAR,04-Apr-2024,10.69,10.69,10.69,10.69,400
PHAT,04-Apr-2024,10.02,10.8,9.86,10.8,947500
PHIO,04-Apr-2024,0.719,0.719,0.6704,0.6932,94700
PHO,04-Apr-2024,66.03,66.21,65,65.13,59000
PHUN,04-Apr-2024,8.12,8.335,7.82,7.82,331600
PHVS,04-Apr-2024,21.6,22.98,21.2128,22.43,36400
PI,04-Apr-2024,124.81,125,116.86,117.59,222400
PID,04-Apr-2024,18.68,18.68,18.211,18.26,101800
PIE,04-Apr-2024,21.34,21.45,21.08,21.08,26900
PIII,04-Apr-2024,0.8,0.845,0.8,0.8189,163700
