Symbol,Date,Open,High,Low,Close,Volume
NAII,19-Mar-2024,5.96,5.99,5.75,5.75,5800
NAMS,19-Mar-2024,21.91,22.415,21.85,22.05,46000
NAMSW,19-Mar-2024,10.51,10.72,10.5,10.5,16900
NAOV,19-Mar-2024,0.88,0.97,0.88,0.92,42300
NARI,19-Mar-2024,41.47,45.95,41.2519,45.25,1988200
NATH,19-Mar-2024,68.3832,69.39,68.3832,68.52,2600
NATR,19-Mar-2024,19.77,20.098,19.2,19.52,44300
NAUT,19-Mar-2024,2.65,2.65,2.55,2.6,38700
NAVI,19-Mar-2024,16.26,16.6,16.26,16.56,808900
NB,19-Mar-2024,2.54,2.5773,2.34,2.4,83100
NBBK,19-Mar-2024,13.65,13.72,13.5,13.63,608400
NBIX,19-Mar-2024,140.84,141.06,138.32,140.87,754500
NBN,19-Mar-2024,50.9,51.89,50.9,51.25,26500
NBSE,19-Mar-2024,1.03,1.05,0.99,1.03,113300
NBSTW,19-Mar-2024,0.0399,0.04,0.0399,0.04,6100
NBTB,19-Mar-2024,33.11,33.71,33.07,33.13,152200
NBTX,19-Mar-2024,6.21,6.51,6.2073,6.21,2800
NCMI,19-Mar-2024,5.18,5.5,4.81,5.06,8346900
NCNA,19-Mar-2024,0.3413,0.35,0.3252,0.3344,517100
NCNC,19-Mar-2024,0.22,0.2279,0.214,0.223,78400
NCNO,19-Mar-2024,29.55,30.43,29.53,30.2,460300
NCPB,19-Mar-2024,24.9568,24.9568,24.95,24.95,100
NCPL,19-Mar-2024,0.1284,0.135,0.115,0.1212,1479700
NCRA,19-Mar-2024,1.345,1.345,1.3,1.3,3400
NCSM,19-Mar-2024,15.65,15.76,15.51,15.7,4400
NCTY,19-Mar-2024,5.21,5.35,5.03,5.29,30500
NDAQ,19-Mar-2024,60.48,62.56,60.22,62.46,5250100
NDLS,19-Mar-2024,1.81,1.825,1.74,1.8,392300
NDRA,19-Mar-2024,1.05,1.11,1.0241,1.06,94500
NDSN,19-Mar-2024,263.99,264.31,261.91,262.59,154700
NECB,19-Mar-2024,14.99,15.14,14.77,15.1,65800
NEGG,19-Mar-2024,1.09,1.1,1.08,1.1,133100
NEO,19-Mar-2024,14.5,15.04,14.43,14.72,1092500
NEOG,19-Mar-2024,15.06,15.255,15.03,15.11,1348000
NEON,19-Mar-2024,1.28,1.29,1.24,1.24,11900
NEOV,19-Mar-2024,0.77,0.839,0.7699,0.82,84900
NEOVW,19-Mar-2024,0.1062,0.14,0.1058,0.1266,6000
NEPH,19-Mar-2024,2.095,2.235,2.07,2.16,31600
NERD,19-Mar-2024,15.315,15.4401,15.315,15.42,2400
NERV,19-Mar-2024,2.73,2.78,2.65,2.65,16300
NETD,19-Mar-2024,10.4301,10.4301,10.43,10.43,10600
NETDU,19-Mar-2024,10.5,10.5,10.48,10.48,200
NEWT,19-Mar-2024,10.21,10.4489,10.15,10.19,352300
NEWTI,19-Mar-2024,25.1496,25.1496,25.05,25.05,4400
NEWTL,19-Mar-2024,25.155,25.19,25.071,25.1,4300
NEWTZ,19-Mar-2024,24.16,24.19,23.9,24.19,7200
NEXI,19-Mar-2024,5.6,6,5.54,5.76,144600
NEXN,19-Mar-2024,5.14,5.16,5.02,5.07,16000
NEXT,19-Mar-2024,5.42,5.56,5.42,5.5,978700
NFBK,19-Mar-2024,9.16,9.4914,9.13,9.29,130500
NFE,19-Mar-2024,30.04,30.92,29.99,30.37,1819000
NFLX,19-Mar-2024,615.62,621.28,608,620.74,2142600
NFTY,19-Mar-2024,55.84,55.84,55.34,55.5,74000
NGM,19-Mar-2024,1.55,1.57,1.545,1.56,1322400
NGMS,19-Mar-2024,28.91,28.94,28.85,28.9,20700
NGNE,19-Mar-2024,39.9,45.52,38.66,45.06,377000
NHTC,19-Mar-2024,6.69,6.7049,6.56,6.56,14800
NICE,19-Mar-2024,238.57,247,237.83,244.92,350600
NICK,19-Mar-2024,6.97,6.99,6.84,6.9,2500
NIKL,19-Mar-2024,12.64,12.79,12.5703,12.75,5500
NIOBW,19-Mar-2024,0.4015,0.4204,0.35,0.35,12000
NISN,19-Mar-2024,4.39,4.5,4.3,4.49,81000
NITO,19-Mar-2024,1.55,1.55,1.3,1.37,27100
NIU,19-Mar-2024,1.68,1.7798,1.66,1.75,366200
NKGN,19-Mar-2024,1.89,3.0899,1.87,2.12,22144400
NKGNW,19-Mar-2024,0.1695,0.29,0.1559,0.2,52500
NKLA,19-Mar-2024,0.6,0.6365,0.6,0.6191,60341700
NKSH,19-Mar-2024,33.12,33.41,32.85,33.41,9900
NKTR,19-Mar-2024,0.832,0.9086,0.832,0.8682,959900
NKTX,19-Mar-2024,11.15,12.57,11.04,12.22,608100
NLSP,19-Mar-2024,0.2521,0.28,0.2521,0.2694,52200
NMFC,19-Mar-2024,12.26,12.355,12.23,12.25,325400
NMFCZ,19-Mar-2024,25.81,25.9,25.64,25.65,73900
NMHI,19-Mar-2024,1.55,1.6,1.35,1.44,60100
NMHIW,19-Mar-2024,0.0521,0.0522,0.0521,0.0522,900
NMIH,19-Mar-2024,29.53,30.15,29.4987,30.11,526700
NMRA,19-Mar-2024,14.09,14.77,13.78,14.03,1387200
NMRK,19-Mar-2024,10.45,10.845,10.45,10.73,865700
NMTC,19-Mar-2024,1.12,1.17,1.05,1.08,115600
NN,19-Mar-2024,4.69,4.92,4.62,4.74,656400
NNAG,19-Mar-2024,10.28,10.28,10.28,10.28,3100
NNAGU,19-Mar-2024,10.5,10.5,10.5,10.5,3800
NNAGW,19-Mar-2024,0.0241,0.0241,0.0241,0.0241,32600
NNAVW,19-Mar-2024,1.35,1.4,1.35,1.4,300
NNBR,19-Mar-2024,4.76,5.0633,4.6032,5.02,217200
NNDM,19-Mar-2024,2.75,2.8,2.725,2.75,1442400
NNOX,19-Mar-2024,11.03,11.22,10.28,10.82,2594600
NODK,19-Mar-2024,16.34,16.34,15.57,15.57,15400
NOTV,19-Mar-2024,8.6,9.15,8.31,9.04,448200
NOVT,19-Mar-2024,168.83,173.22,168.7092,171.38,102600
NOVV,19-Mar-2024,11.49,11.49,11.49,11.49,100
NOVVW,19-Mar-2024,0.0125,0.0125,0.01,0.01,26500
NPABU,19-Mar-2024,10.51,10.78,10.51,10.78,2000
NPCE,19-Mar-2024,12.8,14.05,12.63,13.45,119300
NPFI,19-Mar-2024,25.32,25.32,25.32,25.32,100
NRBO,19-Mar-2024,4.39,4.395,4.11,4.11,69500
NRC,19-Mar-2024,39.87,40,39.655,39.89,49400
NRDS,19-Mar-2024,14.85,14.85,14.39,14.69,410600
NRES,19-Mar-2024,26.37,26.49,26.37,26.49,200
NRIM,19-Mar-2024,48.15,48.5,47.31,47.31,5200
NRIX,19-Mar-2024,12.73,13.18,12.61,12.74,664800
NRSN,19-Mar-2024,1.5,1.5839,1.4,1.48,309900
NRSNW,19-Mar-2024,0.23,0.285,0.23,0.285,2000
NRXP,19-Mar-2024,0.527,0.54,0.4716,0.481,1100600
NRXPW,19-Mar-2024,0.15,0.164,0.1475,0.164,5300
NSCR,19-Mar-2024,25.44,25.6852,25.44,25.6852,7200
NSI,19-Mar-2024,26.31,26.52,26.31,26.4077,2700
NSIT,19-Mar-2024,184.34,185.14,183.89,183.89,157700
NSPR,19-Mar-2024,2.3,2.49,2.3,2.31,7700
NSSC,19-Mar-2024,38.16,39.13,37.738,38.78,450100
NSTS,19-Mar-2024,9.38,9.38,9.38,9.38,1400
NSYS,19-Mar-2024,10.45,10.62,10.45,10.62,500
NTAP,19-Mar-2024,101.44,103.405,100.66,103.31,1574800
NTBL,19-Mar-2024,1.65,1.685,1.602,1.65,47400
NTCT,19-Mar-2024,20.67,21.19,20.37,20.83,844800
NTES,19-Mar-2024,104.87,105.63,103.6,105.5,762300
NTGR,19-Mar-2024,14.57,14.83,14.47,14.82,172200
NTIC,19-Mar-2024,13.83,13.93,13.71,13.72,5100
NTLA,19-Mar-2024,27.32,27.9495,27.1,27.63,1076800
NTNX,19-Mar-2024,63.84,64,61.14,62.26,2612900
NTRA,19-Mar-2024,89.37,91.675,88,91.26,757700
NTRB,19-Mar-2024,2.4,2.53,2.4,2.45,10500
NTRBW,19-Mar-2024,0.281,0.3,0.281,0.281,500
NTRP,19-Mar-2024,4.75,4.81,4.205,4.28,27700
NTRS,19-Mar-2024,82.23,82.865,81.79,82.24,1322800
NTRSO,19-Mar-2024,22.69,22.8192,22.6127,22.68,16600
NTWK,19-Mar-2024,3.03,3.05,3,3,17100
NTZG,19-Mar-2024,31.71,31.84,31.71,31.84,800
NUKK,19-Mar-2024,0.8036,0.8737,0.8019,0.825,344400
NUKKW,19-Mar-2024,0.0599,0.0615,0.05,0.0501,28500
NURO,19-Mar-2024,3.88,4.1899,3.8321,3.93,16900
NUSB,19-Mar-2024,25.045,25.045,25.045,25.045,0
NUTX,19-Mar-2024,0.095,0.103,0.095,0.101,1541400
NUVL,19-Mar-2024,77.71,80.18,77.2043,78.08,381300
NUWE,19-Mar-2024,0.45,0.475,0.4374,0.451,335900
NUZE,19-Mar-2024,1.43,1.43,1.4,1.41,900
NVACR,19-Mar-2024,0.12,0.12,0.12,0.12,250000
NVAX,19-Mar-2024,5.07,5.155,4.92,4.94,4024200
NVCR,19-Mar-2024,13.84,13.97,13.46,13.54,1083800
NVCT,19-Mar-2024,10.83,11.33,8.5,8.77,185200
NVD,19-Mar-2024,5.55,5.7499,5.0823,5.21,6708300
NVDA,19-Mar-2024,867,905.44,850.1,893.98,67217100
NVDD,19-Mar-2024,11.99,12.18,11.45,11.6,163400
NVDL,19-Mar-2024,38.6,42.07,37,41.03,21212700
NVDS,19-Mar-2024,13.46,13.7703,12.755,12.97,9623100
NVDU,19-Mar-2024,62.04,66.23,60.32,65,434300
NVEC,19-Mar-2024,82.1,83.1,81.93,81.93,10200
NVEE,19-Mar-2024,96.93,100.51,96.93,100.33,58100
NVEI,19-Mar-2024,28.39,28.84,27.74,28.43,1347000
NVFY,19-Mar-2024,1.54,1.56,1.5,1.5,12700
NVMI,19-Mar-2024,169.82,176.86,168.3,176.46,205500
NVNO,19-Mar-2024,5.83,5.895,5.65,5.7,83000
NVOS,19-Mar-2024,0.589,0.598,0.516,0.5221,915700
NVTS,19-Mar-2024,4.59,4.84,4.52,4.76,3455200
NVVE,19-Mar-2024,0.7869,0.812,0.7711,0.792,82900
NVVEW,19-Mar-2024,0.029,0.0291,0.029,0.029,300
NVX,19-Mar-2024,2.4,2.44,1.918,2.4375,143300
NWBI,19-Mar-2024,10.93,11.095,10.93,10.96,849900
NWE,19-Mar-2024,49.01,49.45,48.73,49,524800
NWFL,19-Mar-2024,27.7,27.99,27,27.42,13600
NWGL,19-Mar-2024,11.89,12.004,11.45,12.004,4700
NWL,19-Mar-2024,7.57,7.685,7.47,7.61,4025900
NWLI,19-Mar-2024,485.9,488.46,485.9,487.75,38700
NWPX,19-Mar-2024,33.22,34.06,33.2,34.05,36300
NWS,19-Mar-2024,26.42,26.8,26.28,26.64,574300
NWSA,19-Mar-2024,25.48,25.805,25.34,25.74,2231000
NWTN,19-Mar-2024,4.07,4.94,4.0531,4.85,79900
NWTNW,19-Mar-2024,0.0501,0.0501,0.05,0.05,1300
NXGL,19-Mar-2024,2.61,2.83,2.61,2.61,21800
NXGLW,19-Mar-2024,0.65,0.692,0.361,0.65,3600
NXL,19-Mar-2024,0.4123,0.45,0.385,0.417,58600
NXPI,19-Mar-2024,234.91,238.145,233.54,236.38,2172300
NXPL,19-Mar-2024,1.38,1.42,1.36,1.36,9100
NXST,19-Mar-2024,159.16,165.155,159.16,164.05,373800
NXT,19-Mar-2024,58.51,58.86,56.493,57.52,4514700
NXTC,19-Mar-2024,1.46,1.48,1.43,1.43,712200
NXTG,19-Mar-2024,77.87,78.2969,77.65,78.12,14000
NXTP,19-Mar-2024,0.68,0.7227,0.649,0.661,13100
NXU,19-Mar-2024,0.753,0.7652,0.7295,0.7351,487500
NYAX,19-Mar-2024,26.2,26.38,26,26.2,6200
NYMT,19-Mar-2024,7.17,7.21,7.12,7.18,539300
NYMTL,19-Mar-2024,20.19,20.5134,20.07,20.2021,39900
NYMTM,19-Mar-2024,22.93,23.0864,22.81,23.07,56500
NYMTN,19-Mar-2024,22.3,22.3,22.1,22.2,15900
NYMTZ,19-Mar-2024,17.72,17.9899,17.72,17.88,9800
NYXH,19-Mar-2024,18.93,18.95,16.14,16.73,83300
NZAC,19-Mar-2024,33.25,33.5,33.25,33.44,1600
NZUS,19-Mar-2024,28.9178,28.9178,28.9178,28.9178,100
OABI,19-Mar-2024,5.18,5.38,5.11,5.27,275800
OABIW,19-Mar-2024,0.8013,0.8013,0.7055,0.721,19100
OAKU,19-Mar-2024,10.7,10.7,10.695,10.695,9700
OAKUR,19-Mar-2024,0.17,0.17,0.17,0.17,200
OB,19-Mar-2024,3.72,3.76,3.61,3.73,69100
OBIL,19-Mar-2024,49.88,49.88,49.86,49.865,14900
OBIO,19-Mar-2024,5.3,5.54,5.3,5.3,51000
OBLG,19-Mar-2024,0.129,0.143,0.1225,0.135,15106300
OBT,19-Mar-2024,44.5,44.5,44,44,6100
OCC,19-Mar-2024,2.77,2.87,2.77,2.8,4700
OCCI,19-Mar-2024,7.1,7.16,6.99,6.99,160000
OCCIN,19-Mar-2024,22.85,22.9,22.85,22.8502,2100
OCCIO,19-Mar-2024,24.05,24.05,24.025,24.0499,1500
OCEA,19-Mar-2024,4.03,4.58,3.92,4.49,1674100
OCEAW,19-Mar-2024,0.39,0.39,0.3109,0.325,25200
OCFC,19-Mar-2024,14.78,15.16,14.78,14.96,197000
OCG,19-Mar-2024,1.3797,1.44,1.3517,1.44,800
OCGN,19-Mar-2024,1.05,1.1,1.03,1.1,3377300
OCS,19-Mar-2024,11.62,11.9999,11.5,11.84,18700
OCSAW,19-Mar-2024,2.2,2.25,2.2,2.25,5300
OCSL,19-Mar-2024,19.04,19.21,18.95,19.17,459300
OCTO,19-Mar-2024,0.839,0.839,0.7581,0.7802,93900
OCUL,19-Mar-2024,9.25,9.72,9.25,9.7,1517600
OCUP,19-Mar-2024,1.93,1.97,1.87,1.91,87100
OCX,19-Mar-2024,3.07,3.07,3,3,13300
ODD,19-Mar-2024,43.9,44.78,42.75,44.08,1847200
ODDS,19-Mar-2024,21.6193,21.6193,21.55,21.55,100
ODFL,19-Mar-2024,416.76,424.95,416.65,424.07,533000
ODP,19-Mar-2024,50.18,50.85,50.13,50.32,453400
ODVWZ,19-Mar-2024,0.8,0.8,0.6118,0.7466,6200
OESX,19-Mar-2024,0.89,0.93,0.89,0.9,43400
OFIX,19-Mar-2024,13.44,13.9,13.14,13.88,286900
OFLX,19-Mar-2024,72.67,72.88,71.19,71.19,5000
OFS,19-Mar-2024,9.9,9.98,9.58,9.65,65300
OFSSH,19-Mar-2024,22.27,22.27,22.27,22.27,300
OGI,19-Mar-2024,2.19,2.33,2.11,2.22,895700
OKTA,19-Mar-2024,104.14,105.77,103.61,105.36,1120400
OKYO,19-Mar-2024,1.47,1.4814,1.4301,1.475,7900
OLB,19-Mar-2024,0.6416,0.7079,0.6415,0.6551,30300
OLED,19-Mar-2024,158.17,158.9399,155.9,158.85,284000
OLK,19-Mar-2024,24.03,24.32,24.03,24.15,260100
OLLI,19-Mar-2024,75.03,75.72,73.95,75.35,2143400
OLMA,19-Mar-2024,11,11.85,10.65,11.55,1481200
OLPX,19-Mar-2024,1.75,1.85,1.69,1.79,1904100
OM,19-Mar-2024,2.13,2.38,2.07,2.25,1575800
OMAB,19-Mar-2024,69.02,69.02,67.5575,68.76,27500
OMCL,19-Mar-2024,27.43,28.01,27.16,27.64,449000
OMER,19-Mar-2024,3.49,3.7027,3.49,3.59,300300
OMEX,19-Mar-2024,4.01,4.12,3.87,4,147100
OMGA,19-Mar-2024,3.52,3.57,3.35,3.43,202500
OMH,19-Mar-2024,0.93,0.97,0.9,0.94,100100
OMIC,19-Mar-2024,0.57,0.57,0.5,0.5136,93500
OMQS,19-Mar-2024,0.649,0.66,0.5911,0.5911,18700
ON,19-Mar-2024,73.16,74.56,72.85,74.04,4609600
ONB,19-Mar-2024,16.16,16.47,16.15,16.37,1560400
ONBPO,19-Mar-2024,24.9463,25.25,24.9129,25.25,17200
ONBPP,19-Mar-2024,25.3,25.5499,25.1499,25.3467,6200
ONCO,19-Mar-2024,0.157,0.1651,0.153,0.1627,94300
ONCT,19-Mar-2024,7.8,7.9,7.8,7.88,1600
ONCY,19-Mar-2024,1.02,1.03,1,1.03,132900
ONDS,19-Mar-2024,0.95,0.985,0.9048,0.963,144500
ONEQ,19-Mar-2024,63.08,63.7499,62.8245,63.65,233200
ONEW,19-Mar-2024,24.73,25.159,24.68,24.92,36300
ONFO,19-Mar-2024,0.45,0.595,0.45,0.52,52600
ONMD,19-Mar-2024,0.7165,0.8654,0.7165,0.8497,357300
ONMDW,19-Mar-2024,0.027,0.027,0.027,0.027,700
ONTX,19-Mar-2024,0.88,0.88,0.825,0.825,55700
ONVO,19-Mar-2024,1.11,1.12,1.05,1.05,97600
ONYX,19-Mar-2024,11.05,11.05,11.05,11.05,500
ONYXW,19-Mar-2024,0.0291,0.03,0.0291,0.0299,3300
OP,19-Mar-2024,2.6,2.64,2.56,2.61,21100
OPAL,19-Mar-2024,4.76,4.88,4.72,4.76,104800
OPBK,19-Mar-2024,9.87,10.0025,9.8,9.82,15900
OPCH,19-Mar-2024,31.61,32.21,31.465,32.13,989800
OPEN,19-Mar-2024,2.81,2.85,2.65,2.74,19943200
OPGN,19-Mar-2024,0.4794,0.5189,0.463,0.491,174900
OPHC,19-Mar-2024,4.16,4.255,4.0282,4.06,13900
OPI,19-Mar-2024,1.94,1.985,1.93,1.97,1620700
OPINL,19-Mar-2024,11.375,11.4,11.1001,11.29,45800
OPK,19-Mar-2024,0.8687,0.883,0.8601,0.8703,9352900
OPOF,19-Mar-2024,16.905,16.905,16.48,16.48,1500
OPRA,19-Mar-2024,15.02,15.48,14.61,15.26,974500
OPRT,19-Mar-2024,2.77,2.77,2.55,2.58,269500
OPRX,19-Mar-2024,12.3,12.84,12.04,12.6,134200
OPT,19-Mar-2024,3.4,3.4,3.2701,3.39,4700
OPTN,19-Mar-2024,1.91,1.9768,1.69,1.72,1496700
OPTX,19-Mar-2024,6.25,6.28,6.04,6.04,7200
OPXS,19-Mar-2024,7.12,7.2395,6.945,7.03,14300
ORGN,19-Mar-2024,0.515,0.515,0.495,0.5,1346500
ORGNW,19-Mar-2024,0.0265,0.0265,0.0202,0.0265,6500
ORGO,19-Mar-2024,2.79,2.81,2.715,2.75,877400
ORGS,19-Mar-2024,0.83,0.88,0.829,0.88,41200
ORIC,19-Mar-2024,14.68,15.1345,14.055,14.32,1090900
ORLY,19-Mar-2024,1121.58,1136.27,1121.5,1134.63,263900
ORMP,19-Mar-2024,2.78,2.91,2.78,2.83,80800
ORRF,19-Mar-2024,25.4,25.68,25.4,25.48,24100
OSA,19-Mar-2024,0.63,0.6628,0.6123,0.6628,65200
OSBC,19-Mar-2024,13.09,13.431,13.09,13.34,133900
OSIS,19-Mar-2024,132.08,135.28,131.75,135.01,71100
OSPN,19-Mar-2024,10.17,10.71,10.16,10.66,379900
OSS,19-Mar-2024,3.66,3.8228,3.5101,3.64,93400
OST,19-Mar-2024,0.5,0.52,0.482,0.5,12900
OSUR,19-Mar-2024,6.76,6.825,6.59,6.73,730700
OSW,19-Mar-2024,12.82,12.99,12.745,12.75,861000
OTEX,19-Mar-2024,38.33,38.58,38.05,38.39,391100
OTLK,19-Mar-2024,7.59,7.72,7.11,7.405,202700
OTLY,19-Mar-2024,1.01,1.02,0.97,0.9721,708700
OTRK,19-Mar-2024,0.51,0.62,0.336,0.44,214430200
OTTR,19-Mar-2024,80,81.14,80,80.35,255000
OVBC,19-Mar-2024,23.7,23.71,23.31,23.31,2600
OVID,19-Mar-2024,2.73,2.8022,2.7,2.75,290800
OVLY,19-Mar-2024,23.68,23.8,23.32,23.35,4700
OXBR,19-Mar-2024,1.13,1.15,1.09,1.09,5200
OXBRW,19-Mar-2024,0.0403,0.0403,0.0403,0.0403,2200
OXLC,19-Mar-2024,5.04,5.05,5.01,5.02,2012000
OXLCL,19-Mar-2024,23.82,24.1604,23.61,24.025,2800
OXLCM,19-Mar-2024,24.99,25.04,24.92,25.04,2200
OXLCN,19-Mar-2024,23.4,23.4,23.25,23.25,3500
OXLCO,19-Mar-2024,21.96,22.095,21.93,21.93,900
OXLCP,19-Mar-2024,23.345,23.4352,23.295,23.295,1300
OXLCZ,19-Mar-2024,23.05,23.154,23.03,23.154,2700
OXSQ,19-Mar-2024,3.04,3.07,3.02,3.06,195200
OXSQG,19-Mar-2024,22.755,23.05,22.575,23.05,2300
OXSQZ,19-Mar-2024,24.3546,24.3546,24.3546,24.3546,200
OZK,19-Mar-2024,42.27,42.81,42.0677,42.69,724200
OZKAP,19-Mar-2024,16.4001,16.7492,16.4001,16.73,22800
PAA,19-Mar-2024,17.05,17.1898,17.02,17.17,1659500
PABD,19-Mar-2024,52.7716,52.7716,52.7716,52.7716,0
PABU,19-Mar-2024,56.1,56.4393,56.1,56.39,300
PACB,19-Mar-2024,3.65,3.855,3.535,3.64,11990300
PAGP,19-Mar-2024,17.5,17.76,17.5,17.74,1368200
PAHC,19-Mar-2024,12.46,12.56,12.38,12.45,188300
PALI,19-Mar-2024,0.38,0.39,0.365,0.37,123200
PALT,19-Mar-2024,4.36,4.4399,4.1027,4.4,90100
PANL,19-Mar-2024,6.73,6.99,6.65,6.97,391100
PANW,19-Mar-2024,283.1,284.1397,276.55,280.58,5465400
PARA,19-Mar-2024,11.1,11.37,11.08,11.19,10960200
PARAA,19-Mar-2024,21.29,22.13,20.3783,22.03,50100
PARAP,19-Mar-2024,13,13.31,13,13.07,79500
PASG,19-Mar-2024,1.43,1.6899,1.3,1.4,6737600
PATK,19-Mar-2024,112.74,115.14,112.74,113.94,139500
PAVM,19-Mar-2024,2.07,2.18,2.02,2.05,15200
PAVMZ,19-Mar-2024,0.0445,0.0445,0.0401,0.0401,500
PAVS,19-Mar-2024,1.86,1.8698,1.83,1.84,2800
PAX,19-Mar-2024,14.5,14.6,14.33,14.37,356300
PAYO,19-Mar-2024,4.49,4.66,4.48,4.62,3341300
PAYOW,19-Mar-2024,0.24,0.27,0.22,0.23,7400
PAYS,19-Mar-2024,3.1,3.29,3.1,3.25,126600
PAYX,19-Mar-2024,120.44,121.16,120.02,121.04,1111300
PBBK,19-Mar-2024,12.88,12.88,12.88,12.88,300
PBFS,19-Mar-2024,9.22,9.34,9.22,9.3,6000
PBHC,19-Mar-2024,12.59,12.59,12.29,12.29,1100
PBM,19-Mar-2024,1.22,1.4234,1.18,1.29,1028900
PBMWW,19-Mar-2024,0.1683,0.1699,0.1295,0.1295,67500
PBPB,19-Mar-2024,11.58,12.21,11.58,12.1,349900
PBYI,19-Mar-2024,4.47,4.58,4.14,4.3,1097300
PCAR,19-Mar-2024,120.46,121.23,120.19,121,1949900
PCB,19-Mar-2024,15.65,15.77,15.44,15.69,11700
PCH,19-Mar-2024,44,45.215,44,44.95,336200
PCRX,19-Mar-2024,29.23,29.72,28.865,29.47,287300
PCSA,19-Mar-2024,2.22,2.28,2.2039,2.26,25800
PCT,19-Mar-2024,5.5,5.95,5.37,5.95,1633500
PCTY,19-Mar-2024,167.39,169.51,166.59,168.85,261600
PCVX,19-Mar-2024,67.93,69.04,67.5,67.6,558300
PCYO,19-Mar-2024,9.23,9.43,9.1738,9.33,25000
PDBA,19-Mar-2024,33.95,34.02,33.875,34.02,1200
PDBC,19-Mar-2024,13.84,13.9,13.84,13.89,1755400
PDCO,19-Mar-2024,26.79,27,26.56,26.87,1098900
PDD,19-Mar-2024,128.2,128.5,124.26,127.68,10252900
PDEX,19-Mar-2024,17.08,17.45,16.9001,17.01,7400
PDFS,19-Mar-2024,33.01,33.23,32.44,33,129600
PDLB,19-Mar-2024,8.75,8.86,8.68,8.76,13200
PDP,19-Mar-2024,95.5,96.64,95.46,96.57,13900
PDSB,19-Mar-2024,4.7,4.78,4.58,4.69,506400
PEBK,19-Mar-2024,27.63,27.9,27.39,27.39,11100
PEBO,19-Mar-2024,27.03,27.46,27.03,27.26,191800
PECO,19-Mar-2024,35.25,35.4955,35.01,35.05,519800
PEGA,19-Mar-2024,62.8,64.45,62,64.28,420600
PEGR,19-Mar-2024,10.72,10.75,10.72,10.75,452800
PEGY,19-Mar-2024,0.064,0.0652,0.059,0.061,1708900
PENN,19-Mar-2024,17.36,17.715,17.26,17.5,4488200
PEP,19-Mar-2024,171.1,172.65,171,171.8,7653900
PEPG,19-Mar-2024,13.59,14.74,13.59,13.97,48400
PEPLW,19-Mar-2024,0.0007,0.0009,0.0005,0.0009,22100
PERI,19-Mar-2024,21.55,21.9,21.36,21.82,312000
PESI,19-Mar-2024,9.28,9.6613,9.26,9.46,26000
PET,19-Mar-2024,2.04,2.04,1.82,2.01,118000
PETQ,19-Mar-2024,15.89,17.23,15.87,17.21,440600
PETS,19-Mar-2024,4.76,4.81,4.71,4.75,322700
PETV,19-Mar-2024,1,1.02,0.98,0.99,7400
PETVW,19-Mar-2024,0.1011,0.15,0.0501,0.15,2300
PETWW,19-Mar-2024,0.1288,0.13,0.1091,0.1091,1000
PETZ,19-Mar-2024,1.16,1.235,1.16,1.22,7500
PEV,19-Mar-2024,0.9199,0.92,0.8745,0.8745,94300
PEY,19-Mar-2024,19.78,19.94,19.76,19.88,254600
PEZ,19-Mar-2024,91.54,92.79,91.48,92.79,700
PFBC,19-Mar-2024,71.1,72.7501,70.83,72.11,68000
PFC,19-Mar-2024,18.81,19.1,18.7585,18.79,88000
PFF,19-Mar-2024,32.17,32.3,32.11,32.29,4851200
PFG,19-Mar-2024,82.52,83.175,82.52,82.98,1211600
PFI,19-Mar-2024,47.75,48.24,47.75,48.1,3300
PFIE,19-Mar-2024,1.88,1.88,1.75,1.8,330900
PFIS,19-Mar-2024,39.925,40.24,39.235,39.61,18000
PFM,19-Mar-2024,41.63,41.95,41.63,41.92,10500
PFMT,19-Mar-2024,2.9,3,2.88,2.9,158500
PFTA,19-Mar-2024,10.7,10.71,10.7,10.7,14100
PFX,19-Mar-2024,45.03,45.03,45.03,45.03,300
PGC,19-Mar-2024,22.73,23.31,22.73,23.22,70800
PGEN,19-Mar-2024,1.39,1.475,1.39,1.44,1124000
PGJ,19-Mar-2024,25.06,25.17,24.8,25.12,43000
PGNY,19-Mar-2024,36.19,36.67,36.02,36.29,622400
PGY,19-Mar-2024,9.83,9.83,9.0746,9.12,2988700
PGYWW,19-Mar-2024,0.1297,0.1297,0.1,0.11,25500
PHAR,19-Mar-2024,11.32,11.32,10.715,11,1800
PHAT,19-Mar-2024,8.24,8.81,8.175,8.62,483200
PHIO,19-Mar-2024,1,1.11,0.9655,0.9829,330100
PHO,19-Mar-2024,64.22,65.07,64.22,65.06,125600
PHUN,19-Mar-2024,10,10.3499,9.3001,10.02,511000
PHVS,19-Mar-2024,24.85,26.565,24.85,25.99,46400
PI,19-Mar-2024,120.16,122.1,117.5,120.27,308200
PID,19-Mar-2024,18.13,18.22,18.13,18.17,91700
PIE,19-Mar-2024,20.42,20.65,20.42,20.58,23800
PIII,19-Mar-2024,0.95,1.05,0.9346,0.9801,130500
PIK,19-Mar-2024,4.5,5.05,4.4501,4.74,209900
PINC,19-Mar-2024,21.79,21.9,21.365,21.42,1408100
PIO,19-Mar-2024,41.44,41.83,41.43,41.83,7500
PIRS,19-Mar-2024,0.21,0.245,0.201,0.2155,2482400
PIXY,19-Mar-2024,5.07,6.65,4.75,5.09,3497200
PIZ,19-Mar-2024,33.94,34.1589,33.91,34.155,1700
PKBK,19-Mar-2024,16.51,16.63,16.49,16.52,9700
