Symbol,Date,Open,High,Low,Close,Volume
MLGO,12-Mar-2024,0.6,0.6325,0.5734,0.58,2130400
MLKN,12-Mar-2024,29.39,29.93,29.07,29.61,600600
MLTX,12-Mar-2024,47.21,47.7,45.37,46.04,552600
MLYS,12-Mar-2024,13.27,13.3,12.69,12.86,98300
MMAT,12-Mar-2024,2.25,2.25,2.04,2.13,172800
MMLP,12-Mar-2024,2.69,2.69,2.58,2.58,24300
MMSI,12-Mar-2024,74.32,74.61,73.22,73.91,702600
MMV,12-Mar-2024,0.8201,0.889,0.77,0.798,37900
MMYT,12-Mar-2024,62.18,64.45,60.8,64.43,709100
MNDO,12-Mar-2024,2.19,2.22,2.172,2.18,91500
MNDY,12-Mar-2024,217.83,225.8,216.84,224.74,579000
MNKD,12-Mar-2024,4.58,4.64,4.4,4.45,3356600
MNMD,12-Mar-2024,8.4,8.52,7.56,7.86,3295100
MNOV,12-Mar-2024,1.41,1.4399,1.39,1.4,33700
MNPR,12-Mar-2024,0.87,0.9,0.81,0.826,154800
MNRO,12-Mar-2024,31.7,32.13,30.24,30.28,602300
MNSB,12-Mar-2024,18.1,18.27,18.07,18.11,32900
MNSBP,12-Mar-2024,23.9784,23.9784,23.75,23.95,1700
MNST,12-Mar-2024,59.13,59.93,58.9,59.82,3761200
MNTK,12-Mar-2024,4.88,4.88,4.36,4.55,526900
MNTL,12-Mar-2024,25.8048,25.8048,25.8048,25.8048,100
MNTS,12-Mar-2024,0.58,0.5978,0.5306,0.5571,745600
MNTSW,12-Mar-2024,0.0138,0.0138,0.01,0.01,126500
MNTX,12-Mar-2024,6.62,6.63,6.26,6.26,41100
MNY,12-Mar-2024,1.7,1.8,1.7,1.77,123000
MNYWW,12-Mar-2024,0.0892,0.0892,0.0892,0.0892,100
MOB,12-Mar-2024,1.41,1.43,1.38,1.41,25200
MOBBW,12-Mar-2024,0.3255,0.3255,0.3255,0.3255,200
MOBX,12-Mar-2024,1.47,1.6014,1.3316,1.53,416200
MOBXW,12-Mar-2024,0.2401,0.2459,0.24,0.2459,3500
MODD,12-Mar-2024,1.73,1.78,1.69,1.73,71200
MODL,12-Mar-2024,35.11,35.36,34.97,35.34,15500
MODV,12-Mar-2024,31.89,31.93,30.2,30.32,71300
MOFG,12-Mar-2024,22.67,22.67,22.3,22.58,41200
MOGO,12-Mar-2024,1.99,1.99,1.74,1.77,140800
MOLN,12-Mar-2024,4.02,4.02,3.99,3.9947,1300
MOMO,12-Mar-2024,7.22,7.58,7.2,7.45,2628800
MOND,12-Mar-2024,2.48,2.48,2.34,2.35,54800
MOOD,12-Mar-2024,27.8,27.8,27.785,27.785,400
MOR,12-Mar-2024,18.02,18.305,17.95,18.17,371200
MORF,12-Mar-2024,36.91,37.19,35.2,35.49,273300
MORN,12-Mar-2024,305.69,310.45,304.71,309.85,95100
MOTS,12-Mar-2024,0.634,0.66,0.6049,0.6488,300500
MOVE,12-Mar-2024,0.5596,0.5596,0.508,0.5211,6900
MPAA,12-Mar-2024,8.145,8.43,8.085,8.38,27700
MPB,12-Mar-2024,20.35,20.5,20.23,20.35,21800
MPWR,12-Mar-2024,727.18,739.14,716.16,736.55,417400
MQ,12-Mar-2024,6.08,6.18,5.91,6.07,3484500
MRAI,12-Mar-2024,2,2.35,1.75,2.26,904300
MRAM,12-Mar-2024,8.33,8.33,8.15,8.25,78600
MRBK,12-Mar-2024,10.11,10.33,9.96,10.04,7400
MRCC,12-Mar-2024,7.43,7.48,7.3101,7.48,120300
MRCY,12-Mar-2024,30.79,30.79,29.95,30.21,436000
MREO,12-Mar-2024,3.62,3.63,3.49,3.5,757300
MRIN,12-Mar-2024,0.3089,0.3089,0.3,0.3046,32700
MRKR,12-Mar-2024,4.0904,4.29,3.9831,4.22,8200
MRM,12-Mar-2024,5.98,6.05,5.9498,6.05,13000
MRNA,12-Mar-2024,112,113.7,109.9224,110.43,4180400
MRNS,12-Mar-2024,8.52,9.3,8.445,9.28,564700
MRSN,12-Mar-2024,5.69,5.935,5.52,5.64,2521700
MRTN,12-Mar-2024,18.86,19.05,18.62,19.02,668200
MRUS,12-Mar-2024,47.65,48.21,45.09,45.95,937200
MRVI,12-Mar-2024,7.68,7.92,7.44,7.74,1872800
MRVL,12-Mar-2024,73.08,73.26,71.27,71.77,16875600
MSAI,12-Mar-2024,3.6,3.8811,2.66,2.69,363600
MSAIW,12-Mar-2024,0.0767,0.0777,0.06,0.0777,4800
MSBI,12-Mar-2024,24.39,24.39,24.08,24.15,31700
MSBIP,12-Mar-2024,25.12,25.12,24.9,24.96,2600
MSEX,12-Mar-2024,51.63,51.75,50.99,51.45,153600
MSFD,12-Mar-2024,14.46,14.46,14.195,14.2,41800
MSFT,12-Mar-2024,407.62,415.57,406.79,415.28,22457000
MSFU,12-Mar-2024,44.25,45.4981,44.08,45.44,226700
MSGM,12-Mar-2024,2.23,2.28,2.14,2.2,18900
MSS,12-Mar-2024,1.47,1.508,1.3,1.48,38600
MSSAW,12-Mar-2024,0.0145,0.0145,0.0145,0.0145,300
MSTR,12-Mar-2024,1544,1594.97,1438.002,1593.35,3548800
MTC,12-Mar-2024,1.98,2.0158,1.84,1.93,356500
MTCH,12-Mar-2024,33.94,34.03,33,33.54,6286700
MTEK,12-Mar-2024,1.37,1.38,1.34,1.38,36700
MTEKW,12-Mar-2024,0.0683,0.0683,0.0679,0.0679,200
MTEM,12-Mar-2024,3.03,3.1969,2.81,2.865,24500
MTEX,12-Mar-2024,8.49,8.55,8.4871,8.55,600
MTLS,12-Mar-2024,5.2,5.22,5.11,5.13,52300
MTRX,12-Mar-2024,12.78,13.0103,12.57,12.99,159700
MTSI,12-Mar-2024,93.27,93.83,92.17,93.26,212700
MTTR,12-Mar-2024,1.95,1.96,1.91,1.93,2470100
MU,12-Mar-2024,95.33,97.5,93.64,97.42,14993700
MULN,12-Mar-2024,6.71,6.75,6.51,6.55,224500
MURA,12-Mar-2024,5.31,5.31,5.07,5.19,186600
MVBF,12-Mar-2024,20.75,20.965,20.3156,20.69,14200
MVIS,12-Mar-2024,2.4,2.4,2.28,2.33,1949600
MVLA,12-Mar-2024,0.2628,0.28,0.256,0.27,366400
MVLAW,12-Mar-2024,0.0329,0.0329,0.0329,0.0329,100
MVST,12-Mar-2024,0.7313,0.7313,0.6289,0.6526,5498800
MVSTW,12-Mar-2024,0.07,0.077,0.0688,0.0709,41900
MXCT,12-Mar-2024,3.96,4,3.85,3.98,911800
MXL,12-Mar-2024,20.73,20.73,19.6,19.65,467800
MYFW,12-Mar-2024,14.36,14.475,13.93,13.94,14700
MYGN,12-Mar-2024,22.38,22.59,20.58,21.57,496300
MYMD,12-Mar-2024,3.5,3.5,3.15,3.15,35100
MYNA,12-Mar-2024,4.3,4.5,4.3,4.5,1400
MYNZ,12-Mar-2024,1.1,1.14,1,1.07,135500
MYPS,12-Mar-2024,2.18,2.37,2.155,2.33,615600
MYPSW,12-Mar-2024,0.0666,0.0756,0.0501,0.0501,8000
MYRG,12-Mar-2024,158.26,158.64,154.725,156.34,204800
MYSZ,12-Mar-2024,0.4003,0.4003,0.385,0.385,1500
NA,12-Mar-2024,1.83,1.95,1.8053,1.86,29000
NAAS,12-Mar-2024,1.47,1.55,1.45,1.49,1052800
NAII,12-Mar-2024,6.11,6.11,5.71,5.71,16200
NAMS,12-Mar-2024,20.91,24,20.91,23.43,484200
NAMSW,12-Mar-2024,10.49,12.45,10.49,12.29,44600
NAOV,12-Mar-2024,0.9399,0.9399,0.9,0.9145,19400
NARI,12-Mar-2024,42.53,42.53,41.24,41.88,839000
NATH,12-Mar-2024,69,69.03,69,69.03,1200
NATR,12-Mar-2024,17.08,17.27,16.79,17.2,77700
NAUT,12-Mar-2024,2.5,2.72,2.49,2.54,143200
NAVI,12-Mar-2024,16.54,16.78,16.46,16.73,487000
NB,12-Mar-2024,2.75,2.79,2.69,2.79,129300
NBBK,12-Mar-2024,14,14.05,13.86,13.86,227700
NBIX,12-Mar-2024,138.64,139.98,137.66,137.74,650900
NBN,12-Mar-2024,52.42,53.15,51.91,51.99,13900
NBSE,12-Mar-2024,0.94,0.96,0.8715,0.95,99800
NBSTW,12-Mar-2024,0.04,0.04,0.038,0.0381,5800
NBTB,12-Mar-2024,34.85,35.18,34.24,34.26,123600
NBTX,12-Mar-2024,6.42,6.78,6.2053,6.7,5100
NCMI,12-Mar-2024,3.86,3.91,3.705,3.87,280500
NCNA,12-Mar-2024,0.32,0.44,0.32,0.3846,17657400
NCNC,12-Mar-2024,0.22,0.22,0.1872,0.209,324600
NCNCW,12-Mar-2024,0.01,0.0101,0.0091,0.01,6400
NCNO,12-Mar-2024,29.11,29.9,29.01,29.85,644000
NCPB,12-Mar-2024,25.0958,25.0958,25.0958,25.0958,0
NCPL,12-Mar-2024,0.138,0.1447,0.131,0.132,591000
NCPLW,12-Mar-2024,0.02,0.0201,0.0151,0.0151,10200
NCRA,12-Mar-2024,1.42,1.45,1.42,1.45,1700
NCSM,12-Mar-2024,15.26,15.26,15.26,15.26,800
NCTY,12-Mar-2024,6,6.16,5.585,5.84,29500
NDAQ,12-Mar-2024,59.94,60.53,59.73,59.74,3482000
NDLS,12-Mar-2024,2.21,2.21,2,2,454900
NDRA,12-Mar-2024,1.14,1.1457,1.08,1.09,162100
NDSN,12-Mar-2024,262.85,264.3,261.54,263.87,197500
NECB,12-Mar-2024,15.31,15.41,15.19,15.38,43200
NEGG,12-Mar-2024,1.03,1.14,1.02,1.11,751200
NEO,12-Mar-2024,15.76,15.87,15.22,15.37,683200
NEOG,12-Mar-2024,16.09,16.295,15.725,15.92,1147100
NEON,12-Mar-2024,1.27,1.33,1.25,1.28,24900
NEOV,12-Mar-2024,1,1,0.85,0.8501,22200
NEOVW,12-Mar-2024,0.0992,0.11,0.0615,0.11,4400
NEPH,12-Mar-2024,2.47,2.4857,2.32,2.32,27300
NERD,12-Mar-2024,15.47,15.55,15.47,15.55,2100
NERV,12-Mar-2024,2.81,2.92,2.672,2.77,170300
NETD,12-Mar-2024,10.44,10.45,10.41,10.41,95400
NETDU,12-Mar-2024,10.5,10.5,10.5,10.5,113500
NETDW,12-Mar-2024,0.1,0.1015,0.0976,0.1001,176700
NEWT,12-Mar-2024,11.67,11.8,11.44,11.46,85000
NEWTI,12-Mar-2024,25.15,25.15,25.02,25.1,4900
NEWTZ,12-Mar-2024,24.06,24.06,24.06,24.06,600
NEXI,12-Mar-2024,5.79,5.9804,5.75,5.88,44900
NEXN,12-Mar-2024,4.91,5,4.88,4.97,31500
NEXT,12-Mar-2024,5.05,5.18,4.9518,5.1,1246300
NFBK,12-Mar-2024,9.99,10.07,9.86,9.87,143000
NFE,12-Mar-2024,32.91,33.2,32.235,32.64,1203500
NFLX,12-Mar-2024,600.21,615.3,596.27,611.08,2821600
NFTY,12-Mar-2024,57.37,57.37,56.98,57.13,17700
NGM,12-Mar-2024,1.53,1.585,1.53,1.54,913100
NGMS,12-Mar-2024,28.8,28.9,28.77,28.79,14200
NGNE,12-Mar-2024,36.63,37.76,35.86,36.335,270300
NHTC,12-Mar-2024,6.26,6.3109,6.2295,6.26,9500
NICE,12-Mar-2024,239.98,242.6,238.43,241.04,233800
NICK,12-Mar-2024,6.991,6.991,6.83,6.87,2700
NIKL,12-Mar-2024,12.9,13.02,12.81,12.8947,7500
NIOBW,12-Mar-2024,0.45,0.45,0.4,0.45,800
NISN,12-Mar-2024,4.27,4.645,4.13,4.37,83500
NIU,12-Mar-2024,1.91,1.91,1.835,1.89,348900
NKGN,12-Mar-2024,2.67,2.84,1.67,1.73,2527300
NKGNW,12-Mar-2024,0.131,0.16,0.0925,0.1489,65500
NKLA,12-Mar-2024,0.6783,0.68,0.6435,0.663,82946600
NKSH,12-Mar-2024,32.97,33.54,32.7501,33.36,7000
NKTR,12-Mar-2024,0.83,0.917,0.83,0.89,1460200
NKTX,12-Mar-2024,14.12,14.32,12.9,13.1,889600
NLSP,12-Mar-2024,0.3699,0.3789,0.325,0.33,156500
NLSPW,12-Mar-2024,0.0425,0.0592,0.0425,0.0592,700
NMFC,12-Mar-2024,12.87,13.01,12.79,12.93,1044000
NMFCZ,12-Mar-2024,25.8,25.8,25.68,25.77,11400
NMHI,12-Mar-2024,2.74,3.0399,2.006,3.0299,93700
NMHIW,12-Mar-2024,0.04,0.1,0.03,0.0822,128600
NMIH,12-Mar-2024,30.23,30.41,30.02,30.13,329100
NMRA,12-Mar-2024,18.06,18.61,17.325,17.35,820500
NMRK,12-Mar-2024,10.55,10.79,10.41,10.75,1041300
NMTC,12-Mar-2024,1.14,1.21,1.115,1.14,52800
NN,12-Mar-2024,5.29,5.48,5.08,5.24,2579400
NNAG,12-Mar-2024,10.3,10.3,10.28,10.3,1100
NNAGR,12-Mar-2024,0.178,0.178,0.178,0.178,2900
NNAGU,12-Mar-2024,10.49,10.49,10.49,10.49,8400
NNAVW,12-Mar-2024,1.2,1.3,1.19,1.2787,163000
NNBR,12-Mar-2024,5.13,5.13,4.01,4.16,687700
NNDM,12-Mar-2024,2.9,2.98,2.9,2.92,1406000
NNOX,12-Mar-2024,9.66,9.82,9.42,9.6,1540400
NODK,12-Mar-2024,14.39,14.39,14.39,14.39,2700
NOTV,12-Mar-2024,7.55,8.39,7.3901,8.39,387800
NOVT,12-Mar-2024,175.65,176.59,173.65,176.42,65200
NOVV,12-Mar-2024,11.5,11.5,11.5,11.5,100
NPCE,12-Mar-2024,13.92,14.24,13.385,13.67,66300
NPFI,12-Mar-2024,25.26,25.26,25.26,25.26,100
NRBO,12-Mar-2024,5.16,5.2781,4.76,4.87,52500
NRC,12-Mar-2024,40.13,40.445,39.93,40.09,25000
NRDS,12-Mar-2024,16.07,16.19,15.78,15.97,267200
NRES,12-Mar-2024,25.95,25.95,25.9438,25.9438,300
NRIM,12-Mar-2024,48.32,48.32,48.26,48.26,11300
NRIX,12-Mar-2024,14.11,14.8,13.92,14.38,933500
NRSN,12-Mar-2024,1.64,1.67,1.51,1.57,195500
NRSNW,12-Mar-2024,0.27,0.2999,0.27,0.285,21500
NRXP,12-Mar-2024,0.5767,0.5767,0.405,0.4394,6065900
NRXPW,12-Mar-2024,0.1512,0.1512,0.1201,0.1396,7900
NSCR,12-Mar-2024,25.5278,25.5278,25.5278,25.5278,100
NSI,12-Mar-2024,26.959,27.04,26.7504,26.975,11700
NSIT,12-Mar-2024,186.5,186.61,184.6,185.85,383500
NSPR,12-Mar-2024,2.5,2.6091,2.46,2.46,65200
NSSC,12-Mar-2024,39.85,40.73,39.29,40.46,681800
NSTS,12-Mar-2024,9.45,9.4501,9.4,9.4,2400
NSYS,12-Mar-2024,11.25,11.35,11.2,11.2,2400
NTAP,12-Mar-2024,103.72,103.96,101.92,102.53,1747600
NTBL,12-Mar-2024,1.65,1.6599,1.56,1.6,68300
NTCT,12-Mar-2024,23.67,24.07,23.29,23.95,1061500
NTES,12-Mar-2024,108.22,109.05,107.75,108.92,1662400
NTGR,12-Mar-2024,14.43,14.77,14.2963,14.68,152800
NTIC,12-Mar-2024,14.42,14.42,13.8942,14.2,6600
NTLA,12-Mar-2024,29.6,29.695,27.76,27.78,1313100
NTNX,12-Mar-2024,64.02,64.23,63,63.81,1584400
NTRA,12-Mar-2024,89.34,90.84,88.51,90.81,1509800
NTRB,12-Mar-2024,2.35,2.35,2.35,2.35,2700
NTRBW,12-Mar-2024,0.29,0.29,0.29,0.29,100
NTRS,12-Mar-2024,81.92,82.39,80.73,80.92,907800
NTRSO,12-Mar-2024,23.54,23.7,23.4817,23.485,20500
NTWK,12-Mar-2024,2.89,2.89,2.84,2.84,6600
NTZG,12-Mar-2024,31.8525,31.8525,31.8525,31.8525,0
NUKK,12-Mar-2024,1.68,1.7,0.9975,1.12,33347700
NUKKW,12-Mar-2024,0.0901,0.095,0.06,0.06,54900
NURO,12-Mar-2024,3.85,3.94,3.8,3.91,9700
NUSB,12-Mar-2024,25.025,25.025,25.025,25.025,400
NUTX,12-Mar-2024,0.1055,0.106,0.1015,0.1015,1420400
NUVL,12-Mar-2024,83.61,87.44,83,87.02,560600
NUWE,12-Mar-2024,0.497,0.497,0.458,0.47,355200
NUZE,12-Mar-2024,1.45,1.51,1.3625,1.51,19700
NVAX,12-Mar-2024,5.16,5.2187,4.98,5.06,4058700
NVCR,12-Mar-2024,15.9,15.9,14.93,15.29,1065700
NVCT,12-Mar-2024,10.25,10.7,9.57,9.88,69900
NVD,12-Mar-2024,5.45,5.71,4.94,4.94,4813800
NVDA,12-Mar-2024,880.49,919.6,861.501,919.13,66807500
NVDD,12-Mar-2024,11.96,12.21,11.38,11.38,328100
NVDL,12-Mar-2024,240.95,261.31,230.6198,261.31,4363100
NVDS,12-Mar-2024,13.28,13.66,12.515,12.52,7852100
NVDU,12-Mar-2024,64,68.18,61.9601,68.155,634600
NVEC,12-Mar-2024,83.24,84.24,82.71,84.08,15700
NVEE,12-Mar-2024,99.44,99.51,97.7,98.89,37000
NVEI,12-Mar-2024,23.36,23.52,22.71,23.01,508600
NVFY,12-Mar-2024,1.63,1.6994,1.58,1.6,8500
NVMI,12-Mar-2024,169.17,172.85,168.16,172.07,188100
NVNI,12-Mar-2024,2.19,2.19,2.19,2.19,300
NVNIW,12-Mar-2024,0.045,0.06,0.045,0.06,1000
NVNO,12-Mar-2024,6.37,6.45,5.9302,6.2,113700
NVOS,12-Mar-2024,0.5329,0.5689,0.5329,0.554,357700
NVTS,12-Mar-2024,5.22,5.24,4.995,5.21,3776700
NVVE,12-Mar-2024,0.79,0.8198,0.7805,0.7915,31800
NVVEW,12-Mar-2024,0.0329,0.0329,0.0291,0.0292,7500
NVX,12-Mar-2024,2.58,2.85,2.48,2.85,149700
NWBI,12-Mar-2024,11.47,11.495,11.2,11.27,908300
NWE,12-Mar-2024,49.86,50,49.31,49.62,211300
NWFL,12-Mar-2024,26.55,26.55,26.339,26.5,4200
NWGL,12-Mar-2024,12.66,14,11.29,11.8157,23100
NWL,12-Mar-2024,7.54,7.735,7.42,7.66,4279900
NWLI,12-Mar-2024,485,485.005,485,485,3600
NWPX,12-Mar-2024,33.35,33.88,33.2,33.8,27000
NWS,12-Mar-2024,27.39,27.66,26.98,27.27,696200
NWSA,12-Mar-2024,26.52,26.695,26.31,26.33,2561300
NWTN,12-Mar-2024,5.02,5.07,4.3025,4.7,37600
NWTNW,12-Mar-2024,0.0505,0.0855,0.0451,0.0522,30600
NXGL,12-Mar-2024,2.7,2.9699,2.65,2.86,44200
NXL,12-Mar-2024,0.4333,0.45,0.4,0.416,257700
NXLIW,12-Mar-2024,0.027,0.027,0.027,0.027,1200
NXPI,12-Mar-2024,256.19,257.99,251.73,257.46,2104400
NXPL,12-Mar-2024,1.38,1.39,1.37,1.38,4800
NXST,12-Mar-2024,166.11,166.54,164.44,165.37,311200
NXT,12-Mar-2024,59.68,60.62,59.21,60.15,3034600
NXTC,12-Mar-2024,1.55,1.62,1.4,1.525,191200
NXTG,12-Mar-2024,79.76,80.2598,79.7299,80.21,14700
NXTP,12-Mar-2024,1.22,1.22,0.76,0.8882,240600
NXU,12-Mar-2024,0.8369,0.8369,0.8006,0.807,794400
NYAX,12-Mar-2024,26.38,26.38,26.02,26.04,22300
NYMT,12-Mar-2024,7.26,7.28,7.18,7.27,425800
NYMTL,12-Mar-2024,19.65,19.8,19.625,19.7,26300
NYMTM,12-Mar-2024,22.42,23.0499,22.42,23.03,63500
NYMTN,12-Mar-2024,22.03,22.29,22.01,22.14,16700
NYMTZ,12-Mar-2024,17.93,17.9999,17.5201,17.71,9100
NYXH,12-Mar-2024,17.39,17.935,16.955,17.5,111000
NZAC,12-Mar-2024,33.62,33.75,33.6,33.7,1800
NZUS,12-Mar-2024,29.011,29.1031,29.011,29.1031,200
OABI,12-Mar-2024,5.43,5.43,5.315,5.36,244300
OABIW,12-Mar-2024,0.9499,0.9499,0.79,0.79,3900
OB,12-Mar-2024,4.11,4.26,3.92,3.98,201100
OBIL,12-Mar-2024,49.86,49.86,49.85,49.855,37600
OBIO,12-Mar-2024,5.7,5.85,5.33,5.44,74900
OBLG,12-Mar-2024,0.169,0.169,0.1551,0.1576,229600
OBT,12-Mar-2024,45.28,46.935,45.28,46.15,3000
OCC,12-Mar-2024,3.0879,3.0906,3.03,3.04,6900
OCCI,12-Mar-2024,7.01,7.0999,7,7.08,88100
OCCIN,12-Mar-2024,22.87,22.94,22.87,22.94,1000
OCCIO,12-Mar-2024,23.88,24.0908,23.88,24.0908,2800
OCEA,12-Mar-2024,4.51,4.51,3.83,3.85,1068600
OCEAW,12-Mar-2024,0.331,0.42,0.325,0.3725,31200
OCFC,12-Mar-2024,15.41,15.44,15.17,15.34,331600
OCFCP,12-Mar-2024,24.45,24.7399,24.45,24.5,3900
OCG,12-Mar-2024,1.58,1.58,1.48,1.545,6000
OCGN,12-Mar-2024,0.96,1.01,0.96,0.984,3399200
OCS,12-Mar-2024,11.9877,11.9877,11.5,11.78,9900
OCSL,12-Mar-2024,19.94,19.96,19.83,19.93,546900
OCTO,12-Mar-2024,0.745,0.745,0.7019,0.7272,142000
OCUL,12-Mar-2024,9.79,10.34,8.83,9.29,3318000
OCUP,12-Mar-2024,2.08,2.18,2.06,2.14,184800
OCX,12-Mar-2024,3.01,3.07,3.0069,3.01,36700
ODD,12-Mar-2024,44.09,47.78,44,46.12,852500
ODDS,12-Mar-2024,21.94,22.005,21.89,22.005,400
ODFL,12-Mar-2024,431.39,442.9,430.995,441.03,427900
ODP,12-Mar-2024,51.36,51.86,50.83,51.46,282700
OESX,12-Mar-2024,0.9238,0.955,0.9101,0.925,93600
OFIX,12-Mar-2024,14.26,14.26,13.85,14.05,387200
OFLX,12-Mar-2024,69.57,71.2,69.4,70.03,8200
OFS,12-Mar-2024,10.4,10.48,10.32,10.4,42300
OGI,12-Mar-2024,1.95,1.96,1.9,1.93,374700
OKTA,12-Mar-2024,108.44,108.9238,106.85,107.72,1456600
OKYO,12-Mar-2024,1.44,1.5,1.4218,1.47,45400
OLB,12-Mar-2024,0.705,0.7238,0.705,0.707,26200
OLED,12-Mar-2024,169.14,169.2,165.73,166.67,468600
OLK,12-Mar-2024,23.78,23.815,23.65,23.8,150100
OLLI,12-Mar-2024,74.84,76.28,74.34,74.52,554800
OLMA,12-Mar-2024,13.02,13.35,11.7004,12.14,1204200
OLPX,12-Mar-2024,1.89,1.89,1.79,1.84,2122100
OM,12-Mar-2024,2.7,2.7,2.38,2.43,889500
OMAB,12-Mar-2024,66.9,67.31,66.12,66.99,40000
OMCL,12-Mar-2024,28.56,28.71,27.86,28.08,395900
OMER,12-Mar-2024,4.15,4.21,4.01,4.03,314200
OMEX,12-Mar-2024,4.08,4.29,4.0391,4.28,101800
OMGA,12-Mar-2024,4.09,4.095,3.87,3.91,296300
OMH,12-Mar-2024,0.9807,1.05,0.9807,1.01,413700
OMIC,12-Mar-2024,0.52,0.5888,0.52,0.5302,87300
OMQS,12-Mar-2024,0.5377,0.63,0.5377,0.6069,76400
ON,12-Mar-2024,82.3,82.65,80.29,82.59,5919700
ONB,12-Mar-2024,16.73,16.835,16.46,16.53,1266200
ONBPO,12-Mar-2024,24.77,25.1,24.77,25,15500
ONBPP,12-Mar-2024,25.35,25.35,25.1449,25.26,1700
ONCO,12-Mar-2024,0.185,0.185,0.168,0.1749,162100
ONCT,12-Mar-2024,9.65,9.65,9,9,5400
ONCY,12-Mar-2024,1.07,1.07,1.02,1.06,148600
ONDS,12-Mar-2024,1.13,1.14,1.06,1.08,232600
ONEQ,12-Mar-2024,63.53,64.17,63.0425,64.11,181000
ONEW,12-Mar-2024,24.41,24.95,24.25,24.44,67300
ONFO,12-Mar-2024,0.4685,0.4685,0.4384,0.44,22800
ONMD,12-Mar-2024,0.89,0.9,0.8157,0.855,241200
ONMDW,12-Mar-2024,0.02,0.0327,0.0133,0.0295,21900
ONTX,12-Mar-2024,0.952,0.9799,0.9003,0.925,97000
ONVO,12-Mar-2024,0.99,1.03,0.99,1.01,20100
OP,12-Mar-2024,2.16,2.3999,2.16,2.3,80200
OPAL,12-Mar-2024,4.8,4.86,4.745,4.75,34600
OPBK,12-Mar-2024,10.42,10.435,10.11,10.15,17200
OPCH,12-Mar-2024,32.37,32.79,32.18,32.74,573000
OPEN,12-Mar-2024,2.9,2.98,2.81,2.86,17178400
OPGN,12-Mar-2024,0.5364,0.5388,0.481,0.5048,84400
OPHC,12-Mar-2024,4.49,4.525,4.46,4.46,3300
OPI,12-Mar-2024,2.08,2.1,2,2.06,1642400
OPINL,12-Mar-2024,11.33,11.5,11.31,11.42,14500
OPK,12-Mar-2024,0.9323,0.94,0.9212,0.9279,6028700
OPOF,12-Mar-2024,16.75,16.9,16.75,16.75,1300
OPRA,12-Mar-2024,15.7,16.44,15.01,16.335,2806600
OPRT,12-Mar-2024,3.74,4.0663,3.74,4.02,312900
OPRX,12-Mar-2024,14.61,14.8,12.86,13.56,400400
OPT,12-Mar-2024,3.38,3.48,3.31,3.33,6500
OPTN,12-Mar-2024,1.89,1.92,1.83,1.895,365300
OPTX,12-Mar-2024,6.5,6.795,6.26,6.5,22600
OPTXW,12-Mar-2024,0.1485,0.15,0.1391,0.1391,24100
OPXS,12-Mar-2024,6.96,7.1808,6.95,7.09,16100
ORGN,12-Mar-2024,0.58,0.5898,0.5356,0.5455,1353500
ORGNW,12-Mar-2024,0.02,0.0249,0.0191,0.0249,90200
ORGO,12-Mar-2024,3.04,3.04,2.85,2.94,357400
ORGS,12-Mar-2024,0.844,0.8722,0.8236,0.86,30200
ORIC,12-Mar-2024,14.63,15.07,14.03,14.32,858500
ORLY,12-Mar-2024,1086,1098.46,1084.787,1094.6,309200
ORMP,12-Mar-2024,2.94,2.94,2.77,2.86,169100
ORRF,12-Mar-2024,26.835,26.835,26.341,26.43,19800
OSA,12-Mar-2024,0.6165,0.6295,0.6125,0.6125,12800
OSBC,12-Mar-2024,13.65,13.69,13.42,13.44,92500
OSIS,12-Mar-2024,129.36,131.58,129,131.33,53700
OSPN,12-Mar-2024,9.68,10.06,9.53,10.01,742500
OSS,12-Mar-2024,4,4.0819,3.53,3.56,262900
OST,12-Mar-2024,0.5,0.52,0.49,0.491,25100
OSUR,12-Mar-2024,6.89,7.125,6.89,7.06,861000
OSW,12-Mar-2024,12.46,12.755,12.435,12.71,806200
OTEX,12-Mar-2024,38.95,38.95,38.15,38.32,404700
OTLK,12-Mar-2024,0.37,0.3844,0.32,0.3496,4398500
OTLY,12-Mar-2024,1.03,1.05,0.96,0.9837,1772700
OTRK,12-Mar-2024,0.1699,0.1699,0.155,0.1645,440000
OTTR,12-Mar-2024,82.92,83.51,81.67,82.11,210700
OVBC,12-Mar-2024,24.22,24.22,24.22,24.22,400
OVID,12-Mar-2024,2.95,3.05,2.8,2.83,172800
OVLY,12-Mar-2024,24.55,24.78,24.5,24.5,4100
OXBR,12-Mar-2024,1,1.11,1,1.09,76100
OXLC,12-Mar-2024,5.17,5.175,5.12,5.16,2275600
OXLCL,12-Mar-2024,24.28,24.28,24.15,24.28,4800
OXLCM,12-Mar-2024,25.065,25.0997,25.0568,25.0568,1400
OXLCN,12-Mar-2024,23.54,23.54,23.475,23.54,1500
OXLCO,12-Mar-2024,22.29,22.3,22.17,22.3,1800
OXLCP,12-Mar-2024,23.5388,23.5499,23.37,23.37,5300
OXLCZ,12-Mar-2024,23.24,23.24,23.24,23.24,400
OXSQ,12-Mar-2024,3.16,3.2,3.15,3.19,251200
OXSQZ,12-Mar-2024,24.26,24.26,24.2502,24.2502,900
OZK,12-Mar-2024,43.51,43.52,42.53,42.89,1156800
OZKAP,12-Mar-2024,16.66,16.84,16.66,16.84,11200
PAA,12-Mar-2024,16.58,16.83,16.57,16.75,2117300
