Symbol,Date,Open,High,Low,Close,Volume
MGRM,13-Mar-2024,2.4,2.4307,2.31,2.31,29100
MGRX,13-Mar-2024,0.163,0.163,0.143,0.15,457300
MGTX,13-Mar-2024,6.05,6.4,6.05,6.35,129600
MGX,13-Mar-2024,11.26,11.76,10.69,11.08,105900
MGYR,13-Mar-2024,11.3,11.3,11.15,11.15,3300
MHLD,13-Mar-2024,1.46,1.5,1.39,1.42,105800
MHUA,13-Mar-2024,0.7595,0.775,0.7379,0.7502,82900
MICS,13-Mar-2024,1.22,1.3,1.1301,1.26,24600
MIDD,13-Mar-2024,155.33,158.04,155.33,156.16,239400
MIGI,13-Mar-2024,1.36,1.48,1.36,1.41,320800
MILN,13-Mar-2024,38.7064,38.928,38.68,38.73,14000
MIND,13-Mar-2024,6.01,6.1,5.89,5.9,10800
MINDP,13-Mar-2024,10.6201,11.1179,10.21,10.87,16100
MINM,13-Mar-2024,6.6,6.96,5.3,6.17,4588900
MIRA,13-Mar-2024,1.57,1.59,1.04,1.1,716000
MIRM,13-Mar-2024,27.89,28.72,27.5,27.77,583800
MIST,13-Mar-2024,1.5,1.5,1.43,1.45,127000
MITK,13-Mar-2024,11.86,12.115,11.86,11.9,265700
MKAM,13-Mar-2024,27.6531,27.6531,27.6531,27.6531,100
MKSI,13-Mar-2024,127.28,128.325,123.48,124.82,647100
MKTW,13-Mar-2024,1.94,2.0199,1.91,2,94200
MKTX,13-Mar-2024,222.69,226.87,221.6,224.94,366900
MLAB,13-Mar-2024,106.73,107.4722,104.68,105.43,39400
MLCO,13-Mar-2024,7.41,7.6575,7.41,7.55,1723100
MLEC,13-Mar-2024,1.65,1.68,1.63,1.63,10800
MLGO,13-Mar-2024,0.58,0.6018,0.5162,0.5367,3270000
MLKN,13-Mar-2024,29.54,30.42,29.425,30.19,616800
MLTX,13-Mar-2024,46.5,46.66,44.495,44.9,563700
MLYS,13-Mar-2024,13,13.045,12.3,12.59,376000
MMAT,13-Mar-2024,2.14,2.1934,2.03,2.04,439000
MMLP,13-Mar-2024,2.55,2.66,2.55,2.6,26600
MMSI,13-Mar-2024,73.8,74.05,72.58,73.01,379500
MMV,13-Mar-2024,0.7862,0.8799,0.7643,0.81,27300
MMYT,13-Mar-2024,64.55,64.55,62.4,63.47,774700
MNDO,13-Mar-2024,2.16,2.21,2.15,2.2,31700
MNDY,13-Mar-2024,221.28,224.2008,219.2,219.44,431600
MNKD,13-Mar-2024,4.44,4.61,4.44,4.59,3143700
MNMD,13-Mar-2024,7.96,9.215,7.94,8.6,3239400
MNOV,13-Mar-2024,1.39,1.44,1.35,1.35,34300
MNPR,13-Mar-2024,0.767,0.798,0.71,0.7521,305300
MNRO,13-Mar-2024,30.21,31.05,29.58,29.68,554400
MNSB,13-Mar-2024,18.21,18.685,18.21,18.62,20700
MNSBP,13-Mar-2024,23.915,24.4,23.915,24.4,2600
MNST,13-Mar-2024,59.92,61.225,59.77,60.85,5953600
MNTK,13-Mar-2024,4.69,4.88,4.54,4.88,486400
MNTL,13-Mar-2024,25.8259,25.8259,25.8259,25.8259,0
MNTS,13-Mar-2024,0.54,0.55,0.5,0.51,888500
MNTSW,13-Mar-2024,0.012,0.0132,0.012,0.012,60500
MNTX,13-Mar-2024,6.28,6.45,6.27,6.42,39600
MNY,13-Mar-2024,1.66,1.8185,1.65,1.69,170100
MNYWW,13-Mar-2024,0.0765,0.0808,0.0765,0.08,3400
MOB,13-Mar-2024,1.43,1.4451,1.35,1.36,38400
MOBX,13-Mar-2024,1.55,1.87,1.47,1.71,227800
MOBXW,13-Mar-2024,0.2424,0.2424,0.24,0.24,1100
MODD,13-Mar-2024,1.85,2.13,1.76,1.96,311600
MODL,13-Mar-2024,35.3,35.33,35.2289,35.23,14700
MODV,13-Mar-2024,30,30.93,29.29,29.33,75200
MOFG,13-Mar-2024,22.35,23,22.35,22.73,30900
MOGO,13-Mar-2024,1.74,2.01,1.74,1.94,86000
MOLN,13-Mar-2024,3.67,3.93,3.35,3.73,8200
MOMO,13-Mar-2024,7.43,7.745,7.37,7.67,2837200
MOND,13-Mar-2024,2.41,2.53,2.3,2.51,113000
MOOD,13-Mar-2024,27.84,27.86,27.805,27.805,2600
MOR,13-Mar-2024,18.21,18.25,18.04,18.04,395500
MORF,13-Mar-2024,35.6,36.21,34.28,34.6,374800
MORN,13-Mar-2024,310.16,312.8,308.175,308.69,101600
MOTS,13-Mar-2024,0.6415,0.648,0.6093,0.631,152200
MOVE,13-Mar-2024,0.5398,0.5398,0.48,0.5245,60500
MPAA,13-Mar-2024,8.22,8.44,8.07,8.22,27300
MPB,13-Mar-2024,20.35,20.5,20.12,20.47,17800
MPWR,13-Mar-2024,723.43,737.92,705.58,708.18,537300
MQ,13-Mar-2024,6,6.195,5.99,6.05,4838300
MRAI,13-Mar-2024,2.26,2.82,2.26,2.65,901100
MRAM,13-Mar-2024,8.16,8.66,8.15,8.32,188500
MRBK,13-Mar-2024,9.95,10.25,9.58,9.7,18100
MRCC,13-Mar-2024,7.47,7.528,7.32,7.36,143800
MRCY,13-Mar-2024,30,30.56,29.62,29.85,466000
MREO,13-Mar-2024,3.5,3.5901,2.99,3.19,3447400
MRIN,13-Mar-2024,0.3061,0.3289,0.3031,0.31,120400
MRKR,13-Mar-2024,4.36,4.5708,4.2,4.33,28000
MRM,13-Mar-2024,5.81,5.93,5.78,5.78,4200
MRNA,13-Mar-2024,110.43,112.65,105.99,106.51,5122000
MRNS,13-Mar-2024,9.34,9.69,9.33,9.44,361500
MRSN,13-Mar-2024,5.59,5.96,5.565,5.74,1956500
MRTN,13-Mar-2024,19.1,19.17,18.8,18.99,606400
MRUS,13-Mar-2024,45.89,46.84,45.08,45.32,322600
MRVI,13-Mar-2024,7.74,8.155,7.71,7.9,1644700
MRVL,13-Mar-2024,70.66,70.7107,67.31,67.63,27385900
MSAI,13-Mar-2024,2.85,3.0848,2.05,2.24,236200
MSAIW,13-Mar-2024,0.0759,0.0864,0.0584,0.0718,72600
MSBI,13-Mar-2024,24.03,24.3,23.96,24.18,44400
MSBIP,13-Mar-2024,25.1937,25.25,25.1937,25.25,800
MSEX,13-Mar-2024,51.32,52.68,51.27,51.83,118100
MSFD,13-Mar-2024,14.14,14.3,14.13,14.2,26600
MSFT,13-Mar-2024,418.1,418.18,411.45,415.1,17115900
MSFU,13-Mar-2024,45.94,45.94,44.85,45.44,145900
MSGM,13-Mar-2024,2.13,2.2196,2.1208,2.2012,10800
MSS,13-Mar-2024,1.3,1.4322,1.3,1.38,193200
MSSAW,13-Mar-2024,0.0135,0.0145,0.0132,0.0145,2000
MSTR,13-Mar-2024,1660,1774,1620,1766.15,3775900
MTC,13-Mar-2024,1.96,1.97,1.76,1.76,92200
MTCH,13-Mar-2024,33.31,33.91,33.125,33.29,7395500
MTEK,13-Mar-2024,1.38,1.41,1.34,1.37,12400
MTEM,13-Mar-2024,2.97,2.98,2.7,2.73,11900
MTEX,13-Mar-2024,8.85,8.85,8.7,8.85,400
MTLS,13-Mar-2024,5.1,5.23,5.1,5.13,63200
MTRX,13-Mar-2024,13,13.51,12.87,13.13,231100
MTSI,13-Mar-2024,91.81,93.27,90.64,91.35,310000
MTTR,13-Mar-2024,1.91,1.96,1.9,1.94,2188400
MU,13-Mar-2024,95.32,95.34,93.1,94.16,16732600
MULN,13-Mar-2024,6.5,6.69,6.38,6.4,294500
MURA,13-Mar-2024,5.21,5.38,5.02,5.18,225000
MVBF,13-Mar-2024,20.64,21.355,20.64,20.87,17300
MVIS,13-Mar-2024,2.3,2.34,2.24,2.31,2501200
MVLA,13-Mar-2024,0.2737,0.2769,0.245,0.255,354200
MVST,13-Mar-2024,0.66,0.6986,0.631,0.6483,4302900
MVSTW,13-Mar-2024,0.0719,0.0775,0.0688,0.073,101200
MXCT,13-Mar-2024,4.05,4.41,3.98,4.16,1103200
MXL,13-Mar-2024,19.36,19.5,18.54,18.7,538200
MYFW,13-Mar-2024,14,14.22,13.925,14.16,13800
MYGN,13-Mar-2024,21.71,22.18,21.3,21.53,456500
MYMD,13-Mar-2024,3.2,3.285,3.12,3.22,13600
MYNA,13-Mar-2024,4.36,4.452,4.26,4.26,1600
MYNZ,13-Mar-2024,1.07,1.07,1,1.03,33100
MYPS,13-Mar-2024,2.34,2.34,2.13,2.15,404400
MYRG,13-Mar-2024,156,158.1,155.41,156,142400
MYSZ,13-Mar-2024,0.4051,0.42,0.385,0.404,177500
NA,13-Mar-2024,1.93,1.9888,1.8706,1.93,26500
NAAS,13-Mar-2024,1.32,1.365,1.08,1.09,6351500
NAII,13-Mar-2024,5.8819,5.8819,5.66,5.71,8700
NAMS,13-Mar-2024,23.43,23.75,21.9312,22.3,143200
NAMSW,13-Mar-2024,12.159,12.159,10.561,10.75,31500
NAOV,13-Mar-2024,0.88,0.9187,0.86,0.87,42700
NARI,13-Mar-2024,41.7,42.755,40.98,41.11,698200
NATH,13-Mar-2024,69.25,69.78,69.25,69.78,3300
NATR,13-Mar-2024,18.42,21.72,18.39,19.89,251900
NAUT,13-Mar-2024,2.54,2.675,2.54,2.64,56800
NAVI,13-Mar-2024,16.67,16.935,16.67,16.89,544800
NB,13-Mar-2024,2.79,2.81,2.73,2.74,134500
NBBK,13-Mar-2024,14.02,14.02,13.75,13.94,498400
NBIX,13-Mar-2024,138.73,141.91,138.32,141.8,1073500
NBN,13-Mar-2024,52.07,52.265,50.06,50.89,45000
NBSE,13-Mar-2024,0.9439,0.95,0.87,0.9211,58700
NBST,13-Mar-2024,10.72,10.72,10.72,10.72,5000
NBSTW,13-Mar-2024,0.0392,0.0392,0.0392,0.0392,100
NBTB,13-Mar-2024,34.1,34.66,34.01,34.2,141400
NBTX,13-Mar-2024,6.2,6.35,6.2,6.35,7900
NCMI,13-Mar-2024,3.87,4.1,3.87,4.08,195600
NCNA,13-Mar-2024,0.7451,0.7764,0.42,0.42,64532600
NCNC,13-Mar-2024,0.2,0.2175,0.2,0.2095,147700
NCNCW,13-Mar-2024,0.0127,0.0127,0.0063,0.0071,126600
NCNO,13-Mar-2024,29.66,30.75,29.6101,30.46,583500
NCPB,13-Mar-2024,25.0738,25.0738,25.0738,25.0738,100
NCPL,13-Mar-2024,0.136,0.1389,0.1313,0.133,597200
NCPLW,13-Mar-2024,0.019,0.019,0.019,0.019,400
NCRA,13-Mar-2024,1.31,1.31,1.31,1.31,600
NCSM,13-Mar-2024,15,15.53,14.75,15.5,16000
NCTY,13-Mar-2024,5.85,5.88,5.51,5.62,15300
NDAQ,13-Mar-2024,59.71,59.83,59.14,59.54,2169900
NDLS,13-Mar-2024,2.01,2.05,1.845,1.9,568000
NDRA,13-Mar-2024,1.11,1.14,1.06,1.07,164500
NDSN,13-Mar-2024,264.03,265.22,263.16,264.95,181000
NECB,13-Mar-2024,15.4,15.49,15.165,15.37,59800
NEGG,13-Mar-2024,1.1,1.13,1.08,1.1,253700
NEO,13-Mar-2024,15.21,15.72,15.21,15.47,510300
NEOG,13-Mar-2024,15.88,16.255,15.57,15.61,1270700
NEON,13-Mar-2024,1.28,1.34,1.27,1.295,40600
NEOV,13-Mar-2024,0.85,0.86,0.8101,0.8102,53000
NEOVW,13-Mar-2024,0.0748,0.11,0.0712,0.1,10800
NEPH,13-Mar-2024,2.33,2.3927,2.26,2.26,9800
NERD,13-Mar-2024,15.6388,15.6403,15.58,15.58,2400
NERV,13-Mar-2024,2.75,2.92,2.75,2.82,78900
NETD,13-Mar-2024,10.43,10.43,10.415,10.415,61200
NETDW,13-Mar-2024,0.1016,0.1016,0.1015,0.1015,700
NEWT,13-Mar-2024,11.41,11.53,11.1,11.16,99600
NEWTI,13-Mar-2024,25.125,25.125,25.1,25.1,2000
NEWTZ,13-Mar-2024,24.0883,24.1,24.0803,24.1,1600
NEXI,13-Mar-2024,5.94,6.17,5.8831,6.09,44000
NEXN,13-Mar-2024,4.77,4.8958,4.755,4.84,71800
NEXT,13-Mar-2024,5.11,5.32,5.1,5.18,1363100
NFBK,13-Mar-2024,9.83,9.9446,9.69,9.75,121200
NFE,13-Mar-2024,32.63,33.22,32.32,32.46,1564900
NFLX,13-Mar-2024,613.37,614.8499,607.21,609.45,2192000
NFTY,13-Mar-2024,56.14,56.14,55.47,55.7,40700
NGM,13-Mar-2024,1.53,1.56,1.53,1.53,363600
NGMS,13-Mar-2024,28.75,28.9,28.75,28.84,17400
NGNE,13-Mar-2024,35.77,37,35.37,36.06,147900
NHTC,13-Mar-2024,6.26,6.3499,6.26,6.27,11100
NICE,13-Mar-2024,244,244.175,240.5743,240.61,266900
NICK,13-Mar-2024,6.98,6.98,6.87,6.87,4000
NIKL,13-Mar-2024,13.14,13.5099,13.14,13.4459,4000
NIOBW,13-Mar-2024,0.4,0.404,0.3501,0.3501,6900
NISN,13-Mar-2024,4.44,4.49,4.3,4.34,111200
NIU,13-Mar-2024,1.87,1.99,1.85,1.97,399700
NKGN,13-Mar-2024,1.8,2.09,1.78,1.97,848900
NKGNW,13-Mar-2024,0.148,0.2,0.091,0.154,116400
NKLA,13-Mar-2024,0.6675,0.6866,0.6322,0.6383,69277700
NKSH,13-Mar-2024,33.53,33.97,33.522,33.78,7600
NKTR,13-Mar-2024,0.8779,0.917,0.83,0.85,1471100
NKTX,13-Mar-2024,12.79,13.4699,12.75,12.9,470600
NLSP,13-Mar-2024,0.33,0.3781,0.3291,0.3414,102300
NLSPW,13-Mar-2024,0.0598,0.0775,0.0425,0.0775,18300
NMFC,13-Mar-2024,12.98,12.99,12.83,12.84,635600
NMFCZ,13-Mar-2024,25.8,25.83,25.78,25.8,18600
NMHI,13-Mar-2024,2.55,2.75,2.32,2.34,89900
NMHIW,13-Mar-2024,0.12,0.15,0.0401,0.0795,191400
NMIH,13-Mar-2024,30.05,30.685,29.935,30.09,386000
NMRA,13-Mar-2024,15.98,16.12,13.41,14.81,3838500
NMRK,13-Mar-2024,10.72,10.93,10.64,10.68,651800
NMTC,13-Mar-2024,1.15,1.1694,1.0703,1.12,48100
NN,13-Mar-2024,5.24,5.61,5.24,5.605,2097200
NNAG,13-Mar-2024,10.28,10.28,10.28,10.28,800
NNAGU,13-Mar-2024,10.49,10.5,10.49,10.5,2600
NNAVW,13-Mar-2024,1.3,1.4,1.3,1.4,177000
NNBR,13-Mar-2024,4.03,4.49,4.02,4.37,258700
NNDM,13-Mar-2024,2.9,2.99,2.9,2.95,1500100
NNOX,13-Mar-2024,9.64,10.03,9.53,9.84,1996900
NODK,13-Mar-2024,14.38,14.9,14.38,14.83,27000
NOTV,13-Mar-2024,8.25,8.82,7.93,8.28,411100
NOVT,13-Mar-2024,175.5,177.2,174.5,174.81,137300
NOVV,13-Mar-2024,11.47,11.47,11.47,11.47,100
NOVVU,13-Mar-2024,11.65,11.65,11.65,11.65,100
NPAB,13-Mar-2024,10.77,10.77,10.77,10.77,800
NPABU,13-Mar-2024,10.14,10.4,10.14,10.4,200
NPCE,13-Mar-2024,13.17,13.59,13.0183,13.38,87500
NPFI,13-Mar-2024,25.34,25.345,25.33,25.345,500
NRBO,13-Mar-2024,5.04,5.05,4.34,4.47,318300
NRC,13-Mar-2024,39.98,40.4,39.81,40.07,38400
NRDS,13-Mar-2024,15.94,16.27,15.63,15.72,296500
NRES,13-Mar-2024,26.41,26.41,26.41,26.41,0
NRIM,13-Mar-2024,48.77,48.77,46.77,47.06,12700
NRIX,13-Mar-2024,14.28,15.27,14.25,14.48,706100
NRSN,13-Mar-2024,1.57,1.6886,1.5413,1.64,159000
NRSNW,13-Mar-2024,0.2999,0.2999,0.2899,0.2899,28400
NRXP,13-Mar-2024,0.45,0.49,0.45,0.463,1483800
NRXPW,13-Mar-2024,0.1425,0.155,0.14,0.14,9700
NSCR,13-Mar-2024,25.5179,25.5179,25.5179,25.5179,100
NSI,13-Mar-2024,26.97,27.19,26.97,27.0809,7500
NSIT,13-Mar-2024,186.85,187.215,183.5,185.13,245800
NSPR,13-Mar-2024,2.43,2.55,2.41,2.5,6300
NSSC,13-Mar-2024,40.32,40.82,39.99,40.38,340100
NSTS,13-Mar-2024,9.4,9.4,9.4,9.4,400
NSYS,13-Mar-2024,11.39,11.39,11.2,11.34,1000
NTAP,13-Mar-2024,102.79,103.2,101.51,103.19,2421100
NTBL,13-Mar-2024,1.573,1.68,1.573,1.67,32600
NTCT,13-Mar-2024,23.79,24.32,23.75,23.99,990600
NTES,13-Mar-2024,109.1,111.12,109.1,109.93,1492700
NTGR,13-Mar-2024,14.61,14.9,14.61,14.78,128600
NTIC,13-Mar-2024,13.1491,14.26,13.1491,14.11,8200
NTLA,13-Mar-2024,27.61,28.88,27.27,28.67,1523600
NTNX,13-Mar-2024,63.7,65.53,63.22,64.74,1588000
NTRA,13-Mar-2024,90.77,91.9799,88.52,88.96,863000
NTRB,13-Mar-2024,2.37,2.45,2.35,2.45,2000
NTRBW,13-Mar-2024,0.2684,0.2684,0.1885,0.2115,3000
NTRP,13-Mar-2024,4.49,6.55,4.35,4.41,225000
NTRS,13-Mar-2024,80.83,82.35,80.83,81.73,1194600
NTRSO,13-Mar-2024,23.56,23.68,23.36,23.44,16000
NTWK,13-Mar-2024,2.8401,2.94,2.8401,2.92,56900
NTZG,13-Mar-2024,31.8219,31.8219,31.8219,31.8219,0
NUKK,13-Mar-2024,0.98,1.15,0.95,1.03,1302400
NURO,13-Mar-2024,3.94,3.998,3.852,3.92,14900
NUSB,13-Mar-2024,25.025,25.025,25.025,25.025,0
NUTX,13-Mar-2024,0.1076,0.11,0.1025,0.1034,1437600
NUVL,13-Mar-2024,87,89.39,85.59,88.41,826100
NUWE,13-Mar-2024,0.482,0.4899,0.435,0.4403,393500
NUZE,13-Mar-2024,1.4,1.4073,1.38,1.4073,7800
NVAC,13-Mar-2024,11.26,11.26,11.26,11.26,200
NVAX,13-Mar-2024,5.05,5.29,4.99,5.25,5140600
NVCR,13-Mar-2024,15.24,15.74,14.745,14.82,764800
NVCT,13-Mar-2024,9.75,10.02,9.04,9.64,51900
NVD,13-Mar-2024,5.03,5.32,4.995,5.05,4221400
NVDA,13-Mar-2024,910.55,915.04,884.35,908.88,63571200
NVDD,13-Mar-2024,11.5,11.819,11.45,11.51,198000
NVDL,13-Mar-2024,42.78,43.16,40.3,42.62,14878300
NVDS,13-Mar-2024,12.66,13.11,12.58,12.68,13080800
NVDU,13-Mar-2024,67.37,67.71,64.41,67.01,437500
NVEC,13-Mar-2024,84,84.79,83.01,84.11,17500
NVEE,13-Mar-2024,98.69,100.2973,98.69,99.5,58500
NVEI,13-Mar-2024,22.83,23.665,22.83,23,369100
NVFY,13-Mar-2024,1.6,1.64,1.6,1.64,4300
NVMI,13-Mar-2024,171.24,171.52,168.29,169.66,116100
NVNI,13-Mar-2024,2.05,2.05,2.05,2.05,200
NVNIW,13-Mar-2024,0.0594,0.0594,0.0594,0.0594,100
NVNO,13-Mar-2024,6.15,6.5,6.13,6.29,103600
NVOS,13-Mar-2024,0.56,0.699,0.5289,0.6683,1389200
NVTS,13-Mar-2024,5.13,5.38,5.11,5.13,3406900
NVVE,13-Mar-2024,0.8028,0.847,0.7801,0.8275,187600
NVVEW,13-Mar-2024,0.0329,0.0329,0.0297,0.0315,12800
NVX,13-Mar-2024,2.85,2.92,2.83,2.88,66600
NWBI,13-Mar-2024,11.28,11.325,11.16,11.19,968200
NWE,13-Mar-2024,49.86,50.37,49.4,49.65,362900
NWFL,13-Mar-2024,26.16,26.595,25.93,26.3,9600
NWGL,13-Mar-2024,12.3234,12.3397,12,12.1,4500
NWL,13-Mar-2024,7.64,7.88,7.63,7.83,4769400
NWLI,13-Mar-2024,485,485.24,484.5001,485.24,9600
NWPX,13-Mar-2024,34.02,34.25,33.75,33.875,35300
NWS,13-Mar-2024,27.32,27.415,27.16,27.3,661200
NWSA,13-Mar-2024,26.36,26.47,26.19,26.35,2974600
NWTN,13-Mar-2024,4.63,4.9754,4.31,4.52,33200
NWTNW,13-Mar-2024,0.0502,0.06,0.0501,0.06,7300
NXGL,13-Mar-2024,2.88,3,2.78,2.82,69000
NXGLW,13-Mar-2024,0.75,0.75,0.2501,0.65,3000
NXL,13-Mar-2024,0.43,0.45,0.42,0.45,80500
NXLIW,13-Mar-2024,0.0281,0.0281,0.0281,0.0281,400
NXPI,13-Mar-2024,253.69,254.35,250.155,250.98,2457700
NXPL,13-Mar-2024,1.4,1.4478,1.35,1.39,26400
NXPLW,13-Mar-2024,0.48,0.48,0.2507,0.4399,3500
NXST,13-Mar-2024,165.35,169.895,165.35,169.35,416500
NXT,13-Mar-2024,59.52,61.59,59.3,60.54,3869100
NXTC,13-Mar-2024,1.48,1.58,1.42,1.55,49500
NXTG,13-Mar-2024,79.97,79.97,79.45,79.61,9600
NXTP,13-Mar-2024,0.8616,0.9095,0.7701,0.82,50800
NXU,13-Mar-2024,0.8,0.8305,0.77,0.7801,628700
NYAX,13-Mar-2024,26.03,26.15,25.3,25.8,17800
NYMT,13-Mar-2024,7.27,7.3706,7.27,7.32,586500
NYMTL,13-Mar-2024,19.73,19.73,19.66,19.7,15400
NYMTM,13-Mar-2024,22.95,23.05,22.906,23.02,26600
NYMTN,13-Mar-2024,22.14,22.21,22.0101,22.07,4500
NYMTZ,13-Mar-2024,17.6906,17.825,17.55,17.56,9300
NYXH,13-Mar-2024,17.09,17.86,16.9,17.13,92700
NZAC,13-Mar-2024,33.7,33.7,33.54,33.61,68900
NZUS,13-Mar-2024,28.9439,28.9439,28.9439,28.9439,100
OABI,13-Mar-2024,5.34,5.41,5.31,5.41,341000
OABIW,13-Mar-2024,0.81,0.81,0.81,0.81,100
OAKU,13-Mar-2024,10.66,10.6667,10.65,10.6501,1200
OAKUR,13-Mar-2024,0.15,0.15,0.1021,0.1021,7800
OAKUW,13-Mar-2024,0.0167,0.0167,0.0155,0.0167,1200
OB,13-Mar-2024,3.97,4.04,3.74,3.89,574100
OBIL,13-Mar-2024,49.85,49.8601,49.85,49.855,37000
OBIO,13-Mar-2024,5.47,5.8744,5.38,5.46,76000
OBLG,13-Mar-2024,0.157,0.1643,0.1534,0.16,253600
OBT,13-Mar-2024,47.36,47.36,45.77,46.59,7700
OCC,13-Mar-2024,2.96,3,2.68,2.99,29600
OCCI,13-Mar-2024,7.02,7.0899,6.97,7.04,99200
OCCIO,13-Mar-2024,24.09,24.1,24.09,24.1,400
OCEA,13-Mar-2024,4,4.42,3.82,4.18,1066300
OCEAW,13-Mar-2024,0.4,0.4,0.3368,0.35,22700
OCFC,13-Mar-2024,15.28,15.61,15.185,15.25,350200
OCFCP,13-Mar-2024,24.5,24.5,24.32,24.3201,1900
OCG,13-Mar-2024,1.51,1.51,1.4,1.4,6500
OCGN,13-Mar-2024,1,1.08,0.9901,1.04,5556500
OCS,13-Mar-2024,11.88,11.95,11.42,11.52,14800
OCSL,13-Mar-2024,19.95,20.01,19.69,19.7,998100
OCTO,13-Mar-2024,0.7154,0.7643,0.6497,0.7056,334100
OCUL,13-Mar-2024,9.61,10.05,9.43,9.59,3135300
OCUP,13-Mar-2024,2.13,2.18,2.03,2.05,208500
OCX,13-Mar-2024,3.01,3.025,3.01,3.01,12200
ODD,13-Mar-2024,43.14,47.25,43,47.04,1977000
ODDS,13-Mar-2024,22.07,22.07,22.07,22.07,100
ODFL,13-Mar-2024,441.84,443.34,432.97,433.82,429300
ODP,13-Mar-2024,51.17,52.41,51.17,51.49,530200
OESX,13-Mar-2024,0.91,0.9525,0.91,0.91,12100
OFIX,13-Mar-2024,13.94,14.42,13.94,14.29,292000
OFLX,13-Mar-2024,71.88,73.65,71.88,73.55,5100
OFS,13-Mar-2024,10.43,10.499,10.35,10.4039,52200
OGI,13-Mar-2024,1.91,1.9599,1.89,1.92,430200
OKTA,13-Mar-2024,107.1,110.13,106.75,109.66,1393800
OKYO,13-Mar-2024,1.49,1.5,1.445,1.45,62900
OLB,13-Mar-2024,0.707,0.7096,0.6687,0.67,24600
OLED,13-Mar-2024,165.22,165.49,162.08,162.92,530600
OLK,13-Mar-2024,23.84,23.99,23.75,23.95,287800
OLLI,13-Mar-2024,73.09,75.02,73.01,74.65,999100
OLMA,13-Mar-2024,12.19,13.59,12.19,12.5,894500
OLPX,13-Mar-2024,1.84,1.995,1.84,1.94,1491900
OM,13-Mar-2024,2.43,2.515,2.31,2.43,1094600
OMAB,13-Mar-2024,66.99,68.82,66.6301,68.49,76700
OMCL,13-Mar-2024,27.81,28.83,27.68,27.76,396300
OMER,13-Mar-2024,4.1,4.1901,4.01,4.04,361900
OMEX,13-Mar-2024,4.21,4.3,4.12,4.13,29000
OMGA,13-Mar-2024,3.91,4.0296,3.87,3.91,170600
OMH,13-Mar-2024,1.04,1.1,1.01,1.08,365900
OMIC,13-Mar-2024,0.5302,0.5462,0.5201,0.545,64300
OMQS,13-Mar-2024,0.63,0.63,0.6,0.6,54800
ON,13-Mar-2024,81.13,82.33,79.695,79.89,5260800
ONB,13-Mar-2024,16.49,16.75,16.49,16.59,1355700
ONBPO,13-Mar-2024,25.08,25.1,25,25.07,7400
ONBPP,13-Mar-2024,25.4899,25.4899,25.26,25.48,1900
ONCO,13-Mar-2024,0.175,0.1793,0.1706,0.1735,82800
ONCT,13-Mar-2024,9.02,9.35,9.02,9.05,2500
ONCY,13-Mar-2024,1.04,1.06,1.02,1.04,165100
ONDS,13-Mar-2024,1.06,1.08,1.03,1.04,181500
ONEQ,13-Mar-2024,64,64.0296,63.65,63.75,159300
ONEW,13-Mar-2024,24.38,24.95,24.38,24.79,176500
ONFO,13-Mar-2024,0.44,0.455,0.44,0.45,15900
ONMD,13-Mar-2024,0.88,0.89,0.76,0.851,101500
ONMDW,13-Mar-2024,0.0294,0.0294,0.0161,0.0294,15200
ONTX,13-Mar-2024,0.9147,0.9799,0.91,0.9301,59000
ONVO,13-Mar-2024,1,1.03,1,1.01,12900
OP,13-Mar-2024,2.3,2.54,2.3,2.47,47500
OPAL,13-Mar-2024,4.76,4.93,4.75,4.91,64100
OPBK,13-Mar-2024,10.15,10.18,10.11,10.12,41400
OPCH,13-Mar-2024,32.67,32.9299,32.2,32.41,868200
OPEN,13-Mar-2024,2.86,3,2.835,2.86,14733100
OPGN,13-Mar-2024,0.5,0.5299,0.481,0.5201,120700
OPHC,13-Mar-2024,4.5455,4.5455,4.27,4.27,6800
OPI,13-Mar-2024,2.07,2.195,2.07,2.13,1296700
OPINL,13-Mar-2024,11.42,11.77,11.42,11.67,55000
OPK,13-Mar-2024,0.9385,0.94,0.9105,0.9193,9752700
OPOF,13-Mar-2024,16.75,16.75,16.5,16.5,3900
OPRA,13-Mar-2024,16.47,17.31,16.1513,16.57,2154700
OPRT,13-Mar-2024,3.7,3.83,3.265,3.65,411000
OPRX,13-Mar-2024,13.57,14,13.43,13.53,92900
OPT,13-Mar-2024,3.4,3.4,3.19,3.35,14400
OPTN,13-Mar-2024,1.91,1.94,1.85,1.93,504900
OPTX,13-Mar-2024,6.3,6.505,6.05,6.2,21100
OPTXW,13-Mar-2024,0.143,0.15,0.1391,0.1499,8400
OPXS,13-Mar-2024,7.075,7.075,6.95,6.95,11300
ORGN,13-Mar-2024,0.56,0.56,0.5111,0.5236,1384500
ORGNW,13-Mar-2024,0.0191,0.0279,0.0191,0.0269,26100
ORGO,13-Mar-2024,2.93,3.045,2.91,3,766700
ORGS,13-Mar-2024,0.89,0.8999,0.8501,0.8924,36000
ORIC,13-Mar-2024,14.61,15.59,14.61,15.23,736200
ORLY,13-Mar-2024,1093.92,1105.465,1088.5,1101.4,268100
ORMP,13-Mar-2024,2.87,2.89,2.74,2.77,124300
ORRF,13-Mar-2024,26.38,26.68,26.2,26.31,21100
OSA,13-Mar-2024,0.61,0.6485,0.6,0.6485,13100
OSAAW,13-Mar-2024,0.021,0.021,0.0203,0.0203,3500
