Symbol,Date,Open,High,Low,Close,Volume
MPAA,11-Mar-2024,8.49,8.5299,8.14,8.26,32000
MPB,11-Mar-2024,20.06,20.53,20.06,20.4,10900
MPWR,11-Mar-2024,720.91,727.97,712,719.17,494900
MQ,11-Mar-2024,6.07,6.28,6.045,6.06,5214600
MRAI,11-Mar-2024,1.89,2.4,1.86,1.96,3540800
MRAM,11-Mar-2024,8.14,8.34,8.09,8.27,98500
MRBK,11-Mar-2024,10.15,10.3099,9.92,10.11,11800
MRCC,11-Mar-2024,7.59,7.5998,7.4551,7.55,147100
MRCY,11-Mar-2024,31.11,31.45,30.6,30.93,319500
MREO,11-Mar-2024,3.52,3.62,3.52,3.55,701400
MRIN,11-Mar-2024,0.321,0.321,0.3,0.3089,63100
MRKR,11-Mar-2024,4.16,4.2,4.1111,4.14,8000
MRM,11-Mar-2024,5.8,5.9814,5.8,5.9814,6300
MRNA,11-Mar-2024,103.44,114.25,102.75,111.98,9874400
MRNS,11-Mar-2024,8.85,8.96,8.37,8.48,532900
MRSN,11-Mar-2024,5.83,6.2801,5.56,5.69,3366800
MRTN,11-Mar-2024,18.69,18.9,18.48,18.88,531400
MRUS,11-Mar-2024,46.49,48.15,46.22,47.72,617800
MRVI,11-Mar-2024,7.71,7.9,7.53,7.75,2201300
MRVL,11-Mar-2024,74.05,74.05,70.91,72.36,20587200
MSAI,11-Mar-2024,3.92,4.79,3.47,3.48,228900
MSAIW,11-Mar-2024,0.0799,0.0999,0.0799,0.085,236500
MSBI,11-Mar-2024,24.47,24.56,24.31,24.42,25800
MSBIP,11-Mar-2024,25.12,25.2,25.06,25.06,3600
MSEX,11-Mar-2024,52.12,52.885,51.15,51.55,194200
MSFD,11-Mar-2024,14.61,14.705,14.562,14.59,85900
MSFT,11-Mar-2024,403.762,405.68,401.26,404.52,16120700
MSFU,11-Mar-2024,43.6,43.8973,43.25,43.71,113900
MSGM,11-Mar-2024,2.2,2.25,2.2,2.2,5300
MSS,11-Mar-2024,1.47,1.52,1.43,1.47,33500
MSSAW,11-Mar-2024,0.013,0.013,0.013,0.013,13800
MSTR,11-Mar-2024,1550,1657.06,1477.35,1484.23,4102400
MTC,11-Mar-2024,1.94,2.0599,1.85,1.97,268500
MTCH,11-Mar-2024,33.83,34.7226,33.83,34.1,3490600
MTEK,11-Mar-2024,1.3,1.365,1.3,1.36,162300
MTEM,11-Mar-2024,3.5,3.555,2.97,3.19,22000
MTEX,11-Mar-2024,8.81,9.16,8.81,9.16,1300
MTLS,11-Mar-2024,5.31,5.4,5.2,5.22,76700
MTRX,11-Mar-2024,12.92,12.995,12.33,12.81,204200
MTSI,11-Mar-2024,92.05,93.225,91.53,92.85,332000
MTTR,11-Mar-2024,1.95,1.99,1.94,1.96,1706600
MU,11-Mar-2024,95.9,96.46,93.525,94.51,15673300
MULN,11-Mar-2024,6.8,7,6.67,6.73,358600
MURA,11-Mar-2024,5.35,5.46,5.23,5.29,183900
MVBF,11-Mar-2024,20.935,20.935,20.64,20.7,11600
MVIS,11-Mar-2024,2.5,2.53,2.36,2.39,2536600
MVLA,11-Mar-2024,0.27,0.28,0.252,0.2641,308700
MVST,11-Mar-2024,0.715,0.7297,0.6962,0.6988,2932900
MVSTW,11-Mar-2024,0.0712,0.0713,0.07,0.07,13300
MXCT,11-Mar-2024,3.96,4.055,3.935,3.97,663800
MXL,11-Mar-2024,20.68,21.17,20.42,20.59,529600
MYFW,11-Mar-2024,14.5,14.645,14.2,14.46,13100
MYGN,11-Mar-2024,22.61,23.29,22.46,22.58,499500
MYMD,11-Mar-2024,3.21,3.5999,3.21,3.53,50600
MYNA,11-Mar-2024,4.3507,4.5,4.29,4.335,2900
MYNZ,11-Mar-2024,1,1.0894,0.98,1.06,123500
MYPS,11-Mar-2024,2.16,2.2,2.13,2.2,388000
MYRG,11-Mar-2024,161.36,161.36,155.82,157.9,94900
MYSZ,11-Mar-2024,0.3813,0.398,0.3813,0.3813,8400
NA,11-Mar-2024,1.92,1.92,1.76,1.82,31900
NAAS,11-Mar-2024,1.35,1.51,1.35,1.5,975700
NAII,11-Mar-2024,5.9,5.9401,5.82,5.8231,15300
NAMS,11-Mar-2024,20.86,21.47,20.6201,20.94,267600
NAOV,11-Mar-2024,0.939,0.97,0.8964,0.9141,34100
NARI,11-Mar-2024,43,43.2425,41.78,42.49,1399800
NATH,11-Mar-2024,68.78,68.8,68.7,68.7,2400
NATR,11-Mar-2024,17.61,17.82,17.18,17.24,62300
NAUT,11-Mar-2024,2.96,3,2.38,2.41,318000
NAVI,11-Mar-2024,16.46,16.68,16.42,16.56,809500
NB,11-Mar-2024,2.57,2.75,2.45,2.71,218800
NBBK,11-Mar-2024,13.72,14.02,13.72,13.98,201700
NBIX,11-Mar-2024,139.22,140.25,137.31,138.61,616800
NBN,11-Mar-2024,52.63,53.64,52.63,52.89,13300
NBSE,11-Mar-2024,0.95,1.08,0.87,0.9378,259400
NBST,11-Mar-2024,10.88,10.91,10.69,10.81,3700
NBSTW,11-Mar-2024,0.0399,0.04,0.0375,0.0375,14500
NBTB,11-Mar-2024,35,35.4799,35,35.17,112100
NBTX,11-Mar-2024,6.35,6.95,6.35,6.75,3400
NCMI,11-Mar-2024,3.9,3.94,3.805,3.845,154400
NCNA,11-Mar-2024,0.325,0.339,0.31,0.33,52600
NCNC,11-Mar-2024,0.22,0.2287,0.211,0.2155,254700
NCNCW,11-Mar-2024,0.0103,0.0104,0.0103,0.0103,6000
NCNO,11-Mar-2024,29.23,29.83,29.211,29.35,385100
NCPB,11-Mar-2024,25.16,25.16,25.16,25.16,100
NCPL,11-Mar-2024,0.1488,0.1489,0.1386,0.1419,327700
NCRA,11-Mar-2024,1.13,1.32,1.13,1.32,5600
NCSM,11-Mar-2024,15.6,16.07,15.6,16.07,4200
NCTY,11-Mar-2024,5.36,5.99,5.3,5.82,70000
NDAQ,11-Mar-2024,60.09,60.41,59.51,60.03,2324600
NDLS,11-Mar-2024,2.24,2.29,2.1,2.205,489500
NDRA,11-Mar-2024,1.13,1.19,1.12,1.13,235700
NDSN,11-Mar-2024,264.71,264.71,260.98,263.23,156300
NECB,11-Mar-2024,14.41,15.43,14.26,15.39,156100
NEGG,11-Mar-2024,1,1.08,1,1.06,585700
NEO,11-Mar-2024,15.65,16.01,15.595,15.93,521100
NEOG,11-Mar-2024,16.35,16.63,16.14,16.19,1294400
NEON,11-Mar-2024,1.34,1.36,1.25,1.28,36800
NEOV,11-Mar-2024,0.93,0.93,0.8738,0.88,37100
NEOVW,11-Mar-2024,0.0901,0.148,0.0818,0.13,3100
NEPH,11-Mar-2024,2.7,2.7,2.3,2.44,28400
NERD,11-Mar-2024,15.3,15.57,15.3,15.47,6800
NERV,11-Mar-2024,2.8,2.91,2.6,2.81,296100
NETDU,11-Mar-2024,10.5,10.5,10.48,10.48,5100
NETDW,11-Mar-2024,0.11,0.11,0.11,0.11,1500
NEWT,11-Mar-2024,11.49,11.92,11.45,11.69,136800
NEWTI,11-Mar-2024,25.16,25.16,25.1,25.1,3900
NEWTL,11-Mar-2024,25.0535,25.0535,25.05,25.05,1100
NEWTZ,11-Mar-2024,24.08,24.0999,24.04,24.06,1700
NEXI,11-Mar-2024,5.89,6.132,5.67,5.96,46700
NEXN,11-Mar-2024,5.02,5.11,4.97,5,42500
NEXT,11-Mar-2024,5.09,5.15,5.05,5.12,905400
NFBK,11-Mar-2024,10.13,10.265,10.05,10.08,117300
NFE,11-Mar-2024,32.82,33.05,32.1622,32.66,1054100
NFLX,11-Mar-2024,608.08,611,600.37,600.93,2500900
NFTY,11-Mar-2024,57.78,57.8199,57.51,57.65,19200
NGM,11-Mar-2024,1.53,1.55,1.52,1.54,2353100
NGMS,11-Mar-2024,28.75,28.897,28.75,28.79,54800
NGNE,11-Mar-2024,37.26,38.97,36.135,36.45,64400
NHTC,11-Mar-2024,6.22,6.27,6.2,6.25,9100
NICE,11-Mar-2024,236.7,241.235,236.7,238.77,332900
NICK,11-Mar-2024,6.88,6.88,6.88,6.88,1400
NIKL,11-Mar-2024,12.79,12.8,12.48,12.795,8500
NIOBW,11-Mar-2024,0.49,0.49,0.4431,0.4475,700
NISN,11-Mar-2024,4.37,4.39,4.2,4.29,80400
NIU,11-Mar-2024,1.78,2,1.78,1.87,705700
NKGN,11-Mar-2024,2.28,3.1,2.23,2.56,9818000
NKGNW,11-Mar-2024,0.1511,0.1999,0.1411,0.16,54400
NKLA,11-Mar-2024,0.6735,0.6998,0.6615,0.6621,79120400
NKSH,11-Mar-2024,33.74,34.23,33.03,33.19,25600
NKTR,11-Mar-2024,0.9,0.929,0.8101,0.8317,1294600
NKTX,11-Mar-2024,14.53,15.11,13.71,14,616400
NLSP,11-Mar-2024,0.3559,0.3982,0.34,0.3694,65800
NMFC,11-Mar-2024,12.76,12.84,12.71,12.81,4527700
NMFCZ,11-Mar-2024,25.7,25.87,25.66,25.77,8500
NMIH,11-Mar-2024,29.27,30.695,29.27,30.37,555200
NMRA,11-Mar-2024,17.95,18.46,17.56,18.05,262500
NMRK,11-Mar-2024,10.76,10.84,10.365,10.63,1064900
NMTC,11-Mar-2024,1.25,1.2701,1.01,1.17,338100
NN,11-Mar-2024,4.02,5.27,3.98,5.26,3333400
NNAG,11-Mar-2024,10.3,10.3,10.29,10.29,1300
NNAGR,11-Mar-2024,0.19,0.19,0.19,0.19,600
NNAGU,11-Mar-2024,10.49,10.5,10.49,10.5,1700
NNAVW,11-Mar-2024,0.9992,1.28,0.9992,1.2,112800
NNBR,11-Mar-2024,4.86,5.15,4.82,5.07,359600
NNDM,11-Mar-2024,2.9,2.995,2.87,2.92,2482200
NNOX,11-Mar-2024,10.21,10.32,9.35,9.38,1959300
NODK,11-Mar-2024,14.14,14.48,14.14,14.28,7000
NOTV,11-Mar-2024,8.47,8.5,6.78,7.63,722600
NOVT,11-Mar-2024,176.7,176.7,173.97,175.74,79800
NOVV,11-Mar-2024,11.47,11.47,11.47,11.47,100
NOVVR,11-Mar-2024,0.268,0.268,0.268,0.268,200
NPAB,11-Mar-2024,10.78,10.78,10.78,10.78,118100
NPCE,11-Mar-2024,14.05,14.22,13.5,13.6,55200
NPFI,11-Mar-2024,25.2373,25.26,25.225,25.235,600
NRBO,11-Mar-2024,5.31,5.5323,5.11,5.12,43700
NRC,11-Mar-2024,40.23,40.62,40.14,40.24,41400
NRDS,11-Mar-2024,15.95,16.3,15.95,16.05,270600
NRES,11-Mar-2024,25.9014,25.9014,25.9014,25.9014,100
NRIM,11-Mar-2024,48.68,49.5,48.68,49.11,4600
NRIX,11-Mar-2024,15.02,15.65,14.08,14.13,907100
NRSN,11-Mar-2024,1.83,1.84,1.6,1.67,211200
NRSNW,11-Mar-2024,0.31,0.32,0.25,0.2501,900
NRXP,11-Mar-2024,0.64,0.72,0.62,0.669,3749300
NRXPW,11-Mar-2024,0.164,0.164,0.15,0.1501,8500
NSCR,11-Mar-2024,25.1902,25.1902,25.1902,25.1902,100
NSI,11-Mar-2024,26.66,26.66,26.505,26.505,8000
NSIT,11-Mar-2024,186.78,186.9,182.25,186.32,496800
NSPR,11-Mar-2024,2.53,2.6289,2.51,2.5546,9300
NSSC,11-Mar-2024,40.68,40.922,39.5,39.86,377000
NSTS,11-Mar-2024,9.47,9.47,9.47,9.47,3700
NTAP,11-Mar-2024,102.85,103.36,101.87,102.77,1635900
NTBL,11-Mar-2024,1.43,1.75,1.43,1.65,400200
NTCT,11-Mar-2024,22.06,23.83,21.93,23.73,1892100
NTES,11-Mar-2024,107.11,108.88,106.86,107.51,1370200
NTGR,11-Mar-2024,14.49,14.55,14.29,14.39,87300
NTIC,11-Mar-2024,14.1,14.24,13.77,14.2,4300
NTLA,11-Mar-2024,29.75,31.1,29.16,29.54,1229700
NTNX,11-Mar-2024,65.09,65.16,62.96,63.36,2608100
NTRA,11-Mar-2024,89.07,90.84,87.9,89.28,1714800
NTRB,11-Mar-2024,2.41,2.53,2.35,2.35,2600
NTRS,11-Mar-2024,81.81,82.35,80.87,81.95,1210100
NTRSO,11-Mar-2024,23.94,23.94,23.5101,23.59,27800
NTWK,11-Mar-2024,2.85,2.88,2.82,2.88,3400
NTZG,11-Mar-2024,31.5153,31.5153,31.5153,31.5153,100
NUKK,11-Mar-2024,0.8,1.306,0.8,1.15,6846300
NUKKW,11-Mar-2024,0.0776,0.08,0.061,0.0616,28000
NURO,11-Mar-2024,3.94,4.18,3.9,3.9,12600
NUSB,11-Mar-2024,25.035,25.035,25.035,25.035,300
NUTX,11-Mar-2024,0.106,0.107,0.1002,0.104,2296100
NUVL,11-Mar-2024,83.59,84.72,82.165,83.64,574900
NUWE,11-Mar-2024,0.5,0.5099,0.4614,0.47,524300
NUZE,11-Mar-2024,1.47,1.5,1.395,1.43,19300
NVACR,11-Mar-2024,0.13,0.14,0.12,0.12,35500
NVACW,11-Mar-2024,0.04,0.04,0.0382,0.04,16800
NVAX,11-Mar-2024,5.45,5.615,5.12,5.13,5836000
NVCR,11-Mar-2024,16.72,16.89,15.87,15.99,1132300
NVCT,11-Mar-2024,10.24,10.504,9.67,10.15,113900
NVD,11-Mar-2024,5.68,5.93,5.38,5.75,5017200
NVDA,11-Mar-2024,864.29,887.97,841.66,857.74,67836400
NVDD,11-Mar-2024,12.2,12.44,11.89,12.26,281100
NVDL,11-Mar-2024,232.6,245.29,225.4201,229.1,5437600
NVDS,11-Mar-2024,13.62,14,13.161,13.72,10201300
NVDU,11-Mar-2024,62.17,64.8383,59.89,61.63,490900
NVEC,11-Mar-2024,82.67,83.23,82.38,83.23,12500
NVEE,11-Mar-2024,98.07,99.18,96.37,99.02,61800
NVEI,11-Mar-2024,23.46,23.545,23.19,23.21,296900
NVFY,11-Mar-2024,1.52,1.69,1.52,1.69,31500
NVMI,11-Mar-2024,169.79,169.79,165.24,168.25,280900
NVNI,11-Mar-2024,2.07,2.47,1.89,2.062,5800
NVNIW,11-Mar-2024,0.0599,0.0599,0.0599,0.0599,100
NVNO,11-Mar-2024,6.3,6.5,6.0605,6.48,144100
NVOS,11-Mar-2024,0.6,0.608,0.52,0.5401,582300
NVTS,11-Mar-2024,5.01,5.24,4.88,5.14,5127100
NVVE,11-Mar-2024,0.8,0.818,0.785,0.7899,86400
NVVEW,11-Mar-2024,0.0311,0.0329,0.0301,0.0329,33100
NVX,11-Mar-2024,2.44,2.45,2.29,2.375,33100
NWBI,11-Mar-2024,11.53,11.63,11.46,11.5,787500
NWE,11-Mar-2024,49.57,50.11,49.505,49.97,244900
NWFL,11-Mar-2024,26.8,27.2,26.69,26.69,5300
NWGL,11-Mar-2024,10.85,12.25,10.85,12,10200
NWL,11-Mar-2024,7.83,7.92,7.55,7.58,3983300
NWLI,11-Mar-2024,486,486,484.28,484.52,12200
NWPX,11-Mar-2024,33.68,33.68,32.63,33.49,36900
NWS,11-Mar-2024,27.35,27.91,26.25,27.41,993700
NWSA,11-Mar-2024,26.41,27.2,26.115,26.48,4101100
NWTN,11-Mar-2024,4.54,5.9598,4.4902,4.99,176300
NWTNW,11-Mar-2024,0.05,0.1088,0.04,0.0651,81900
NXGL,11-Mar-2024,2.96,2.96,2.7,2.75,27000
NXL,11-Mar-2024,0.4753,0.4753,0.3998,0.422,160200
NXLIW,11-Mar-2024,0.0282,0.0283,0.0281,0.0283,1600
NXPI,11-Mar-2024,250.63,254.305,249.7166,253.29,2020500
NXPL,11-Mar-2024,1.47,1.47,1.342,1.38,17100
NXPLW,11-Mar-2024,0.55,0.55,0.4,0.4999,3200
NXST,11-Mar-2024,162.17,167.23,162.17,165.83,403600
NXT,11-Mar-2024,60.2,62.14,59.63,60.2,2755900
NXTC,11-Mar-2024,1.67,1.71,1.56,1.56,51800
NXTG,11-Mar-2024,79.56,79.62,79.4,79.55,3200
NXTP,11-Mar-2024,1.21,1.25,1.16,1.23,14900
NXU,11-Mar-2024,0.81,0.9486,0.78,0.8475,2832100
NYAX,11-Mar-2024,26.58,26.835,26.35,26.43,22000
NYMT,11-Mar-2024,7.18,7.28,7.175,7.27,412400
NYMTL,11-Mar-2024,19.1601,19.5957,19.1601,19.5,5200
NYMTM,11-Mar-2024,22.86,23,22.86,22.895,8000
NYMTN,11-Mar-2024,22.1499,22.1499,22.02,22.11,4000
NYMTZ,11-Mar-2024,17.76,17.91,17.6,17.9,5800
NYXH,11-Mar-2024,16.19,18.2036,16.16,17,104400
NZAC,11-Mar-2024,33.38,33.42,33.3301,33.34,4200
NZUS,11-Mar-2024,28.7397,28.7397,28.7397,28.7397,100
OABI,11-Mar-2024,5.49,5.5,5.34,5.43,515400
OABIW,11-Mar-2024,0.95,0.95,0.95,0.95,14000
OAKUR,11-Mar-2024,0.1501,0.1501,0.1501,0.1501,100
OB,11-Mar-2024,3.84,4.15,3.825,4.13,145600
OBIL,11-Mar-2024,49.87,49.89,49.86,49.865,27400
OBIO,11-Mar-2024,6,6.6391,5.71,5.71,49200
OBLG,11-Mar-2024,0.1689,0.1689,0.155,0.16,185900
OBT,11-Mar-2024,44.7,47,44.7,45.2,4000
OCC,11-Mar-2024,2.88,3.19,2.8425,3.18,9800
OCCI,11-Mar-2024,6.86,7.095,6.8,7.02,131100
OCCIN,11-Mar-2024,22.9089,22.9281,22.9,22.9045,3400
OCEA,11-Mar-2024,5.42,5.67,4.313,4.47,1618000
OCEAW,11-Mar-2024,0.59,0.6,0.4,0.4,16000
OCFC,11-Mar-2024,15.27,15.57,15.1,15.5,270000
OCG,11-Mar-2024,1.695,1.695,1.61,1.61,5300
OCGN,11-Mar-2024,0.9998,1.02,0.93,0.9423,3690700
OCS,11-Mar-2024,11.86,11.86,11.5,11.63,8500
OCSAW,11-Mar-2024,2.1,2.1,2.1,2.1,3200
OCSL,11-Mar-2024,19.79,19.93,19.73,19.87,612300
OCTO,11-Mar-2024,0.7445,0.7585,0.68,0.731,382000
OCUL,11-Mar-2024,9.85,10.02,9.66,9.73,2137800
OCUP,11-Mar-2024,2,2.1729,2,2.09,334500
OCX,11-Mar-2024,2.99,2.99,2.92,2.96,1500
ODD,11-Mar-2024,45,46.34,43.49,45.36,930400
ODDS,11-Mar-2024,21.7299,21.7684,21.66,21.66,1400
ODFL,11-Mar-2024,430.95,434.35,427.67,432.88,564300
ODP,11-Mar-2024,51.15,51.7525,50.95,51.17,366800
ODVWZ,11-Mar-2024,0.79,0.97,0.7799,0.97,1700
OESX,11-Mar-2024,0.92,0.9599,0.91,0.914,11700
OFIX,11-Mar-2024,14,14.36,13.96,14.3,358900
OFLX,11-Mar-2024,69.76,70.26,69.67,70,6700
OFS,11-Mar-2024,10.43,10.52,10.3,10.35,76000
OGI,11-Mar-2024,2.03,2.05,1.94,1.95,518100
OKTA,11-Mar-2024,109,110,107.09,108.31,1976800
OKYO,11-Mar-2024,1.48,1.48,1.42,1.4627,12900
OLB,11-Mar-2024,0.7011,0.74,0.7,0.71,28800
OLED,11-Mar-2024,168.55,169.51,166.835,168.66,312200
OLK,11-Mar-2024,23.65,23.78,23.6,23.77,191200
OLLI,11-Mar-2024,74.94,75.775,73.94,75.45,618500
OLMA,11-Mar-2024,13.05,13.79,12.8,13,990600
OLPX,11-Mar-2024,1.89,1.97,1.86,1.87,2940600
OM,11-Mar-2024,2.91,2.98,2.64,2.66,1518200
OMAB,11-Mar-2024,67.72,69.06,66.48,67.09,50200
OMCL,11-Mar-2024,28.44,29.18,27.88,28.28,513600
OMER,11-Mar-2024,4.32,4.43,4.18,4.2,326600
OMEX,11-Mar-2024,4.37,4.37,4.05,4.15,175100
OMGA,11-Mar-2024,4.13,4.21,4.02,4.05,256200
OMH,11-Mar-2024,0.91,1.1499,0.9098,1.08,1239500
OMIC,11-Mar-2024,0.56,0.56,0.525,0.532,45500
OMQS,11-Mar-2024,0.5084,0.58,0.48,0.512,89200
ON,11-Mar-2024,78.66,81.6,78.11,81.6,6604100
ONB,11-Mar-2024,16.79,16.9,16.68,16.76,1166300
ONBPO,11-Mar-2024,24.94,25.013,24.75,24.93,12800
ONBPP,11-Mar-2024,25.14,25.48,25.14,25.35,3300
ONCO,11-Mar-2024,0.183,0.1849,0.175,0.179,224200
ONCT,11-Mar-2024,9.8,9.9622,9.795,9.795,2200
ONCY,11-Mar-2024,1.06,1.08,1.01,1.06,186900
ONDS,11-Mar-2024,1.14,1.17,1.1,1.1,322900
ONEQ,11-Mar-2024,63.29,63.43,63,63.25,195500
ONEW,11-Mar-2024,23.76,24.29,23.57,24.26,65400
ONFO,11-Mar-2024,0.48,0.48,0.45,0.4747,47400
ONFOW,11-Mar-2024,0.0481,0.0481,0.0397,0.0397,500
ONMD,11-Mar-2024,0.82,0.91,0.7686,0.87,243300
ONMDW,11-Mar-2024,0.016,0.016,0.016,0.016,400
ONTX,11-Mar-2024,0.9705,0.9801,0.9301,0.9512,115000
ONVO,11-Mar-2024,1.03,1.04,1,1.0101,20300
OP,11-Mar-2024,2.13,2.14,2.11,2.14,21800
OPAL,11-Mar-2024,4.8,4.9225,4.74,4.8,56600
OPBK,11-Mar-2024,10.45,10.46,10.3,10.33,6600
OPCH,11-Mar-2024,32.33,33.03,32.25,32.43,677800
OPEN,11-Mar-2024,3.06,3.065,2.89,2.91,17815000
OPGN,11-Mar-2024,0.52,0.5406,0.52,0.54,73400
OPHC,11-Mar-2024,4.5,4.6,4.49,4.49,5900
OPI,11-Mar-2024,2.26,2.2794,2.085,2.09,1519500
OPINL,11-Mar-2024,11.46,11.56,11.4213,11.44,9700
OPK,11-Mar-2024,0.96,0.9654,0.94,0.9419,7665700
OPOF,11-Mar-2024,16.411,16.9099,16.4101,16.46,1900
OPRA,11-Mar-2024,16.06,16.17,15.0649,15.41,2082900
OPRT,11-Mar-2024,3.7,3.8677,3.55,3.73,194100
OPRX,11-Mar-2024,16.1,16.31,15.66,15.79,111100
OPT,11-Mar-2024,3.42,3.47,3.33,3.39,20800
OPTN,11-Mar-2024,1.74,1.89,1.7,1.86,798000
OPTX,11-Mar-2024,6.29,6.86,6.29,6.5,19700
OPTXW,11-Mar-2024,0.1435,0.15,0.137,0.14,68300
OPXS,11-Mar-2024,7.1,7.2131,7.02,7.05,12100
ORGN,11-Mar-2024,0.6125,0.6125,0.5783,0.5783,1324300
ORGNW,11-Mar-2024,0.0242,0.0242,0.0181,0.02,93600
ORGO,11-Mar-2024,3.11,3.12,2.935,2.98,457500
ORGS,11-Mar-2024,0.871,0.871,0.82,0.8216,71700
ORIC,11-Mar-2024,14.95,15.53,14.6301,14.99,589600
ORLY,11-Mar-2024,1089.49,1089.49,1071.57,1086.13,229500
ORMP,11-Mar-2024,2.99,3.07,2.9094,2.94,99900
ORRF,11-Mar-2024,26.65,26.86,26.6,26.6,14600
OSA,11-Mar-2024,0.62,0.63,0.5919,0.6166,46400
OSBC,11-Mar-2024,13.66,13.83,13.64,13.69,98300
OSIS,11-Mar-2024,132.35,132.55,129.155,129.36,109500
OSPN,11-Mar-2024,10.58,10.8,9.22,9.59,1068400
OSS,11-Mar-2024,3.57,3.67,3.3,3.53,60900
OST,11-Mar-2024,0.5,0.5206,0.485,0.52,9900
OSUR,11-Mar-2024,7.23,7.3,6.845,6.91,805400
OSW,11-Mar-2024,12.69,12.7,12.39,12.42,498800
OTEX,11-Mar-2024,38.25,38.72,38.08,38.66,356800
OTLK,11-Mar-2024,0.4,0.4,0.3833,0.3909,1143000
OTLY,11-Mar-2024,1.01,1.04,1.01,1.03,571400
OTRK,11-Mar-2024,0.16,0.165,0.1511,0.1644,406800
OTTR,11-Mar-2024,84.5,84.925,82.77,83.25,257500
OVBC,11-Mar-2024,24,24.44,24,24.44,8300
OVID,11-Mar-2024,3.07,3.1,2.92,2.94,94900
OVLY,11-Mar-2024,24.42,24.61,24.32,24.61,5000
OXBR,11-Mar-2024,0.87,1.02,0.87,0.99,55300
OXLC,11-Mar-2024,5.19,5.2,5.15,5.16,2328800
OXLCL,11-Mar-2024,24.2044,24.275,24.11,24.275,5100
OXLCM,11-Mar-2024,25.06,25.06,25,25.02,9900
OXLCN,11-Mar-2024,23.42,23.42,23.42,23.42,100
OXLCO,11-Mar-2024,22.23,22.23,22.16,22.21,2000
OXLCP,11-Mar-2024,23.41,23.4789,23.4,23.41,7200
OXLCZ,11-Mar-2024,23.15,23.27,23.15,23.2416,7500
OXSQ,11-Mar-2024,3.14,3.17,3.135,3.14,157100
OZK,11-Mar-2024,44.34,44.375,43.38,43.42,1117000
OZKAP,11-Mar-2024,16.89,16.9406,16.59,16.6,17000
PAA,11-Mar-2024,16.7,16.746,16.535,16.63,2006300
PABD,11-Mar-2024,52.9404,52.9404,52.9404,52.9404,100
PABU,11-Mar-2024,56.12,56.1798,56.059,56.16,5200
PACB,11-Mar-2024,4.43,4.57,4.3,4.4,5338800
PAGP,11-Mar-2024,17.38,17.4,17.22,17.32,932800
PAHC,11-Mar-2024,12.82,12.82,12.44,12.61,104400
PALI,11-Mar-2024,0.4,0.4,0.38,0.3928,72400
PALT,11-Mar-2024,4.89,4.99,4.62,4.79,113900
PANL,11-Mar-2024,8.32,8.32,8.185,8.27,137700
PANW,11-Mar-2024,278.3,286.8,277.61,283.33,4949100
PARA,11-Mar-2024,10.92,11.69,10.85,11.62,18432500
PARAA,11-Mar-2024,20.15,21.67,20.15,21.56,49900
PARAP,11-Mar-2024,14.59,15.08,14.3,15.07,246800
PASG,11-Mar-2024,1.45,1.49,1.33,1.4,408200
PATK,11-Mar-2024,110.86,112.07,108.87,111.87,157900
PAVM,11-Mar-2024,2.71,2.7997,2.21,2.27,35000
PAVS,11-Mar-2024,2.025,2.025,1.9,1.9,1000
PAX,11-Mar-2024,14.93,15.035,14.72,14.87,233300
PAYO,11-Mar-2024,4.55,4.65,4.52,4.54,2182500
PAYOW,11-Mar-2024,0.22,0.25,0.2,0.25,17100
PAYS,11-Mar-2024,2.95,3.045,2.94,3.02,102900
PAYX,11-Mar-2024,121.24,121.78,119.84,121.64,1280400
PBBK,11-Mar-2024,13.3,13.3,13.0501,13.1259,1200
PBFS,11-Mar-2024,9.5,9.5,9.41,9.41,4300
PBHC,11-Mar-2024,11.45,11.9,11.45,11.6501,6400
PBM,11-Mar-2024,2.15,2.2,1.69,1.77,2642400
PBMWW,11-Mar-2024,0.12,0.12,0.0756,0.09,54200
PBPB,11-Mar-2024,12.84,12.84,11.61,11.76,594800
PBYI,11-Mar-2024,5.27,5.5,5.27,5.49,437300
PCAR,11-Mar-2024,114.85,115.23,112.32,114.03,1972400
PCB,11-Mar-2024,15.9,16.05,15.72,15.85,5800
PCH,11-Mar-2024,46.75,47.315,46.65,47.23,218900
PCRX,11-Mar-2024,30.98,31.45,30.83,31.02,444100
PCSA,11-Mar-2024,2.31,2.31,2.25,2.28,23100
PCT,11-Mar-2024,5.17,5.26,4.79,4.81,1980800
PCTTW,11-Mar-2024,1.6,1.71,1.5,1.65,14000
PCTY,11-Mar-2024,163.83,169.19,162.8,169,435600
PCVX,11-Mar-2024,72.08,72.2,70.12,70.25,439600
PCYO,11-Mar-2024,9.95,10.04,9.87,10,24200
PDBA,11-Mar-2024,32.82,32.82,32.82,32.82,300
PDBC,11-Mar-2024,13.39,13.52,13.33,13.5,3756400
PDCO,11-Mar-2024,27.28,27.28,26.76,27.16,568100
PDD,11-Mar-2024,114.21,115.65,111.68,111.89,11018000
PDEX,11-Mar-2024,17.35,17.565,17.25,17.4,4700
PDFS,11-Mar-2024,34.25,34.26,33.66,34.19,120800
PDLB,11-Mar-2024,8.91,8.98,8.86,8.965,10200
PDP,11-Mar-2024,95.55,95.55,94.545,95.12,9900
PDSB,11-Mar-2024,5.44,5.71,4.92,4.96,2017900
PEBK,11-Mar-2024,27.4351,27.8,27.4351,27.8,2100
PEBO,11-Mar-2024,28.51,28.56,28.12,28.25,60000
