Symbol,Date,Open,High,Low,Close,Volume
MIRA,27-Mar-2024,1.07,1.175,1.07,1.09,140100
MIRM,27-Mar-2024,24.78,25.59,24.7,25.12,401400
MIST,27-Mar-2024,1.82,1.86,1.75,1.8,185000
MITA,27-Mar-2024,10.77,10.77,10.77,10.77,100
MITK,27-Mar-2024,13.38,13.98,13.315,13.92,821300
MKAM,27-Mar-2024,27.7749,27.7749,27.7749,27.7749,0
MKSI,27-Mar-2024,128.12,132.33,126.59,131.92,718400
MKTW,27-Mar-2024,1.76,1.77,1.71,1.75,47100
MKTX,27-Mar-2024,216.21,217.9464,213.045,217.75,333800
MLAB,27-Mar-2024,102.84,107.31,102.84,107.25,21400
MLCO,27-Mar-2024,7.04,7.18,7.015,7.18,1135800
MLEC,27-Mar-2024,1.38,1.41,1.3431,1.38,10500
MLECW,27-Mar-2024,0.0492,0.0497,0.0492,0.0496,4000
MLGO,27-Mar-2024,4.21,4.59,4.12,4.15,609900
MLKN,27-Mar-2024,30.44,30.82,30.26,30.53,1135400
MLTX,27-Mar-2024,50.08,50.88,48.7,50.21,389800
MLYS,27-Mar-2024,13.53,13.53,12.69,12.78,75300
MMAT,27-Mar-2024,2.18,2.38,2.16,2.38,176900
MMLP,27-Mar-2024,2.61,2.7,2.57,2.62,30000
MMSI,27-Mar-2024,73.58,75.52,73.58,75.46,488300
MMV,27-Mar-2024,0.9,0.9,0.82,0.85,5300
MMYT,27-Mar-2024,70.44,71.41,69.5146,70.6,700900
MNDO,27-Mar-2024,1.91,1.93,1.9,1.93,10300
MNDY,27-Mar-2024,230.86,231.38,223.36,226.85,505700
MNKD,27-Mar-2024,4.9,4.93,4.52,4.63,5866700
MNMD,27-Mar-2024,9.97,10.09,9.33,9.5,1700100
MNOV,27-Mar-2024,1.39,1.47,1.38,1.47,264200
MNPR,27-Mar-2024,0.8,0.8,0.7,0.737,142600
MNRO,27-Mar-2024,30.84,31.712,30.84,31.46,243800
MNSB,27-Mar-2024,17.88,18.13,17.805,18.01,16200
MNSBP,27-Mar-2024,23.77,23.77,23.77,23.77,500
MNST,27-Mar-2024,59.68,60.13,59.035,59.2,3495200
MNTK,27-Mar-2024,3.84,4.09,3.84,4.07,303000
MNTL,27-Mar-2024,26.1199,26.1199,26.1199,26.1199,100
MNTS,27-Mar-2024,0.4183,0.45,0.4183,0.448,316700
MNTSW,27-Mar-2024,0.01,0.0115,0.0065,0.0065,18500
MNTX,27-Mar-2024,7.29,7.4,7.135,7.39,80500
MNY,27-Mar-2024,1.82,2.24,1.82,2.05,1223600
MNYWW,27-Mar-2024,0.1021,0.1307,0.1021,0.1212,104300
MOB,27-Mar-2024,1.22,1.235,1.17,1.2,30800
MOBBW,27-Mar-2024,0.2655,0.35,0.2655,0.35,25400
MOBX,27-Mar-2024,2.05,2.1253,2.03,2.06,11600
MOBXW,27-Mar-2024,0.2285,0.2899,0.21,0.2201,21400
MODD,27-Mar-2024,1.93,1.985,1.885,1.95,105700
MODL,27-Mar-2024,35.65,35.76,35.56,35.76,31200
MODV,27-Mar-2024,23.74,24.98,23.3,24.91,232000
MOFG,27-Mar-2024,22.46,23.515,22.32,23.5,26900
MOGO,27-Mar-2024,1.91,1.93,1.81,1.89,71400
MOLN,27-Mar-2024,4.08,4.2,4.04,4.2,2200
MOMO,27-Mar-2024,5.99,6.25,5.92,6.24,2147500
MOND,27-Mar-2024,2.24,2.32,2.19,2.26,129900
MOOD,27-Mar-2024,28.0395,28.0395,28.0395,28.0395,100
MOR,27-Mar-2024,18.16,18.1793,18.11,18.14,285000
MORF,27-Mar-2024,33.34,34.57,32.43,34.39,285900
MORN,27-Mar-2024,305.67,308.72,305.17,308.15,57100
MOTS,27-Mar-2024,0.453,0.453,0.41,0.4161,69900
MOVE,27-Mar-2024,0.397,0.397,0.3857,0.3958,15300
MPAA,27-Mar-2024,8.19,8.2336,7.845,8.04,33000
MPB,27-Mar-2024,19.68,20.3,19.5,20.16,32900
MPWR,27-Mar-2024,670.21,676.62,657.41,673.14,503200
MQ,27-Mar-2024,5.87,5.91,5.75,5.8,4768200
MRAI,27-Mar-2024,2.37,2.47,2.0501,2.08,291400
MRAM,27-Mar-2024,7.97,8.035,7.85,8,60200
MRBK,27-Mar-2024,10.05,10.2,9.9002,9.95,7000
MRCC,27-Mar-2024,7.07,7.44,7.0601,7.31,145200
MRCY,27-Mar-2024,27.7,28.98,27.57,28.86,402100
MREO,27-Mar-2024,3,3.09,2.9201,3,451700
MRIN,27-Mar-2024,0.295,0.3056,0.2701,0.28,226000
MRKR,27-Mar-2024,4.58,4.65,4.1101,4.335,16000
MRM,27-Mar-2024,6.15,6.15,6.15,6.15,1100
MRNA,27-Mar-2024,109.58,111.125,105.04,110.59,4575100
MRNO,27-Mar-2024,15.02,15.85,13.63,15,32800
MRNOW,27-Mar-2024,0.1041,0.16,0.1,0.1123,141500
MRNS,27-Mar-2024,8.86,9.0799,8.56,8.85,427200
MRSN,27-Mar-2024,4.37,4.5,4.24,4.49,1163400
MRTN,27-Mar-2024,18.58,18.58,18.4,18.44,386700
MRUS,27-Mar-2024,45.15,45.15,44.1,44.75,234500
MRVI,27-Mar-2024,8.41,8.625,8.255,8.58,1855900
MRVL,27-Mar-2024,71.55,72.77,70.35,72.31,22855000
MSAI,27-Mar-2024,2.33,2.33,1.9504,2.02,33900
MSAIW,27-Mar-2024,0.0501,0.0501,0.0311,0.0311,73700
MSBI,27-Mar-2024,24.09,24.87,24.09,24.82,49800
MSBIP,27-Mar-2024,24.9,24.9,24.71,24.8899,5700
MSEX,27-Mar-2024,50.52,52.47,50.52,52.4,89200
MSFD,27-Mar-2024,13.81,13.97,13.81,13.9114,18000
MSFL,27-Mar-2024,25.63,25.7462,25.24,25.4672,27900
MSFT,27-Mar-2024,424.44,424.45,419.01,421.43,16704900
MSFU,27-Mar-2024,46.52,46.52,45.64,46.02,98300
MSGM,27-Mar-2024,2.19,2.1939,2.02,2.06,10500
MSS,27-Mar-2024,1.42,1.43,1.34,1.39,27000
MSSA,27-Mar-2024,11.09,11.09,11.09,11.09,100
MSTR,27-Mar-2024,1953,1999.99,1842,1919.16,2622600
MTC,27-Mar-2024,1.92,1.95,1.85,1.86,49200
MTCH,27-Mar-2024,35.92,36.19,35.37,35.88,4296600
MTEK,27-Mar-2024,1.43,1.52,1.28,1.51,67300
MTEKW,27-Mar-2024,0.13,0.1311,0.1299,0.13,10100
MTEM,27-Mar-2024,2.44,2.4778,2.3001,2.36,12400
MTLS,27-Mar-2024,5.03,5.17,5.03,5.13,138100
MTRX,27-Mar-2024,13.48,13.9,13.36,13.37,266500
MTSI,27-Mar-2024,96.12,96.25,94.58,95.54,528800
MTTR,27-Mar-2024,1.85,1.97,1.82,1.95,2896400
MU,27-Mar-2024,119.3,120.112,117.08,119.25,29320700
MULN,27-Mar-2024,4.28,4.37,4.26,4.35,227200
MURA,27-Mar-2024,4.5,5,4.5,4.95,316500
MVBF,27-Mar-2024,21,21.9,21,21.85,17000
MVIS,27-Mar-2024,1.73,1.82,1.7,1.82,1849000
MVLA,27-Mar-2024,0.0918,0.0918,0.0601,0.0755,7929200
MVLAW,27-Mar-2024,0.0101,0.0101,0.009,0.0099,23200
MVST,27-Mar-2024,0.8549,0.875,0.8128,0.8413,2848000
MVSTW,27-Mar-2024,0.09,0.1,0.0813,0.0813,9000
MXCT,27-Mar-2024,4.41,4.496,4.21,4.32,616400
MXL,27-Mar-2024,18.22,18.59,17.97,18.51,432300
MYFW,27-Mar-2024,14.42,14.87,14.42,14.5,10300
MYGN,27-Mar-2024,21.8,21.8,21.33,21.4,505000
MYMD,27-Mar-2024,2.29,2.35,2.29,2.35,10300
MYNA,27-Mar-2024,4.51,4.69,4.31,4.55,1300
MYNZ,27-Mar-2024,1.01,1.0168,0.99,0.9901,15800
MYPS,27-Mar-2024,2.66,2.7,2.605,2.69,343700
MYRG,27-Mar-2024,168.88,175.5,168.59,175.25,169500
MYSZ,27-Mar-2024,0.4696,0.4696,0.4205,0.4301,69500
NA,27-Mar-2024,1.69,1.775,1.61,1.61,24300
NAAS,27-Mar-2024,1.21,1.28,1.2,1.24,2090300
NAII,27-Mar-2024,6.08,6.1,6.08,6.08,4300
NAMS,27-Mar-2024,22.81,22.8586,22.51,22.7,115100
NAMSW,27-Mar-2024,10.94,11.522,10.94,11.522,24400
NAOV,27-Mar-2024,0.93,0.95,0.8765,0.9321,17100
NARI,27-Mar-2024,46.9,48.34,45.55,47.4,2151700
NATH,27-Mar-2024,70.5,71.89,70.125,70.41,5600
NATR,27-Mar-2024,20.23,20.39,20.01,20.23,46900
NAUT,27-Mar-2024,2.65,2.79,2.62,2.77,60500
NAVI,27-Mar-2024,17.09,17.26,17.09,17.22,575900
NB,27-Mar-2024,2.65,2.72,2.61,2.7,40200
NBBK,27-Mar-2024,13.5,13.88,13.43,13.77,189400
NBIX,27-Mar-2024,141.38,141.73,133.425,137.83,1174100
NBN,27-Mar-2024,54.99,55.88,54.5,55.32,64200
NBSE,27-Mar-2024,0.48,0.481,0.415,0.4347,656200
NBST,27-Mar-2024,10.85,10.85,10.85,10.85,100
NBTB,27-Mar-2024,35,36.83,34.94,36.74,531100
NBTX,27-Mar-2024,6.15,6.55,6.15,6.35,60700
NCMI,27-Mar-2024,5.31,5.475,5.05,5.06,882800
NCNA,27-Mar-2024,0.3,0.3137,0.2925,0.3067,566600
NCNC,27-Mar-2024,0.246,0.28,0.246,0.258,395100
NCNO,27-Mar-2024,34.5,36.65,34.03,35.9,7722100
NCPB,27-Mar-2024,25.1882,25.1882,25.1882,25.1882,0
NCPL,27-Mar-2024,0.1223,0.1281,0.1223,0.1251,269100
NCRA,27-Mar-2024,1.22,1.34,1.15,1.27,5400
NCSM,27-Mar-2024,15.97,16.5,15.97,16.03,600
NCTY,27-Mar-2024,5.91,5.95,5.68,5.95,23500
NDAQ,27-Mar-2024,62.59,63.08,62.135,63,3036900
NDLS,27-Mar-2024,1.83,1.925,1.81,1.91,185200
NDRA,27-Mar-2024,0.99,0.99,0.801,0.8203,320900
NDSN,27-Mar-2024,270.11,273.93,268.88,273.74,192400
NECB,27-Mar-2024,15.33,15.6,15.33,15.6,29800
NEGG,27-Mar-2024,0.95,0.95,0.86,0.8759,502200
NEO,27-Mar-2024,15.38,15.58,15.105,15.2,787100
NEOG,27-Mar-2024,15.14,15.46,15,15.46,1101000
NEON,27-Mar-2024,1.31,1.4,1.25,1.36,18800
NEOV,27-Mar-2024,1.03,1.04,0.9841,1.01,44700
NEOVW,27-Mar-2024,0.1142,0.144,0.0963,0.144,2700
NEPH,27-Mar-2024,2.27,2.27,2.27,2.27,300
NERD,27-Mar-2024,15.46,15.535,15.46,15.535,3600
NERV,27-Mar-2024,2.58,2.62,2.43,2.5,34700
NETD,27-Mar-2024,10.4,10.43,10.4,10.4,424500
NETDW,27-Mar-2024,0.125,0.125,0.125,0.125,200
NEWT,27-Mar-2024,10.91,11.26,10.885,11.26,151900
NEWTI,27-Mar-2024,25.03,25.03,25.03,25.03,1100
NEWTL,27-Mar-2024,25.13,25.17,25.13,25.17,1700
NEWTZ,27-Mar-2024,24.33,24.33,24.31,24.31,2100
NEXI,27-Mar-2024,5.75,5.75,5.51,5.51,17500
NEXN,27-Mar-2024,4.83,5.16,4.83,5.14,16000
NEXT,27-Mar-2024,5.5,5.55,5.305,5.39,703900
NFBK,27-Mar-2024,9.39,9.64,9.38,9.64,182000
NFE,27-Mar-2024,29.6,29.94,29.17,29.6,1919900
NFLX,27-Mar-2024,629.01,631.35,610.73,613.53,2628200
NFTY,27-Mar-2024,56.21,56.32,55.92,55.92,31100
NGM,27-Mar-2024,1.55,1.63,1.53,1.62,3296600
NGMS,27-Mar-2024,28.98,29,28.91,29,54300
NGNE,27-Mar-2024,49.39,50.715,48.62,49.26,139900
NHTC,27-Mar-2024,6.63,6.7599,6.5208,6.65,14600
NICE,27-Mar-2024,262.36,262.56,255.235,255.59,356000
NICK,27-Mar-2024,6.665,6.8,6.665,6.76,3700
NIKL,27-Mar-2024,12.57,12.6264,12.5672,12.6264,2200
NIOBW,27-Mar-2024,0.425,0.43,0.3777,0.38,10900
NISN,27-Mar-2024,4.77,5.28,4.76,5.1,72100
NITO,27-Mar-2024,1.34,1.35,1.27,1.3,12800
NIU,27-Mar-2024,1.69,1.715,1.66,1.7,151600
NKGN,27-Mar-2024,1.88,1.9,1.79,1.8,484000
NKGNW,27-Mar-2024,0.145,0.1644,0.1203,0.16,8600
NKLA,27-Mar-2024,0.82,0.944,0.7711,0.9091,191088900
NKSH,27-Mar-2024,32.99,33.68,32.765,33.6,9800
NKTR,27-Mar-2024,0.88,0.9272,0.84,0.8851,1241800
NKTX,27-Mar-2024,9.88,11.44,9.82,11.085,2624500
NLSP,27-Mar-2024,0.168,0.174,0.1619,0.1651,430600
NLSPW,27-Mar-2024,0.02,0.02,0.02,0.02,2900
NMFC,27-Mar-2024,12.42,12.64,12.42,12.59,520700
NMFCZ,27-Mar-2024,25.75,25.77,25.66,25.74,28900
NMHI,27-Mar-2024,0.841,0.9145,0.8,0.91,311700
NMIH,27-Mar-2024,31.34,32.11,31.34,32.11,477300
NMRA,27-Mar-2024,12.74,13.21,12.44,12.61,924600
NMRK,27-Mar-2024,10.97,11.12,10.955,11.08,681000
NMTC,27-Mar-2024,1.13,1.22,1.1,1.205,277200
NN,27-Mar-2024,6.91,7.1368,6.71,6.91,1146300
NNAG,27-Mar-2024,10.2896,10.3,10.2801,10.3,3300
NNAVW,27-Mar-2024,2.1,2.1,2,2.07,128300
NNBR,27-Mar-2024,4.77,4.8,4.68,4.75,129700
NNDM,27-Mar-2024,2.76,2.83,2.755,2.8,1246100
NNOX,27-Mar-2024,9.19,9.89,9.18,9.88,1477600
NODK,27-Mar-2024,15,15,14.66,14.88,9700
NOTV,27-Mar-2024,10.15,10.83,9.8368,10.65,282000
NOVT,27-Mar-2024,174.12,174.69,172.65,173.8,206200
NOVVW,27-Mar-2024,0.0231,0.0279,0.023,0.0279,3800
NPCE,27-Mar-2024,13.36,14.13,13.24,13.63,60600
NPFI,27-Mar-2024,25.505,25.505,25.505,25.505,100
NRBO,27-Mar-2024,4.27,4.57,4.17,4.34,21600
NRC,27-Mar-2024,39.85,39.85,39.3,39.4,55600
NRDS,27-Mar-2024,14.7,14.84,14.57,14.74,235400
NRES,27-Mar-2024,27.0811,27.0811,27.0811,27.0811,100
NRIM,27-Mar-2024,49,50.93,49,50.89,15300
NRIX,27-Mar-2024,13.19,14.61,12.55,14.54,1391300
NRSN,27-Mar-2024,1.8,1.8099,1.6906,1.73,82300
NRSNW,27-Mar-2024,0.46,0.5,0.2651,0.5,4500
NRXP,27-Mar-2024,0.5293,0.55,0.51,0.53,360400
NRXPW,27-Mar-2024,0.16,0.1825,0.15,0.1501,2700
NSCR,27-Mar-2024,25.98,26.0753,25.98,26.0753,3900
NSI,27-Mar-2024,26.485,26.485,26.315,26.4655,700
NSIT,27-Mar-2024,184.33,186.375,184.33,186.15,134900
NSPR,27-Mar-2024,2.27,2.3798,2.25,2.2816,25000
NSSC,27-Mar-2024,39.72,40.27,39.655,40.26,223100
NSTS,27-Mar-2024,9.44,9.45,9.44,9.44,3200
NSYS,27-Mar-2024,13.38,13.8,13.2,13.21,12800
NTAP,27-Mar-2024,105.47,105.55,104.3,105.22,956200
NTBL,27-Mar-2024,1.745,1.89,1.745,1.8,46500
NTCT,27-Mar-2024,21.64,21.88,21.51,21.81,323300
NTES,27-Mar-2024,103,103.99,102.86,103.69,847200
NTGR,27-Mar-2024,15.85,15.8852,15.73,15.83,122200
NTIC,27-Mar-2024,13.45,13.71,13.4,13.4,4000
NTLA,27-Mar-2024,26.5,27.46,26.06,27.02,1200800
NTNX,27-Mar-2024,64.09,64.695,61.04,61.93,2216400
NTRA,27-Mar-2024,90.4,90.855,87.89,90.46,1617200
NTRB,27-Mar-2024,3.7,4.24,3.435,4.05,502500
NTRBW,27-Mar-2024,0.437,0.75,0.409,0.7066,25800
NTRP,27-Mar-2024,4.1,4.2,4.0101,4.2,11000
NTRS,27-Mar-2024,87.32,88.35,86.81,87.75,1157800
NTRSO,27-Mar-2024,22.58,23.78,22.55,23.77,42200
NTWK,27-Mar-2024,2.765,2.8156,2.7111,2.79,68000
NTZG,27-Mar-2024,32.14,32.14,32.14,32.14,100
NUKK,27-Mar-2024,0.88,0.9199,0.8601,0.9,255700
NURO,27-Mar-2024,4.1,4.18,4.01,4.16,2700
NUSB,27-Mar-2024,25.08,25.08,25.08,25.08,5500
NUTX,27-Mar-2024,0.1012,0.104,0.1,0.102,649500
NUVL,27-Mar-2024,76.85,77.58,75.54,76.64,309800
NUWE,27-Mar-2024,0.4,0.41,0.3902,0.3938,153000
NVACR,27-Mar-2024,0.08,0.15,0.0606,0.15,5700
NVAX,27-Mar-2024,4.73,4.85,4.68,4.85,3836300
NVCR,27-Mar-2024,14.78,15.54,12.92,14.64,11939100
NVCT,27-Mar-2024,8.29,8.4974,8.035,8.34,41200
NVD,27-Mar-2024,4.79,5.18,4.7701,5.06,4439900
NVDA,27-Mar-2024,931.12,932.4,891.23,902.5,58606700
NVDD,27-Mar-2024,11.15,11.6,11.15,11.47,126700
NVDL,27-Mar-2024,44.34,44.43,40.5,41.61,16809000
NVDS,27-Mar-2024,12.32,12.98,12.3,12.78,4800600
NVDU,27-Mar-2024,68.91,68.97,64.58,65.85,309500
NVEC,27-Mar-2024,86.45,87.85,85.695,87.52,17500
NVEE,27-Mar-2024,97.66,98.365,97.65,98,97100
NVEI,27-Mar-2024,30.83,32,30.65,31.31,1571100
NVFY,27-Mar-2024,2.67,3.14,2.67,2.86,214100
NVMI,27-Mar-2024,180.43,180.715,176.22,179.74,68800
NVNI,27-Mar-2024,1.95,1.95,1.9,1.94,1000
NVNO,27-Mar-2024,5.47,5.47,5.25,5.28,85500
NVOS,27-Mar-2024,0.4716,0.499,0.4601,0.4725,206200
NVTS,27-Mar-2024,4.37,4.65,4.37,4.58,3194100
NVVE,27-Mar-2024,0.96,1.04,0.92,0.9652,409600
NVVEW,27-Mar-2024,0.025,0.0297,0.025,0.0297,37500
NVX,27-Mar-2024,2.24,2.275,2.19,2.24,11700
NWBI,27-Mar-2024,11.22,11.54,11.22,11.54,830200
NWE,27-Mar-2024,49.29,50.3,49.29,50.29,222700
NWFL,27-Mar-2024,26.54,26.88,26.32,26.88,8500
NWGL,27-Mar-2024,14.74,15.28,13.2375,14.25,20000
NWL,27-Mar-2024,7.47,7.92,7.45,7.87,4181100
NWLI,27-Mar-2024,492,492.1,490.56,491.54,5400
NWPX,27-Mar-2024,34.47,34.59,34.1901,34.51,35000
NWS,27-Mar-2024,27.15,27.35,26.9,27.13,543900
NWSA,27-Mar-2024,26.24,26.475,26.05,26.29,2041000
NWTN,27-Mar-2024,5.99,7.96,5.87,7.79,64500
NWTNW,27-Mar-2024,0.0576,0.0887,0.0576,0.0775,27500
NXGL,27-Mar-2024,2.66,2.83,2.66,2.67,24500
NXGLW,27-Mar-2024,0.65,0.65,0.5401,0.6,1800
NXL,27-Mar-2024,0.6399,0.795,0.6254,0.78,501200
NXLIW,27-Mar-2024,0.0389,0.0415,0.0201,0.04,16800
NXPI,27-Mar-2024,242.25,246.14,240.48,245.44,1631200
NXPL,27-Mar-2024,1.57,1.6047,1.5101,1.545,28600
NXPLW,27-Mar-2024,0.396,0.55,0.396,0.4599,31700
NXST,27-Mar-2024,170,172.23,169.7301,171.89,221000
NXT,27-Mar-2024,57.32,58.48,56.545,58.02,3093900
NXTC,27-Mar-2024,1.95,1.95,1.7,1.935,112700
NXTG,27-Mar-2024,78.67,79.13,78.6,79.13,9700
NXTP,27-Mar-2024,0.666,0.7,0.64,0.679,10900
NXU,27-Mar-2024,0.71,0.71,0.671,0.698,406900
NYAX,27-Mar-2024,26.35,26.35,25.51,26.05,26200
NYMT,27-Mar-2024,6.9,7.13,6.88,7.13,525700
NYMTL,27-Mar-2024,20.2499,20.448,20.18,20.35,2000
NYMTM,27-Mar-2024,23.31,23.48,23.27,23.38,8700
NYMTN,27-Mar-2024,22.6,22.6,22.39,22.5,6800
NYMTZ,27-Mar-2024,18.07,18.3,18.0021,18.11,13900
NYXH,27-Mar-2024,13.47,14.2,12.9,13.26,23000
NZAC,27-Mar-2024,33.76,33.92,33.6711,33.92,3400
NZUS,27-Mar-2024,29.2291,29.2291,29.2291,29.2291,100
OABI,27-Mar-2024,5.24,5.39,5.16,5.39,705800
OABIW,27-Mar-2024,0.6999,0.7543,0.6277,0.6301,29100
OAKUR,27-Mar-2024,0.1955,0.2,0.1955,0.2,300
OB,27-Mar-2024,3.74,3.96,3.73,3.93,76900
OBIL,27-Mar-2024,49.97,49.97,49.96,49.97,21000
OBIO,27-Mar-2024,5.24,5.7,5,5.305,46200
OBLG,27-Mar-2024,0.1327,0.1449,0.127,0.1418,1552300
OBT,27-Mar-2024,44.52,46,44.5,45.99,9500
OCAX,27-Mar-2024,10.82,10.82,10.82,10.82,4100
OCC,27-Mar-2024,2.8899,2.8899,2.86,2.875,2300
OCCI,27-Mar-2024,7,7.2,6.975,7.15,182500
OCCIN,27-Mar-2024,22.85,22.85,22.8,22.8,500
OCCIO,27-Mar-2024,23.78,23.88,23.78,23.88,1100
OCEA,27-Mar-2024,3.95,4.37,3.9259,4.06,481800
OCEAW,27-Mar-2024,0.36,0.38,0.3111,0.3111,3300
OCFC,27-Mar-2024,15.47,16.1,15.47,16.1,246800
OCFCP,27-Mar-2024,24.7,24.79,24.7,24.79,7100
OCG,27-Mar-2024,1.35,1.41,1.341,1.341,1800
OCGN,27-Mar-2024,1.73,1.85,1.62,1.78,10594700
OCS,27-Mar-2024,11.6,11.91,11.3,11.91,10300
OCSL,27-Mar-2024,19.43,19.585,19.43,19.5,499600
OCTO,27-Mar-2024,0.7625,0.7936,0.7405,0.79,76300
OCUL,27-Mar-2024,9.32,9.55,9.125,9.31,1067400
OCUP,27-Mar-2024,2.05,2.0549,1.96,2.02,215400
OCX,27-Mar-2024,2.9598,2.98,2.9598,2.98,1700
ODD,27-Mar-2024,42.17,42.99,41.25,42.98,1465700
ODDS,27-Mar-2024,21.64,21.64,21.64,21.64,100
ODFL,27-Mar-2024,438.27,439.32,423.75,427.95,508800
ODP,27-Mar-2024,52.25,52.47,51.95,52.41,241400
ODVWZ,27-Mar-2024,0.65,0.6884,0.61,0.6811,12800
OESX,27-Mar-2024,0.88,0.9,0.88,0.88,15900
OFIX,27-Mar-2024,13.73,14.29,13.73,14.29,211300
OFLX,27-Mar-2024,70,70.7999,69.62,69.62,9300
OFS,27-Mar-2024,9.84,9.85,9.75,9.78,37300
OGI,27-Mar-2024,2.38,2.39,2.03,2.295,8628700
OKTA,27-Mar-2024,105.44,105.69,103.14,104.92,1412900
OKYO,27-Mar-2024,1.47,1.505,1.47,1.5,43200
OLB,27-Mar-2024,0.6,0.62,0.581,0.581,26200
OLED,27-Mar-2024,166.29,167.91,165.57,167.75,202300
OLK,27-Mar-2024,24.08,24.185,23.56,23.6,421400
OLLI,27-Mar-2024,77.53,78.83,76.7877,78.82,834400
OLMA,27-Mar-2024,11.01,11.45,10.88,11.2,458300
OLPX,27-Mar-2024,1.75,1.845,1.75,1.82,1202200
OM,27-Mar-2024,2.22,2.3065,2.19,2.2,373800
OMAB,27-Mar-2024,77.07,79.23,77.07,79,52200
OMCL,27-Mar-2024,28.23,29.24,27.98,29.24,410600
OMER,27-Mar-2024,3.56,3.56,3.364,3.42,238000
OMEX,27-Mar-2024,3.91,4.1399,3.91,4.01,62600
OMGA,27-Mar-2024,3.41,3.58,3.33,3.55,180400
OMH,27-Mar-2024,0.9573,0.985,0.945,0.9845,78300
OMIC,27-Mar-2024,0.5,0.52,0.4774,0.5168,110400
OMQS,27-Mar-2024,0.597,0.597,0.55,0.56,33200
ON,27-Mar-2024,73.92,75.77,73,75.61,6723500
ONB,27-Mar-2024,16.89,17.43,16.79,17.41,1476400
ONBPO,27-Mar-2024,25.48,25.48,25.12,25.12,10300
ONBPP,27-Mar-2024,25.25,25.5099,25.25,25.2657,12900
ONCO,27-Mar-2024,0.16,0.1662,0.158,0.1639,89500
ONCT,27-Mar-2024,8.0845,8.28,8.0845,8.2,2600
ONCY,27-Mar-2024,1.03,1.03,1,1.03,132000
ONDS,27-Mar-2024,0.988,0.988,0.94,0.9701,111500
ONEQ,27-Mar-2024,64.58,64.65,64.125,64.52,263700
ONEW,27-Mar-2024,25.94,26.93,25.94,26.91,43000
ONFO,27-Mar-2024,0.451,0.4685,0.4469,0.4469,122700
ONFOW,27-Mar-2024,0.045,0.045,0.027,0.0406,9600
ONMD,27-Mar-2024,0.73,0.733,0.681,0.696,78800
ONTX,27-Mar-2024,0.93,0.98,0.92,0.97,163000
ONVO,27-Mar-2024,1.05,1.06,1.01,1.01,65900
ONYX,27-Mar-2024,11.15,11.15,11.07,11.1,500
OP,27-Mar-2024,2.78,2.8,2.7,2.78,15200
OPAL,27-Mar-2024,4.82,4.905,4.78,4.81,141500
OPBK,27-Mar-2024,10.02,10.09,9.94,9.99,6100
OPCH,27-Mar-2024,33,33.21,32.49,33.18,725000
OPEN,27-Mar-2024,2.97,2.97,2.86,2.95,13784100
OPGN,27-Mar-2024,0.64,0.74,0.6202,0.7175,3251200
OPI,27-Mar-2024,1.93,2.1174,1.93,2.09,1092400
OPINL,27-Mar-2024,10.5,10.83,10.5,10.69,36300
OPK,27-Mar-2024,1,1.11,1,1.07,11816600
OPOF,27-Mar-2024,16.94,17.28,16.2991,16.95,800
OPRA,27-Mar-2024,15.86,16.0805,15.5501,15.89,573600
OPRT,27-Mar-2024,2.5,2.51,2.4,2.42,147400
OPRX,27-Mar-2024,12.11,12.22,11.85,12.15,183200
OPT,27-Mar-2024,3.89,3.92,3.84,3.91,5000
OPTN,27-Mar-2024,1.43,1.49,1.43,1.48,404600
OPTX,27-Mar-2024,4.09,4.1394,3.8,3.91,12700
OPXS,27-Mar-2024,7.72,7.73,7.6,7.715,14900
ORGN,27-Mar-2024,0.48,0.5194,0.4735,0.5171,1563100
ORGNW,27-Mar-2024,0.02,0.0259,0.0195,0.0196,29900
ORGO,27-Mar-2024,2.66,2.78,2.6,2.76,406900
ORGS,27-Mar-2024,0.8988,0.8988,0.8302,0.85,15400
ORIC,27-Mar-2024,13.54,13.88,13.28,13.465,399400
ORLY,27-Mar-2024,1143.8,1144.06,1123.48,1135.52,369000
ORMP,27-Mar-2024,2.7,2.84,2.66,2.82,160600
ORRF,27-Mar-2024,26.2,26.26,25.84,26.25,26200
OSA,27-Mar-2024,0.6501,0.6501,0.6,0.6163,74200
OSAAW,27-Mar-2024,0.022,0.022,0.022,0.022,1100
OSBC,27-Mar-2024,13.35,13.79,13.35,13.78,143700
OSIS,27-Mar-2024,140.28,142.1,140.28,141.44,91000
OSPN,27-Mar-2024,11.7,11.75,11.58,11.72,201100
OSS,27-Mar-2024,3.41,3.42,3.08,3.19,92900
OST,27-Mar-2024,0.53,0.53,0.4666,0.5014,27600
OSUR,27-Mar-2024,6.11,6.25,6.09,6.14,739000
OSW,27-Mar-2024,12.91,13.37,12.82,13.36,505900
OTEX,27-Mar-2024,39.6,39.87,38.39,38.81,775800
OTLK,27-Mar-2024,9.36,10.55,8.77,9.37,1469200
OTLY,27-Mar-2024,1.07,1.1,1.07,1.09,859100
OTRK,27-Mar-2024,0.4588,0.6364,0.455,0.595,21578200
OTTR,27-Mar-2024,82.93,85.26,82.645,85.15,1585300
OVBC,27-Mar-2024,23.4001,24.02,23.4001,24.02,4200
OVID,27-Mar-2024,3.05,3.12,3,3.05,169900
OVLY,27-Mar-2024,24,24.71,24,24.71,7700
OXBR,27-Mar-2024,1.25,1.25,1.04,1.04,7000
