Symbol,Date,Open,High,Low,Close,Volume
MGNI,15-Mar-2024,11.17,11.36,11.055,11.32,1321200
MGNX,15-Mar-2024,16.02,16.75,15.855,15.93,4448200
MGOL,15-Mar-2024,0.3875,0.3899,0.37,0.388,98300
MGPI,15-Mar-2024,82.24,83.69,82.24,83.64,240600
MGRC,15-Mar-2024,118.15,120.38,118.15,119.43,359600
MGRM,15-Mar-2024,2.06,2.2299,1.9201,2.1,51900
MGRX,15-Mar-2024,0.155,0.18,0.148,0.1771,684600
MGTX,15-Mar-2024,5.81,6.48,5.75,6.35,302200
MGX,15-Mar-2024,10.73,11.13,9.87,10.14,467900
MGYR,15-Mar-2024,11.11,11.15,11,11,9000
MHLD,15-Mar-2024,1.36,1.56,1.36,1.54,827500
MHUA,15-Mar-2024,0.79,0.8163,0.78,0.8,63900
MICS,15-Mar-2024,1.14,1.25,1.14,1.16,39800
MIDD,15-Mar-2024,153.23,155.27,153.21,153.39,662000
MIGI,15-Mar-2024,1.27,1.41,1.2306,1.41,320600
MILN,15-Mar-2024,38.3894,38.5123,38.1,38.13,3900
MIND,15-Mar-2024,5.11,5.45,5.11,5.21,3200
MINDP,15-Mar-2024,10.49,10.49,10.1,10.47,4000
MINM,15-Mar-2024,6.9,7.39,6.2,6.37,369700
MIRA,15-Mar-2024,1.19,1.2299,1.05,1.18,236300
MIRM,15-Mar-2024,28,28.52,26.69,26.77,2323500
MIST,15-Mar-2024,1.39,1.4699,1.39,1.45,318300
MITK,15-Mar-2024,11.76,11.89,11.54,11.71,466600
MKAM,15-Mar-2024,27.4582,27.4582,27.4582,27.4582,0
MKSI,15-Mar-2024,121.13,123.51,120.61,121.21,1227000
MKTW,15-Mar-2024,1.85,1.97,1.85,1.91,156800
MKTX,15-Mar-2024,215.54,220.705,215.54,218.45,970500
MLAB,15-Mar-2024,99.21,103.25,98.33,101.08,52500
MLCO,15-Mar-2024,7.32,7.4,7.185,7.2,1951800
MLEC,15-Mar-2024,1.59,1.74,1.59,1.6301,8600
MLECW,15-Mar-2024,0.025,0.0519,0.0237,0.043,44100
MLGO,15-Mar-2024,0.5252,0.5373,0.5,0.5098,1119800
MLKN,15-Mar-2024,29.74,30.53,29.71,30.44,7892000
MLTX,15-Mar-2024,43.77,47.63,43.09,47.25,775400
MLYS,15-Mar-2024,12.47,12.88,12.47,12.69,211700
MMAT,15-Mar-2024,1.88,1.94,1.8,1.93,288700
MMLP,15-Mar-2024,2.55,2.7,2.55,2.61,52300
MMSI,15-Mar-2024,71.45,72.12,70.86,71.86,734100
MMV,15-Mar-2024,0.8,0.92,0.78,0.916,80000
MMYT,15-Mar-2024,63.18,64.42,63.08,63.96,1121900
MNDO,15-Mar-2024,2.14,2.22,2.12,2.21,70800
MNDY,15-Mar-2024,215.62,218.11,213.28,217,906400
MNKD,15-Mar-2024,4.46,4.57,4.4043,4.47,5811200
MNMD,15-Mar-2024,8.1,9.32,8.01,9.17,4018200
MNOV,15-Mar-2024,1.36,1.37,1.3,1.3,74800
MNPR,15-Mar-2024,0.7,0.76,0.651,0.651,265800
MNRO,15-Mar-2024,28.28,29.77,28.19,29.34,1810800
MNSB,15-Mar-2024,17.82,18.495,17.82,18.37,58000
MNST,15-Mar-2024,60,60.655,59.53,60.45,8046600
MNTK,15-Mar-2024,4.84,5.08,4.15,4.29,1438800
MNTL,15-Mar-2024,25.42,25.42,25.29,25.4,400
MNTS,15-Mar-2024,0.4919,0.5495,0.46,0.4612,839100
MNTSW,15-Mar-2024,0.01,0.0126,0.009,0.0125,5800
MNTX,15-Mar-2024,6.5,6.89,6.5,6.78,35800
MNY,15-Mar-2024,1.66,1.76,1.6,1.6,187700
MNYWW,15-Mar-2024,0.0901,0.0959,0.087,0.087,5500
MOB,15-Mar-2024,1.27,1.3616,1.26,1.3091,15400
MOBBW,15-Mar-2024,0.2406,0.3043,0.2405,0.2968,4500
MOBX,15-Mar-2024,1.72,2.33,1.62,2.06,453800
MOBXW,15-Mar-2024,0.246,0.26,0.1994,0.215,18300
MODD,15-Mar-2024,1.76,1.84,1.62,1.83,169200
MODL,15-Mar-2024,34.99,34.99,34.83,34.85,10300
MODV,15-Mar-2024,28.99,29.81,28.35,29.22,236900
MOFG,15-Mar-2024,21.7,22.61,21.7,22.47,102700
MOGO,15-Mar-2024,1.93,2.05,1.91,1.93,61500
MOLN,15-Mar-2024,3.9914,3.9914,3.96,3.96,2700
MOMO,15-Mar-2024,6.05,6.16,5.94,5.97,5628800
MOND,15-Mar-2024,2.18,2.26,2.18,2.21,272300
MOOD,15-Mar-2024,27.6559,27.6559,27.6559,27.6559,100
MOR,15-Mar-2024,17.88,18.02,17.7,17.84,392500
MORF,15-Mar-2024,34.28,35.36,33.91,34.55,735700
MORN,15-Mar-2024,307.7,310.92,303.07,304.22,396400
MOTS,15-Mar-2024,0.6208,0.67,0.6208,0.6317,147500
MOVE,15-Mar-2024,0.5,0.5,0.4363,0.4363,86300
MPAA,15-Mar-2024,7.96,8.23,7.705,7.77,65700
MPB,15-Mar-2024,19.76,20.74,19.76,20.74,69200
MPWR,15-Mar-2024,686.07,699.27,682.05,686.99,960900
MQ,15-Mar-2024,5.91,6.03,5.895,5.94,5494600
MRAI,15-Mar-2024,2.28,2.6985,2.28,2.66,325000
MRAM,15-Mar-2024,7.98,8.25,7.9201,8.09,177500
MRBK,15-Mar-2024,9.75,9.75,9.53,9.54,6800
MRCC,15-Mar-2024,6.97,7.1799,6.97,7.05,67100
MRCY,15-Mar-2024,29.4,29.89,28.655,28.75,925100
MREO,15-Mar-2024,3.05,3.12,2.94,3.11,1596200
MRIN,15-Mar-2024,0.32,0.35,0.31,0.3215,120200
MRKR,15-Mar-2024,4.49,4.5265,4.2765,4.43,5600
MRM,15-Mar-2024,5.92,6,5.8,6,3400
MRNA,15-Mar-2024,103.17,104.725,100.9399,103.85,5464800
MRNS,15-Mar-2024,8.91,9.685,8.89,9.39,1192900
MRSN,15-Mar-2024,4.93,5.15,4.86,5.04,7277400
MRTN,15-Mar-2024,18.52,18.98,18.47,18.59,4838900
MRUS,15-Mar-2024,44.74,45.01,43.39,43.9,564000
MRVI,15-Mar-2024,7.28,7.785,7.095,7.7,6787200
MRVL,15-Mar-2024,65.72,68.23,65.15,66.87,18474700
MSAI,15-Mar-2024,2.29,2.4799,2.1801,2.31,188600
MSAIW,15-Mar-2024,0.0916,0.1001,0.0651,0.08,53700
MSBI,15-Mar-2024,23.45,23.95,23.38,23.44,240100
MSBIP,15-Mar-2024,24.935,25.18,24.935,25.18,1100
MSEX,15-Mar-2024,51.61,52.83,51.25,52.57,725000
MSFD,15-Mar-2024,14.04,14.285,14.0201,14.16,71200
MSFT,15-Mar-2024,419.29,422.6,412.79,416.42,45079900
MSFU,15-Mar-2024,46.14,46.59,44.97,45.57,326500
MSGM,15-Mar-2024,2.15,2.2,2.1,2.11,16400
MSS,15-Mar-2024,1.26,1.28,1.145,1.23,137100
MSSA,15-Mar-2024,11.08,11.1,11.08,11.1,30300
MSSAR,15-Mar-2024,0.0973,0.17,0.0973,0.1589,2400
MSSAW,15-Mar-2024,0.0126,0.015,0.012,0.012,2800
MSTR,15-Mar-2024,1600.01,1815,1570,1782.36,4474900
MTC,15-Mar-2024,1.56,2.2,1.55,2.2,420700
MTCH,15-Mar-2024,33.15,33.865,33.06,33.55,15616600
MTEK,15-Mar-2024,1.36,1.37,1.3301,1.35,14000
MTEKW,15-Mar-2024,0.056,0.056,0.056,0.056,800
MTEM,15-Mar-2024,2.81,2.81,2.61,2.75,14500
MTLS,15-Mar-2024,5,5.09,4.95,4.97,103800
MTRX,15-Mar-2024,12.96,13.65,12.96,13.22,1472400
MTSI,15-Mar-2024,88.88,90.42,88.18,89.49,1051500
MTTR,15-Mar-2024,1.89,1.92,1.74,1.77,10966900
MU,15-Mar-2024,92.48,94.7,92.02,93.25,29579500
MULN,15-Mar-2024,5.76,5.76,5.48,5.5,631800
MURA,15-Mar-2024,4.81,4.93,4.74,4.81,387600
MVBF,15-Mar-2024,20.23,21.58,20.23,21.3,75400
MVIS,15-Mar-2024,2.09,2.15,1.91,1.915,6370900
MVLA,15-Mar-2024,0.249,0.34,0.233,0.2763,4855800
MVST,15-Mar-2024,0.6001,0.6186,0.551,0.551,4847700
MVSTW,15-Mar-2024,0.0605,0.0657,0.056,0.06,82100
MXCT,15-Mar-2024,4.19,4.39,4.145,4.31,859400
MXL,15-Mar-2024,17.66,18.055,17.54,17.75,1352500
MYFW,15-Mar-2024,13.75,14.05,13.75,13.9,57500
MYGN,15-Mar-2024,21.17,21.7,21.04,21.16,2270100
MYMD,15-Mar-2024,3.1,3.1299,2.88,2.88,31100
MYNA,15-Mar-2024,4.4601,4.7,4.4601,4.67,3100
MYNZ,15-Mar-2024,1.07,1.07,0.98,1.04,33500
MYPS,15-Mar-2024,1.96,2.1,1.95,2.1,891800
MYRG,15-Mar-2024,152.38,158.87,152.38,157.19,292800
MYSZ,15-Mar-2024,0.39,0.44,0.3857,0.405,91400
NA,15-Mar-2024,1.93,1.995,1.83,1.975,25500
NAAS,15-Mar-2024,1.09,1.16,1.08,1.09,1237000
NAII,15-Mar-2024,5.65,5.715,5.65,5.66,2800
NAMS,15-Mar-2024,21.81,22.0512,21.255,22.03,36000
NAMSW,15-Mar-2024,10.65,11.782,10.51,10.51,3000
NAOV,15-Mar-2024,0.8808,0.97,0.8808,0.8935,38500
NARI,15-Mar-2024,40.72,40.79,39.8987,40.65,1108800
NATH,15-Mar-2024,67.95,68.7,67.2,68.36,15500
NATR,15-Mar-2024,19.46,20.77,19.46,20.11,131000
NAUT,15-Mar-2024,2.44,2.59,2.44,2.56,229500
NAVI,15-Mar-2024,16.34,16.63,16.34,16.58,2257900
NB,15-Mar-2024,2.69,2.71,2.61,2.61,52400
NBBK,15-Mar-2024,13.97,14.1,13.89,13.97,3418100
NBIX,15-Mar-2024,138.67,142.15,138.67,139.1,1739200
NBN,15-Mar-2024,49.07,50.88,49.07,50.75,55900
NBSE,15-Mar-2024,0.89,0.9768,0.8889,0.969,91700
NBSTW,15-Mar-2024,0.04,0.04,0.0391,0.04,2600
NBTB,15-Mar-2024,33.14,34.075,33.14,33.97,658100
NBTX,15-Mar-2024,6.11,7,6.05,6.95,57900
NCMI,15-Mar-2024,4.05,4.255,4.05,4.24,432600
NCNA,15-Mar-2024,0.361,0.37,0.3263,0.3487,2135500
NCNC,15-Mar-2024,0.233,0.25,0.21,0.23,293400
NCNO,15-Mar-2024,30.02,30.04,29.44,29.57,847200
NCPB,15-Mar-2024,24.92,24.92,24.92,24.92,100
NCPL,15-Mar-2024,0.141,0.1425,0.131,0.134,372500
NCRA,15-Mar-2024,1.44,1.44,1.31,1.42,1400
NCSM,15-Mar-2024,15.59,15.75,15.2,15.49,9800
NCTY,15-Mar-2024,5.26,5.64,5.12,5.34,31000
NDAQ,15-Mar-2024,57.96,59.855,57.96,59.68,3527400
NDLS,15-Mar-2024,1.81,1.83,1.65,1.8,855300
NDRA,15-Mar-2024,1.05,1.1,1,1,290500
NDSN,15-Mar-2024,263,265.8,262.65,263.2,516300
NECB,15-Mar-2024,15,15.25,15,15.11,98500
NEGG,15-Mar-2024,1.08,1.13,1.08,1.09,218800
NEO,15-Mar-2024,14.51,14.97,14.51,14.69,1435800
NEOG,15-Mar-2024,15.05,15.36,15.05,15.18,3145400
NEON,15-Mar-2024,1.24,1.3491,1.24,1.25,14000
NEOV,15-Mar-2024,0.69,0.7501,0.681,0.74,70900
NEOVW,15-Mar-2024,0.12,0.13,0.12,0.13,500
NEPH,15-Mar-2024,2.19,2.2898,2.17,2.17,21300
NERD,15-Mar-2024,15.32,15.325,15.27,15.27,2600
NERV,15-Mar-2024,2.8,2.8,2.75,2.79,59100
NETD,15-Mar-2024,10.42,10.42,10.41,10.41,4600
NETDW,15-Mar-2024,0.1169,0.1169,0.105,0.105,500
NEWT,15-Mar-2024,10.79,11.0293,10.76,10.92,234500
NEWTI,15-Mar-2024,25.075,25.075,25.075,25.075,400
NEWTL,15-Mar-2024,24.95,24.95,24.93,24.95,6400
NEWTZ,15-Mar-2024,23.9999,24,23.9999,24,4200
NEXI,15-Mar-2024,6.1,6.23,5.79,5.79,30700
NEXN,15-Mar-2024,4.82,4.95,4.7601,4.86,26900
NEXT,15-Mar-2024,5.33,5.55,5.33,5.42,2544500
NFBK,15-Mar-2024,9.32,9.51,9.19,9.48,592500
NFE,15-Mar-2024,31.11,31.86,31.003,31.38,1557800
NFLX,15-Mar-2024,622.92,622.92,603.82,605.88,6671600
NFTY,15-Mar-2024,56.48,56.48,56.16,56.29,9500
NGM,15-Mar-2024,1.53,1.58,1.53,1.57,1175700
NGMS,15-Mar-2024,28.8,28.945,28.8,28.9,21800
NGNE,15-Mar-2024,34.31,38.11,34.31,37.53,643800
NHTC,15-Mar-2024,6.35,6.59,6.33,6.59,31300
NICE,15-Mar-2024,238.15,240,237.03,237.8,412100
NICK,15-Mar-2024,6.84,6.94,6.84,6.94,3100
NIKL,15-Mar-2024,12.83,13,12.6207,12.8649,16200
NIOBW,15-Mar-2024,0.3971,0.4454,0.3751,0.3751,9600
NISN,15-Mar-2024,4.4,4.565,4.33,4.43,101300
NIU,15-Mar-2024,1.88,1.92,1.735,1.78,2224300
NKGN,15-Mar-2024,1.78,2.05,1.75,1.96,537500
NKGNW,15-Mar-2024,0.2,0.2175,0.14,0.14,19200
NKLA,15-Mar-2024,0.61,0.6474,0.605,0.6438,84155500
NKSH,15-Mar-2024,32.2,33.57,31.98,33.22,38200
NKTR,15-Mar-2024,0.8433,0.8683,0.83,0.8602,870400
NKTX,15-Mar-2024,11.75,12.53,11.03,12.165,722600
NLSP,15-Mar-2024,0.33,0.35,0.28,0.309,191700
NMFC,15-Mar-2024,12.3,12.425,12.28,12.34,861700
NMFCZ,15-Mar-2024,25.63,25.76,25.56,25.76,23000
NMHI,15-Mar-2024,1.81,2.285,1.75,1.8,346400
NMHIW,15-Mar-2024,0.0786,0.0786,0.045,0.0552,14100
NMIH,15-Mar-2024,29.77,30.15,29.7021,30.01,1071200
NMRA,15-Mar-2024,15.15,15.865,14.94,15.09,647700
NMRK,15-Mar-2024,10.67,10.83,10.47,10.57,2127900
NMTC,15-Mar-2024,1.08,1.13,1.06,1.06,69100
NN,15-Mar-2024,4.15,4.31,4.01,4.21,1258600
NNAG,15-Mar-2024,10.2801,10.29,10.2801,10.29,4100
NNAGU,15-Mar-2024,10.5,10.5,10.5,10.5,1000
NNAGW,15-Mar-2024,0.0241,0.0241,0.0241,0.0241,500
NNAVW,15-Mar-2024,1.3,1.4,1.2701,1.28,173400
NNBR,15-Mar-2024,4.81,4.97,4.66,4.75,243600
NNDM,15-Mar-2024,2.83,2.92,2.82,2.89,2262100
NNOX,15-Mar-2024,9.97,11.29,9.82,10.78,5492200
NODK,15-Mar-2024,14.74,16.55,14.605,16.14,302200
NOTV,15-Mar-2024,8.23,9.15,8.23,9.13,604100
NOVT,15-Mar-2024,169.18,174.97,167.87,173.25,350600
NOVV,15-Mar-2024,11.47,11.47,11.47,11.47,100
NOVVW,15-Mar-2024,0.0278,0.0278,0.0125,0.0125,1200
NPCE,15-Mar-2024,13.66,13.88,13.065,13.18,117300
NPFI,15-Mar-2024,25.28,25.28,25.28,25.28,100
NRBO,15-Mar-2024,4.57,4.725,4.54,4.6,31000
NRC,15-Mar-2024,39.41,39.86,39.41,39.7,85100
NRDS,15-Mar-2024,15.97,16.19,15.2,15.3,669200
NRES,15-Mar-2024,26.38,26.38,26.38,26.38,100
NRIM,15-Mar-2024,46.15,48.71,46.15,48.51,40500
NRIX,15-Mar-2024,13.97,14.78,13.04,13.08,3891400
NRSN,15-Mar-2024,1.38,1.4699,1.31,1.38,117300
NRSNW,15-Mar-2024,0.29,0.29,0.26,0.2899,1700
NRXP,15-Mar-2024,0.412,0.4698,0.412,0.4551,951100
NRXPW,15-Mar-2024,0.1407,0.1407,0.14,0.14,4600
NSCR,15-Mar-2024,25.3344,25.3344,25.3344,25.3344,100
NSI,15-Mar-2024,26.6698,26.77,26.6426,26.6426,7600
NSIT,15-Mar-2024,183.71,186.06,183.325,185.94,667400
NSPR,15-Mar-2024,2.45,2.4936,2.29,2.29,33000
NSSC,15-Mar-2024,39.48,39.52,38.62,39,536900
NSTS,15-Mar-2024,9.44,9.44,9.36,9.43,3800
NSYS,15-Mar-2024,10.76,11.1008,10.5654,10.85,1500
NTAP,15-Mar-2024,101.25,102.42,101.07,102.35,7019900
NTBL,15-Mar-2024,1.59,1.715,1.5699,1.57,111000
NTCT,15-Mar-2024,23.65,24.15,22.35,22.42,5434200
NTES,15-Mar-2024,108.12,108.395,106.68,106.93,1571100
NTGR,15-Mar-2024,14.49,14.69,14.42,14.59,428200
NTIC,15-Mar-2024,13.7,14.0054,13.69,13.97,11800
NTLA,15-Mar-2024,27.41,28.32,27.41,28.3,2031400
NTNX,15-Mar-2024,64,64.38,62.91,63.14,3657800
NTRA,15-Mar-2024,87.44,89.975,87.35,89.52,2077900
NTRB,15-Mar-2024,2.22,2.45,2.22,2.45,4700
NTRBW,15-Mar-2024,0.2839,0.4395,0.25,0.3362,72600
NTRP,15-Mar-2024,4.6,5.11,4.47,4.58,61900
NTRS,15-Mar-2024,79.77,82.34,79.77,81.46,11972700
NTRSO,15-Mar-2024,22.4,22.76,22.25,22.63,19400
NTWK,15-Mar-2024,2.99,3.01,2.95,3.01,7500
NTZG,15-Mar-2024,31.48,31.53,31.48,31.53,300
NUKK,15-Mar-2024,0.95,0.9725,0.874,0.874,389900
NUKKW,15-Mar-2024,0.059,0.06,0.059,0.06,500
NURO,15-Mar-2024,3.86,3.865,3.8,3.84,14600
NUSB,15-Mar-2024,25.035,25.035,25.035,25.035,100
NUTX,15-Mar-2024,0.097,0.105,0.093,0.0963,2345000
NUVL,15-Mar-2024,84.44,84.62,78.81,80.8,1241800
NUWE,15-Mar-2024,0.408,0.4489,0.4015,0.4094,241800
NUZE,15-Mar-2024,1.3,1.39,1.3,1.36,1500
NVACR,15-Mar-2024,0.1199,0.1199,0.1199,0.1199,2900
NVAX,15-Mar-2024,4.97,5.4,4.91,5.29,8817200
NVCR,15-Mar-2024,14.48,14.655,13.9102,13.98,1261400
NVCT,15-Mar-2024,9.1,11.3,9.0976,11,166000
NVD,15-Mar-2024,5.48,5.5901,5.1879,5.4,3999800
NVDA,15-Mar-2024,869.3,895.46,862.57,878.365,64208600
NVDD,15-Mar-2024,12.06,12.12,11.72,11.91,138500
NVDL,15-Mar-2024,38.91,41.19,38.23,39.67,14048400
NVDS,15-Mar-2024,13.39,13.53,12.91,13.22,7686100
NVDU,15-Mar-2024,62.82,65.46,61.78,63.63,328300
NVEC,15-Mar-2024,81.22,82.63,81.22,81.83,37800
NVEE,15-Mar-2024,96.42,98.15,95.79,97.19,115600
NVEI,15-Mar-2024,22.29,22.56,21.71,21.76,650000
NVFY,15-Mar-2024,1.64,1.64,1.54,1.54,2300
NVMI,15-Mar-2024,167.81,170.75,166.39,168.93,152200
NVNI,15-Mar-2024,1.9,2.1498,1.85,1.85,2700
NVNIW,15-Mar-2024,0.0451,0.0599,0.045,0.045,2000
NVNO,15-Mar-2024,5.67,5.98,5.67,5.95,75100
NVOS,15-Mar-2024,0.552,0.6365,0.54,0.55,887200
NVTS,15-Mar-2024,4.64,4.73,4.56,4.6,7878300
NVVE,15-Mar-2024,0.78,0.82,0.776,0.776,190500
NVVEW,15-Mar-2024,0.029,0.03,0.029,0.03,10000
NVX,15-Mar-2024,2.56,2.7039,2.56,2.67,19200
NWBI,15-Mar-2024,10.88,11.1,10.88,11.08,5846300
NWE,15-Mar-2024,48.09,48.91,48.09,48.65,1046100
NWFL,15-Mar-2024,25.11,26.34,25.11,26.21,25800
NWGL,15-Mar-2024,12.36,12.4,12,12.16,1200
NWL,15-Mar-2024,7.69,8.25,7.68,8.18,54193200
NWLI,15-Mar-2024,485,486,485,485.55,21000
NWPX,15-Mar-2024,33.05,33.84,32.7501,33.83,180300
NWS,15-Mar-2024,26.83,27.27,26.41,26.44,2076800
NWSA,15-Mar-2024,25.96,26.31,25.47,25.51,6474600
NWTN,15-Mar-2024,4.51,4.51,3.96,4.02,47900
NWTNW,15-Mar-2024,0.052,0.0803,0.052,0.0803,200
NXGL,15-Mar-2024,2.64,2.675,2.33,2.59,23500
NXGLW,15-Mar-2024,0.65,0.65,0.65,0.65,300
NXL,15-Mar-2024,0.535,0.535,0.4341,0.471,93600
NXLIW,15-Mar-2024,0.03,0.035,0.0202,0.0203,3500
NXPI,15-Mar-2024,234.49,239.31,233,237.54,5827300
NXPL,15-Mar-2024,1.38,1.395,1.38,1.38,8600
NXST,15-Mar-2024,166.28,168.66,163.07,163.46,2642200
NXT,15-Mar-2024,58.57,60.7,58.39,59.49,7273700
NXTC,15-Mar-2024,1.44,1.48,1.43,1.45,43600
NXTG,15-Mar-2024,78.62,78.825,78.41,78.5,5800
NXTP,15-Mar-2024,0.82,0.85,0.7323,0.74,50300
NXU,15-Mar-2024,0.7699,0.7925,0.765,0.765,333900
NYAX,15-Mar-2024,26.02,26.352,25.5,25.75,14100
NYMT,15-Mar-2024,7.09,7.27,7.0599,7.21,1668500
NYMTL,15-Mar-2024,19.82,20.02,19.82,19.95,29600
NYMTM,15-Mar-2024,22.88,23,22.88,22.9,17700
NYMTN,15-Mar-2024,22.07,22.26,22.07,22.22,4000
NYMTZ,15-Mar-2024,17.53,17.69,17.52,17.69,2000
NYXH,15-Mar-2024,16.6,17.0101,16.52,16.55,7700
NZAC,15-Mar-2024,33.3,33.33,33.15,33.24,5800
NZUS,15-Mar-2024,28.5899,28.62,28.5899,28.62,200
OABI,15-Mar-2024,5.29,5.3,5.19,5.23,533100
OABIW,15-Mar-2024,0.85,0.85,0.7526,0.7999,26600
OAKU,15-Mar-2024,10.66,10.66,10.66,10.66,900
OB,15-Mar-2024,3.77,3.8276,3.66,3.69,388400
OBIL,15-Mar-2024,49.86,49.87,49.8515,49.8629,14200
OBIO,15-Mar-2024,5.3,5.4,4.92,5.16,107500
OBLG,15-Mar-2024,0.1606,0.215,0.1322,0.135,7166100
OBT,15-Mar-2024,45,47.35,45,47.1,26400
OCAX,15-Mar-2024,10.84,10.86,10.84,10.8466,1500
OCC,15-Mar-2024,2.9,2.93,2.87,2.87,3800
OCCI,15-Mar-2024,7.03,7.195,7.03,7.05,167000
OCCIN,15-Mar-2024,22.9957,23.0499,22.95,22.96,1400
OCEA,15-Mar-2024,4.06,4.17,3.53,4.12,1512900
OCEAW,15-Mar-2024,0.32,0.362,0.315,0.32,2400
OCFC,15-Mar-2024,14.67,15.14,14.67,15.01,625800
OCG,15-Mar-2024,1.35,1.42,1.33,1.41,8100
OCGN,15-Mar-2024,1.05,1.09,1.02,1.08,3617900
OCS,15-Mar-2024,11.8,12,11.31,11.37,18100
OCSL,15-Mar-2024,19.11,19.33,19.1,19.2,686300
OCTO,15-Mar-2024,0.6478,0.8498,0.636,0.81,461800
OCUL,15-Mar-2024,9.24,9.865,9.24,9.46,9656600
OCUP,15-Mar-2024,1.91,1.99,1.87,1.9,250600
OCX,15-Mar-2024,3.01,3.0199,2.92,2.98,8800
ODD,15-Mar-2024,44.18,46,43.5,44.43,3473200
ODDS,15-Mar-2024,21.7088,21.7088,21.35,21.35,500
ODFL,15-Mar-2024,424.89,428.68,420.27,421.11,1631800
ODP,15-Mar-2024,50.15,51.69,49.84,51.18,1771900
ODVWZ,15-Mar-2024,0.8507,0.8905,0.75,0.75,5800
OESX,15-Mar-2024,0.89,0.93,0.89,0.9,71400
OFIX,15-Mar-2024,13.67,13.8,13.05,13.74,951000
OFLX,15-Mar-2024,70.25,73.195,70.25,72.76,19200
OFS,15-Mar-2024,10.06,10.14,9.86,10.03,169200
OGI,15-Mar-2024,1.89,2.07,1.878,2.07,1166200
OKTA,15-Mar-2024,107,107.5899,105.45,106.1,2938900
OKYO,15-Mar-2024,1.455,1.5,1.4201,1.475,54500
OLB,15-Mar-2024,0.651,0.6801,0.651,0.6651,8300
OLED,15-Mar-2024,158.42,160.37,158.08,159.62,663200
OLK,15-Mar-2024,24.1,24.1,23.89,23.93,381300
OLLI,15-Mar-2024,74.6,75.9143,73.21,74,1467300
OLMA,15-Mar-2024,12.14,12.14,11.22,11.55,5010400
OLPX,15-Mar-2024,1.72,1.93,1.69,1.88,8343300
OM,15-Mar-2024,2.12,2.2,2.06,2.17,1476000
OMAB,15-Mar-2024,69.62,70.2374,69.16,70.06,84800
OMCL,15-Mar-2024,27.38,28.19,26.94,27.69,1675100
OMER,15-Mar-2024,3.65,3.82,3.6,3.65,557000
OMEX,15-Mar-2024,4.14,4.28,4.12,4.23,83100
OMGA,15-Mar-2024,3.56,3.7,3.56,3.62,306600
OMH,15-Mar-2024,1.01,1.0571,1,1.02,119600
OMIC,15-Mar-2024,0.505,0.505,0.4901,0.5,41600
OMQS,15-Mar-2024,0.59,0.625,0.566,0.61,15500
ON,15-Mar-2024,74.44,76.2799,74.44,74.87,9727000
ONB,15-Mar-2024,16.13,16.55,16.13,16.4,4954400
ONBPO,15-Mar-2024,25.1,25.1,24.8659,25,6900
ONBPP,15-Mar-2024,25.3,25.3,25.3,25.3,200
ONCO,15-Mar-2024,0.168,0.1689,0.159,0.159,111800
ONCT,15-Mar-2024,7.4819,8.0999,7.4819,8.02,5700
ONCY,15-Mar-2024,1,1.02,0.97,0.9889,399100
ONDS,15-Mar-2024,0.95,0.9723,0.92,0.9394,248700
ONEQ,15-Mar-2024,63.19,63.19,62.68,62.83,216000
ONEW,15-Mar-2024,24,25.16,24,24.82,278400
ONFO,15-Mar-2024,0.4392,0.449,0.4392,0.449,47300
ONFOW,15-Mar-2024,0.03,0.044,0.0252,0.044,11200
ONMD,15-Mar-2024,0.84,0.92,0.821,0.8337,282900
ONMDW,15-Mar-2024,0.018,0.0222,0.018,0.0222,5200
ONTX,15-Mar-2024,0.8995,0.91,0.8241,0.8324,110300
ONVO,15-Mar-2024,1.04,1.09,1,1.05,235900
ONYX,15-Mar-2024,11.14,11.145,11.07,11.07,1200
OP,15-Mar-2024,2.72,2.74,2.56,2.61,31700
OPAL,15-Mar-2024,4.88,4.9,4.76,4.9,134500
OPBK,15-Mar-2024,9.92,10.09,9.92,9.96,18500
OPCH,15-Mar-2024,30.98,31.87,30.87,31.22,2814900
OPEN,15-Mar-2024,2.6,2.72,2.51,2.67,30294700
OPGN,15-Mar-2024,0.5001,0.519,0.481,0.481,81600
OPHC,15-Mar-2024,4.16,4.29,4.16,4.29,13700
OPI,15-Mar-2024,1.98,2.07,1.97,2.03,3891800
OPINL,15-Mar-2024,11.53,11.56,11.41,11.47,51900
OPK,15-Mar-2024,0.9,0.9192,0.8902,0.8948,9806700
OPOF,15-Mar-2024,16.95,17.4,16.95,17.4,10300
OPRA,15-Mar-2024,15.44,15.7,15.24,15.33,1071900
OPRT,15-Mar-2024,3.5,3.535,2.78,3.07,1373600
OPRX,15-Mar-2024,12.87,13.28,12.57,12.69,172800
OPT,15-Mar-2024,3.45,3.47,3.2,3.45,74200
OPTN,15-Mar-2024,1.91,1.93,1.72,1.88,4633900
OPTX,15-Mar-2024,6.5,6.53,5.78,6,67100
OPTXW,15-Mar-2024,0.141,0.141,0.1274,0.14,25700
OPXS,15-Mar-2024,7.05,7.18,6.95,7.18,14200
ORGN,15-Mar-2024,0.49,0.5278,0.49,0.5239,2215300
ORGNW,15-Mar-2024,0.0268,0.0268,0.02,0.025,28200
ORGO,15-Mar-2024,2.82,2.89,2.77,2.85,1190600
ORGS,15-Mar-2024,0.77,0.8373,0.77,0.7892,86300
ORIC,15-Mar-2024,15,15.37,14.84,15.1,2300100
