Symbol,Date,Open,High,Low,Close,Volume
NCTY,01-Apr-2024,6.79,6.8,6.2001,6.42,47600
NDAQ,01-Apr-2024,62.97,63.04,62.21,62.29,2310500
NDLS,01-Apr-2024,1.92,1.925,1.84,1.85,308400
NDRA,01-Apr-2024,0.449,0.5,0.3925,0.4031,1207200
NDSN,01-Apr-2024,274.54,274.815,271.65,271.69,194900
NECB,01-Apr-2024,15.68,15.68,15.48,15.61,33600
NEGG,01-Apr-2024,0.9215,0.9399,0.8743,0.8847,237300
NEO,01-Apr-2024,15.71,15.79,14.92,15.39,646100
NEOG,01-Apr-2024,15.8,15.8,15.02,15.08,1093000
NEON,01-Apr-2024,1.44,1.59,1.4295,1.56,55100
NEOV,01-Apr-2024,1.19,1.28,1.19,1.27,149800
NEOVW,01-Apr-2024,0.221,0.221,0.19,0.1901,4600
NEPH,01-Apr-2024,2.29,2.3184,2.12,2.2,14700
NERD,01-Apr-2024,15.42,15.5342,15.42,15.47,2800
NERV,01-Apr-2024,2.58,2.61,2.51,2.53,9500
NETD,01-Apr-2024,10.41,10.416,10.4,10.4,9000
NETDW,01-Apr-2024,0.1377,0.22,0.1301,0.15,40500
NEWT,01-Apr-2024,10.95,11.48,10.83,11.42,258900
NEWTI,01-Apr-2024,25.04,25.05,25.03,25.05,1700
NEWTL,01-Apr-2024,25.16,25.16,25.12,25.12,5900
NEWTZ,01-Apr-2024,24.32,24.32,24.32,24.32,800
NEXI,01-Apr-2024,5.57,5.72,5.5001,5.58,10600
NEXN,01-Apr-2024,5.11,5.3,5.11,5.24,16400
NEXT,01-Apr-2024,5.74,5.7472,5.485,5.53,1504400
NFBK,01-Apr-2024,9.75,9.75,9.48,9.69,174100
NFE,01-Apr-2024,30.65,30.8,30.03,30.12,997500
NFLX,01-Apr-2024,608,615.11,605.571,614.31,2115900
NFTY,01-Apr-2024,57.38,57.46,57.0001,57.2,19400
NGM,01-Apr-2024,1.56,1.58,1.55,1.56,1330600
NGMS,01-Apr-2024,29,29.1,28.965,29.09,115300
NGNE,01-Apr-2024,50.74,51.22,46.57,46.78,397200
NHTC,01-Apr-2024,6.74,6.7494,6.6303,6.71,19700
NICE,01-Apr-2024,260.02,260.62,254.07,254.61,346800
NICK,01-Apr-2024,6.5384,6.81,6.5384,6.735,4400
NIKL,01-Apr-2024,12.77,12.9499,12.56,12.68,8100
NIOBW,01-Apr-2024,0.41,0.44,0.39,0.395,5300
NISN,01-Apr-2024,5.27,5.9081,5.27,5.73,86300
NITO,01-Apr-2024,1.31,1.4499,1.24,1.31,3200
NIU,01-Apr-2024,1.69,1.79,1.69,1.76,143600
NKGN,01-Apr-2024,1.92,1.98,1.87,1.95,166400
NKGNW,01-Apr-2024,0.1,0.1,0.1,0.1,7000
NKLA,01-Apr-2024,1.14,1.15,0.9662,1.03,124896900
NKSH,01-Apr-2024,33.24,35,32.5901,34.6,30500
NKTR,01-Apr-2024,0.93,0.949,0.902,0.9041,1192400
NKTX,01-Apr-2024,11.59,11.8388,10.56,10.82,1550600
NLSP,01-Apr-2024,0.189,0.1929,0.17,0.1724,262300
NLSPW,01-Apr-2024,0.0484,0.0798,0.025,0.0258,18600
NMFC,01-Apr-2024,12.7,12.7,12.5,12.58,651300
NMFCZ,01-Apr-2024,25.75,25.77,25.67,25.67,5400
NMHI,01-Apr-2024,0.97,0.984,0.88,0.95,87800
NMHIW,01-Apr-2024,0.0688,0.09,0.045,0.049,30200
NMIH,01-Apr-2024,32.25,32.35,31.66,31.75,865900
NMRA,01-Apr-2024,13.91,14.67,13.6,13.94,923400
NMRK,01-Apr-2024,11.09,11.09,10.74,10.87,1135500
NMTC,01-Apr-2024,1.2,1.22,1.18,1.19,120900
NN,01-Apr-2024,6.7,6.83,6.565,6.82,527600
NNAVW,01-Apr-2024,2.4,2.4,2.1,2.14,30400
NNBR,01-Apr-2024,4.68,4.86,4.68,4.75,123700
NNDM,01-Apr-2024,2.79,2.845,2.71,2.73,1025200
NNOX,01-Apr-2024,9.7,10.58,9.39,10.33,3237000
NODK,01-Apr-2024,15.325,15.335,15.02,15.02,11900
NOTV,01-Apr-2024,11,11.2,9.71,9.87,543100
NOVT,01-Apr-2024,174.73,175.12,171.12,172.15,80700
NPAB,01-Apr-2024,10.78,10.78,10.78,10.78,900
NPCE,01-Apr-2024,13.4,14.08,13.1,13.68,83200
NPFI,01-Apr-2024,25.4,25.4,25.4,25.4,100
NRBO,01-Apr-2024,4.12,4.33,3.8,4.06,53700
NRC,01-Apr-2024,39.97,39.98,38.98,39.34,49700
NRDS,01-Apr-2024,14.8,14.8,14.4,14.41,247000
NRES,01-Apr-2024,27.42,27.42,27.42,27.42,100
NRIM,01-Apr-2024,50.36,50.36,48.79,48.79,4100
NRIX,01-Apr-2024,14.59,15.28,14.1319,14.58,936700
NRSN,01-Apr-2024,1.82,1.86,1.76,1.83,80800
NRSNW,01-Apr-2024,0.65,0.65,0.3151,0.325,4500
NRXP,01-Apr-2024,0.47,0.54,0.4618,0.525,1715700
NRXPW,01-Apr-2024,0.1401,0.1925,0.14,0.1925,6800
NSCR,01-Apr-2024,26.11,26.1159,26.1,26.1159,300
NSI,01-Apr-2024,26.763,26.763,26.56,26.5673,1400
NSIT,01-Apr-2024,185.56,188.3,184.52,186,149800
NSPR,01-Apr-2024,2.33,2.4099,2.32,2.3667,11000
NSSC,01-Apr-2024,39.95,40.65,39.66,39.72,187100
NSTS,01-Apr-2024,9.58,9.59,9.55,9.56,5100
NSYS,01-Apr-2024,13.89,14.2,13.5,14.17,15500
NTAP,01-Apr-2024,104.73,105.49,104.505,105.04,1473200
NTBL,01-Apr-2024,1.79,1.79,1.64,1.69,42000
NTCT,01-Apr-2024,21.73,21.93,21.62,21.81,293300
NTES,01-Apr-2024,103.47,103.87,98.34,98.71,3090700
NTGR,01-Apr-2024,15.93,15.93,15.5,15.7,103700
NTIC,01-Apr-2024,13.31,13.31,13.2,13.2,2300
NTLA,01-Apr-2024,27.43,27.4633,26.6,27.22,878600
NTNX,01-Apr-2024,61.85,62.55,61.59,62.32,2023100
NTRA,01-Apr-2024,90.91,93.5,89.52,92.96,1092600
NTRB,01-Apr-2024,4.8,5.49,4.25,4.88,194500
NTRBW,01-Apr-2024,0.93,0.93,0.93,0.93,3500
NTRP,01-Apr-2024,4.48,4.5,4.18,4.18,10500
NTRS,01-Apr-2024,88.55,89.18,87.88,88.44,709600
NTRSO,01-Apr-2024,22.71,22.71,22.21,22.51,30300
NTWK,01-Apr-2024,2.77,2.82,2.77,2.78,19000
NTZG,01-Apr-2024,32.05,32.05,32.05,32.05,100
NUKK,01-Apr-2024,0.95,0.97,0.911,0.9172,135400
NUKKW,01-Apr-2024,0.06,0.0601,0.055,0.0601,4300
NURO,01-Apr-2024,4.2,4.2,4.035,4.06,6200
NUSB,01-Apr-2024,25.02,25.02,25.02,25.02,300
NUTX,01-Apr-2024,0.0994,0.1,0.095,0.095,941400
NUVL,01-Apr-2024,77.14,77.87,76,77.09,557900
NUWE,01-Apr-2024,0.362,0.38,0.3555,0.3775,146700
NUZE,01-Apr-2024,1.305,1.39,1.3,1.3729,8800
NVACR,01-Apr-2024,0.17,0.1799,0.17,0.1799,500
NVAX,01-Apr-2024,4.82,4.85,4.61,4.65,4384200
NVCR,01-Apr-2024,15.63,15.63,14.98,15.49,1673800
NVCT,01-Apr-2024,8.43,8.4902,7.78,7.93,110700
NVD,01-Apr-2024,5.08,5.19,4.854,5.06,2955800
NVDA,01-Apr-2024,902.99,922.25,892.04,903.63,45244100
NVDD,01-Apr-2024,11.5,11.62,11.25,11.5,37800
NVDL,01-Apr-2024,41.55,43.27,40.52,41.57,12863400
NVDS,01-Apr-2024,12.8,12.995,12.47,12.79,3342000
NVDU,01-Apr-2024,65.87,67.82,64.65,65.78,360700
NVEC,01-Apr-2024,89.51,89.51,88.565,88.97,12100
NVEE,01-Apr-2024,98.65,99,95.75,95.91,42600
NVEI,01-Apr-2024,33.3,33.78,32.01,32.41,9845700
NVFY,01-Apr-2024,2.9,3.05,2.8,2.91,64800
NVMI,01-Apr-2024,177.42,181.33,177.23,178.1,196800
NVNI,01-Apr-2024,1.86,2,1.85,1.86,2100
NVNO,01-Apr-2024,5.43,5.46,5.27,5.27,23100
NVOS,01-Apr-2024,0.49,0.5055,0.467,0.4839,248200
NVTS,01-Apr-2024,4.85,4.88,4.61,4.86,3063300
NVVE,01-Apr-2024,0.927,0.927,0.7511,0.777,506700
NVVEW,01-Apr-2024,0.0259,0.0295,0.025,0.025,17600
NVX,01-Apr-2024,2.41,2.55,2.385,2.42,83200
NWBI,01-Apr-2024,11.65,11.65,11.4,11.4,735800
NWE,01-Apr-2024,50.98,51.02,50.11,50.65,253400
NWFL,01-Apr-2024,27,28.51,26.23,28.51,24300
NWGL,01-Apr-2024,15.04,15.705,14.26,14.9,36100
NWL,01-Apr-2024,8.07,8.07,7.84,7.84,3870600
NWLI,01-Apr-2024,492.2,492.45,491.77,492.07,4700
NWPX,01-Apr-2024,34.78,35.2,34.16,35.16,79900
NWS,01-Apr-2024,27.01,27.04,26.515,26.68,604900
NWSA,01-Apr-2024,26.19,26.21,25.65,25.81,2248600
NWTN,01-Apr-2024,6.24,8.74,6.24,8.25,111500
NWTNW,01-Apr-2024,0.0511,0.1201,0.0511,0.0834,68000
NXGL,01-Apr-2024,2.78,2.78,2,2.24,116400
NXGLW,01-Apr-2024,0.52,0.584,0.38,0.584,3900
NXL,01-Apr-2024,1.44,2.16,1.25,1.9,3273200
NXLIW,01-Apr-2024,0.045,0.0775,0.045,0.0683,122700
NXPI,01-Apr-2024,248.38,251.87,244.84,246.28,1478200
NXPL,01-Apr-2024,1.58,1.6555,1.53,1.5652,15300
NXPLW,01-Apr-2024,0.4701,0.4701,0.4701,0.4701,300
NXST,01-Apr-2024,172.99,172.99,167.91,170.13,230900
NXT,01-Apr-2024,57.24,57.395,56.01,56.2,2022600
NXTC,01-Apr-2024,2.23,2.35,2.02,2.31,258400
NXTG,01-Apr-2024,79.11,79.42,78.94,79.01,7300
NXTP,01-Apr-2024,0.66,0.68,0.66,0.679,17100
NXU,01-Apr-2024,0.6825,0.7121,0.6616,0.688,300600
NYAX,01-Apr-2024,26.39,27.23,26.06,26.1,2400
NYMT,01-Apr-2024,7.2,7.26,7.13,7.26,647200
NYMTL,01-Apr-2024,20.02,20.28,20,20.26,7300
NYMTM,01-Apr-2024,23.06,23.2999,23.0401,23.225,10700
NYMTN,01-Apr-2024,21.79,22.07,21.784,21.91,8300
NYMTZ,01-Apr-2024,17.86,17.96,17.86,17.94,1900
NYXH,01-Apr-2024,13.32,13.375,12.07,12.26,37800
NZAC,01-Apr-2024,33.92,33.92,33.66,33.83,3400
NZUS,01-Apr-2024,29.1536,29.1536,29.1536,29.1536,100
OABI,01-Apr-2024,5.46,5.5,5.27,5.36,435800
OABIW,01-Apr-2024,0.7234,0.7899,0.6475,0.6475,8900
OAKU,01-Apr-2024,10.74,10.7665,10.73,10.73,1357900
OAKUR,01-Apr-2024,0.14,0.14,0.14,0.14,2200
OAKUW,01-Apr-2024,0.0195,0.0313,0.0195,0.0313,3500
OB,01-Apr-2024,3.95,4.07,3.9,4.05,95400
OBIL,01-Apr-2024,49.84,49.84,49.73,49.74,47100
OBIO,01-Apr-2024,5.29,5.59,4.77,4.95,57600
OBLG,01-Apr-2024,0.1361,0.153,0.1302,0.144,1371000
OBT,01-Apr-2024,46,49.28,45.96,47.74,8600
OCAX,01-Apr-2024,10.86,10.86,10.82,10.82,300
OCAXW,01-Apr-2024,0.09,0.09,0.09,0.09,100
OCC,01-Apr-2024,2.83,2.8864,2.83,2.86,4800
OCCI,01-Apr-2024,7.15,7.21,6.98,7.06,207900
OCCIN,01-Apr-2024,22.8,22.96,22.74,22.84,9500
OCCIO,01-Apr-2024,23.9801,23.9801,23.9801,23.9801,100
OCEA,01-Apr-2024,3.76,3.85,3.4463,3.6,429200
OCEAW,01-Apr-2024,0.3599,0.3599,0.34,0.34,2500
OCFC,01-Apr-2024,16.4,16.41,15.23,15.81,260900
OCFCP,01-Apr-2024,24.65,24.73,24.3101,24.38,4200
OCG,01-Apr-2024,1.3101,1.37,1.3101,1.37,2400
OCGN,01-Apr-2024,1.61,1.61,1.43,1.54,9286100
OCS,01-Apr-2024,12.07,12.43,11.6,11.62,21700
OCSL,01-Apr-2024,19.65,19.65,19.3,19.32,662600
OCTO,01-Apr-2024,0.8316,0.845,0.773,0.785,50300
OCUL,01-Apr-2024,9.1,9.1012,8.5636,8.69,1722500
OCUP,01-Apr-2024,2.02,2.23,2.02,2.23,702300
OCX,01-Apr-2024,2.85,2.99,2.85,2.98,3000
ODD,01-Apr-2024,43.06,43.4252,41.13,41.17,1363200
ODDS,01-Apr-2024,21.74,21.74,21.5734,21.5734,1500
ODFL,01-Apr-2024,219.58,221,216.575,218.12,1071900
ODP,01-Apr-2024,52.94,53.38,52.41,52.47,260100
ODVWZ,01-Apr-2024,0.6798,0.6798,0.6231,0.6231,1000
OESX,01-Apr-2024,0.865,0.91,0.865,0.881,35200
OFIX,01-Apr-2024,14.6,14.6,13.8,14.06,396400
OFLX,01-Apr-2024,70.45,72.95,68.7701,72.1,9700
OFS,01-Apr-2024,10,10.13,9.92,9.93,35700
OGI,01-Apr-2024,2.18,2.18,2.04,2.06,2349200
OKTA,01-Apr-2024,104.66,105.01,102.92,103.49,1126900
OKYO,01-Apr-2024,1.54,1.57,1.41,1.47,31800
OLB,01-Apr-2024,0.6025,0.6199,0.58,0.593,45700
OLED,01-Apr-2024,168.2,168.65,165.905,166.43,218900
OLK,01-Apr-2024,23.55,23.57,23.35,23.5,246300
OLLI,01-Apr-2024,78.76,78.76,74.19,74.23,1837800
OLMA,01-Apr-2024,11.25,11.27,10.7,10.89,1049700
OLPX,01-Apr-2024,1.92,1.97,1.88,1.94,6204500
OM,01-Apr-2024,2.26,2.26,2.08,2.08,371800
OMAB,01-Apr-2024,78.56,79.09,76.815,78.1,77100
OMCL,01-Apr-2024,29.3,29.4,28.33,28.63,385500
OMER,01-Apr-2024,3.41,3.41,3.08,3.19,553400
OMEX,01-Apr-2024,3.75,3.9212,3.75,3.82,35800
OMGA,01-Apr-2024,3.63,3.63,3.16,3.2,509100
OMH,01-Apr-2024,0.96,0.975,0.912,0.933,93000
OMIC,01-Apr-2024,0.507,0.5105,0.5001,0.507,43900
OMQS,01-Apr-2024,0.55,0.5798,0.52,0.52,80500
ON,01-Apr-2024,73.89,74.89,73.135,73.85,4601400
ONB,01-Apr-2024,17.45,17.47,16.515,16.65,5760500
ONBPO,01-Apr-2024,25.02,25.58,25.02,25.54,16200
ONBPP,01-Apr-2024,25.25,25.7,25.25,25.6,9700
ONCO,01-Apr-2024,0.1543,0.156,0.151,0.156,257500
ONCT,01-Apr-2024,9.12,9.82,8.99,9.3,5700
ONCY,01-Apr-2024,1.07,1.07,1.03,1.06,134000
ONDS,01-Apr-2024,0.98,1.34,0.98,1.25,1345000
ONEQ,01-Apr-2024,64.57,64.9,64.2601,64.51,288700
ONEW,01-Apr-2024,28.31,28.57,27.63,27.79,38400
ONFO,01-Apr-2024,0.48,0.4825,0.4499,0.45,111200
ONFOW,01-Apr-2024,0.0406,0.06,0.0406,0.05,4800
ONMD,01-Apr-2024,0.72,0.7524,0.6908,0.749,119500
ONTX,01-Apr-2024,1.02,1.0487,1,1,118700
ONVO,01-Apr-2024,1.03,1.03,1.01,1.03,26300
ONYX,01-Apr-2024,11.13,11.14,11.13,11.13,5100
OP,01-Apr-2024,2.82,2.83,2.7219,2.83,10600
OPAL,01-Apr-2024,5.03,5.05,4.89,4.91,54500
OPBK,01-Apr-2024,9.98,10.01,9.8,9.97,13700
OPCH,01-Apr-2024,33.59,33.6242,32.51,32.79,664100
OPEN,01-Apr-2024,3.04,3.06,2.87,2.91,16271000
OPGN,01-Apr-2024,0.68,0.6981,0.5722,0.5965,2702300
OPHC,01-Apr-2024,4.26,4.33,4.11,4.13,15200
OPI,01-Apr-2024,2.05,2.06,1.94,1.97,964500
OPINL,01-Apr-2024,10.8,11.28,10.8,10.97,13100
OPK,01-Apr-2024,1.2,1.3587,1.19,1.31,14490400
OPOF,01-Apr-2024,17.22,17.8,17.015,17.2,2700
OPRA,01-Apr-2024,16,16.2208,15.36,15.4,562700
OPRT,01-Apr-2024,2.42,2.47,2.3201,2.37,135100
OPRX,01-Apr-2024,12.23,12.23,11.23,11.42,157800
OPT,01-Apr-2024,4.4,4.4,4.01,4.14,34900
OPTN,01-Apr-2024,1.48,1.49,1.42,1.44,493400
OPTX,01-Apr-2024,3.81,3.9815,3.81,3.88,5300
OPXS,01-Apr-2024,7.67,7.73,7.465,7.71,14700
ORGN,01-Apr-2024,0.52,0.52,0.502,0.5091,674400
ORGNW,01-Apr-2024,0.0195,0.0196,0.0192,0.0192,30300
ORGO,01-Apr-2024,2.86,2.9006,2.72,2.8,253800
ORGS,01-Apr-2024,0.77,0.77,0.5,0.5809,191800
ORIC,01-Apr-2024,13.71,13.89,12.62,12.93,557600
ORLY,01-Apr-2024,1128.22,1133.77,1122.5,1130.28,236800
ORMP,01-Apr-2024,2.95,2.95,2.78,2.83,112900
ORRF,01-Apr-2024,26.7,26.86,26.06,26.13,38600
OSA,01-Apr-2024,0.593,0.6,0.5259,0.575,103200
OSAAW,01-Apr-2024,0.018,0.018,0.016,0.0161,13700
OSBC,01-Apr-2024,13.91,13.91,13.54,13.55,227500
OSIS,01-Apr-2024,143.75,143.75,139.2,140.67,82300
OSPN,01-Apr-2024,11.63,11.75,11.5304,11.71,337100
OSS,01-Apr-2024,3.25,3.3881,3.11,3.19,30700
OST,01-Apr-2024,0.4956,0.5,0.481,0.5,28600
OSUR,01-Apr-2024,6.16,6.265,6.08,6.08,638000
OSW,01-Apr-2024,13.39,13.58,13.33,13.4,532400
OTEX,01-Apr-2024,39,39,38.32,38.41,409700
OTLK,01-Apr-2024,12.36,12.8499,9.95,10.26,1185000
OTLY,01-Apr-2024,1.14,1.14,1.08,1.12,990900
OTRK,01-Apr-2024,0.5701,0.5701,0.44,0.445,5225400
OTTR,01-Apr-2024,86.44,86.58,85.18,85.81,194000
OVBC,01-Apr-2024,23.91,23.91,23.91,23.91,800
OVID,01-Apr-2024,3.08,3.17,3.05,3.09,151000
OVLY,01-Apr-2024,25.1,25.1,23.985,24.1,5900
OXBR,01-Apr-2024,1.08,1.135,1.075,1.12,5400
OXLC,01-Apr-2024,5.1,5.11,5.07,5.07,2398200
OXLCL,01-Apr-2024,23.95,24.1832,23.95,24,2700
OXLCM,01-Apr-2024,25,25.05,24.975,25.05,5400
OXLCN,01-Apr-2024,23.4096,23.44,23.4096,23.42,1000
OXLCO,01-Apr-2024,22.31,22.31,22.12,22.12,2100
OXLCP,01-Apr-2024,23.4133,23.4309,23.39,23.4309,3000
OXLCZ,01-Apr-2024,23.15,23.15,23.0778,23.12,1400
OXSQ,01-Apr-2024,3.19,3.19,3.13,3.14,235700
OXSQG,01-Apr-2024,23,23,23,23,400
OXSQZ,01-Apr-2024,24.31,24.5,24.31,24.45,2100
OZK,01-Apr-2024,45.49,45.645,44.6,44.88,928600
OZKAP,01-Apr-2024,17.36,17.49,16.83,17.4,37600
PAA,01-Apr-2024,17.65,17.795,17.53,17.7,3345400
PABD,01-Apr-2024,52.9907,52.9907,52.9907,52.9907,100
PABU,01-Apr-2024,56.6699,56.76,56.6699,56.76,44600
PACB,01-Apr-2024,3.83,3.845,3.58,3.65,6081900
PAGP,01-Apr-2024,18.39,18.485,18.205,18.39,1640400
PAHC,01-Apr-2024,12.99,13.05,12.54,12.61,105300
PALI,01-Apr-2024,0.41,0.41,0.3713,0.3902,95400
PALT,01-Apr-2024,3.05,3.2,2.9,3.06,25400
PANL,01-Apr-2024,6.95,7.02,6.82,6.83,287200
PANW,01-Apr-2024,285.02,285.665,278.43,279.42,3140100
PARA,01-Apr-2024,11.81,11.8377,11.56,11.75,9544500
PARAA,01-Apr-2024,22.44,22.44,21.1,21.22,52700
PASG,01-Apr-2024,1.36,1.37,1.29,1.37,107600
PATK,01-Apr-2024,119.42,120.965,117.94,118.54,162900
PAVM,01-Apr-2024,2.15,2.27,2.02,2.04,114100
PAVMZ,01-Apr-2024,0.0401,0.045,0.0401,0.045,2100
PAVS,01-Apr-2024,1.81,1.85,1.6719,1.84,3500
PAX,01-Apr-2024,14.87,14.9,14.55,14.65,161500
PAYO,01-Apr-2024,4.88,4.905,4.8001,4.89,2069800
PAYOW,01-Apr-2024,0.287,0.305,0.2452,0.28,29000
PAYS,01-Apr-2024,3.74,4.28,3.71,4.11,1299700
PAYX,01-Apr-2024,123,123.085,121.253,121.62,2815100
PBBK,01-Apr-2024,12.9,12.9,12.85,12.89,2100
PBFS,01-Apr-2024,9.67,9.9436,9.4101,9.46,12500
PBHC,01-Apr-2024,11.86,12.2,11.86,12.2,1100
PBM,01-Apr-2024,1.11,1.18,1.11,1.14,58600
PBMWW,01-Apr-2024,0.0899,0.099,0.0755,0.0768,9100
PBPB,01-Apr-2024,12.11,12.2,11.61,11.62,182900
PBYI,01-Apr-2024,5.42,5.42,5.12,5.28,400900
PCAR,01-Apr-2024,124.07,124.39,123.07,123.1,1351300
PCB,01-Apr-2024,16.27,16.2999,15.86,15.86,18100
PCH,01-Apr-2024,47.03,47.03,46.53,46.68,369400
PCRX,01-Apr-2024,29.44,29.44,28.425,29.15,335700
PCSA,01-Apr-2024,2.38,2.4427,2.28,2.35,157500
PCT,01-Apr-2024,6.17,6.225,5.85,5.88,1329000
PCTTW,01-Apr-2024,1.7501,1.84,1.7496,1.84,14200
PCTY,01-Apr-2024,172.05,173.35,167.6,167.7,306500
PCVX,01-Apr-2024,68.1,68.1,65.82,66.73,436900
PCYO,01-Apr-2024,9.5,9.6,9.405,9.54,28100
PDBA,01-Apr-2024,35.9,36.2488,35.9,36.15,25400
PDBC,01-Apr-2024,13.93,13.99,13.8811,13.97,6482800
PDCO,01-Apr-2024,27.55,27.55,27.01,27.07,596900
PDD,01-Apr-2024,117.9,121.36,117.23,119.16,6163300
PDEX,01-Apr-2024,17.9173,17.9173,17.55,17.55,3000
PDFS,01-Apr-2024,33.97,34.08,33.09,33.4,190700
PDLB,01-Apr-2024,8.86,8.86,8.52,8.6,32000
PDP,01-Apr-2024,98.94,98.94,98.0686,98.195,18600
PDSB,01-Apr-2024,4.05,4.08,3.785,4.02,1008900
PEBK,01-Apr-2024,27.95,27.95,27.85,27.94,2100
PEBO,01-Apr-2024,29.9,30,28.72,28.72,168900
PECO,01-Apr-2024,35.87,35.87,34.96,35.07,548000
PEGA,01-Apr-2024,64.2,64.56,62.48,62.65,405600
PEGR,01-Apr-2024,11.02,11.85,10.5,11.07,9200
PEGY,01-Apr-2024,0.0625,0.0645,0.0586,0.063,4876900
PENN,01-Apr-2024,18.34,18.725,18.129,18.27,3618900
PEP,01-Apr-2024,175.57,176.23,172.65,172.98,4815300
PEPG,01-Apr-2024,14.59,15.34,14.23,14.48,173400
PERI,01-Apr-2024,22.61,22.65,21.8,21.88,411300
PESI,01-Apr-2024,11.97,11.97,11.35,11.69,29300
PET,01-Apr-2024,1.98,2,1.95,1.97,79100
PETQ,01-Apr-2024,18.22,18.68,17.915,18.49,630500
PETS,01-Apr-2024,4.84,4.87,4.59,4.68,513800
PETV,01-Apr-2024,1.07,1.1,1,1,33400
PETVW,01-Apr-2024,0.1,0.1,0.085,0.1,1400
PETZ,01-Apr-2024,1.1,1.16,1.01,1.16,10400
PEV,01-Apr-2024,0.79,0.805,0.765,0.765,50600
PEY,01-Apr-2024,20.68,20.68,20.41,20.41,415600
PEZ,01-Apr-2024,96.5123,96.5123,96.14,96.24,1400
PFBC,01-Apr-2024,76.68,77.12,75.555,76.1,105800
PFC,01-Apr-2024,20.86,20.94,20.03,20.12,186900
PFF,01-Apr-2024,32.13,32.22,31.9,32.135,12391700
PFG,01-Apr-2024,86.02,86.345,85.12,86.01,960700
PFI,01-Apr-2024,49.3455,49.36,49.0431,49.0919,3000
PFIE,01-Apr-2024,1.88,1.88,1.7202,1.86,272000
PFIS,01-Apr-2024,43.28,43.28,41.22,41.22,8300
PFM,01-Apr-2024,42.6,42.6,42.32,42.36,27600
PFMT,01-Apr-2024,2.96,2.96,2.62,2.66,849300
PFTA,01-Apr-2024,10.7,10.86,10.65,10.86,6800
PFTAW,01-Apr-2024,0.0379,0.0495,0.0379,0.0495,500
PFX,01-Apr-2024,43.92,44.05,43.05,43.64,1700
PGC,01-Apr-2024,24.4,24.44,23.6368,24.29,93700
PGEN,01-Apr-2024,1.47,1.485,1.42,1.43,520500
PGJ,01-Apr-2024,24.88,25.2246,24.88,25.1,27400
PGNY,01-Apr-2024,37.6,37.9237,36.03,36.51,1110400
PGY,01-Apr-2024,10.05,10.05,9.43,9.46,1197000
PGYWW,01-Apr-2024,0.0988,0.0988,0.088,0.0885,15000
PHAR,01-Apr-2024,11,11.2854,10.55,11.2854,1900
PHAT,01-Apr-2024,10.62,11.11,10.49,10.6,731100
PHIO,01-Apr-2024,0.6804,0.7239,0.66,0.666,64300
PHO,01-Apr-2024,66.74,66.74,65.86,65.92,54000
PHUN,01-Apr-2024,8.97,9.023,8.23,8.52,568200
PHVS,01-Apr-2024,23.24,25.19,21.61,21.64,26400
PI,01-Apr-2024,128.35,130,127.01,128.56,276700
PID,01-Apr-2024,18.5,18.5087,18.38,18.425,109600
PIE,01-Apr-2024,20.94,20.99,20.82,20.82,14900
PIII,01-Apr-2024,1.02,1.02,0.8848,0.8848,417000
PIIIW,01-Apr-2024,0.08,0.0925,0.08,0.08,13300
PIK,01-Apr-2024,4.26,4.45,3.5102,4.35,2274700
PINC,01-Apr-2024,22.1,22.33,21.5,21.52,1421800
PIO,01-Apr-2024,43.1,43.1,42.59,42.9,7900
PIRS,01-Apr-2024,0.19,0.19,0.18,0.187,699400
PIXY,01-Apr-2024,2.54,2.85,2.38,2.73,571700
PIZ,01-Apr-2024,34.39,34.515,34.28,34.365,1500
PKBK,01-Apr-2024,17.21,17.69,16.95,16.95,11800
PKOH,01-Apr-2024,26.99,27,25.97,26.47,28900
PKW,01-Apr-2024,108.23,108.23,107.465,107.47,35500
PLAB,01-Apr-2024,28.32,29.11,28.15,28.78,314200
PLAO,01-Apr-2024,11.27,11.27,11.27,11.27,1100
PLAY,01-Apr-2024,62.68,65,62.68,64.43,1230100
PLBC,01-Apr-2024,37.1,37.44,36.19,36.19,3300
PLBY,01-Apr-2024,1.06,1.06,0.93,0.9579,608600
PLCE,01-Apr-2024,11.58,12.38,10.8,10.82,880700
PLL,01-Apr-2024,13.6,13.65,13.12,13.25,340500
PLMI,01-Apr-2024,11.09,11.09,11.09,11.09,2300
PLMJ,01-Apr-2024,10.66,10.67,10.63,10.63,4800
PLMJU,01-Apr-2024,10.57,10.57,10.57,10.57,400
PLMJW,01-Apr-2024,0.1368,0.1368,0.1,0.102,17700
PLMR,01-Apr-2024,84.11,84.11,81.62,82.19,94600
PLPC,01-Apr-2024,129.48,129.5,126.39,126.39,14600
PLRX,01-Apr-2024,14.97,15.155,14.3,14.81,284300
PLSE,01-Apr-2024,7.7,8.05,6.69,7.99,404300
PLTK,01-Apr-2024,7.06,7.195,6.985,7.17,828900
PLTN,01-Apr-2024,10.76,10.76,10.73,10.76,6700
PLTNR,01-Apr-2024,0.15,0.2103,0.15,0.2103,11700
PLTNW,01-Apr-2024,0.029,0.029,0.029,0.029,100
PLUG,01-Apr-2024,3.49,3.5,3.29,3.44,18261500
PLUR,01-Apr-2024,5.7,6.17,5.5002,5.95,57200
PLUS,01-Apr-2024,78.56,78.9,76.59,76.79,210900
PLXS,01-Apr-2024,94.38,95.55,94.33,95.39,101500
