Symbol,Date,Open,High,Low,Close,Volume
MYPS,20-Mar-2024,2.38,2.57,2.38,2.53,795600
MYPSW,20-Mar-2024,0.077,0.1,0.0638,0.09,10100
MYRG,20-Mar-2024,161.12,167.3,160.47,164.39,143100
MYSZ,20-Mar-2024,0.45,0.45,0.4031,0.416,117500
NA,20-Mar-2024,1.67,1.81,1.67,1.74,23000
NAAS,20-Mar-2024,1.1,1.19,1.09,1.18,676100
NAII,20-Mar-2024,5.83,5.99,5.83,5.99,4300
NAMS,20-Mar-2024,22.04,22.36,21.5,22.14,84400
NAMSW,20-Mar-2024,10.5,10.86,10.5,10.86,8200
NAOV,20-Mar-2024,0.94,0.94,0.9,0.9009,18700
NARI,20-Mar-2024,44.74,46.582,44.65,45.75,1513400
NATH,20-Mar-2024,68.5,69.03,68.5,69.03,3000
NATR,20-Mar-2024,19.5,19.77,19.1069,19.6,37400
NAUT,20-Mar-2024,2.57,2.7567,2.57,2.73,42900
NAVI,20-Mar-2024,16.45,17.03,16.345,16.93,644200
NB,20-Mar-2024,2.37,2.54,2.37,2.47,61600
NBBK,20-Mar-2024,13.52,13.67,13.48,13.61,199900
NBIX,20-Mar-2024,140.75,141.65,137.14,140.65,653000
NBN,20-Mar-2024,51,53.81,51,53.48,28700
NBSE,20-Mar-2024,1.08,1.15,1.03,1.07,188100
NBSTW,20-Mar-2024,0.04,0.04,0.04,0.04,40900
NBTB,20-Mar-2024,32.85,34.65,32.79,34.29,139300
NBTX,20-Mar-2024,6.25,6.3864,6.2,6.2,21500
NCMI,20-Mar-2024,5.19,5.3,5.02,5.21,1917700
NCNA,20-Mar-2024,0.332,0.3399,0.324,0.3327,294000
NCNC,20-Mar-2024,0.22,0.24,0.21,0.2317,431500
NCNCW,20-Mar-2024,0.01,0.0196,0.0099,0.01,3100
NCNO,20-Mar-2024,30.33,30.61,30.04,30.3,588900
NCPB,20-Mar-2024,25.01,25.01,25.01,25.01,0
NCPL,20-Mar-2024,0.1183,0.1333,0.1183,0.1235,1144700
NCRA,20-Mar-2024,1.24,1.29,1.21,1.21,1500
NCSM,20-Mar-2024,15.71,15.7102,15.7,15.71,5700
NCTY,20-Mar-2024,5.12,5.5913,5.08,5.305,14800
NDAQ,20-Mar-2024,59.93,61.52,59.61,60.88,18274300
NDLS,20-Mar-2024,1.8,1.95,1.75,1.93,346500
NDRA,20-Mar-2024,1.06,1.07,1.01,1.03,123100
NDSN,20-Mar-2024,261.93,265.03,261.61,264.95,215500
NECB,20-Mar-2024,15.04,15.305,15.0001,15.3,33900
NEGG,20-Mar-2024,1.1,1.13,1.07,1.13,376400
NEO,20-Mar-2024,14.69,15.86,14.69,15.54,805300
NEOG,20-Mar-2024,15.11,15.67,15.06,15.6,1126800
NEON,20-Mar-2024,1.26,1.29,1.25,1.28,16000
NEOV,20-Mar-2024,0.84,0.9,0.83,0.895,40900
NEPH,20-Mar-2024,2.12,2.21,2.12,2.21,4000
NERD,20-Mar-2024,15.38,15.62,15.38,15.62,13900
NERV,20-Mar-2024,2.65,2.7685,2.6279,2.7,25200
NETD,20-Mar-2024,10.432,10.432,10.42,10.42,7200
NETDW,20-Mar-2024,0.105,0.105,0.105,0.105,2600
NEWT,20-Mar-2024,10.16,10.78,10.07,10.7,238200
NEWTI,20-Mar-2024,25.02,25.025,24.99,24.99,1900
NEWTL,20-Mar-2024,25.08,25.08,25.08,25.08,1100
NEWTZ,20-Mar-2024,24.18,24.18,24.15,24.15,2100
NEXI,20-Mar-2024,5.57,6,5.57,5.72,34800
NEXN,20-Mar-2024,5.09,5.17,5.02,5.1,19600
NEXT,20-Mar-2024,5.48,5.695,5.41,5.64,1275700
NFBK,20-Mar-2024,9.22,9.72,9.175,9.6,123600
NFE,20-Mar-2024,30.11,30.93,30.06,30.74,979500
NFLX,20-Mar-2024,619.95,629.505,618.3401,627.69,2639500
NFTY,20-Mar-2024,55.53,56.1499,55.3696,55.74,20300
NGM,20-Mar-2024,1.55,1.56,1.54,1.55,1091600
NGMS,20-Mar-2024,28.99,29,28.886,28.9,39300
NGNE,20-Mar-2024,45,46.8,43.63,44.8,277500
NHTC,20-Mar-2024,6.55,6.5532,6.3603,6.47,18000
NICE,20-Mar-2024,245.44,248.99,243.92,248.46,141600
NICK,20-Mar-2024,6.84,6.95,6.84,6.95,2400
NIKL,20-Mar-2024,12.59,12.84,12.59,12.7561,4000
NIOBW,20-Mar-2024,0.3899,0.3899,0.3899,0.3899,700
NISN,20-Mar-2024,4.42,4.65,4.42,4.48,79000
NITO,20-Mar-2024,1.32,1.32,1.14,1.14,43000
NIU,20-Mar-2024,1.73,1.802,1.67,1.71,576700
NKGN,20-Mar-2024,2.21,2.47,2.13,2.19,1871400
NKGNW,20-Mar-2024,0.18,0.18,0.1561,0.1601,8500
NKLA,20-Mar-2024,0.6195,0.6374,0.6104,0.6296,57329500
NKSH,20-Mar-2024,32.82,33.5,32.51,33.5,10900
NKTR,20-Mar-2024,0.87,0.91,0.8682,0.9,682900
NKTX,20-Mar-2024,12.22,12.87,11.8002,12.79,449400
NLSP,20-Mar-2024,0.29,0.38,0.1555,0.157,20915900
NLSPW,20-Mar-2024,0.077,0.0799,0.0391,0.0391,26900
NMFC,20-Mar-2024,12.25,12.3,12.22,12.29,297100
NMFCZ,20-Mar-2024,25.7,25.8099,25.69,25.75,7600
NMHI,20-Mar-2024,1.5,1.58,0.9,0.922,5231900
NMHIW,20-Mar-2024,0.0793,0.0793,0.0514,0.0686,3800
NMIH,20-Mar-2024,30.05,31.24,30.03,31,384900
NMRA,20-Mar-2024,13.98,14.55,13.85,13.99,656500
NMRK,20-Mar-2024,10.64,11.22,10.46,11.06,1016400
NMTC,20-Mar-2024,1.06,1.13,1.06,1.11,56100
NN,20-Mar-2024,4.57,4.93,4.5,4.82,709900
NNAG,20-Mar-2024,10.2828,10.283,10.2828,10.283,3400
NNAGU,20-Mar-2024,10.495,10.495,10.495,10.495,100
NNAGW,20-Mar-2024,0.0241,0.0241,0.022,0.0234,28400
NNAVW,20-Mar-2024,1.35,1.4,1.2999,1.3501,29600
NNBR,20-Mar-2024,4.93,5.07,4.79,4.99,216200
NNDM,20-Mar-2024,2.7,2.85,2.7,2.83,1794300
NNOX,20-Mar-2024,10.51,11.47,10.495,11.05,2891300
NODK,20-Mar-2024,15.47,15.47,15.29,15.37,13500
NOTV,20-Mar-2024,9.01,9.62,8.85,9.62,329400
NOVT,20-Mar-2024,170.57,175.74,168.64,174.38,91000
NPABW,20-Mar-2024,0.04,0.0499,0.04,0.0499,3000
NPCE,20-Mar-2024,13.62,14.28,13.395,13.64,69800
NPFI,20-Mar-2024,25.4,25.4,25.365,25.365,1900
NRBO,20-Mar-2024,4.14,4.44,4.14,4.39,40600
NRC,20-Mar-2024,39.9,40.58,39.65,40.32,79100
NRDS,20-Mar-2024,14.68,15.64,14.62,15.51,366800
NRES,20-Mar-2024,26.79,26.79,26.79,26.79,100
NRIM,20-Mar-2024,47.9,49,47.895,48.88,5700
NRIX,20-Mar-2024,12.7,13.46,12.36,13.28,505400
NRSN,20-Mar-2024,1.53,1.6799,1.48,1.67,157500
NRSNW,20-Mar-2024,0.282,0.282,0.23,0.2401,24300
NRXP,20-Mar-2024,0.48,0.4961,0.46,0.485,686300
NRXPW,20-Mar-2024,0.1636,0.164,0.15,0.157,14200
NSCR,20-Mar-2024,25.69,25.9045,25.6772,25.9045,10200
NSI,20-Mar-2024,26.85,26.8658,26.545,26.8658,1800
NSIT,20-Mar-2024,183.83,185.265,183.06,184.14,165700
NSPR,20-Mar-2024,2.28,2.35,2.28,2.31,14400
NSSC,20-Mar-2024,38.56,39.33,38.085,39,347300
NSYS,20-Mar-2024,11.4399,11.4399,10.68,10.69,7900
NTAP,20-Mar-2024,103,104.45,102.93,104.44,1730100
NTBL,20-Mar-2024,1.64,1.65,1.57,1.6,49800
NTCT,20-Mar-2024,20.8,21.74,20.775,21.6,1359300
NTES,20-Mar-2024,106.65,107.63,106.25,107.41,917100
NTGR,20-Mar-2024,14.72,15.36,14.72,15.3,163200
NTIC,20-Mar-2024,13.74,13.88,13.4,13.42,20000
NTLA,20-Mar-2024,27.6,28.41,27.1808,27.78,947600
NTNX,20-Mar-2024,62.78,63.04,61.44,62.77,2477700
NTRA,20-Mar-2024,91.18,93.46,90.3001,92.9,6147100
NTRB,20-Mar-2024,2.4,2.49,2.4,2.45,1200
NTRBW,20-Mar-2024,0.25,0.3121,0.1967,0.3121,7100
NTRP,20-Mar-2024,4.15,4.5247,4.105,4.5247,10800
NTRS,20-Mar-2024,81.89,84.13,81.7274,84.1,1366600
NTRSO,20-Mar-2024,22.69,22.78,22.55,22.63,14200
NTWK,20-Mar-2024,3.015,3.015,2.85,2.85,43400
NTZG,20-Mar-2024,32.02,32.02,32.02,32.02,100
NUKK,20-Mar-2024,0.8378,0.8604,0.8061,0.848,184400
NUKKW,20-Mar-2024,0.05,0.0729,0.0483,0.063,49100
NURO,20-Mar-2024,3.94,3.965,3.87,3.87,4200
NUSB,20-Mar-2024,25.05,25.05,25.05,25.05,500
NUTX,20-Mar-2024,0.1,0.1099,0.1,0.1037,1756700
NUVL,20-Mar-2024,77.64,79.79,75.52,79.71,300900
NUWE,20-Mar-2024,0.44,0.46,0.421,0.4499,68000
NUZE,20-Mar-2024,1.4,1.46,1.382,1.46,2600
NVACR,20-Mar-2024,0.12,0.12,0.12,0.12,200000
NVAX,20-Mar-2024,4.95,4.95,4.64,4.83,7352200
NVCR,20-Mar-2024,13.4,13.85,13.26,13.63,988600
NVCT,20-Mar-2024,9.01,9.07,8.202,8.75,131000
NVD,20-Mar-2024,5.17,5.3593,5.1,5.11,2894400
NVDA,20-Mar-2024,897.97,904.1,882.23,903.72,47906200
NVDD,20-Mar-2024,11.55,11.75,11.47,11.47,146500
NVDL,20-Mar-2024,41.42,41.97,39.96,41.89,12689900
NVDS,20-Mar-2024,12.9,13.1715,12.78,12.78,4451100
NVDU,20-Mar-2024,65.47,66.0973,63.72,66.07,242200
NVEC,20-Mar-2024,81.95,84.6712,81.79,83.83,12700
NVEE,20-Mar-2024,99,102.17,99,100.51,179100
NVEI,20-Mar-2024,28.45,28.72,27.68,28.7,1191000
NVFY,20-Mar-2024,1.45,1.59,1.45,1.52,16600
NVMI,20-Mar-2024,176.47,181.56,175.63,181.03,173300
NVNI,20-Mar-2024,1.85,1.85,1.85,1.85,1200
NVNIW,20-Mar-2024,0.0498,0.06,0.045,0.045,46100
NVNO,20-Mar-2024,5.67,5.82,5.62,5.74,54300
NVOS,20-Mar-2024,0.53,0.5486,0.52,0.5459,302800
NVTS,20-Mar-2024,4.75,4.845,4.47,4.7,3562300
NVVE,20-Mar-2024,0.79,0.8339,0.77,0.815,78900
NVVEW,20-Mar-2024,0.029,0.0297,0.0251,0.0251,5500
NVX,20-Mar-2024,2.38,2.46,2.34,2.46,22200
NWBI,20-Mar-2024,10.92,11.385,10.88,11.31,813300
NWE,20-Mar-2024,48.89,49.23,48.5,48.85,254500
NWFL,20-Mar-2024,26.5,27.22,26.5,26.71,7900
NWGL,20-Mar-2024,12.14,13.5,12.1245,13.5,8500
NWL,20-Mar-2024,7.61,7.81,7.54,7.79,4335900
NWLI,20-Mar-2024,488,488,487.6134,487.7,4700
NWPX,20-Mar-2024,34.05,34.74,33.9997,34.65,55200
NWS,20-Mar-2024,26.66,26.87,26.56,26.81,589100
NWSA,20-Mar-2024,25.64,25.96,25.62,25.91,2442700
NWTN,20-Mar-2024,5,5.46,4.66,5.02,50600
NWTNW,20-Mar-2024,0.05,0.0501,0.05,0.05,1500
NXGL,20-Mar-2024,2.8,2.8,2.65,2.6701,4400
NXL,20-Mar-2024,0.42,0.4629,0.42,0.4629,68500
NXLIW,20-Mar-2024,0.025,0.0289,0.025,0.0289,1700
NXPI,20-Mar-2024,235.58,241.7399,234.55,241.27,2102400
NXPL,20-Mar-2024,1.4,1.4254,1.38,1.3826,6100
NXST,20-Mar-2024,164.01,167.415,161.95,166.82,327600
NXT,20-Mar-2024,57.09,57.985,56.13,57.58,3620900
NXTC,20-Mar-2024,1.46,1.49,1.37,1.41,885000
NXTG,20-Mar-2024,77.98,78.84,77.9725,78.84,12300
NXTP,20-Mar-2024,0.6682,0.6994,0.642,0.6878,9400
NXU,20-Mar-2024,0.732,0.75,0.7,0.712,620600
NYAX,20-Mar-2024,26.13,26.91,26.13,26.91,3800
NYMT,20-Mar-2024,7.14,7.4,7.13,7.31,767700
NYMTL,20-Mar-2024,20.3,20.44,20.2501,20.35,16300
NYMTM,20-Mar-2024,23.07,23.25,23.0179,23.18,13800
NYMTN,20-Mar-2024,22.3,22.3,22.23,22.26,10800
NYMTZ,20-Mar-2024,17.95,17.98,17.75,17.85,7700
NYXH,20-Mar-2024,16.06,16.08,13.9,13.9,111300
NZAC,20-Mar-2024,33.475,33.89,33.475,33.89,1900
NZUS,20-Mar-2024,29.11,29.17,29.08,29.17,300
OABI,20-Mar-2024,5.23,5.44,5.13,5.42,483600
OABIW,20-Mar-2024,0.8,0.8131,0.69,0.7302,58200
OB,20-Mar-2024,3.71,3.87,3.62,3.8,104200
OBIL,20-Mar-2024,49.89,49.9,49.8702,49.895,16600
OBIO,20-Mar-2024,5.32,5.5271,5.3,5.345,65500
OBLG,20-Mar-2024,0.2167,0.2397,0.1552,0.1617,87959300
OBT,20-Mar-2024,44.1091,46,44.1091,46,5000
OCAX,20-Mar-2024,10.82,10.82,10.82,10.82,100
OCC,20-Mar-2024,2.85,2.92,2.83,2.92,6600
OCCI,20-Mar-2024,6.99,6.99,6.83,6.83,127400
OCCIN,20-Mar-2024,22.84,22.88,22.83,22.83,800
OCCIO,20-Mar-2024,24.1198,24.1199,24.1198,24.1199,400
OCEA,20-Mar-2024,4.47,4.97,4.12,4.64,1653100
OCEAW,20-Mar-2024,0.39,0.4201,0.3425,0.3425,55600
OCFC,20-Mar-2024,14.88,15.96,14.88,15.84,423900
OCFCP,20-Mar-2024,24.4,24.42,24.3414,24.41,1900
OCG,20-Mar-2024,1.4,1.4618,1.4,1.4618,2000
OCGN,20-Mar-2024,1.11,1.25,1.1,1.24,8719800
OCS,20-Mar-2024,11.76,12,11.53,11.87,16600
OCSL,20-Mar-2024,19.14,19.3,19.06,19.28,358700
OCTO,20-Mar-2024,0.78,0.8324,0.71,0.731,164000
OCUL,20-Mar-2024,9.75,9.97,9.48,9.9,1325400
OCUP,20-Mar-2024,1.9,1.98,1.9,1.98,126600
OCX,20-Mar-2024,2.95,3.07,2.95,3.07,7300
ODD,20-Mar-2024,43.87,44.5,42.93,43.9,1679600
ODDS,20-Mar-2024,21.96,21.96,21.96,21.96,100
ODFL,20-Mar-2024,422.31,434.43,421.89,434.26,441700
ODP,20-Mar-2024,50.1,51.459,50.03,51.09,479200
ODVWZ,20-Mar-2024,0.801,0.801,0.55,0.56,8600
OESX,20-Mar-2024,0.9,0.92,0.9,0.9,30900
OFIX,20-Mar-2024,13.78,14.2,13.715,14.06,222500
OFLX,20-Mar-2024,70.22,72.69,70.22,72,8700
OFS,20-Mar-2024,9.53,9.95,9.53,9.9,51400
OFSSH,20-Mar-2024,22.27,22.27,22.27,22.27,4100
OGI,20-Mar-2024,2.22,2.45,2.21,2.42,1294900
OKTA,20-Mar-2024,105.83,106.28,104.73,105.5,1317300
OKYO,20-Mar-2024,1.5,1.83,1.45,1.77,274700
OLB,20-Mar-2024,0.656,0.69,0.6551,0.6551,5800
OLED,20-Mar-2024,160.41,162,157.3211,161.64,316900
OLK,20-Mar-2024,24.25,24.5,24.11,24.19,165200
OLLI,20-Mar-2024,74.64,78,73.59,76.29,3089900
OLMA,20-Mar-2024,11.43,11.73,11.12,11.63,1117500
OLPX,20-Mar-2024,1.78,1.9,1.755,1.86,1262200
OM,20-Mar-2024,2.24,2.27,2.0918,2.22,668400
OMAB,20-Mar-2024,68.39,69.97,68.25,69.67,24100
OMCL,20-Mar-2024,27.7,27.99,26.89,27.93,773400
OMER,20-Mar-2024,3.62,3.81,3.52,3.77,271100
OMEX,20-Mar-2024,4,4,3.775,3.84,96000
OMGA,20-Mar-2024,3.41,3.54,3.35,3.49,240100
OMH,20-Mar-2024,0.96,0.97,0.92,0.95,136400
OMIC,20-Mar-2024,0.517,0.5245,0.4951,0.5235,62200
OMQS,20-Mar-2024,0.67,0.69,0.555,0.555,486700
ON,20-Mar-2024,73.64,76.05,73.08,75.57,5947000
ONB,20-Mar-2024,16.21,17,16.15,16.89,2526600
ONBPO,20-Mar-2024,25.15,25.52,25,25.49,13900
ONBPP,20-Mar-2024,25.35,25.54,25.21,25.54,2500
ONCO,20-Mar-2024,0.168,0.1718,0.16,0.1702,130000
ONCT,20-Mar-2024,7.85,8.5,7.85,8.35,6600
ONCY,20-Mar-2024,1.01,1.03,1,1.01,90700
ONDS,20-Mar-2024,0.98,1.05,0.957,1.02,157700
ONEQ,20-Mar-2024,63.8,64.5,63.48,64.47,267400
ONEW,20-Mar-2024,24.83,26.2,24.83,25.69,142000
ONFO,20-Mar-2024,0.55,0.58,0.5348,0.55,24400
ONMD,20-Mar-2024,0.86,0.86,0.76,0.8399,128200
ONMDW,20-Mar-2024,0.0154,0.018,0.0154,0.018,1400
ONTX,20-Mar-2024,0.84,0.89,0.825,0.83,39800
ONVO,20-Mar-2024,1.07,1.1,1,1.03,96000
ONYX,20-Mar-2024,11.05,11.05,11.05,11.05,500
ONYXW,20-Mar-2024,0.03,0.03,0.03,0.03,212100
OP,20-Mar-2024,2.7,2.7943,2.7,2.79,61600
OPAL,20-Mar-2024,4.84,4.99,4.76,4.96,74200
OPBK,20-Mar-2024,9.81,10.05,9.81,10.05,12200
OPCH,20-Mar-2024,32.01,32.91,31.9662,32.61,902400
OPEN,20-Mar-2024,2.75,3,2.715,2.98,18693100
OPGN,20-Mar-2024,0.5,0.54,0.4641,0.5201,128100
OPHC,20-Mar-2024,4.33,4.38,4.23,4.38,4900
OPI,20-Mar-2024,1.99,2.14,1.91,2.13,1836600
OPINL,20-Mar-2024,11.18,11.29,11.12,11.13,21200
OPK,20-Mar-2024,0.88,0.9238,0.8668,0.89,17250900
OPOF,20-Mar-2024,16.43,16.6,16.11,16.49,9100
OPRA,20-Mar-2024,15.26,15.75,15.142,15.66,610800
OPRT,20-Mar-2024,2.61,2.72,2.52,2.71,208900
OPRX,20-Mar-2024,12.67,12.9,12.15,12.66,136400
OPT,20-Mar-2024,3.2,3.58,3.2,3.46,17000
OPTN,20-Mar-2024,1.73,1.76,1.6,1.715,1549500
OPTX,20-Mar-2024,6.25,6.25,6.04,6.25,3300
OPTXW,20-Mar-2024,0.1261,0.1424,0.126,0.1424,139400
OPXS,20-Mar-2024,6.99,7.16,6.98,7,11100
ORGN,20-Mar-2024,0.51,0.542,0.4983,0.5261,1909700
ORGNW,20-Mar-2024,0.0265,0.0265,0.02,0.025,11100
ORGO,20-Mar-2024,2.66,2.87,2.65,2.8,629700
ORGS,20-Mar-2024,0.88,0.9,0.85,0.9,48800
ORIC,20-Mar-2024,14.27,14.3925,13.77,14.36,489800
ORLY,20-Mar-2024,1141.24,1145.73,1136.11,1145.29,297000
ORMP,20-Mar-2024,2.9,2.99,2.82,2.96,137700
ORRF,20-Mar-2024,25.57,26.3699,25.56,26.27,59300
OSA,20-Mar-2024,0.6401,0.6699,0.6177,0.641,24800
OSBC,20-Mar-2024,13.28,13.95,13.26,13.83,217000
OSIS,20-Mar-2024,134.62,137.38,133.35,136.67,64700
OSPN,20-Mar-2024,10.59,11.14,10.53,11.08,311500
OSS,20-Mar-2024,3.61,3.61,3.29,3.31,180300
OST,20-Mar-2024,0.49,0.525,0.49,0.5,12000
OSUR,20-Mar-2024,6.68,6.69,6.43,6.52,619300
OSW,20-Mar-2024,12.73,12.88,12.57,12.86,490600
OTEX,20-Mar-2024,38.38,39.43,38.34,39.3,409100
OTLK,20-Mar-2024,7.2,7.455,6.74,6.78,278300
OTLY,20-Mar-2024,0.98,1.05,0.98,1.03,1238500
OTRK,20-Mar-2024,0.3608,0.3675,0.31,0.316,11181200
OTTR,20-Mar-2024,80.35,81.96,80.0806,81.58,168500
OVBC,20-Mar-2024,23.9,23.9,23.55,23.75,1100
OVID,20-Mar-2024,2.76,2.87,2.6,2.79,2586800
OVLY,20-Mar-2024,23.61,24.1,23.08,24.1,8000
OXBR,20-Mar-2024,1.1,1.106,1.1,1.1,1700
OXLC,20-Mar-2024,5.02,5.06,5,5.04,2376100
OXLCL,20-Mar-2024,24.03,24.1399,23.65,23.92,1400
OXLCM,20-Mar-2024,25,25.01,24.9401,24.96,2300
OXLCN,20-Mar-2024,23.26,23.26,23.25,23.25,800
OXLCO,20-Mar-2024,22.1,22.1,22.1,22.1,400
OXLCP,20-Mar-2024,23.3547,23.3547,23.26,23.29,9400
OXLCZ,20-Mar-2024,23.15,23.15,23.1499,23.1499,500
OXSQ,20-Mar-2024,3.06,3.0699,3.02,3.05,167000
OXSQZ,20-Mar-2024,24.02,24.29,24,24.29,2300
OZK,20-Mar-2024,42.47,44.24,42.455,43.9,1354000
OZKAP,20-Mar-2024,16.72,16.87,16.6003,16.83,29200
PAA,20-Mar-2024,17.13,17.3,17.13,17.28,1622300
PABD,20-Mar-2024,53.3966,53.3966,53.3966,53.3966,100
PABU,20-Mar-2024,56.37,56.92,56.36,56.92,3100
PACB,20-Mar-2024,3.6,3.92,3.56,3.82,6380600
PAGP,20-Mar-2024,17.67,17.915,17.67,17.91,1060000
PAHC,20-Mar-2024,12.4,12.54,12.19,12.46,98500
PALI,20-Mar-2024,0.37,0.3817,0.368,0.3783,44600
PALT,20-Mar-2024,4.4,4.49,2.6,2.78,749500
PANL,20-Mar-2024,6.88,6.975,6.735,6.93,356800
PANW,20-Mar-2024,281.73,283.72,278.27,282.05,3407600
PARA,20-Mar-2024,11.16,12.56,11.066,12.51,40555800
PARAA,20-Mar-2024,22.5,24.02,21.55,23.96,146600
PARAP,20-Mar-2024,12.95,14.75,12.95,14.75,495500
PASG,20-Mar-2024,1.4,1.55,1.4,1.53,156100
PATK,20-Mar-2024,113.99,115.13,111.89,114.04,189800
PAVM,20-Mar-2024,2.09,2.3999,2.08,2.21,33200
PAVMZ,20-Mar-2024,0.042,0.043,0.04,0.0429,18300
PAVS,20-Mar-2024,1.88,1.99,1.82,1.9055,5400
PAX,20-Mar-2024,14.33,14.6,14.19,14.53,434900
PAYO,20-Mar-2024,4.61,4.835,4.561,4.8,2680600
PAYOW,20-Mar-2024,0.22,0.29,0.22,0.29,7400
PAYS,20-Mar-2024,3.26,3.37,3.21,3.37,223900
PAYX,20-Mar-2024,121.53,123.54,120.96,123,1500000
PBBK,20-Mar-2024,13,13,13,13,300
PBFS,20-Mar-2024,9.23,9.35,9.1615,9.35,11300
PBM,20-Mar-2024,1.27,1.2784,1.15,1.18,412000
PBMWW,20-Mar-2024,0.1401,0.1401,0.101,0.11,10700
PBPB,20-Mar-2024,12.02,12.24,11.9,12.21,245800
PBYI,20-Mar-2024,4.4,4.74,4.24,4.695,599700
PCAR,20-Mar-2024,121.43,121.88,120.19,121.45,2535100
PCB,20-Mar-2024,15.68,16.2,15.68,16.01,17800
PCH,20-Mar-2024,44.58,46.08,44.58,45.78,327000
PCRX,20-Mar-2024,29.4,30.16,29.08,30.02,276500
PCSA,20-Mar-2024,2.22,2.28,2.2,2.23,32500
PCT,20-Mar-2024,6,6.25,5.89,6.22,1946400
PCTTU,20-Mar-2024,7.37,7.37,7.37,7.37,300
PCTTW,20-Mar-2024,1.8,1.85,1.8,1.8,1200
PCTY,20-Mar-2024,169.05,169.95,166.1,168.54,194300
PCVX,20-Mar-2024,67.5,69.32,67.02,69.13,792000
PCYO,20-Mar-2024,9.26,9.62,9.245,9.455,36000
PDBA,20-Mar-2024,33.79,34.2985,33.79,34.28,3300
PDBC,20-Mar-2024,13.78,13.84,13.72,13.83,2198900
PDCO,20-Mar-2024,26.82,27.385,26.62,27.36,518600
PDD,20-Mar-2024,147.09,148.2999,127.64,132.17,45616000
PDEX,20-Mar-2024,16.91,17.34,16.87,17.2,7400
PDFS,20-Mar-2024,33.01,34.22,32.71,33.98,194100
PDLB,20-Mar-2024,8.7,8.93,8.6876,8.9,27300
PDP,20-Mar-2024,96.7,98.03,96.7,98.02,34000
PDSB,20-Mar-2024,4.7,5,4.58,4.81,560800
PEBK,20-Mar-2024,27.4,27.8,27.38,27.5,3800
PEBO,20-Mar-2024,27.15,28.44,27.15,28.25,130500
PECO,20-Mar-2024,34.9,35.99,34.83,35.87,514100
PEGA,20-Mar-2024,64.3,64.91,63.73,64.53,434300
PEGR,20-Mar-2024,10.75,10.76,10.75,10.75,887900
PEGRU,20-Mar-2024,10.62,10.99,10.62,10.99,400
PEGRW,20-Mar-2024,0.0626,0.0626,0.0448,0.0448,27100
PEGY,20-Mar-2024,0.064,0.0672,0.061,0.065,3264500
PENN,20-Mar-2024,17.4,17.915,17.4,17.83,4589500
PEP,20-Mar-2024,172.3,173.1,171.12,171.86,5046900
PEPG,20-Mar-2024,14.1,15.35,13.9804,14.87,61400
PEPL,20-Mar-2024,10.91,10.91,10.91,10.91,5400
PEPLW,20-Mar-2024,0.0005,0.0006,0.0003,0.0003,33700
PERI,20-Mar-2024,21.88,22.45,21.7119,22.35,336700
PESI,20-Mar-2024,9.6,10.67,9.53,10.53,114100
PET,20-Mar-2024,1.97,2,1.9,1.97,23400
PETQ,20-Mar-2024,17.07,17.26,16.65,17.15,222900
PETS,20-Mar-2024,4.75,4.92,4.73,4.83,267700
PETV,20-Mar-2024,0.969,1.05,0.969,1.0401,18700
PETVW,20-Mar-2024,0.15,0.15,0.11,0.15,3600
PETZ,20-Mar-2024,1.24,1.29,1.2,1.25,18000
PEV,20-Mar-2024,0.86,0.8892,0.7825,0.8163,122600
PEY,20-Mar-2024,19.9,20.19,19.8101,20.14,220100
PEZ,20-Mar-2024,92.31,94.65,92.31,94.65,3000
PFBC,20-Mar-2024,71.72,75.44,71.4,74.8,59000
PFC,20-Mar-2024,18.69,19.94,18.6756,19.72,125200
PFF,20-Mar-2024,32.33,32.45,32.22,32.45,4470500
PFG,20-Mar-2024,82.79,84.01,82.58,84.01,1559800
PFI,20-Mar-2024,48.44,49.41,48.39,49.41,2700
PFIE,20-Mar-2024,1.8,1.82,1.72,1.76,162900
PFIS,20-Mar-2024,39.71,41.97,39.585,41.62,9700
PFM,20-Mar-2024,41.94,42.2602,41.85,42.23,25000
PFMT,20-Mar-2024,2.88,2.96,2.855,2.91,154800
PFTA,20-Mar-2024,10.705,10.705,10.7,10.7,8200
PFX,20-Mar-2024,44.78,44.78,44.78,44.78,300
PFXNZ,20-Mar-2024,22.48,22.65,22.33,22.33,500
PGC,20-Mar-2024,23.17,24.395,23.09,23.92,91900
PGEN,20-Mar-2024,1.41,1.47,1.35,1.44,1974200
PGJ,20-Mar-2024,25.22,25.56,25.21,25.56,20000
PGNY,20-Mar-2024,36.09,37.1,35.89,36.56,674900
PGY,20-Mar-2024,9.21,10.8,9.21,10.57,3076800
PGYWW,20-Mar-2024,0.1297,0.1306,0.11,0.1111,27000
PHAT,20-Mar-2024,8.61,9.19,8.53,9.12,593100
PHIO,20-Mar-2024,1.02,1.0999,0.9801,1.07,395400
PHO,20-Mar-2024,65.09,65.63,64.94,65.54,74800
PHUN,20-Mar-2024,10.01,11.2084,9.925,10.33,1548300
PHVS,20-Mar-2024,26.21,26.49,24.165,24.93,83100
PI,20-Mar-2024,120.66,124.41,118.5,123.58,253100
PID,20-Mar-2024,18.16,18.41,18.115,18.4,184900
PIE,20-Mar-2024,20.61,20.85,20.51,20.85,44000
PIII,20-Mar-2024,0.98,0.98,0.9002,0.925,193600
PIK,20-Mar-2024,4.7,5.5428,4.252,4.4,301500
