Symbol,Date,Open,High,Low,Close,Volume
MLKN,02-Apr-2024,25.88,26.6,25.76,25.98,1246600
MLTX,02-Apr-2024,47.11,48.38,47.11,47.25,459700
MLYS,02-Apr-2024,12.58,12.92,12.5,12.58,112100
MMAT,02-Apr-2024,4.1,4.5,3.6,3.95,1010100
MMLP,02-Apr-2024,2.52,2.64,2.44,2.62,50100
MMSI,02-Apr-2024,74.44,74.44,71.96,72.29,410200
MMV,02-Apr-2024,0.8853,0.9095,0.8383,0.8802,36000
MMVWW,02-Apr-2024,0.02,0.02,0.02,0.02,1000
MMYT,02-Apr-2024,70.49,70.74,68.46,70.28,999500
MNDO,02-Apr-2024,1.89,1.908,1.87,1.88,40000
MNDY,02-Apr-2024,215.74,216.61,211.11,214.9,617700
MNKD,02-Apr-2024,4.3,4.34,4.23,4.31,4039400
MNMD,02-Apr-2024,9.32,9.88,8.9732,9.85,1346800
MNOV,02-Apr-2024,1.45,1.49,1.42,1.49,48900
MNPR,02-Apr-2024,0.6705,0.689,0.6311,0.64,99900
MNRO,02-Apr-2024,30.31,30.31,28.99,30.03,555200
MNSB,02-Apr-2024,17.77,18.07,17.77,18.05,24500
MNSBP,02-Apr-2024,23.422,23.4375,23.25,23.25,4600
MNST,02-Apr-2024,57.74,57.84,56.825,56.9,5987200
MNTK,02-Apr-2024,4.06,4.11,3.98,4.06,377900
MNTL,02-Apr-2024,25.78,25.78,25.4022,25.4022,600
MNTS,02-Apr-2024,0.427,0.4784,0.4205,0.447,253600
MNTSW,02-Apr-2024,0.0065,0.0065,0.006,0.0065,16100
MNTX,02-Apr-2024,6.51,6.51,6.01,6.39,58100
MNY,02-Apr-2024,2.33,2.35,2,2.22,749300
MNYWW,02-Apr-2024,0.1198,0.1333,0.0956,0.1063,22600
MOB,02-Apr-2024,1.14,1.2155,1.14,1.195,22300
MOBX,02-Apr-2024,1.95,2.05,1.85,1.9,93000
MOBXW,02-Apr-2024,0.2089,0.209,0.2089,0.209,4000
MODD,02-Apr-2024,1.77,1.7999,1.69,1.73,122300
MODL,02-Apr-2024,35.3,35.42,35.2694,35.39,20700
MODV,02-Apr-2024,21.25,22,20.3,21.53,2886200
MOFG,02-Apr-2024,22.51,23.3099,22.27,22.49,24100
MOGO,02-Apr-2024,1.89,1.9402,1.87,1.88,25000
MOLN,02-Apr-2024,3.9,3.9,3.9,3.9,1000
MOMO,02-Apr-2024,6.34,6.5,6.29,6.36,2723400
MOND,02-Apr-2024,2.24,2.27,2.18,2.23,75400
MOOD,02-Apr-2024,27.95,28.025,27.9499,28.025,4100
MOR,02-Apr-2024,18.1,18.1,18.03,18.06,205800
MORF,02-Apr-2024,32.14,32.66,31.185,31.9,422600
MORN,02-Apr-2024,304,304.89,300.97,302.34,102800
MOTS,02-Apr-2024,0.43,0.45,0.42,0.45,84400
MOVE,02-Apr-2024,0.43,0.4999,0.4015,0.479,5805100
MPAA,02-Apr-2024,8.11,8.11,7.5625,7.63,35900
MPB,02-Apr-2024,19.82,19.87,19.49,19.73,21000
MPWR,02-Apr-2024,658.12,658.3925,644.74,648.97,564000
MQ,02-Apr-2024,5.64,6.07,5.55,6.04,6104900
MRAI,02-Apr-2024,2.75,2.965,2.63,2.81,382400
MRAM,02-Apr-2024,7.84,8,7.8,7.82,94500
MRBK,02-Apr-2024,9.71,9.9,9.41,9.57,6400
MRCC,02-Apr-2024,7.3,7.42,7.2,7.22,137000
MRCY,02-Apr-2024,29.05,29.05,28.055,28.11,414300
MREO,02-Apr-2024,3.4,3.409,3.25,3.38,877200
MRIN,02-Apr-2024,0.2939,0.2947,0.276,0.28,102300
MRKR,02-Apr-2024,4.57,4.57,4.2301,4.36,10200
MRM,02-Apr-2024,6.1,6.1,6.09,6.1,3200
MRNA,02-Apr-2024,104.71,105.9475,103.07,103.61,2603100
MRNO,02-Apr-2024,12.84,13,10.73,12.6,13700
MRNOW,02-Apr-2024,0.09,0.128,0.09,0.1,19800
MRNS,02-Apr-2024,8.86,8.99,8.7,8.87,407800
MRSN,02-Apr-2024,4.26,4.33,4.1347,4.22,1096200
MRTN,02-Apr-2024,18.15,18.25,17.73,17.85,556700
MRUS,02-Apr-2024,44.35,45.2,43.96,45.2,313500
MRVI,02-Apr-2024,8.41,8.71,8.27,8.51,2809400
MRVL,02-Apr-2024,72,73.705,71.51,73.59,12361400
MSAI,02-Apr-2024,2.2,2.3494,2.16,2.25,35600
MSAIW,02-Apr-2024,0.0457,0.0672,0.0414,0.042,36200
MSBI,02-Apr-2024,24.49,24.62,24.42,24.42,58000
MSBIP,02-Apr-2024,25.1342,25.1999,25.0003,25.1346,7500
MSEX,02-Apr-2024,50.79,51.18,49.32,49.64,136300
MSFD,02-Apr-2024,13.91,14.01,13.88,13.9,1585200
MSFL,02-Apr-2024,25.4,25.575,25.03,25.4354,39300
MSFT,02-Apr-2024,420.11,422.38,417.84,421.44,17911900
MSFU,02-Apr-2024,45.56,45.95,45.03,45.78,212400
MSGM,02-Apr-2024,2.0501,2.17,2.0501,2.09,15100
MSS,02-Apr-2024,1.28,1.32,1.21,1.24,77100
MSSAR,02-Apr-2024,0.0784,0.099,0.0602,0.0602,1000
MSTR,02-Apr-2024,1492,1592.29,1462.943,1578.83,1854500
MTC,02-Apr-2024,1.83,1.87,1.78,1.78,15900
MTCH,02-Apr-2024,35.53,35.75,35.18,35.22,3163100
MTEK,02-Apr-2024,1.46,1.49,1.4001,1.45,27200
MTEM,02-Apr-2024,2.07,2.07,1.87,1.9,35200
MTEX,02-Apr-2024,8.45,8.8,8.45,8.8,1200
MTLS,02-Apr-2024,5.29,5.32,5.15,5.16,62400
MTRX,02-Apr-2024,12.95,13,12.615,12.83,118400
MTSI,02-Apr-2024,96.34,99.31,95.85,99.08,548900
MTTR,02-Apr-2024,2.09,2.1199,2.03,2.05,3067400
MU,02-Apr-2024,122.71,123.68,120.92,122.75,25026400
MULN,02-Apr-2024,4.94,4.9599,4.62,4.66,366000
MURA,02-Apr-2024,4.89,4.89,4.6799,4.73,171000
MVBF,02-Apr-2024,21.87,21.905,21.53,21.53,18800
MVIS,02-Apr-2024,1.81,1.81,1.69,1.69,1712200
MVST,02-Apr-2024,0.6429,0.65,0.53,0.59,14103800
MVSTW,02-Apr-2024,0.05,0.05,0.0305,0.04,1301000
MXCT,02-Apr-2024,4.22,4.22,4.065,4.11,407600
MXL,02-Apr-2024,18.78,20.5,18.76,20.35,1792000
MYFW,02-Apr-2024,14.17,14.35,14.12,14.17,17400
MYGN,02-Apr-2024,21.07,21.07,19.57,20,705400
MYMD,02-Apr-2024,2.26,2.33,2.2,2.22,23900
MYNA,02-Apr-2024,4.41,4.6392,4.3,4.4,6100
MYNZ,02-Apr-2024,1.02,1.13,0.98,1.13,134000
MYPS,02-Apr-2024,2.72,2.79,2.56,2.76,428800
MYPSW,02-Apr-2024,0.1237,0.1249,0.1237,0.1249,300
MYRG,02-Apr-2024,173.19,173.19,169.12,170.49,140700
MYSZ,02-Apr-2024,0.4311,0.4811,0.4311,0.45,78500
NA,02-Apr-2024,1.55,1.59,1.5,1.551,15100
NAAS,02-Apr-2024,1.11,1.11,1.05,1.1,988100
NAII,02-Apr-2024,6.15,7.0499,6.1499,6.76,15800
NAMS,02-Apr-2024,21.2,22.54,20.49,21.4,159700
NAMSW,02-Apr-2024,10.07,10.25,10.05,10.25,6900
NAOV,02-Apr-2024,0.9028,0.92,0.86,0.918,22700
NARI,02-Apr-2024,46.92,47.375,45.73,46.18,1023200
NATH,02-Apr-2024,69.52,69.52,67.77,68.1,5500
NATR,02-Apr-2024,20.87,21.22,20.25,20.64,50600
NAUT,02-Apr-2024,2.96,2.9601,2.63,2.71,63300
NAVI,02-Apr-2024,16.84,16.89,16.63,16.68,591800
NB,02-Apr-2024,2.56,2.56,2.46,2.5,42100
NBBK,02-Apr-2024,13.57,13.6,13.39,13.41,173500
NBIX,02-Apr-2024,140.61,140.61,136.115,137.74,913800
NBN,02-Apr-2024,54.47,54.82,54.17,54.69,35400
NBSE,02-Apr-2024,0.432,0.445,0.4153,0.426,87900
NBTB,02-Apr-2024,35.52,35.62,35.13,35.61,241300
NBTX,02-Apr-2024,6.1,6.1,6.1,6.1,16700
NCMI,02-Apr-2024,5.25,5.39,5.11,5.38,856400
NCNA,02-Apr-2024,0.245,0.245,0.2242,0.2298,631700
NCNC,02-Apr-2024,0.272,0.3117,0.2602,0.2906,629400
NCNCW,02-Apr-2024,0.01,0.01,0.01,0.01,1500
NCNO,02-Apr-2024,35.07,35.38,34.26,34.73,1788500
NCPB,02-Apr-2024,24.88,24.88,24.88,24.88,0
NCPL,02-Apr-2024,0.1399,0.1399,0.131,0.137,182500
NCRA,02-Apr-2024,1.3,1.3,1.29,1.29,1200
NCSM,02-Apr-2024,15.41,16.21,15.41,16.05,12200
NCTY,02-Apr-2024,6.2,6.545,5.96,6.26,50500
NDAQ,02-Apr-2024,61.75,61.81,60.865,61.33,3216000
NDLS,02-Apr-2024,1.83,1.84,1.77,1.8,480400
NDRA,02-Apr-2024,0.3942,0.41,0.355,0.3658,424500
NDSN,02-Apr-2024,271.28,271.46,268.83,270.27,238000
NECB,02-Apr-2024,15.5,15.5,15.29,15.46,24900
NEGG,02-Apr-2024,0.88,0.903,0.8301,0.85,413000
NEO,02-Apr-2024,15.06,15.06,14.55,14.81,735200
NEOG,02-Apr-2024,14.83,14.925,14.31,14.49,1683600
NEON,02-Apr-2024,1.58,1.58,1.42,1.44,30300
NEOV,02-Apr-2024,1.28,1.4,1.08,1.4,544900
NEPH,02-Apr-2024,2.15,2.23,2.07,2.2,30800
NERD,02-Apr-2024,15.24,15.31,15.24,15.31,1500
NERV,02-Apr-2024,2.53,2.5529,2.48,2.515,10100
NETD,02-Apr-2024,10.44,10.44,10.41,10.425,37500
NETDU,02-Apr-2024,10.48,10.48,10.48,10.48,100
NETDW,02-Apr-2024,0.1442,0.15,0.125,0.15,2800
NEWT,02-Apr-2024,11.33,11.487,11,11.3,174000
NEWTI,02-Apr-2024,25.1,25.1,25.05,25.05,6100
NEWTL,02-Apr-2024,25.16,25.16,25.09,25.12,9900
NEXI,02-Apr-2024,5.4,5.7,5.2922,5.36,14200
NEXN,02-Apr-2024,5.16,5.21,5.11,5.17,19500
NEXT,02-Apr-2024,5.49,5.575,5.295,5.37,1149500
NFBK,02-Apr-2024,9.54,9.63,9.44,9.61,232400
NFE,02-Apr-2024,29.94,30.28,29.44,30.26,1223200
NFLX,02-Apr-2024,611,615.0301,605.5101,614.21,2029200
NFTY,02-Apr-2024,57.23,57.29,56.89,57.01,62900
NGM,02-Apr-2024,1.56,1.57,1.55,1.56,869700
NGMS,02-Apr-2024,29.1,29.1,28.99,29.01,154800
NGNE,02-Apr-2024,46.74,47.56,44.36,44.59,156300
NHTC,02-Apr-2024,6.74,7,6.69,7,35500
NICE,02-Apr-2024,252,253.02,248.71,251.58,367800
NICK,02-Apr-2024,6.8196,6.8399,6.67,6.75,3600
NIKL,02-Apr-2024,12.72,12.732,12.59,12.675,13800
NIOBW,02-Apr-2024,0.5175,0.5175,0.5175,0.5175,300
NISN,02-Apr-2024,5.66,6.26,5.66,6.05,108500
NITO,02-Apr-2024,1.39,1.39,1.3,1.33,4700
NIU,02-Apr-2024,1.74,1.7501,1.65,1.68,320000
NKGN,02-Apr-2024,1.86,1.94,1.81,1.82,204200
NKGNW,02-Apr-2024,0.1582,0.1582,0.1125,0.1449,300
NKLA,02-Apr-2024,0.9549,1.01,0.8615,0.9736,189150200
NKSH,02-Apr-2024,34.15,34.15,31.95,33,9100
NKTR,02-Apr-2024,0.9,1.02,0.8999,0.95,3597400
NKTX,02-Apr-2024,10.36,10.48,9.6,9.89,929900
NLSP,02-Apr-2024,0.17,0.1814,0.16,0.1759,235100
NMFC,02-Apr-2024,12.57,12.7098,12.57,12.61,338600
NMFCZ,02-Apr-2024,25.7,25.81,25.6,25.7898,8000
NMHI,02-Apr-2024,0.95,0.9757,0.9133,0.9485,46800
NMHIW,02-Apr-2024,0.05,0.0805,0.04,0.0586,2700
NMIH,02-Apr-2024,31.51,31.785,31.235,31.57,544900
NMRA,02-Apr-2024,13.81,14.03,13.12,13.77,660400
NMRK,02-Apr-2024,10.7,10.785,10.54,10.65,841200
NMTC,02-Apr-2024,1.18,1.25,1.18,1.23,183800
NN,02-Apr-2024,6.63,7.11,6.57,7.03,852400
NNAG,02-Apr-2024,10.3,10.31,10.3,10.308,38800
NNAGU,02-Apr-2024,10.49,11.54,10.49,10.74,4800
NNAVW,02-Apr-2024,2.82,2.83,2.14,2.28,93800
NNBR,02-Apr-2024,4.71,4.82,4.56,4.58,115300
NNDM,02-Apr-2024,2.68,2.725,2.67,2.7,815700
NNOX,02-Apr-2024,10,10.02,9.46,9.92,1575500
NODK,02-Apr-2024,15.14,15.14,14.81,14.81,5600
NOTV,02-Apr-2024,9.7,10.19,9.34,9.49,285200
NOVT,02-Apr-2024,169.41,169.91,165.94,167.96,104500
NOVV,02-Apr-2024,11.44,11.44,11.44,11.44,100
NPABW,02-Apr-2024,0.0579,0.0579,0.0579,0.0579,700
NPCE,02-Apr-2024,13.39,13.39,12.51,12.79,61600
NPFI,02-Apr-2024,25.37,25.37,25.37,25.37,100
NRBO,02-Apr-2024,4.05,4.12,3.85,3.93,27700
NRC,02-Apr-2024,38.97,39.46,36.43,36.58,58900
NRDS,02-Apr-2024,14.07,14.2518,13.8899,13.95,194700
NRES,02-Apr-2024,27.65,27.65,27.65,27.65,100
NRIM,02-Apr-2024,48.25,50.0477,47.5,47.64,7400
NRIX,02-Apr-2024,14.21,15.115,13.9201,14.86,763800
NRSN,02-Apr-2024,1.82,1.84,1.7449,1.84,63100
NRSNW,02-Apr-2024,0.4161,0.5,0.4161,0.5,800
NRXP,02-Apr-2024,4.93,5.25,4.5987,5,163700
NRXPW,02-Apr-2024,0.1864,0.3709,0.1287,0.16,45900
NSCR,02-Apr-2024,25.9528,25.9528,25.9528,25.9528,100
NSI,02-Apr-2024,26.54,26.66,26.54,26.6522,900
NSIT,02-Apr-2024,185.23,186.01,181.72,183.12,186800
NSPR,02-Apr-2024,2.35,2.41,2.15,2.15,956200
NSSC,02-Apr-2024,39.56,39.56,38.54,39.35,268400
NSTS,02-Apr-2024,9.54,9.58,9.52,9.58,10000
NSYS,02-Apr-2024,14.18,14.18,13.75,13.95,3500
NTAP,02-Apr-2024,104.21,104.75,103.58,104.72,991400
NTBL,02-Apr-2024,1.64,1.69,1.5859,1.64,47600
NTCT,02-Apr-2024,21.55,21.61,20.81,20.97,621400
NTES,02-Apr-2024,96.01,97.59,95.52,96.85,1706100
NTGR,02-Apr-2024,15.53,15.63,15.17,15.31,142600
NTIC,02-Apr-2024,13.15,13.15,12.51,12.84,11000
NTLA,02-Apr-2024,26.38,26.38,25.07,25.1,1931600
NTNX,02-Apr-2024,61.28,61.5,59,61.13,2689700
NTRA,02-Apr-2024,91.85,92.85,89.95,91.91,972600
NTRB,02-Apr-2024,4.99,5.17,4.5,5.06,99800
NTRBW,02-Apr-2024,0.6018,0.65,0.6018,0.6301,2600
NTRP,02-Apr-2024,4.1,4.105,4.01,4.105,1700
NTRS,02-Apr-2024,88.35,88.805,86.96,87.57,1508400
NTRSO,02-Apr-2024,22.32,22.44,21.75,22.1,14800
NTWK,02-Apr-2024,2.84,2.8699,2.75,2.85,67300
NTZG,02-Apr-2024,31.97,31.97,31.97,31.97,100
NUKK,02-Apr-2024,0.9,0.9,0.832,0.88,184200
NUKKW,02-Apr-2024,0.0585,0.0585,0.0584,0.0584,700
NURO,02-Apr-2024,3.965,4.0256,3.9,3.96,9500
NUSB,02-Apr-2024,25.03,25.03,25.025,25.025,1000
NUTX,02-Apr-2024,0.097,0.0972,0.091,0.0936,1040400
NUVL,02-Apr-2024,75.88,75.88,72.32,73.42,585900
NUWE,02-Apr-2024,0.381,0.395,0.37,0.381,85700
NUZE,02-Apr-2024,1.36,1.39,1.345,1.382,7000
NVACR,02-Apr-2024,0.16,0.1899,0.1525,0.1525,92800
NVAX,02-Apr-2024,4.81,4.81,4.46,4.53,4451300
NVCR,02-Apr-2024,15.12,15.15,14.07,14.39,1388800
NVCT,02-Apr-2024,7.84,8.05,7.56,7.94,110300
NVD,02-Apr-2024,5.28,5.37,5.09,5.16,2942200
NVDA,02-Apr-2024,884.48,900.94,876.2,894.52,43306300
NVDD,02-Apr-2024,11.73,11.83,11.535,11.59,130500
NVDL,02-Apr-2024,39.85,41.3,39.05,40.76,8658600
NVDS,02-Apr-2024,13.14,13.285,12.8597,12.96,2449700
NVDU,02-Apr-2024,62.9,65.26,61.81,64.52,165700
NVEC,02-Apr-2024,87.77,87.77,84.7301,87.01,25400
NVEE,02-Apr-2024,94.9,95.12,93.7,94.55,89000
NVEI,02-Apr-2024,32.28,32.39,32.24,32.26,10119300
NVFY,02-Apr-2024,2.86,3.03,2.83,2.97,50900
NVMI,02-Apr-2024,175.45,178.17,171.94,177.37,162300
NVNI,02-Apr-2024,1.86,1.9,1.86,1.9,600
NVNIW,02-Apr-2024,0.05,0.05,0.05,0.05,12500
NVNO,02-Apr-2024,5.26,5.3,4.822,5.11,129300
NVOS,02-Apr-2024,0.4777,0.4999,0.4406,0.4572,292400
NVTS,02-Apr-2024,4.73,4.77,4.58,4.65,2173100
NVVE,02-Apr-2024,0.7537,0.778,0.7,0.7335,256800
NVVEW,02-Apr-2024,0.025,0.0286,0.025,0.025,17600
NVX,02-Apr-2024,2.42,2.45,2.37,2.45,22900
NWBI,02-Apr-2024,11.27,11.3,11.14,11.21,873200
NWE,02-Apr-2024,50.25,50.8,50.07,50.36,409700
NWFL,02-Apr-2024,28.26,28.39,24.24,24.42,82900
NWGL,02-Apr-2024,14.78,15.93,14.24,15.15,63500
NWL,02-Apr-2024,7.8,7.8,7.465,7.6,4400900
NWLI,02-Apr-2024,492.1,493,491.88,492.42,7500
NWPX,02-Apr-2024,34.92,35.32,34.71,34.91,53200
NWS,02-Apr-2024,26.54,26.63,26.28,26.33,559000
NWSA,02-Apr-2024,25.67,25.795,25.45,25.51,1875000
NWTN,02-Apr-2024,7.85,7.8525,7.5637,7.84,54100
NWTNW,02-Apr-2024,0.0801,0.0801,0.0801,0.0801,100
NXGL,02-Apr-2024,2.21,2.5799,2.11,2.38,55100
NXL,02-Apr-2024,1.83,3.4,1.82,2.87,9257900
NXLIW,02-Apr-2024,0.0887,0.45,0.0887,0.4499,310900
NXPI,02-Apr-2024,243.82,243.82,239.6,240.77,1607800
NXPL,02-Apr-2024,1.62,1.62,1.44,1.51,19400
NXST,02-Apr-2024,169.19,170.93,166.95,167.98,207400
NXT,02-Apr-2024,53.7,54.65,51.735,52.34,4302500
NXTC,02-Apr-2024,2.18,2.57,2.0501,2.49,645000
NXTG,02-Apr-2024,78.47,78.47,78.17,78.38,7500
NXTP,02-Apr-2024,0.66,0.69,0.6204,0.689,18900
NXU,02-Apr-2024,0.69,0.7098,0.6633,0.685,367900
NYAX,02-Apr-2024,23.9825,25.1,23.9825,24.45,2700
NYMT,02-Apr-2024,7.17,7.22,7.06,7.16,702000
NYMTL,02-Apr-2024,20.21,20.32,20.21,20.26,1700
NYMTM,02-Apr-2024,23.16,23.3702,23.16,23.348,11400
NYMTN,02-Apr-2024,22.09,22.19,21.975,22.19,4300
NYMTZ,02-Apr-2024,18.06,18.06,18,18,3400
NYXH,02-Apr-2024,12.1,12.1,11.405,11.6,28800
NZAC,02-Apr-2024,33.44,33.47,33.3541,33.42,4400
NZUS,02-Apr-2024,28.82,28.91,28.82,28.91,3000
OABI,02-Apr-2024,5.26,5.3,5.207,5.28,412900
OABIW,02-Apr-2024,0.7008,0.7467,0.6812,0.6812,700
OAKU,02-Apr-2024,10.73,10.73,10.73,10.73,402100
OAKUW,02-Apr-2024,0.0205,0.0329,0.0205,0.0329,600
OB,02-Apr-2024,4,4.06,3.98,4,77600
OBIL,02-Apr-2024,49.77,49.77,49.74,49.76,52300
OBIO,02-Apr-2024,4.77,5.06,4.65,5.04,37900
OBLG,02-Apr-2024,0.135,0.1402,0.1322,0.1331,577300
OBT,02-Apr-2024,46.42,46.5,46.06,46.5,4100
OCAX,02-Apr-2024,10.82,10.82,10.82,10.82,300
OCAXW,02-Apr-2024,0.091,0.095,0.0865,0.0889,5500
OCC,02-Apr-2024,2.86,2.86,2.83,2.84,4000
OCCI,02-Apr-2024,7.06,7.08,6.98,7,108600
OCCIN,02-Apr-2024,22.81,22.95,22.74,22.74,5300
OCCIO,02-Apr-2024,24.08,24.14,24.08,24.14,1200
OCEA,02-Apr-2024,3.39,3.48,3.06,3.17,428400
OCEAW,02-Apr-2024,0.303,0.303,0.2207,0.2332,12800
OCFC,02-Apr-2024,15.6,15.73,15.26,15.57,297900
OCFCP,02-Apr-2024,24.69,24.69,24.36,24.3601,3100
OCG,02-Apr-2024,1.32,1.4019,1.3182,1.4,1700
OCGN,02-Apr-2024,1.44,1.45,1.34,1.38,9604700
OCS,02-Apr-2024,11.65,11.795,10.55,11.01,22900
OCSL,02-Apr-2024,19.33,19.5362,19.25,19.49,688400
OCTO,02-Apr-2024,0.8,0.8,0.76,0.799,146600
OCUL,02-Apr-2024,8.52,8.675,8.33,8.48,1072500
OCUP,02-Apr-2024,2.24,2.34,2.14,2.18,724100
OCX,02-Apr-2024,2.85,2.93,2.82,2.93,3500
ODD,02-Apr-2024,40.91,40.91,38.58,40.13,1520800
ODDS,02-Apr-2024,21.2122,21.3467,21.2122,21.3467,100
ODFL,02-Apr-2024,216.63,217.48,213.9001,216.57,932800
ODP,02-Apr-2024,51.81,52.07,51.51,52.07,310100
ODVWZ,02-Apr-2024,0.61,0.61,0.61,0.61,1100
OESX,02-Apr-2024,0.8657,0.9057,0.864,0.894,18200
OFIX,02-Apr-2024,13.76,13.76,13.46,13.5,310100
OFLX,02-Apr-2024,72.1,72.53,68.79,68.79,12900
OFS,02-Apr-2024,10.12,10.12,9.9401,9.97,13200
OGI,02-Apr-2024,2.04,2.11,2.025,2.04,2910800
OKTA,02-Apr-2024,102.49,102.77,100.79,102.64,1313300
OKYO,02-Apr-2024,1.42,1.5,1.3831,1.4503,19800
OLB,02-Apr-2024,0.58,0.599,0.58,0.5901,37200
OLED,02-Apr-2024,164.14,164.95,161.85,164.49,238700
OLK,02-Apr-2024,23.41,23.52,23.32,23.49,412800
OLLI,02-Apr-2024,73.28,73.485,71.1,71.42,1256000
OLMA,02-Apr-2024,11.45,11.45,10.63,10.84,1087600
OLPX,02-Apr-2024,1.95,1.985,1.93,1.94,2236200
OM,02-Apr-2024,2.12,2.12,1.95,2.01,596700
OMAB,02-Apr-2024,76.72,80.5,76.1801,80.14,53900
OMCL,02-Apr-2024,28.12,28.12,27.05,27.75,669500
OMER,02-Apr-2024,2.92,3.1,2.612,3.05,1106800
OMEX,02-Apr-2024,3.91,3.92,3.77,3.87,37900
OMGA,02-Apr-2024,3.24,3.2698,2.7201,3.01,707800
OMH,02-Apr-2024,0.94,0.946,0.881,0.915,220100
OMIC,02-Apr-2024,0.514,0.5209,0.4807,0.5041,203900
OMQS,02-Apr-2024,0.5025,0.5025,0.2885,0.3251,363500
ON,02-Apr-2024,71.8,72,70.31,70.48,7107200
ONB,02-Apr-2024,16.5,16.54,16.2,16.21,8452100
ONBPO,02-Apr-2024,25.54,25.76,25.1228,25.76,14400
ONBPP,02-Apr-2024,25.32,25.56,25.27,25.55,6600
ONCO,02-Apr-2024,0.152,0.159,0.15,0.155,119500
ONCT,02-Apr-2024,9.55,9.852,9.27,9.27,4700
ONCY,02-Apr-2024,1.07,1.07,1.03,1.07,124000
ONDS,02-Apr-2024,1.18,1.24,1.05,1.09,519600
ONEQ,02-Apr-2024,63.89,63.98,63.5425,63.92,236900
ONEW,02-Apr-2024,27.51,27.51,26.42,26.89,74500
ONFO,02-Apr-2024,0.45,0.45,0.4052,0.439,149400
ONMD,02-Apr-2024,0.74,0.82,0.71,0.7903,5947100
ONMDW,02-Apr-2024,0.025,0.025,0.02,0.02,11600
ONTX,02-Apr-2024,1,1,0.7655,0.9953,1281800
ONVO,02-Apr-2024,1.01,1.03,1.01,1.03,27200
ONYX,02-Apr-2024,11.13,11.13,11.13,11.13,3000
OP,02-Apr-2024,2.8,2.82,2.69,2.805,24500
OPAL,02-Apr-2024,4.99,4.99,4.74,4.87,147600
OPBK,02-Apr-2024,9.84,9.91,9.75,9.91,8000
OPCH,02-Apr-2024,32.39,32.705,31.595,31.99,715000
OPEN,02-Apr-2024,2.76,2.815,2.7,2.78,13311900
OPGN,02-Apr-2024,0.6,0.6647,0.5582,0.621,1223300
OPHC,02-Apr-2024,4.245,4.245,4.1,4.21,2900
OPI,02-Apr-2024,1.99,1.99,1.89,1.93,906900
OPINL,02-Apr-2024,11.04,11.1,10.84,11.1,4400
OPK,02-Apr-2024,1.26,1.37,1.23,1.35,10991300
OPOF,02-Apr-2024,17.28,17.28,16.625,16.84,8500
OPRA,02-Apr-2024,14.99,15.19,14.62,15.17,838700
OPRT,02-Apr-2024,2.37,2.37,2.25,2.3,182900
OPRX,02-Apr-2024,11.23,11.27,10.96,11.23,74000
OPT,02-Apr-2024,4.03,4.12,3.75,3.95,23700
OPTN,02-Apr-2024,1.43,1.47,1.395,1.41,187800
OPTX,02-Apr-2024,4.03,4.16,3.9,4.015,3800
OPXS,02-Apr-2024,7.73,7.7859,7.4633,7.58,15700
ORGN,02-Apr-2024,0.51,0.515,0.488,0.4938,1173400
ORGNW,02-Apr-2024,0.0194,0.0249,0.0182,0.023,77800
ORGO,02-Apr-2024,2.84,2.84,2.54,2.61,749700
ORGS,02-Apr-2024,0.55,0.55,0.3044,0.3866,1042300
ORIC,02-Apr-2024,12.52,12.8,12.03,12.17,459600
ORLY,02-Apr-2024,1135.09,1142.04,1131.4,1140.21,325500
ORMP,02-Apr-2024,2.8,2.825,2.725,2.8,81200
ORRF,02-Apr-2024,25.91,26.16,25.58,25.72,33100
OSA,02-Apr-2024,0.5506,0.61,0.5207,0.5682,31400
OSBC,02-Apr-2024,13.4,13.48,13.27,13.45,222300
OSIS,02-Apr-2024,140.24,140.24,137.1,138.26,90200
OSPN,02-Apr-2024,11.02,11.72,10.96,11.69,407800
OSS,02-Apr-2024,3.19,3.19,3.06,3.14,122800
OST,02-Apr-2024,0.485,0.49,0.4783,0.49,5700
OSUR,02-Apr-2024,6.01,6.05,5.85,6.01,898100
OSW,02-Apr-2024,13.21,13.29,13.05,13.06,348800
OTEX,02-Apr-2024,37.86,38.06,37.27,37.97,546300
OTLK,02-Apr-2024,10.33,10.95,8.85,9.7,1015600
OTLY,02-Apr-2024,1.08,1.12,1.06,1.07,1476900
OTRK,02-Apr-2024,0.463,0.5743,0.44,0.49,6146700
OTTR,02-Apr-2024,85.07,85.75,84.06,85.02,225900
OVBC,02-Apr-2024,23.6,23.95,23.46,23.95,1200
OVID,02-Apr-2024,3.02,3.12,3,3.05,200000
OVLY,02-Apr-2024,23.22,23.95,23.22,23.95,5100
OXBR,02-Apr-2024,1.13,1.14,1.1,1.13,11700
OXLC,02-Apr-2024,5.06,5.11,5.05,5.08,2209700
OXLCL,02-Apr-2024,23.99,23.99,23.6789,23.93,5200
OXLCM,02-Apr-2024,25.04,25.05,25.01,25.04,3100
OXLCN,02-Apr-2024,23.42,23.47,23.4,23.4,2000
OXLCO,02-Apr-2024,22.2,22.2,22.2,22.2,400
OXLCP,02-Apr-2024,23.43,23.4838,23.36,23.36,4000
OXLCZ,02-Apr-2024,23.01,23.16,23,23.02,2800
OXSQ,02-Apr-2024,3.16,3.1825,3.1303,3.17,197100
OXSQG,02-Apr-2024,22.725,22.98,22.4501,22.98,2200
OXSQZ,02-Apr-2024,24.4691,24.4691,24.32,24.32,1100
