Symbol,Date,Open,High,Low,Close,Volume
MYMD,25-Mar-2024,2.62,2.75,2.4201,2.46,37700
MYNA,25-Mar-2024,4.5,4.502,4.466,4.466,2000
MYNZ,25-Mar-2024,1.04,1.065,1.02,1.03,22800
MYPS,25-Mar-2024,2.5,2.59,2.5,2.58,375100
MYRG,25-Mar-2024,173.75,173.75,167.65,167.72,75300
MYSZ,25-Mar-2024,0.5271,0.5394,0.4724,0.475,228200
NA,25-Mar-2024,1.62,1.803,1.6068,1.74,16700
NAAS,25-Mar-2024,1.21,1.275,1.16,1.18,666200
NAII,25-Mar-2024,6.0881,6.0919,6,6.01,5900
NAMS,25-Mar-2024,22.04,22.615,21.98,22.46,193000
NAMSW,25-Mar-2024,10.87,10.93,10.58,10.63,32600
NAOV,25-Mar-2024,0.92,0.99,0.88,0.88,42100
NARI,25-Mar-2024,44.32,45.04,41.635,42.39,1138000
NATH,25-Mar-2024,69.01,69.01,68.35,68.35,3200
NATR,25-Mar-2024,19.65,20.66,19.65,20.27,86100
NAUT,25-Mar-2024,2.68,2.72,2.6109,2.65,43900
NAVI,25-Mar-2024,16.79,17.205,16.79,17.15,624600
NB,25-Mar-2024,2.48,2.79,2.41,2.73,134000
NBBK,25-Mar-2024,13.85,13.92,13.61,13.63,121500
NBIX,25-Mar-2024,141.5,142.08,138.85,140.25,535100
NBN,25-Mar-2024,53.75,54.62,53.64,54.59,31000
NBSE,25-Mar-2024,1.03,1.0512,0.981,1,721200
NBST,25-Mar-2024,10.8,10.82,10.7715,10.82,2700
NBSTW,25-Mar-2024,0.0684,0.0685,0.0684,0.0685,1200
NBTB,25-Mar-2024,35.57,36.08,35.55,35.85,208300
NBTX,25-Mar-2024,6.22,6.68,6.0489,6.12,9000
NCMI,25-Mar-2024,5.7,5.75,5.285,5.35,1238800
NCNA,25-Mar-2024,0.31,0.323,0.3,0.3138,332300
NCNC,25-Mar-2024,0.25,0.3428,0.245,0.3255,2110400
NCNCW,25-Mar-2024,0.01,0.01,0.01,0.01,200
NCNO,25-Mar-2024,30.55,30.7,30.26,30.43,1149900
NCPB,25-Mar-2024,25.08,25.08,25.08,25.08,0
NCPL,25-Mar-2024,0.1296,0.1296,0.125,0.1264,196400
NCRA,25-Mar-2024,1.3,1.3,1.3,1.3,800
NCTY,25-Mar-2024,5.31,5.7,5.3,5.6,36000
NDAQ,25-Mar-2024,61.51,61.82,61.01,61.06,2202900
NDLS,25-Mar-2024,1.86,1.9,1.85,1.85,183800
NDRA,25-Mar-2024,0.93,0.9594,0.9,0.91,149300
NDSN,25-Mar-2024,269.09,269.51,266.575,267.15,199300
NECB,25-Mar-2024,15.39,15.475,15.16,15.27,65500
NEGG,25-Mar-2024,1.09,1.14,1.06,1.06,348900
NEO,25-Mar-2024,15.17,15.39,14.75,14.76,613600
NEOG,25-Mar-2024,15.31,15.38,15.115,15.19,988600
NEON,25-Mar-2024,1.26,1.41,1.25,1.33,36400
NEOV,25-Mar-2024,0.9795,1.08,0.9163,1.0376,151600
NEPH,25-Mar-2024,2.33,2.4943,2.17,2.18,8700
NERD,25-Mar-2024,15.23,15.32,15.23,15.31,2000
NERV,25-Mar-2024,2.66,2.75,2.6,2.66,12300
NETD,25-Mar-2024,10.41,10.41,10.38,10.39,26300
NETDW,25-Mar-2024,0.11,0.11,0.11,0.11,100
NEWT,25-Mar-2024,10.43,10.71,10.43,10.63,142300
NEWTI,25-Mar-2024,25.1,25.1167,25.01,25.01,1800
NEWTL,25-Mar-2024,25.11,25.17,25.1,25.17,4100
NEXI,25-Mar-2024,5.74,5.91,5.63,5.75,14200
NEXN,25-Mar-2024,4.92,4.92,4.8,4.81,29300
NEXT,25-Mar-2024,5.5,5.65,5.42,5.46,672600
NFBK,25-Mar-2024,9.37,9.47,9.305,9.41,113000
NFE,25-Mar-2024,30.41,30.56,29.56,29.76,1928300
NFLX,25-Mar-2024,627.9,630.46,623.16,627.46,1803200
NFTY,25-Mar-2024,56.18,56.18,55.93,55.95,17600
NGM,25-Mar-2024,1.56,1.6,1.55,1.55,1363200
NGMS,25-Mar-2024,28.92,28.95,28.87,28.92,36900
NGNE,25-Mar-2024,50,52.66,48.72,49.03,211700
NHTC,25-Mar-2024,6.62,6.7,6.5363,6.7,11300
NICE,25-Mar-2024,261.4,270.7299,260.05,260.3,949000
NICK,25-Mar-2024,6.8201,6.9318,6.69,6.69,4200
NIKL,25-Mar-2024,12.73,12.85,12.7,12.7187,8700
NIOBW,25-Mar-2024,0.4,0.4,0.395,0.3999,3200
NISN,25-Mar-2024,4.67,4.67,4.4747,4.64,95300
NITO,25-Mar-2024,1.27,1.31,1.2,1.29,36200
NIU,25-Mar-2024,1.67,1.73,1.66,1.73,298600
NKGN,25-Mar-2024,2.44,2.57,2,2.16,1517800
NKGNW,25-Mar-2024,0.1717,0.1717,0.1717,0.1717,100
NKLA,25-Mar-2024,0.6603,0.7664,0.66,0.7436,165772600
NKSH,25-Mar-2024,33.07,33.45,33,33.05,7200
NKTR,25-Mar-2024,0.92,0.9276,0.8881,0.8881,1708400
NKTX,25-Mar-2024,10.47,11.3429,10.16,10.49,4832700
NLSP,25-Mar-2024,0.177,0.1828,0.1513,0.1655,1296400
NMFC,25-Mar-2024,12.29,12.395,12.29,12.35,342000
NMFCZ,25-Mar-2024,25.75,25.77,25.71,25.74,9700
NMHI,25-Mar-2024,0.9,0.9,0.815,0.8357,140800
NMHIW,25-Mar-2024,0.06,0.085,0.025,0.0735,80100
NMIH,25-Mar-2024,30.88,31.4,30.84,31.17,755800
NMRA,25-Mar-2024,12.93,13.32,12.2502,12.44,1547400
NMRK,25-Mar-2024,10.99,11.02,10.8006,10.84,685900
NMTC,25-Mar-2024,1.28,1.35,1.17,1.27,939100
NN,25-Mar-2024,6.48,6.67,6.19,6.58,1145500
NNAG,25-Mar-2024,10.28,10.28,10.28,10.28,600
NNAGU,25-Mar-2024,10.49,10.5,10.49,10.5,23500
NNAVW,25-Mar-2024,1.9499,2.09,1.925,2.05,693600
NNBR,25-Mar-2024,5.01,5.2,4.77,4.84,190700
NNDM,25-Mar-2024,2.72,2.785,2.7,2.7,1086600
NNOX,25-Mar-2024,9.65,10.13,9.61,9.75,1989700
NODK,25-Mar-2024,14.89,15.18,14.72,15.03,9400
NOTV,25-Mar-2024,10.72,11.26,10.6,11.04,626800
NOVT,25-Mar-2024,173.56,174.36,171.92,173.66,76000
NOVVW,25-Mar-2024,0.0222,0.025,0.011,0.0183,6200
NPCE,25-Mar-2024,13.9,14.12,12.93,13.03,105500
NPFI,25-Mar-2024,25.47,25.47,25.47,25.47,100
NRBO,25-Mar-2024,4.46,4.6,4.34,4.385,52000
NRC,25-Mar-2024,40,40.05,39.24,39.48,41700
NRDS,25-Mar-2024,15.02,15.16,14.86,14.98,328500
NRES,25-Mar-2024,26.81,26.81,26.81,26.81,100
NRIM,25-Mar-2024,48.05,50.17,48.05,48.6,4800
NRIX,25-Mar-2024,13.45,14.4352,13.36,13.53,549000
NRSN,25-Mar-2024,1.76,1.83,1.73,1.82,56400
NRSNW,25-Mar-2024,0.3999,0.4,0.3776,0.4,15800
NRXP,25-Mar-2024,0.55,0.58,0.5207,0.53,766800
NRXPW,25-Mar-2024,0.15,0.16,0.15,0.16,3000
NSCR,25-Mar-2024,26,26,25.9719,25.9719,1400
NSI,25-Mar-2024,26.32,26.6,26.32,26.5038,1400
NSIT,25-Mar-2024,185.38,185.53,182.12,182.48,157800
NSPR,25-Mar-2024,2.38,2.54,2.31,2.31,22500
NSSC,25-Mar-2024,39.28,40.21,39.22,39.75,315400
NSTS,25-Mar-2024,9.41,9.435,9.41,9.43,3400
NSYS,25-Mar-2024,14.35,14.35,13.7,13.7,11200
NTAP,25-Mar-2024,104.54,105.58,104.1,104.92,1214100
NTBL,25-Mar-2024,1.92,1.92,1.64,1.74,90700
NTCT,25-Mar-2024,21.38,21.62,21.3,21.61,317000
NTES,25-Mar-2024,103.97,104.83,102.56,103.52,964300
NTGR,25-Mar-2024,15.5,15.68,15.445,15.67,104800
NTIC,25-Mar-2024,13.7,13.75,13.41,13.52,9400
NTLA,25-Mar-2024,26.95,27.34,26.74,26.83,733700
NTNX,25-Mar-2024,64.01,66.37,63.56,63.62,3294200
NTRA,25-Mar-2024,92,92.9999,91.095,91.39,1067000
NTRB,25-Mar-2024,3,3.1,2.6561,2.725,154000
NTRBW,25-Mar-2024,0.3148,0.368,0.29,0.3514,9400
NTRP,25-Mar-2024,4.42,4.7775,4.16,4.29,30900
NTRS,25-Mar-2024,85.54,86.31,85.53,85.85,854700
NTRSO,25-Mar-2024,22.7314,22.7375,22.58,22.65,10700
NTWK,25-Mar-2024,2.845,2.89,2.6401,2.72,88100
NTZG,25-Mar-2024,32.0193,32.0193,32.0193,32.0193,100
NUKK,25-Mar-2024,0.9428,0.9428,0.89,0.91,360400
NURO,25-Mar-2024,4.08,4.19,4.08,4.08,16100
NUSB,25-Mar-2024,25.07,25.07,25.07,25.07,0
NUTX,25-Mar-2024,0.1034,0.1035,0.1,0.1035,1176500
NUVL,25-Mar-2024,77.49,78.22,75.89,76.44,242000
NUWE,25-Mar-2024,0.4341,0.46,0.41,0.45,130700
NUZE,25-Mar-2024,1.33,1.395,1.22,1.2802,2500
NVACR,25-Mar-2024,0.0303,0.18,0.0303,0.16,12500
NVAX,25-Mar-2024,4.68,4.91,4.66,4.81,3588000
NVCR,25-Mar-2024,13.19,13.61,12.8883,13.2,1375700
NVCT,25-Mar-2024,9.32,9.45,8.6262,8.89,54600
NVD,25-Mar-2024,4.7,4.75,4.43,4.6,4396900
NVDA,25-Mar-2024,939.41,967.6599,935.1,950.02,55213600
NVDD,25-Mar-2024,11.05,11.055,10.715,10.92,244800
NVDL,25-Mar-2024,45.26,47.88,44.75,46.22,19266000
NVDS,25-Mar-2024,12.17,12.25,11.7399,12.01,4958200
NVDU,25-Mar-2024,70.03,73.02,69.485,71.17,319600
NVEC,25-Mar-2024,85.22,87.29,85.22,86.15,16400
NVEE,25-Mar-2024,98.34,98.8364,95.96,96.02,66700
NVEI,25-Mar-2024,29.08,29.23,28.43,28.79,739000
NVFY,25-Mar-2024,2.75,3,2.57,2.91,713500
NVMI,25-Mar-2024,182.36,183.31,180.38,180.87,78400
NVNI,25-Mar-2024,2,2.1649,2,2.06,1700
NVNO,25-Mar-2024,5.7,5.8,5.39,5.49,126400
NVOS,25-Mar-2024,0.54,0.54,0.48,0.4889,300700
NVTS,25-Mar-2024,4.23,4.4999,4.16,4.43,2542600
NVVE,25-Mar-2024,0.818,0.872,0.818,0.8656,149300
NVVEW,25-Mar-2024,0.029,0.0291,0.025,0.025,12900
NVX,25-Mar-2024,2.28,2.29,2.16,2.21,16700
NWBI,25-Mar-2024,11.15,11.27,11.13,11.19,536000
NWE,25-Mar-2024,49.47,49.47,48.71,49.19,222400
NWFL,25-Mar-2024,28.5,28.5,26.5321,26.72,3300
NWGL,25-Mar-2024,14.3985,14.9853,14.17,14.9853,2800
NWL,25-Mar-2024,7.71,7.85,7.6538,7.69,2064000
NWLI,25-Mar-2024,490.5,492,490.5,490.52,4400
NWPX,25-Mar-2024,34.46,34.62,34.2,34.29,27400
NWS,25-Mar-2024,26.8,27.01,26.8,26.9,577800
NWSA,25-Mar-2024,25.98,26.115,25.845,26.03,2075600
NWTN,25-Mar-2024,5.84,6.5,5.49,6.4,77200
NWTNW,25-Mar-2024,0.0501,0.0576,0.05,0.0576,9700
NXGL,25-Mar-2024,2.83,2.85,2.65,2.73,14900
NXGLW,25-Mar-2024,0.6266,0.669,0.4594,0.55,4900
NXL,25-Mar-2024,0.4999,0.5371,0.48,0.5,93300
NXLIW,25-Mar-2024,0.0365,0.0382,0.0205,0.0205,800
NXPI,25-Mar-2024,240.9,242.52,238.61,240.34,1703400
NXPL,25-Mar-2024,1.4782,1.5411,1.4635,1.5,5700
NXPLW,25-Mar-2024,0.3555,0.38,0.3555,0.38,800
NXST,25-Mar-2024,166.03,168.54,166.03,167.16,201900
NXT,25-Mar-2024,58.83,60.77,58.03,59,2346700
NXTC,25-Mar-2024,1.89,2.04,1.83,1.99,377700
NXTG,25-Mar-2024,78.46,78.8215,78.46,78.62,7500
NXTP,25-Mar-2024,0.7,0.7,0.65,0.66,13800
NXU,25-Mar-2024,0.7,0.7,0.65,0.6505,578300
NYAX,25-Mar-2024,26.61,26.61,26.4,26.4,400
NYMT,25-Mar-2024,6.96,7.09,6.95,6.99,530700
NYMTL,25-Mar-2024,20.24,20.44,20.2,20.355,3600
NYMTM,25-Mar-2024,23.4,23.4,23.22,23.25,15600
NYMTN,25-Mar-2024,22.49,22.53,22.39,22.5299,8400
NYMTZ,25-Mar-2024,17.9987,18.0635,17.92,17.97,11600
NYXH,25-Mar-2024,15.49,15.49,12.71,13.56,84100
NZAC,25-Mar-2024,33.68,33.7337,33.68,33.73,16200
NZUS,25-Mar-2024,29.09,29.09,29.0265,29.0265,1000
OABI,25-Mar-2024,5.46,5.63,5.26,5.31,726600
OABIW,25-Mar-2024,0.7001,0.7962,0.6801,0.6801,22600
OAKU,25-Mar-2024,10.72,10.72,10.72,10.72,5400
OB,25-Mar-2024,3.7,3.75,3.6861,3.73,99400
OBIL,25-Mar-2024,49.96,49.96,49.93,49.94,12700
OBIO,25-Mar-2024,5.26,5.26,5,5,33400
OBLG,25-Mar-2024,0.1299,0.1366,0.1227,0.13,1927100
OBT,25-Mar-2024,45.9,46,44.2982,45.45,9000
OCAX,25-Mar-2024,10.86,10.86,10.82,10.82,200
OCC,25-Mar-2024,2.92,2.95,2.8305,2.94,3800
OCCI,25-Mar-2024,6.98,6.98,6.8801,6.89,121200
OCCIN,25-Mar-2024,22.86,22.86,22.86,22.86,300
OCCIO,25-Mar-2024,23.84,23.87,23.63,23.63,5300
OCEA,25-Mar-2024,4.2,4.2893,3.82,4.19,545300
OCEAW,25-Mar-2024,0.3333,0.35,0.2975,0.3014,6500
OCFC,25-Mar-2024,15.78,15.84,15.45,15.53,253400
OCFCP,25-Mar-2024,24.6,24.7,24.6,24.7,1500
OCG,25-Mar-2024,1.38,1.48,1.311,1.48,1700
OCGN,25-Mar-2024,1.87,2.105,1.72,1.83,44074700
OCS,25-Mar-2024,11.88,11.95,11.45,11.7,13400
OCSAW,25-Mar-2024,2.48,2.48,2.39,2.39,800
OCSL,25-Mar-2024,19.27,19.465,19.26,19.37,787500
OCTO,25-Mar-2024,0.74,0.7935,0.74,0.7775,91700
OCUL,25-Mar-2024,9.55,9.7859,9.265,9.41,936300
OCUP,25-Mar-2024,2.05,2.1199,1.95,1.96,221300
OCX,25-Mar-2024,3,3.0185,2.9965,3.0185,1700
ODD,25-Mar-2024,43.59,44.88,42.94,43.29,1022200
ODDS,25-Mar-2024,21.57,21.57,21.57,21.57,100
ODFL,25-Mar-2024,439.97,440.635,432.605,435.03,400700
ODP,25-Mar-2024,52.7,53.16,51.42,51.51,318200
ODVWZ,25-Mar-2024,0.7188,0.7188,0.57,0.57,4700
OESX,25-Mar-2024,0.9,0.9343,0.8601,0.87,114300
OFIX,25-Mar-2024,13.72,13.81,13.45,13.56,167300
OFLX,25-Mar-2024,70.24,70.515,69.2705,70.19,4600
OFS,25-Mar-2024,9.58,9.99,9.58,9.67,33000
OFSSH,25-Mar-2024,22.42,22.42,22.4,22.42,500
OGI,25-Mar-2024,2.72,2.74,2.44,2.52,1342200
OKTA,25-Mar-2024,105.62,105.98,104.6,105.65,885400
OKYO,25-Mar-2024,1.5,1.6,1.36,1.46,169600
OLB,25-Mar-2024,0.6176,0.62,0.582,0.6,42200
OLED,25-Mar-2024,165.87,167.6,165.46,165.95,225000
OLK,25-Mar-2024,24.31,24.43,24.3,24.43,580400
OLLI,25-Mar-2024,78.14,79.96,77.76,79.36,953400
OLMA,25-Mar-2024,11.19,11.36,10.78,10.97,659900
OLPX,25-Mar-2024,1.77,1.77,1.7,1.74,1428300
OM,25-Mar-2024,2.04,2.12,1.99,2.055,797700
OMAB,25-Mar-2024,73.77,76.52,73.295,74.81,99100
OMCL,25-Mar-2024,27.94,28.44,27.94,28.4,307500
OMER,25-Mar-2024,3.41,3.52,3.3402,3.44,281200
OMEX,25-Mar-2024,4.09,4.1,3.99,4.07,34300
OMGA,25-Mar-2024,3.39,3.6,3.375,3.41,273500
OMH,25-Mar-2024,0.95,0.9774,0.925,0.95,286600
OMIC,25-Mar-2024,0.52,0.5299,0.4951,0.505,87300
OMQS,25-Mar-2024,0.5135,0.5601,0.5005,0.51,18300
ON,25-Mar-2024,72.2,74.5499,72.12,73.54,5462600
ONB,25-Mar-2024,16.83,17.02,16.82,16.85,1314800
ONBPO,25-Mar-2024,25.78,25.78,25.1,25.48,5100
ONBPP,25-Mar-2024,25.3377,25.7633,25.3377,25.63,1200
ONCO,25-Mar-2024,0.172,0.172,0.1602,0.1627,80500
ONCT,25-Mar-2024,8.24,8.5,8.1589,8.2103,4300
ONCY,25-Mar-2024,1.02,1.03,1.0095,1.03,182800
ONDS,25-Mar-2024,0.96,0.9791,0.92,0.96,209800
ONEQ,25-Mar-2024,64.46,64.71,64.19,64.53,249000
ONEW,25-Mar-2024,26.22,26.285,25.39,25.52,37100
ONFO,25-Mar-2024,0.49,0.49,0.4702,0.4702,14900
ONMD,25-Mar-2024,0.79,0.803,0.705,0.7339,124300
ONMDW,25-Mar-2024,0.0285,0.0285,0.0193,0.0193,8300
ONTX,25-Mar-2024,0.86,0.88,0.85,0.8799,87100
ONVO,25-Mar-2024,1,1.2,1,1.03,858400
ONYX,25-Mar-2024,11.08,11.08,11.08,11.08,5100
OP,25-Mar-2024,2.95,2.9814,2.7784,2.87,26700
OPAL,25-Mar-2024,4.99,4.99,4.83,4.83,109700
OPBK,25-Mar-2024,10.31,10.31,10.14,10.24,12000
OPCH,25-Mar-2024,32.69,32.96,32.5,32.73,553900
OPEN,25-Mar-2024,2.94,3.11,2.925,2.95,15727500
OPGN,25-Mar-2024,0.5,0.5,0.461,0.475,6272500
OPHC,25-Mar-2024,4.21,4.22,4.21,4.22,1100
OPI,25-Mar-2024,2.15,2.15,2,2.005,646300
OPINL,25-Mar-2024,11,11,10.82,10.84,10800
OPK,25-Mar-2024,0.9596,1.01,0.915,1.01,29847700
OPRA,25-Mar-2024,15.33,16.2999,15.33,15.93,878500
OPRT,25-Mar-2024,2.63,2.65,2.5,2.5,207200
OPRX,25-Mar-2024,11.6,11.85,11.31,11.78,171100
OPT,25-Mar-2024,3.78,3.87,3.494,3.7,27700
OPTN,25-Mar-2024,1.63,1.64,1.46,1.5,997500
OPTX,25-Mar-2024,5.94,5.94,5.525,5.525,700
OPXS,25-Mar-2024,7.02,7.265,7.02,7.24,8900
ORGN,25-Mar-2024,0.517,0.517,0.495,0.4959,1070700
ORGNW,25-Mar-2024,0.0218,0.0259,0.0195,0.0195,5300
ORGO,25-Mar-2024,2.63,2.685,2.585,2.62,377900
ORGS,25-Mar-2024,0.8966,0.913,0.8301,0.899,50400
ORIC,25-Mar-2024,13.97,14.28,13.17,13.46,555500
ORLY,25-Mar-2024,1164.74,1165.15,1136.43,1137.07,350100
ORMP,25-Mar-2024,2.89,2.89,2.71,2.76,167600
ORRF,25-Mar-2024,26.37,26.76,26.25,26.3,15300
OSA,25-Mar-2024,0.56,0.65,0.56,0.5942,99200
OSBC,25-Mar-2024,13.6,13.7,13.49,13.52,56200
OSIS,25-Mar-2024,137.25,138.27,135.7,136.25,46200
OSPN,25-Mar-2024,11.21,11.55,11.13,11.43,283200
OSS,25-Mar-2024,3.31,3.57,3.1,3.36,291500
OST,25-Mar-2024,0.5,0.519,0.4987,0.5,4300
OSUR,25-Mar-2024,6.35,6.375,6.13,6.22,773700
OSW,25-Mar-2024,13.05,13.09,12.81,12.84,305300
OTEX,25-Mar-2024,39.11,39.34,38.9,39.18,349500
OTLK,25-Mar-2024,8.74,8.93,7.7,8.51,835500
OTLY,25-Mar-2024,1.01,1.05,0.9952,1.03,861800
OTRK,25-Mar-2024,0.3775,0.42,0.35,0.364,3947800
OTTR,25-Mar-2024,81.37,82.32,81.175,82.08,188500
OVBC,25-Mar-2024,24.1,24.1,23.72,23.72,900
OVID,25-Mar-2024,3.2,3.27,3.04,3.09,170900
OVLY,25-Mar-2024,24.05,24.05,23.52,23.64,4300
OXBR,25-Mar-2024,1.08,1.08,1.05,1.05,6600
OXBRW,25-Mar-2024,0.0405,0.0528,0.0403,0.0405,7400
OXLC,25-Mar-2024,5.1,5.11,5.08,5.08,1755900
OXLCL,25-Mar-2024,23.99,24.1698,23.97,24.03,5600
OXLCM,25-Mar-2024,24.96,25.03,24.9562,24.97,9600
OXLCN,25-Mar-2024,23.334,23.38,23.334,23.3663,4100
OXLCO,25-Mar-2024,22.14,22.26,22.03,22.03,1700
OXLCP,25-Mar-2024,23.4,23.4997,23.36,23.37,13100
OXLCZ,25-Mar-2024,23,23.13,23,23.12,4000
OXSQ,25-Mar-2024,3.06,3.08,3.04,3.06,274400
OXSQG,25-Mar-2024,22.85,22.97,22.55,22.97,3200
OXSQZ,25-Mar-2024,24.22,24.2583,24.1601,24.25,900
OZK,25-Mar-2024,43.69,44.43,43.69,44,619400
OZKAP,25-Mar-2024,16.99,17,16.7393,16.76,8900
PAA,25-Mar-2024,17.14,17.345,17.105,17.16,3563800
PABD,25-Mar-2024,52.9447,52.9447,52.9447,52.9447,100
PABU,25-Mar-2024,56.59,56.66,56.51,56.51,26500
PACB,25-Mar-2024,3.81,3.81,3.57,3.61,4328300
PAGP,25-Mar-2024,17.9,18.04,17.83,17.95,2685000
PAHC,25-Mar-2024,12.16,12.55,12.14,12.55,118400
PALI,25-Mar-2024,0.3701,0.384,0.3602,0.3628,74300
PALT,25-Mar-2024,2.51,2.695,2.37,2.46,195000
PANL,25-Mar-2024,6.84,6.95,6.72,6.82,311100
PANW,25-Mar-2024,285.6,286.3,281.235,285.07,2649000
PARA,25-Mar-2024,11.35,11.47,11.19,11.45,9294700
PARAA,25-Mar-2024,21.11,21.6,21,21.54,39000
PARAP,25-Mar-2024,13.24,13.48,13.14,13.41,65300
PASG,25-Mar-2024,1.39,1.4219,1.25,1.35,285400
PATK,25-Mar-2024,116.5,117.47,115.29,115.29,119500
PAVM,25-Mar-2024,2.13,2.33,2.01,2.21,46000
PAVMZ,25-Mar-2024,0.04,0.05,0.04,0.04,27200
PAVS,25-Mar-2024,1.78,1.86,1.7101,1.72,2300
PAX,25-Mar-2024,14.52,14.57,14.4,14.43,282400
PAYO,25-Mar-2024,4.7,4.7,4.6,4.69,2452000
PAYOW,25-Mar-2024,0.22,0.2799,0.22,0.2203,2100
PAYS,25-Mar-2024,3.35,3.39,3.3,3.32,122400
PAYX,25-Mar-2024,120.57,120.76,118.41,118.96,1892800
PBBK,25-Mar-2024,12.95,12.95,12.95,12.95,100
PBFS,25-Mar-2024,9.26,9.91,9.11,9.76,77100
PBM,25-Mar-2024,1.13,1.24,1.09,1.13,422700
PBMWW,25-Mar-2024,0.139,0.139,0.1034,0.1299,21000
PBPB,25-Mar-2024,12.39,12.5,12.3,12.38,188100
PBYI,25-Mar-2024,5.31,5.72,5.25,5.59,738400
PCAR,25-Mar-2024,123.88,124.225,123.07,123.395,1321200
PCB,25-Mar-2024,15.94,15.95,15.94,15.95,3600
PCH,25-Mar-2024,46.53,47.29,46.155,46.2,355500
PCRX,25-Mar-2024,28.87,29.4,28.6,29.23,383000
PCSA,25-Mar-2024,2.29,2.29,2.16,2.25,31000
PCT,25-Mar-2024,6.08,6.29,6.01,6.05,1066800
PCTTW,25-Mar-2024,1.7498,1.85,1.7498,1.85,1100
PCTY,25-Mar-2024,170.62,172.49,170.13,170.81,497800
PCVX,25-Mar-2024,67.22,67.71,66.13,66.37,379900
PCYO,25-Mar-2024,9.48,9.565,9.31,9.33,26700
PDBA,25-Mar-2024,35.18,35.55,35.08,35.47,4400
PDBC,25-Mar-2024,13.78,13.8864,13.78,13.84,2973500
PDCO,25-Mar-2024,27.15,27.35,27.05,27.14,310300
PDD,25-Mar-2024,123.5,124.06,118.53,119.87,12844800
PDEX,25-Mar-2024,17.4,17.4,17.145,17.145,3100
PDFS,25-Mar-2024,32.84,33.62,32.611,33.27,150500
PDLB,25-Mar-2024,8.81,8.81,8.64,8.64,9200
PDP,25-Mar-2024,98.64,98.7145,98.25,98.25,12600
PDSB,25-Mar-2024,4.56,4.815,4.55,4.73,1016000
PEBK,25-Mar-2024,27.9,27.9,27.75,27.85,6200
PEBO,25-Mar-2024,28.07,28.58,28.07,28.14,68800
PECO,25-Mar-2024,35.73,35.8,35.01,35.07,343500
PEGA,25-Mar-2024,65.33,65.69,64.745,64.99,281100
PEGR,25-Mar-2024,10.4,10.4,8.9,9,6800
PEGRW,25-Mar-2024,0.06,0.065,0.0599,0.065,3500
PEGY,25-Mar-2024,0.0673,0.068,0.0582,0.0622,2673400
PENN,25-Mar-2024,17.22,17.4,16.85,17.03,11172500
PEP,25-Mar-2024,172.2,173.09,172.108,172.6,3941900
PEPG,25-Mar-2024,14.96,14.9874,12.575,13.29,102100
PERI,25-Mar-2024,22.71,23.0298,22.18,22.25,405600
PESI,25-Mar-2024,11.3,11.48,10.97,11.15,70200
PET,25-Mar-2024,1.99,1.99,1.87,1.93,111300
PETQ,25-Mar-2024,17.74,17.79,17.32,17.39,203200
PETS,25-Mar-2024,4.7,4.78,4.7,4.76,314000
PETV,25-Mar-2024,1.09,1.09,1.0556,1.0556,5900
PETVW,25-Mar-2024,0.0996,0.1,0.075,0.1,3800
PETWW,25-Mar-2024,0.1299,0.13,0.0971,0.1,30800
PETZ,25-Mar-2024,1.29,1.29,1.17,1.2,4600
PEV,25-Mar-2024,0.84,0.8545,0.81,0.848,27000
PEY,25-Mar-2024,20.1,20.255,20.0901,20.12,234200
PEZ,25-Mar-2024,95.28,95.28,94.54,94.54,13600
PFBC,25-Mar-2024,74.61,75.6424,74.61,75.25,43000
PFC,25-Mar-2024,19.5,19.91,19.5,19.59,117500
PFF,25-Mar-2024,32.54,32.54,32.24,32.27,3511700
PFG,25-Mar-2024,83.43,84.76,83.43,84.48,845000
PFI,25-Mar-2024,49.17,49.44,49.17,49.17,1200
PFIE,25-Mar-2024,1.88,1.99,1.88,1.98,190800
PFIS,25-Mar-2024,40.68,40.91,40.34,40.34,12200
PFM,25-Mar-2024,42.12,42.12,42.01,42.01,36400
PFMT,25-Mar-2024,2.87,2.8891,2.84,2.86,63100
PFTA,25-Mar-2024,10.71,10.7101,10.71,10.71,30500
PFTAU,25-Mar-2024,10.7,10.7,10.65,10.65,10100
PFTAW,25-Mar-2024,0.03,0.03,0.0275,0.0275,1100
PFX,25-Mar-2024,44.44,44.44,44.04,44.04,1900
PGC,25-Mar-2024,23.1,23.78,23.09,23.41,64100
PGEN,25-Mar-2024,1.4,1.415,1.39,1.405,566600
PGJ,25-Mar-2024,24.7,24.92,24.52,24.64,32400
PGNY,25-Mar-2024,37.32,37.93,36.65,37,870800
PGY,25-Mar-2024,10.17,10.54,10.02,10.5,803700
PGYWW,25-Mar-2024,0.11,0.1348,0.11,0.125,11000
PHAT,25-Mar-2024,11.25,11.36,10.2101,10.45,1167100
PHIO,25-Mar-2024,0.74,0.76,0.7136,0.76,92000
PHO,25-Mar-2024,66.15,66.25,65.48,65.52,72600
PHUN,25-Mar-2024,9.6,10.46,9.57,10.02,2087900
PHVS,25-Mar-2024,24.36,24.68,20.5001,21.26,78200
PI,25-Mar-2024,126.45,129.47,126.2,127.99,353000
PID,25-Mar-2024,18.31,18.3503,18.27,18.29,89900
PIE,25-Mar-2024,20.78,20.83,20.69,20.83,7800
PIII,25-Mar-2024,0.99,1.04,0.99,1.02,111000
PIK,25-Mar-2024,4.06,4.2199,3.42,3.49,82400
