Symbol,Date,Open,High,Low,Close,Volume
MPB,22-Mar-2024,20.53,20.53,19.87,20.06,26300
MPWR,22-Mar-2024,667.97,679.39,663.06,672.31,490300
MQ,22-Mar-2024,6.3,6.315,5.94,5.95,2904100
MRAI,22-Mar-2024,2.26,2.34,2.12,2.16,204100
MRAM,22-Mar-2024,8.36,8.37,8.26,8.32,45500
MRBK,22-Mar-2024,9.9,10.04,9.9,10.03,1900
MRCC,22-Mar-2024,7.1,7.15,7.01,7.03,41900
MRCY,22-Mar-2024,28.67,28.755,27.3001,27.53,276400
MREO,22-Mar-2024,2.99,3.04,2.859,2.98,1869300
MRIN,22-Mar-2024,0.3403,0.3403,0.3195,0.334,106500
MRKR,22-Mar-2024,4.74,4.91,4.66,4.91,17300
MRM,22-Mar-2024,6.05,6.2,5.9285,6.2,2700
MRNA,22-Mar-2024,104.11,105.97,103.51,105.43,2037200
MRNO,22-Mar-2024,22,28.16,14.08,21.25,3173000
MRNOW,22-Mar-2024,0.1888,0.1989,0.1,0.1989,371500
MRNS,22-Mar-2024,9.05,9.08,8.64,8.81,257500
MRSN,22-Mar-2024,4.85,4.95,4.68,4.7,1163700
MRTN,22-Mar-2024,18.47,18.49,18.11,18.14,591900
MRUS,22-Mar-2024,47,47.5899,45.9,45.93,697200
MRVI,22-Mar-2024,8.25,8.81,7.98,8.76,3569800
MRVL,22-Mar-2024,66.3,67.26,65.76,66.54,10233700
MSAI,22-Mar-2024,2.45,2.65,2.31,2.41,151900
MSAIW,22-Mar-2024,0.0699,0.07,0.0405,0.0502,22700
MSBI,22-Mar-2024,25.1,25.1,24.29,24.31,49100
MSBIP,22-Mar-2024,25.23,25.23,24.98,25.19,1900
MSEX,22-Mar-2024,51.5,51.5,50.83,50.98,65700
MSFD,22-Mar-2024,13.69,13.72,13.62,13.66,18200
MSFL,22-Mar-2024,26.46,26.76,26.13,26.4892,16900
MSFT,22-Mar-2024,429.7,429.86,426.07,428.74,17648400
MSFU,22-Mar-2024,47.38,47.42,46.82,47.25,92500
MSGM,22-Mar-2024,2.11,2.3,2.11,2.21,5100
MSS,22-Mar-2024,1.33,1.455,1.33,1.43,126800
MSSAR,22-Mar-2024,0.0937,0.0939,0.09,0.0901,1000
MSSAW,22-Mar-2024,0.0089,0.009,0.0089,0.0089,3900
MSTR,22-Mar-2024,1520,1594.49,1490,1523,2083600
MTC,22-Mar-2024,2.22,2.3,2.01,2.25,176100
MTCH,22-Mar-2024,35.74,36.28,35.66,35.75,4699000
MTEK,22-Mar-2024,1.38,1.44,1.3735,1.4132,68200
MTEKW,22-Mar-2024,0.0701,0.0712,0.07,0.07,1800
MTEM,22-Mar-2024,1.88,1.88,1.79,1.85,14300
MTEX,22-Mar-2024,8.43,8.68,8.43,8.68,400
MTLS,22-Mar-2024,5.07,5.11,4.95,4.95,94400
MTRX,22-Mar-2024,13.17,13.65,12.96,13.08,249700
MTSI,22-Mar-2024,98.04,98.68,97.2,98.07,500800
MTTR,22-Mar-2024,1.9,1.9,1.8,1.82,2494000
MU,22-Mar-2024,109.31,111.34,107.0548,110.21,37281400
MULN,22-Mar-2024,4.58,4.58,4.11,4.21,830500
MURA,22-Mar-2024,4.37,4.59,4.34,4.51,179400
MVBF,22-Mar-2024,21.39,21.47,21.23,21.28,15300
MVIS,22-Mar-2024,1.74,1.75,1.685,1.7,1764900
MVLA,22-Mar-2024,0.1075,0.155,0.1,0.124,17298800
MVLAW,22-Mar-2024,0.0261,0.027,0.0103,0.0103,62200
MVST,22-Mar-2024,0.7515,0.7554,0.6735,0.7352,5383400
MVSTW,22-Mar-2024,0.086,0.11,0.086,0.1,8000
MXCT,22-Mar-2024,4.48,4.53,4.42,4.42,499500
MXL,22-Mar-2024,18.37,18.43,18.02,18.1,449200
MYFW,22-Mar-2024,14.99,14.99,14.245,14.5,11800
MYGN,22-Mar-2024,22.33,22.485,21.883,22.24,417700
MYMD,22-Mar-2024,2.87,2.8999,2.65,2.65,41500
MYNA,22-Mar-2024,4.5,4.69,4.3417,4.6899,3700
MYNZ,22-Mar-2024,1.06,1.07,1.01,1.03,15300
MYPS,22-Mar-2024,2.55,2.565,2.49,2.53,353100
MYPSW,22-Mar-2024,0.065,0.0891,0.065,0.0816,2100
MYRG,22-Mar-2024,170,173.27,168.89,172.52,123900
MYSZ,22-Mar-2024,0.5,0.58,0.4607,0.534,631400
NA,22-Mar-2024,1.69,1.69,1.5887,1.6,4900
NAAS,22-Mar-2024,1.14,1.23,1.11,1.23,768700
NAII,22-Mar-2024,6,6.09,5.96,6,6000
NAMS,22-Mar-2024,22.97,23.03,21.9,22.27,112000
NAMSW,22-Mar-2024,10.95,10.95,10.41,10.7,41600
NAOV,22-Mar-2024,0.89,0.95,0.89,0.9199,6600
NARI,22-Mar-2024,45.56,45.56,43.75,44.32,914100
NATH,22-Mar-2024,69.07,69.22,69.07,69.22,2300
NATR,22-Mar-2024,19.59,20.43,19.48,19.74,42800
NAUT,22-Mar-2024,2.76,2.76,2.65,2.65,34600
NAVI,22-Mar-2024,17.1,17.1,16.785,16.82,468100
NB,22-Mar-2024,2.44,2.46,2.38,2.41,34000
NBBK,22-Mar-2024,13.7,13.81,13.59,13.78,156800
NBIX,22-Mar-2024,145.31,145.42,137.35,141.43,938600
NBN,22-Mar-2024,53.58,53.895,53.08,53.51,53000
NBSE,22-Mar-2024,1.01,1.03,0.98,1.03,33200
NBSTU,22-Mar-2024,10.94,10.94,10.94,10.94,600
NBTB,22-Mar-2024,36.1,36.22,35.21,35.57,510000
NBTX,22-Mar-2024,6.31,6.31,6.22,6.22,1700
NCMI,22-Mar-2024,5.47,5.6813,5.37,5.63,1599100
NCNA,22-Mar-2024,0.29,0.3145,0.29,0.3041,382900
NCNC,22-Mar-2024,0.23,0.2496,0.23,0.248,709200
NCNCW,22-Mar-2024,0.01,0.01,0.0072,0.0072,2700
NCNO,22-Mar-2024,30.31,30.55,29.99,30.55,617000
NCPB,22-Mar-2024,25.1192,25.1192,25.1192,25.1192,0
NCPL,22-Mar-2024,0.1235,0.1283,0.121,0.1283,478300
NCRA,22-Mar-2024,1.29,1.29,1.25,1.29,1000
NCSM,22-Mar-2024,16.1,16.49,16.01,16.05,7300
NCTY,22-Mar-2024,5.28,5.5,5.28,5.3,9900
NDAQ,22-Mar-2024,61.84,62.28,61.47,61.63,5194900
NDLS,22-Mar-2024,1.91,1.94,1.84,1.85,194200
NDRA,22-Mar-2024,0.96,1,0.9,0.93,148700
NDSN,22-Mar-2024,270.99,270.99,266.94,268.52,189600
NECB,22-Mar-2024,15.39,15.52,15.39,15.42,33900
NEGG,22-Mar-2024,1.14,1.15,1.06,1.1,380200
NEO,22-Mar-2024,15.41,15.4344,14.97,15.21,639900
NEOG,22-Mar-2024,15.48,15.61,15,15.21,1307300
NEON,22-Mar-2024,1.26,1.27,1.24,1.26,16100
NEOV,22-Mar-2024,0.9395,0.99,0.845,0.9795,104700
NEOVW,22-Mar-2024,0.0861,0.146,0.083,0.146,5000
NEPH,22-Mar-2024,2.16,2.37,2.16,2.37,24100
NERD,22-Mar-2024,15.57,15.57,15.4796,15.48,1500
NERV,22-Mar-2024,2.61,2.68,2.5691,2.67,29300
NETD,22-Mar-2024,10.41,10.41,10.39,10.41,90500
NETDU,22-Mar-2024,10.48,10.48,10.48,10.48,3000
NEWT,22-Mar-2024,10.65,10.665,10.3,10.36,140900
NEWTI,22-Mar-2024,25.075,25.075,25,25,1400
NEWTL,22-Mar-2024,25.17,25.17,25.135,25.1653,1500
NEWTZ,22-Mar-2024,24.08,24.2389,24.03,24.2389,2000
NEXI,22-Mar-2024,5.8,5.86,5.6214,5.64,16900
NEXN,22-Mar-2024,4.95,4.96,4.8915,4.92,11900
NEXT,22-Mar-2024,5.51,5.58,5.4349,5.53,702900
NFBK,22-Mar-2024,9.66,9.66,9.3,9.34,119000
NFE,22-Mar-2024,29.9,30.73,29.55,30.06,1448500
NFLX,22-Mar-2024,624.16,629.05,621,628.01,2135600
NFTY,22-Mar-2024,55.99,56.2899,55.9252,55.98,15600
NGM,22-Mar-2024,1.56,1.58,1.54,1.55,1557900
NGMS,22-Mar-2024,28.92,28.93,28.85,28.85,11300
NGNE,22-Mar-2024,50.51,53,48.69,49.88,215800
NHTC,22-Mar-2024,6.43,6.59,6.43,6.59,10800
NICE,22-Mar-2024,259.96,262.19,257.68,261.21,473300
NICK,22-Mar-2024,6.91,6.9799,6.84,6.92,2200
NIKL,22-Mar-2024,12.8,12.905,12.78,12.7852,6500
NIOBW,22-Mar-2024,0.38,0.5183,0.2776,0.4,41500
NISN,22-Mar-2024,4.54,4.65,4.4001,4.61,80400
NITO,22-Mar-2024,1.2169,1.2199,1.17,1.21,7000
NIU,22-Mar-2024,1.71,1.74,1.67,1.68,220800
NKGN,22-Mar-2024,2.25,2.54,2.21,2.32,1445000
NKGNW,22-Mar-2024,0.19,0.1996,0.1465,0.1465,6500
NKLA,22-Mar-2024,0.66,0.668,0.625,0.6623,63364600
NKSH,22-Mar-2024,33.65,33.76,33.25,33.25,6700
NKTR,22-Mar-2024,0.9,0.9199,0.895,0.9135,778400
NKTX,22-Mar-2024,10,11.1606,8.47,8.92,3384900
NLSP,22-Mar-2024,0.167,0.18,0.1511,0.18,1047100
NLSPW,22-Mar-2024,0.03,0.0381,0.0298,0.0301,18700
NMFC,22-Mar-2024,12.37,12.405,12.23,12.29,381400
NMFCZ,22-Mar-2024,25.75,25.77,25.71,25.77,2200
NMHI,22-Mar-2024,0.9,0.9449,0.8401,0.8849,167800
NMHIW,22-Mar-2024,0.0414,0.0669,0.0403,0.047,13600
NMIH,22-Mar-2024,31.27,31.45,30.69,30.82,289600
NMRA,22-Mar-2024,14.03,14.05,13,13.21,1045800
NMRK,22-Mar-2024,11.3,11.325,10.83,10.92,1254500
NMTC,22-Mar-2024,1.12,1.2,1.118,1.18,61200
NN,22-Mar-2024,5.6,6.595,5.5312,6.19,1868600
NNAGU,22-Mar-2024,10.49,10.5,10.49,10.49,42400
NNAVW,22-Mar-2024,1.81,1.95,1.81,1.9,12900
NNBR,22-Mar-2024,5.06,5.2,4.96,5.01,165800
NNDM,22-Mar-2024,2.7,2.82,2.7,2.73,1523500
NNOX,22-Mar-2024,10.2,10.23,9.44,9.47,2591400
NODK,22-Mar-2024,15.03,15.03,14.94,14.94,6500
NOTV,22-Mar-2024,9.98,11.2,9.7,10.64,537000
NOVT,22-Mar-2024,176.6,176.6,172.83,173.07,100300
NPCE,22-Mar-2024,13.51,13.98,13.51,13.89,43100
NPFI,22-Mar-2024,25.45,25.45,25.45,25.45,100
NRBO,22-Mar-2024,4.6,4.73,4.4001,4.46,22600
NRC,22-Mar-2024,40.4,40.65,39.77,39.98,52500
NRDS,22-Mar-2024,15.38,15.41,15.0737,15.16,278600
NRES,22-Mar-2024,26.77,26.77,26.6586,26.6586,200
NRIM,22-Mar-2024,49.394,49.965,48.16,48.16,4600
NRIX,22-Mar-2024,13.09,13.48,12.77,13.42,531900
NRSN,22-Mar-2024,1.76,1.8899,1.72,1.76,184100
NRSNW,22-Mar-2024,0.29,0.4576,0.285,0.3583,105100
NRXP,22-Mar-2024,0.52,0.6,0.51,0.56,3572900
NRXPW,22-Mar-2024,0.16,0.18,0.15,0.16,55500
NSCR,22-Mar-2024,26.06,26.06,26.0405,26.0405,2000
NSI,22-Mar-2024,26.75,26.75,26.5867,26.5867,2800
NSIT,22-Mar-2024,187.25,187.5691,184.57,185.37,142300
NSPR,22-Mar-2024,2.3,2.54,2.3,2.37,49600
NSSC,22-Mar-2024,39.33,39.58,38.89,39.38,407100
NSTS,22-Mar-2024,9.4,9.425,9.4,9.425,900
NSYS,22-Mar-2024,13.6,14.25,13.1243,14.24,25400
NTAP,22-Mar-2024,105.26,105.28,104.26,104.73,1040000
NTBL,22-Mar-2024,1.72,1.94,1.6701,1.91,140700
NTCT,22-Mar-2024,21.64,21.72,21.32,21.33,779500
NTES,22-Mar-2024,106.82,106.82,105.19,105.52,571000
NTGR,22-Mar-2024,15.5,15.58,15.375,15.44,140200
NTIC,22-Mar-2024,14.07,14.177,13.62,13.72,9100
NTLA,22-Mar-2024,27.62,27.62,26.83,26.91,813200
NTNX,22-Mar-2024,62.52,64.47,61.9809,64.45,2853700
NTRA,22-Mar-2024,92.31,92.855,91.14,92.32,452300
NTRB,22-Mar-2024,2.58,2.745,2.48,2.7,348800
NTRBW,22-Mar-2024,0.3112,0.3723,0.2381,0.25,82500
NTRP,22-Mar-2024,4.57,4.96,4.37,4.55,18900
NTRS,22-Mar-2024,86.87,87.05,85.51,85.54,1128700
NTRSO,22-Mar-2024,22.76,22.8598,22.61,22.62,19200
NTWK,22-Mar-2024,2.87,2.91,2.75,2.85,29600
NTZG,22-Mar-2024,32.08,32.08,32.08,32.08,100
NUKK,22-Mar-2024,0.8706,0.9447,0.8706,0.9,133100
NUKKW,22-Mar-2024,0.065,0.065,0.065,0.065,300
NURO,22-Mar-2024,4.08,4.15,4.02,4.15,15500
NUSB,22-Mar-2024,25.07,25.07,25.065,25.065,1000
NUTX,22-Mar-2024,0.104,0.1045,0.1,0.102,1591900
NUVL,22-Mar-2024,79.7,79.7,76.62,77.64,256700
NUWE,22-Mar-2024,0.425,0.45,0.4201,0.437,76900
NUZE,22-Mar-2024,1.44,1.44,1.365,1.43,1500
NVAX,22-Mar-2024,4.69,4.77,4.63,4.7,2803800
NVCR,22-Mar-2024,13.74,13.95,13.08,13.21,953500
NVCT,22-Mar-2024,8.95,9.22,8.35,9.02,34300
NVD,22-Mar-2024,5.01,5.04,4.6212,4.67,5476200
NVDA,22-Mar-2024,911.41,947.7799,908.3401,942.89,58671900
NVDD,22-Mar-2024,11.37,11.381,10.94,10.99,244500
NVDL,22-Mar-2024,42.67,45.9793,42.27,45.49,18400100
NVDS,22-Mar-2024,12.65,12.7,12.03,12.13,5070500
NVDU,22-Mar-2024,67.04,70.81,66.74,70.31,350400
NVEC,22-Mar-2024,84.25,87.28,84.25,85.98,13200
NVEE,22-Mar-2024,99.98,99.98,97.76,97.84,78000
NVEI,22-Mar-2024,28.8,29.38,28.51,29.13,989700
NVFY,22-Mar-2024,3.5,4.4199,2.87,3.04,69178300
NVMI,22-Mar-2024,182.52,184.14,180.865,183.14,54700
NVNI,22-Mar-2024,1.89,2.04,1.89,1.89,600
NVNO,22-Mar-2024,5.88,5.88,5.6,5.65,71100
NVOS,22-Mar-2024,0.5272,0.5272,0.47,0.5102,645600
NVTS,22-Mar-2024,4.48,4.48,4.25,4.27,4731200
NVVE,22-Mar-2024,0.84,0.84,0.7975,0.823,64700
NVVEW,22-Mar-2024,0.0254,0.0298,0.0254,0.0298,3300
NVX,22-Mar-2024,2.37,2.3889,2.13,2.2,29900
NWBI,22-Mar-2024,11.41,11.42,11.085,11.1,665700
NWE,22-Mar-2024,49.55,49.595,49.07,49.12,335300
NWFL,22-Mar-2024,28.94,29,27.21,27.21,11700
NWGL,22-Mar-2024,13.43,14.455,13.0703,14,2800
NWL,22-Mar-2024,7.72,7.75,7.6,7.66,3374100
NWLI,22-Mar-2024,490.0001,490.4,490.0001,490.4,3100
NWPX,22-Mar-2024,34.69,34.69,34.275,34.37,22200
NWS,22-Mar-2024,27.18,27.18,26.79,26.8,827400
NWSA,22-Mar-2024,26.19,26.24,25.885,25.9,1741100
NWTN,22-Mar-2024,6,6,5.43,5.92,44900
NXGL,22-Mar-2024,2.74,2.83,2.601,2.65,5900
NXGLW,22-Mar-2024,0.5991,0.6496,0.451,0.4712,2500
NXL,22-Mar-2024,0.47,0.4849,0.4551,0.484,69600
NXPI,22-Mar-2024,244.35,247.18,243.315,244.33,2236500
NXPL,22-Mar-2024,1.5,1.5663,1.48,1.53,10000
NXPLW,22-Mar-2024,0.3001,0.6299,0.3001,0.4,32800
NXST,22-Mar-2024,167.5,167.62,163.2325,164.76,299600
NXT,22-Mar-2024,57.81,58.95,57.2,58.47,1578700
NXTC,22-Mar-2024,1.75,1.91,1.65,1.9,1019000
NXTG,22-Mar-2024,79,79.1116,78.88,78.88,4800
NXTP,22-Mar-2024,0.683,0.7,0.64,0.697,20000
NXU,22-Mar-2024,0.72,0.7299,0.65,0.6967,578000
NYAX,22-Mar-2024,26.61,26.98,26.51,26.75,2600
NYMT,22-Mar-2024,7.13,7.16,6.94,6.95,744300
NYMTL,22-Mar-2024,20.4,20.5,20.242,20.39,9300
NYMTM,22-Mar-2024,23.355,23.3999,23.32,23.36,5200
NYMTN,22-Mar-2024,22.4,22.45,22.36,22.45,7400
NYMTZ,22-Mar-2024,18.01,18.0684,17.85,17.99,4600
NYXH,22-Mar-2024,15.49,15.49,14.67,14.72,38200
NZAC,22-Mar-2024,33.84,33.84,33.75,33.75,1000
NZUS,22-Mar-2024,29.18,29.18,29.17,29.17,200
OABI,22-Mar-2024,5.14,5.295,5.09,5.13,797600
OABIW,22-Mar-2024,0.6425,0.723,0.605,0.64,15000
OAKU,22-Mar-2024,10.68,10.715,10.68,10.715,86000
OB,22-Mar-2024,3.88,3.9,3.68,3.69,45100
OBIL,22-Mar-2024,49.95,49.95,49.93,49.94,6900
OBIO,22-Mar-2024,5.3,5.36,5.05,5.26,40500
OBLG,22-Mar-2024,0.133,0.1418,0.1212,0.126,4129200
OBT,22-Mar-2024,45.9,45.9,43.9308,45,4400
OCAX,22-Mar-2024,10.82,10.82,10.82,10.82,100
OCC,22-Mar-2024,2.78,2.88,2.78,2.88,9800
OCCI,22-Mar-2024,6.83,6.94,6.82,6.89,70600
OCCIN,22-Mar-2024,22.9,22.9497,22.76,22.78,3900
OCCIO,22-Mar-2024,23.9501,23.9501,23.7446,23.8699,1500
OCEA,22-Mar-2024,4.38,4.6799,4.22,4.24,503000
OCEAW,22-Mar-2024,0.3763,0.396,0.3663,0.37,15500
OCFC,22-Mar-2024,16.2,16.38,15.76,15.76,269500
OCFCP,22-Mar-2024,24.7499,24.7499,24.53,24.6973,800
OCG,22-Mar-2024,1.45,1.45,1.37,1.37,2200
OCGN,22-Mar-2024,1.45,1.71,1.41,1.64,32005100
OCS,22-Mar-2024,11.8,12.1299,11.61,11.73,5600
OCSAW,22-Mar-2024,2.25,2.5,2.23,2.3,1900
OCSL,22-Mar-2024,19.38,19.38,19.22,19.26,274700
OCTO,22-Mar-2024,0.77,0.77,0.7101,0.73,94900
OCUL,22-Mar-2024,10.25,10.25,9.475,9.49,1417900
OCUP,22-Mar-2024,2.07,2.11,2.02,2.03,131400
OCX,22-Mar-2024,3.05,3.06,2.98,3.06,2500
ODD,22-Mar-2024,44.07,44.47,43.01,43.59,802400
ODDS,22-Mar-2024,21.81,21.81,21.67,21.67,200
ODFL,22-Mar-2024,444.82,444.885,437.65,441.07,430100
ODP,22-Mar-2024,52.01,52.84,51.525,52.37,198500
ODVWZ,22-Mar-2024,0.623,0.6365,0.6,0.61,4700
OESX,22-Mar-2024,0.89,0.92,0.89,0.91,15700
OFIX,22-Mar-2024,14.18,14.18,13.375,13.43,465700
OFLX,22-Mar-2024,70.8,70.81,69.78,69.78,5500
OFS,22-Mar-2024,9.7,9.8799,9.64,9.64,41300
OFSSH,22-Mar-2024,22.35,22.35,22.35,22.35,3000
OGI,22-Mar-2024,2.51,2.79,2.485,2.72,2912200
OKTA,22-Mar-2024,104.61,106.51,103.65,106.13,1448500
OKYO,22-Mar-2024,1.76,1.8,1.49,1.535,2136600
OLB,22-Mar-2024,0.6716,0.6716,0.582,0.6062,77500
OLED,22-Mar-2024,164.35,166.76,163.2,166.17,433100
OLK,22-Mar-2024,24.18,24.5,24.18,24.31,389200
OLLI,22-Mar-2024,79.47,80.12,77.81,78.17,1240600
OLMA,22-Mar-2024,11.38,11.54,11.15,11.23,1128400
OLPX,22-Mar-2024,1.81,1.81,1.73,1.74,826300
OM,22-Mar-2024,2.13,2.14,1.98,1.99,965900
OMAB,22-Mar-2024,71.43,74,70.585,73.26,46000
OMCL,22-Mar-2024,28.53,28.945,27.92,27.93,402400
OMER,22-Mar-2024,3.6,3.65,3.4,3.4,396900
OMEX,22-Mar-2024,4.11,4.1521,4.0112,4.1,25100
OMGA,22-Mar-2024,3.57,3.58,3.36,3.4,161800
OMH,22-Mar-2024,0.97,1.065,0.9645,0.9652,348600
OMIC,22-Mar-2024,0.52,0.539,0.4911,0.515,70200
OMQS,22-Mar-2024,0.57,0.58,0.515,0.5269,32400
ON,22-Mar-2024,75,75.74,73.865,74.68,3345700
ONB,22-Mar-2024,17.2,17.22,16.795,16.82,1557600
ONBPO,22-Mar-2024,25.63,25.77,25.57,25.74,3600
ONBPP,22-Mar-2024,25.7,25.75,25.52,25.52,1900
ONCO,22-Mar-2024,0.162,0.17,0.1602,0.166,151800
ONCT,22-Mar-2024,8.15,8.48,8.0895,8.22,3700
ONCY,22-Mar-2024,1.01,1.02,1,1,125200
ONDS,22-Mar-2024,0.97,1.027,0.9351,0.9712,130200
ONEQ,22-Mar-2024,64.51,64.81,64.39,64.68,150000
ONEW,22-Mar-2024,26.65,26.65,25.87,25.94,55400
ONFO,22-Mar-2024,0.5,0.5,0.45,0.461,19200
ONFOW,22-Mar-2024,0.0307,0.0307,0.0251,0.0251,110500
ONMD,22-Mar-2024,0.771,0.84,0.725,0.757,234400
ONMDW,22-Mar-2024,0.025,0.025,0.0182,0.0182,23700
ONTX,22-Mar-2024,0.879,0.88,0.8401,0.8679,31300
ONVO,22-Mar-2024,0.99,1.02,0.99,1.02,65500
OP,22-Mar-2024,2.97,2.97,2.77,2.92,19800
OPAL,22-Mar-2024,4.98,4.98,4.82,4.96,59500
OPBK,22-Mar-2024,10.2,10.28,10.18,10.25,14300
OPCH,22-Mar-2024,32.52,32.96,32.29,32.68,945300
OPEN,22-Mar-2024,3.08,3.1499,2.93,2.98,17583200
OPGN,22-Mar-2024,0.51,0.54,0.4803,0.499,164200
OPHC,22-Mar-2024,4.17,4.37,4.17,4.3,10200
OPI,22-Mar-2024,2.3,2.34,2.07,2.07,803700
OPINL,22-Mar-2024,11.11,11.11,10.9005,11.07,14100
OPK,22-Mar-2024,0.98,0.987,0.9213,0.9646,25547000
OPOF,22-Mar-2024,16.25,16.56,16.25,16.52,800
OPRA,22-Mar-2024,15.8,15.8,15.172,15.28,509000
OPRT,22-Mar-2024,2.66,2.6957,2.6,2.63,98500
OPRX,22-Mar-2024,12.22,12.25,10.73,11.47,221100
OPT,22-Mar-2024,3.53,3.8,3.53,3.78,44000
OPTN,22-Mar-2024,1.67,1.68,1.57,1.63,773800
OPTX,22-Mar-2024,5.62,5.89,5.62,5.88,2300
OPXS,22-Mar-2024,7.25,7.25,7,7.1,7400
ORGN,22-Mar-2024,0.5399,0.5399,0.5002,0.5066,941500
ORGNW,22-Mar-2024,0.0206,0.026,0.0201,0.0201,9300
ORGO,22-Mar-2024,2.68,2.7,2.55,2.61,603200
ORGS,22-Mar-2024,0.86,0.899,0.8567,0.899,32800
ORIC,22-Mar-2024,14.37,14.61,13.87,13.91,288200
ORLY,22-Mar-2024,1162.94,1168.595,1155.88,1167.53,273500
ORMP,22-Mar-2024,2.8,2.93,2.78,2.91,68800
ORRF,22-Mar-2024,26.58,26.85,26.32,26.32,26800
OSA,22-Mar-2024,0.6301,0.65,0.6259,0.649,4900
OSAAW,22-Mar-2024,0.04,0.04,0.0206,0.039,7200
OSBC,22-Mar-2024,13.83,13.83,13.56,13.57,87000
OSIS,22-Mar-2024,137.56,138.17,137,137.31,49900
OSPN,22-Mar-2024,11.1,11.25,10.98,11.22,239800
OSS,22-Mar-2024,3.4,3.409,3.1401,3.24,125800
OST,22-Mar-2024,0.51,0.51,0.49,0.49,10600
OSUR,22-Mar-2024,6.31,6.37,6.225,6.32,707500
OSW,22-Mar-2024,13.07,13.18,12.99,13,406800
OTEX,22-Mar-2024,39.72,39.87,39.03,39.13,291000
OTLK,22-Mar-2024,10.77,11.72,8.3,8.63,21033200
OTLY,22-Mar-2024,1.03,1.035,0.99,1.01,1041600
OTRK,22-Mar-2024,0.2851,0.484,0.2712,0.3921,53980500
OTTR,22-Mar-2024,81.04,81.65,80.73,81.01,206200
OVBC,22-Mar-2024,23.99,23.99,23.99,23.99,500
OVID,22-Mar-2024,3.06,3.38,3.06,3.2,439400
OVLY,22-Mar-2024,23.81,24.4236,23.54,23.68,9200
OXBR,22-Mar-2024,1.185,1.185,1.09,1.1,25200
OXLC,22-Mar-2024,5.07,5.09,5.06,5.08,1689000
OXLCL,22-Mar-2024,23.9246,24.16,23.9246,24.16,3000
OXLCM,22-Mar-2024,25.0169,25.0169,24.96,24.96,2100
OXLCN,22-Mar-2024,23.45,23.4576,23.21,23.33,57300
OXLCO,22-Mar-2024,22.04,22.25,22.02,22.15,1000
OXLCP,22-Mar-2024,23.45,23.45,23.3894,23.39,2800
OXLCZ,22-Mar-2024,23.12,23.13,23.0215,23.13,3000
OXSQ,22-Mar-2024,3.04,3.05,3.03,3.03,147700
OXSQG,22-Mar-2024,23.1,23.1,23.1,23.1,26900
OXSQZ,22-Mar-2024,24.349,24.36,24.349,24.36,1000
OZK,22-Mar-2024,45,45,43.7,43.74,937100
OZKAP,22-Mar-2024,16.93,17,16.81,16.97,39600
PAA,22-Mar-2024,17.4,17.4,17.1,17.11,2987800
PABD,22-Mar-2024,53.1382,53.1382,53.1382,53.1382,100
PABU,22-Mar-2024,56.8352,56.8452,56.74,56.7984,1200
PACB,22-Mar-2024,3.79,3.84,3.66,3.68,5732500
PAGP,22-Mar-2024,18.02,18.02,17.79,17.82,1886000
PAHC,22-Mar-2024,12.28,12.317,12.07,12.09,92600
PALI,22-Mar-2024,0.385,0.398,0.3702,0.3741,136800
PALT,22-Mar-2024,2.32,2.64,2.32,2.57,118700
PANL,22-Mar-2024,7,7.02,6.775,6.86,493600
PANW,22-Mar-2024,290.82,290.89,285.5572,286.78,3796700
PARA,22-Mar-2024,11.84,11.84,11.235,11.25,16685600
PARAA,22-Mar-2024,21.99,22.77,20.69,20.79,64000
PARAP,22-Mar-2024,13.74,13.83,13.18,13.24,70700
PASG,22-Mar-2024,1.37,1.4,1.35,1.39,116700
PATK,22-Mar-2024,117,117.95,114.65,116.06,162900
PAVM,22-Mar-2024,2.21,2.28,2.12,2.17,20400
PAVS,22-Mar-2024,1.78,1.78,1.7,1.7,600
PAX,22-Mar-2024,14.53,14.5959,14.41,14.43,254900
PAYO,22-Mar-2024,4.78,4.79,4.64,4.65,1535100
PAYOW,22-Mar-2024,0.23,0.24,0.23,0.24,3100
PAYS,22-Mar-2024,3.25,3.34,3.16,3.29,75400
PAYX,22-Mar-2024,122.84,122.84,120.69,120.84,1426400
PBBK,22-Mar-2024,13,13,12.95,12.95,8100
PBFS,22-Mar-2024,9.29,9.3739,9.285,9.3,5300
PBHC,22-Mar-2024,12,12.48,12,12.48,1500
PBM,22-Mar-2024,1.11,1.17,1.06,1.1,352700
PBMWW,22-Mar-2024,0.1456,0.1469,0.1064,0.1079,23000
PBPB,22-Mar-2024,12.52,12.52,12.26,12.38,147300
PBYI,22-Mar-2024,5.28,5.55,5.1644,5.33,924200
PCAR,22-Mar-2024,124.61,124.89,123.69,123.75,2397200
PCB,22-Mar-2024,15.95,16.16,15.91,15.91,6100
PCH,22-Mar-2024,46.39,46.55,46.09,46.3,348100
PCRX,22-Mar-2024,29.37,29.45,28.435,28.67,360000
PCSA,22-Mar-2024,2.19,2.252,2.16,2.24,30300
PCT,22-Mar-2024,6.24,6.245,5.915,6.07,1644000
PCTTU,22-Mar-2024,7.35,7.35,7.35,7.35,300
PCTY,22-Mar-2024,171.48,171.92,168.515,171.2,272700
PCVX,22-Mar-2024,68.09,68.09,67.02,67.23,366000
PCYO,22-Mar-2024,9.47,9.71,9.46,9.46,28400
